Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2217.955311,2223.1799140000003,5.224602999999661,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2166000000000015,0.3865000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2166000000000015, 4.3172000000000015, 4.4154, 4.5117, 4.6341, 4.7502, 4.8671000000000015, 5.0024000000000015, 5.1485]","[4.2401, 4.3473000000000015, 4.4407000000000005, 4.5437, 4.6717, 4.7813, 4.9057, 5.0386000000000015, 5.178999999999999]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2223.190511,2228.345514,5.155003000000306,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.147,0.31689999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.147, 4.2373, 4.3357, 4.4422000000000015, 4.5541, 4.6776, 4.8095]","[4.1696, 4.2651, 4.3642, 4.4698, 4.591, 4.7187, 4.8369]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2228.356511,2233.5396140000003,5.183102999999846,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1751000000000005,0.3450000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1751000000000005, 4.2608000000000015, 4.3601, 4.4711, 4.5881, 4.7104, 4.8384]","[4.2013, 4.2915, 4.3924, 4.5041, 4.6246, 4.7485, 4.8869]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2233.551011,2238.707714,5.156703000000107,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1487,0.31859999999999955,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1487, 4.2485, 4.3499, 4.4727000000000015, 4.5991, 4.7499]","[4.1779, 4.2807, 4.3858000000000015, 4.5064, 4.6429, 4.7931]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2238.721611,2243.954714,5.233103000000028,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2251,0.395,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[4.2251],[4.2429000000000014],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2243.965711,2249.085615,5.119904000000133,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1111,0.2835000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1111, 4.2074, 4.3197, 4.4247000000000005, 4.5399, 4.6665, 4.8028, 4.9666000000000015]","[4.135, 4.2427, 4.3518, 4.4602, 4.5792, 4.7092, 4.8417, 4.9830000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2249.100811,2254.295615,5.194804000000204,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.186,0.3583999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.186, 4.2984, 4.4223, 4.5455000000000005, 4.6633, 4.7849, 4.9146, 5.0588000000000015]","[4.2226, 4.3382000000000005, 4.4628000000000005, 4.5906, 4.7078000000000015, 4.8313000000000015, 4.9604, 5.1035]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2254.307211,2259.497314,5.190103000000363,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1813,0.3536999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1813, 4.2969, 4.4089, 4.5249000000000015, 4.6575000000000015, 4.7808]","[4.2197000000000005, 4.3273, 4.4422000000000015, 4.5729000000000015, 4.6975, 4.8258]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2259.513711,2264.731315,5.2176039999999375,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2088,0.38119999999999976,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2088, 4.3092000000000015, 4.4437000000000015, 4.5647]","[4.2335, 4.3419, 4.4791, 4.5974]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2264.7415109999997,2269.953814,5.2123029999997925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2035,0.3758999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2035, 4.3277, 4.4438, 4.5508000000000015, 4.6695, 4.8218000000000005, 4.9484, 5.0988000000000016]","[4.2392, 4.3681, 4.4752, 4.5924000000000005, 4.7094000000000005, 4.8549000000000015, 4.9846, 5.1227]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
405,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2269.970011,2277.0884140000003,7.118402999999944,2.8181000000000003,4.1183000000000005,1.3002000000000002,3.8276,4.1182,0.2905999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[4.1182, 4.2058, 4.2975, 4.405, 4.5343]","[4.1295, 4.2289, 4.3324, 4.4429, 4.5710000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
406,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2277.099511,2282.303915,5.204404000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1956,0.36799999999999944,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1956, 4.316, 4.4256, 4.5319, 4.6656, 4.788, 4.9216000000000015]","[4.2397, 4.3431000000000015, 4.4538, 4.5777, 4.7093, 4.8299, 4.9643000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2282.314111,2287.520415,5.206303999999818,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1975,0.36989999999999945,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1975, 4.306, 4.4181, 4.5394000000000005, 4.6605, 4.785, 4.9278]","[4.2332, 4.3358, 4.4557, 4.583, 4.7027, 4.8276, 4.9715]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
408,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2287.530911,2292.651414,5.120503000000099,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1117,0.2840999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1117, 4.2104, 4.3317000000000005, 4.4516, 4.5593, 4.6828, 4.8194, 4.9589]","[4.1368, 4.248, 4.3611, 4.4838000000000005, 4.6018, 4.723, 4.8594, 4.9987]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2292.662011,2297.861514,5.199503000000277,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1907000000000005,0.3631000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[0.0019, 4.1907000000000005, 4.3042, 4.4118, 4.5168, 4.651, 4.7778, 4.9092]","[0.0083, 4.2276, 4.3311, 4.4413, 4.5630000000000015, 4.6965, 4.8226, 4.9561]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
410,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2297.8719109999997,2305.068014,7.196102999999766,2.8206,4.1960000000000015,1.3754000000000013,3.8301,4.1959,0.3657999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.1959],[4.2376000000000005],[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
411,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2305.086511,2310.294814,5.208302999999887,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2003,0.3702000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2003, 4.3025, 4.4012, 4.505, 4.6208, 4.7415, 4.8693, 5.0001000000000015]","[4.2132000000000005, 4.3302000000000005, 4.4316, 4.5401, 4.654, 4.7761000000000005, 4.9034, 5.035]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2310.307211,2315.453914,5.146703000000343,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1387,0.30859999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1387, 4.2251, 4.3212, 4.4247000000000005, 4.5435, 4.6616, 4.7911, 4.9183, 5.0879]","[4.1435, 4.2513000000000005, 4.3529, 4.46, 4.5788, 4.702, 4.8219, 4.9594000000000005, 5.1142]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2315.466411,2320.659914,5.193502999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1855,0.35539999999999994,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1855, 4.2794, 4.3807, 4.4958, 4.6125, 4.7342, 4.8744000000000005, 5.0028000000000015, 5.1778]","[4.2078, 4.312, 4.4157, 4.5293, 4.6513, 4.7839, 4.9139, 5.042, 5.1911000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2320.673511,2325.883214,5.20970299999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2017,0.3715999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2017, 4.2933, 4.3913, 4.5014, 4.6189, 4.7363, 4.8695, 4.9991, 5.157100000000002]","[4.2297, 4.3193, 4.4241, 4.5354, 4.6529, 4.7798, 4.9089, 5.0470000000000015, 5.2024]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2325.894011,2331.087614,5.1936030000001665,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1856,0.3554999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1856, 4.2793, 4.3861, 4.503, 4.6202000000000005, 4.7464, 4.8826]","[4.2122, 4.3133, 4.4194, 4.5343, 4.6544, 4.7841000000000005, 4.9232000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2331.118211,2336.312515,5.194304000000102,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1863,0.35619999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1863, 4.2778, 4.3868, 4.51, 4.6574]","[4.2052000000000005, 4.3111000000000015, 4.4178000000000015, 4.5353, 4.6844]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
417,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2336.329911,2343.548015,7.218104000000039,2.8206,4.218,1.3973999999999998,3.8301,4.2179,0.3877999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[4.2179],[4.2581],"[4.3651, 4.5048]","[4.4032, 4.5485000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
418,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2343.562511,2348.751115,5.188603999999941,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1806,0.3504999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1806, 4.2858, 4.3887, 4.5049, 4.6315, 4.7665000000000015]","[4.1887, 4.3064, 4.4228000000000005, 4.5377, 4.6685, 4.8117]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2348.763711,2353.995514,5.231803000000127,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2238,0.3936999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2238, 4.3175, 4.4247000000000005, 4.5409000000000015, 4.6601, 4.7890000000000015, 4.9335]","[4.2349000000000006, 4.3484, 4.4588, 4.5753, 4.6979000000000015, 4.8245000000000005, 4.9529000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
420,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2354.006311,2359.134114,5.127802999999858,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.119,0.29139999999999944,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.119, 4.2068, 4.3177, 4.4393]","[4.1357, 4.2426, 4.3506, 4.4792000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2359.145811,2364.374715,5.228904000000057,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2201,0.39250000000000007,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2201, 4.3345, 4.4398, 4.5484, 4.6711]","[4.2514, 4.3735, 4.4803000000000015, 4.5939000000000005, 4.7165]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
422,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2364.385711,2369.548715,5.163004000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1542,0.3266,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1542, 4.2705, 4.3711, 4.4841000000000015, 4.6052, 4.7494000000000005]","[4.1917, 4.2988, 4.4094000000000015, 4.5261000000000005, 4.646, 4.7732]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
423,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2369.559911,2374.771314,5.211403000000246,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2026,0.375,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2026, 4.3163, 4.4285000000000005, 4.5492, 4.6853, 4.8103, 4.9425]","[4.2405, 4.348, 4.4681000000000015, 4.5892, 4.7235000000000005, 4.8472, 4.9808]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
424,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2374.798311,2379.974714,5.176402999999937,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1676,0.33999999999999986,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1676, 4.2804, 4.396, 4.5013000000000005, 4.623, 4.7549, 4.9136000000000015]","[4.2048000000000005, 4.3092000000000015, 4.4225, 4.5464, 4.6628, 4.7969, 4.9405]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2379.986511,2385.151715,5.165203999999903,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1564000000000005,0.3288000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1564000000000005, 4.2718, 4.3821, 4.4799, 4.6093, 4.7552, 4.893, 5.035]","[4.1947, 4.2955000000000005, 4.4074, 4.5309, 4.6584, 4.8029, 4.9348, 5.0743]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
426,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2385.164611,2392.368715,7.204103999999916,2.8181000000000003,4.2040000000000015,1.3859000000000012,3.8276,4.2039,0.37629999999999963,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[4.2039, 4.3176000000000005]","[4.2335, 4.3472]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
427,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2392.3790120000003,2397.567814,5.188802000000123,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1800000000000015,0.35240000000000027,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1800000000000015, 4.2912, 4.3909, 4.5071, 4.6247, 4.7593000000000005]","[4.2054, 4.3199000000000005, 4.4276, 4.5489999999999995, 4.6637, 4.7971]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,10.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240514-132232,2024-05-14,13:22:44.465693,14:21:58.368134
