Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
241,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1911.120011,1920.2540149999998,9.134004000000004,2.8206,4.1339000000000015,1.3133000000000012,3.8301,4.1338,0.30369999999999964,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1338, 4.2605]","[4.1610000000000005, 4.3186]",[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
242,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1920.267811,1927.5500140000001,7.282202999999981,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2751,0.44499999999999984,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2751, 4.3987, 4.505, 4.7599, 4.8848, 5.0065, 5.1377000000000015, 5.2773, 5.4218]","[4.3246, 4.4233, 4.5467, 4.8018, 4.926, 5.0576, 5.1905, 5.3256000000000006, 5.4548000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1927.559411,1934.754115,7.1947040000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1876,0.3574999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1876, 4.3089, 4.4162, 4.5355, 4.6641, 4.7982000000000005, 4.923, 5.058, 5.2033000000000005]","[4.2344, 4.3422, 4.4571000000000005, 4.5819, 4.7129, 4.8437, 4.9705, 5.1106, 5.2438]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1934.764011,1941.906515,7.142503999999917,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1354000000000015,0.30530000000000035,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1354000000000015, 4.2338000000000005, 4.3457, 4.457, 4.5764000000000005, 4.6993, 4.8419, 4.9988, 5.1449]","[4.1642, 4.2752, 4.3787, 4.4975000000000005, 4.6208, 4.7506, 4.8919999999999995, 5.0376, 5.1610000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1941.916211,1949.1294149999999,7.2132040000001325,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2061,0.3759999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2061, 4.3379, 4.4569, 4.5823, 4.7105000000000015, 4.855]","[4.2489, 4.377, 4.5018, 4.629, 4.7618, 4.8985]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1949.140611,1956.258214,7.117602999999917,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1105,0.28039999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1105, 4.1954, 4.3184000000000005, 4.4577, 4.5791, 4.7084, 4.8362, 4.9825]","[4.1286000000000005, 4.2366, 4.3663, 4.5086, 4.6292, 4.7589999999999995, 4.8899, 5.027]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1956.267711,1963.4485149999998,7.18080400000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1737,0.3435999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1737, 4.2791000000000015, 4.3935, 4.5179, 4.6507000000000005, 4.7928000000000015, 4.9270000000000005, 5.0698]","[4.2115, 4.3184000000000005, 4.4407000000000005, 4.5699000000000005, 4.7084, 4.8475, 4.9861, 5.1249]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1963.464411,1970.616415,7.152004000000034,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1449,0.3147999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1449, 4.244, 4.3614000000000015, 4.4719999999999995, 4.5957, 4.7277000000000005, 4.8755000000000015, 5.0019, 5.1385000000000005, 5.2809, 5.45]","[4.1766000000000005, 4.2855, 4.3941, 4.5181, 4.6452, 4.7847, 4.9231, 5.0583, 5.1998000000000015, 5.3464, 5.4873]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1970.627211,1977.807815,7.180603999999903,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1735,0.3433999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1735, 4.2982000000000005, 4.4168, 4.5506, 4.6811, 4.8074, 4.9422000000000015, 5.0840000000000005, 5.2613]","[4.2233, 4.3352, 4.4599, 4.6022, 4.7303000000000015, 4.8578, 4.9947, 5.1358000000000015, 5.2854]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1977.817711,1986.9258149999998,9.10810400000014,2.8181000000000003,4.1080000000000005,1.2899000000000003,3.8276,4.1079,0.28029999999999955,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1079, 4.2276, 4.3648]","[4.1506, 4.2692000000000005, 4.4054]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1986.935211,1996.045214,9.110003000000006,2.8181000000000003,4.1099000000000006,1.2918000000000003,3.8276,4.1098,0.28219999999999956,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1098, 4.1945000000000014, 4.3392, 4.489]","[4.1228, 4.2347, 4.3735, 4.521]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1996.056411,2005.223515,9.167103999999881,2.8181000000000003,4.167,1.3488999999999995,3.8276,4.1669,0.3392999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1669, 4.2778]","[4.1952, 4.3247]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
253,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2005.2329109999998,2014.4248149999999,9.191904000000022,2.8181000000000003,4.1918000000000015,1.3737000000000013,3.8276,4.1917,0.36409999999999965,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.1917],[4.2279],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
254,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2014.435411,2023.6702149999999,9.234804000000167,2.8181000000000003,4.2347,1.4165999999999999,3.8276,4.2346,0.40700000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.2346],[4.2700000000000005],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
255,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2023.680711,2032.898514,9.217803000000004,2.8181000000000003,4.2177,1.3995999999999995,3.8276,4.2176,0.3899999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.2176],[4.2586],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2032.910911,2042.1316140000001,9.220702999999958,2.8181000000000003,4.2206,1.4024999999999999,3.8276,4.2205,0.3929,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.2205],[4.2549],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
257,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2042.142611,2051.360515,9.217903999999862,2.8181000000000003,4.2178,1.3997000000000002,3.8276,4.2177,0.39009999999999945,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.2177],[4.254],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
258,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2051.370112,2060.549215,9.179102999999941,2.8181000000000003,4.178999999999999,1.360899999999999,3.8276,4.1789000000000005,0.35130000000000017,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1789000000000005, 4.3046000000000015]","[4.2059000000000015, 4.3469999999999995]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
259,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2060.558911,2069.756214,9.19730299999992,2.8181000000000003,4.1972000000000005,1.3791000000000002,3.8276,4.1971,0.3694999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1971, 4.2974000000000006]","[4.2186, 4.3346]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2069.765911,2076.997515,7.231604000000061,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2245,0.39439999999999964,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2245, 4.3469999999999995, 4.4463, 4.5795, 4.6964000000000015, 4.838, 4.9728, 5.109, 5.2601]","[4.2694, 4.3693, 4.4866, 4.6151, 4.7439, 4.8873000000000015, 5.0245000000000015, 5.1578, 5.2889]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2077.0068109999997,2084.142214,7.135402999999769,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1283,0.2982,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1283, 4.2416, 4.3626000000000005, 4.4661, 4.5995, 4.7176, 4.8536, 4.9824, 5.1196, 5.2618]","[4.1455, 4.2863, 4.3912, 4.5105, 4.6364, 4.7658000000000005, 4.904, 5.0360000000000005, 5.1675, 5.3076]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2084.152511,2091.3501149999997,7.1976040000004105,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1905,0.36039999999999983,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1905, 4.3129, 4.4408, 4.5626000000000015, 4.6936, 4.8201, 4.9549, 5.0934, 5.2381]","[4.2341000000000015, 4.3506, 4.4806, 4.6095000000000015, 4.7391000000000005, 4.8672, 5.0064, 5.1456, 5.2887]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2091.361611,2098.4879140000003,7.126303000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1192,0.2890999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1192, 4.1951, 4.3146, 4.4244, 4.5579, 4.6988, 4.8316, 4.9658000000000015, 5.1048, 5.2496, 5.3937, 5.5408, 5.6879]","[4.1237, 4.2334000000000005, 4.3450000000000015, 4.468999999999999, 4.6111, 4.7455, 4.8849, 5.0232, 5.1656, 5.3075, 5.4522, 5.602, 5.7493]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2098.497711,2105.6266140000002,7.128902999999809,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1218,0.29170000000000007,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1218, 4.2255, 4.3413, 4.4701, 4.6045, 4.737, 4.8751000000000015, 5.0395]","[4.1645, 4.2667, 4.3867, 4.5193, 4.6539, 4.7893, 4.9321, 5.0787]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2105.636811,2112.773514,7.136703000000125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1296,0.29949999999999966,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1296, 4.2217, 4.3435000000000015, 4.4671, 4.6128]","[4.1560000000000015, 4.2615, 4.3837, 4.5137, 4.6636000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
266,1,1.0,0,0,1,0,,1.0,,,0,2112.783511,2120.6138140000003,7.830302999999731,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],[],[],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
267,1,,1,0,0,0,1.0,,1.0,,1,2120.6228109999997,2127.7498140000002,7.127002999999604,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1199,0.28980000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],"[4.1199, 4.2156, 4.3294000000000015, 4.4335, 4.5612, 4.6848, 4.8099, 4.9391, 5.0729000000000015, 5.2134, 5.348]","[4.1422, 4.2553, 4.3613, 4.4771, 4.6032, 4.7299000000000015, 4.8581, 4.9954, 5.1325, 5.2697, 5.4073]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2127.763911,2134.954014,7.190102999999908,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.183,0.35289999999999955,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.183, 4.3181, 4.4439, 4.5672000000000015, 4.6989, 4.8321000000000005, 4.9856]","[4.2319, 4.3621, 4.4872000000000005, 4.6163, 4.7502, 4.8862000000000005, 5.0319]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
269,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2134.964711,2142.154215,7.189503999999943,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1824,0.35230000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1824, 4.3158, 4.4408, 4.5666, 4.6912, 4.8217, 4.9719999999999995]","[4.2267, 4.3556, 4.4859, 4.6106, 4.7392, 4.873, 5.0196000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2142.164711,2151.266315,9.101603999999952,2.8181000000000003,4.1015000000000015,1.2834000000000012,3.8276,4.1014,0.2737999999999996,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1014, 4.1835]","[4.1037, 4.2242000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
271,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2151.277911,2160.388514,9.110603000000083,2.8181000000000003,4.1105,1.2923999999999998,3.8276,4.1104,0.28279999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1104, 4.2059000000000015]","[4.1357, 4.2427]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
272,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2160.4497109999998,2169.577814,9.12810300000001,2.8181000000000003,4.128,1.3098999999999998,3.8276,4.1279,0.3003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1279, 4.2336]","[4.1617000000000015, 4.2736]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
273,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2169.587411,2178.725414,9.138003000000026,2.8181000000000003,4.1379,1.3197999999999999,3.8276,4.1378,0.31020000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1378, 4.2394]","[4.1624, 4.2751]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
274,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2178.7350109999998,2187.971014,9.236002999999982,2.8181000000000003,4.2359,1.4177999999999997,3.8276,4.2358,0.4081999999999999,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[4.2358],[4.2669999999999995],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,10.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240529-135914,2024-05-29,13:59:26.190155,14:59:03.159783
