Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
311,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1578.7487119999994,1583.297515,4.548802999999907,2.8206,3.5487,0.7281,3.0707,3.5315000000000003,0.4608000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5315000000000003, 3.7571, 3.8737, 3.9903]","[3.5740000000000003, 3.7994, 3.9189999999999996, 4.0356000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1583.312312,1587.692116,4.379803999999922,2.8206,3.3797,0.5590999999999999,3.0707,3.3625000000000003,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3625000000000003, 3.4639, 3.5704, 3.6854, 3.7985, 3.9365]","[3.3946, 3.5048000000000004, 3.6108, 3.7260000000000004, 3.8443, 3.9672]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1587.703212,1592.1343160000001,4.431104000000005,2.8206,3.431,0.6103999999999998,3.0707,3.4138,0.3431000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4138, 3.5129, 3.6177, 3.7389, 3.8584, 3.9874, 4.1223]","[3.4498, 3.5495, 3.663, 3.7645, 3.8852, 4.0325, 4.1684]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1592.149512,1596.595116,4.445604000000003,2.8206,3.4455,0.6248999999999998,3.0707,3.4283,0.3576000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4283, 3.5475000000000003, 3.6594, 3.7828]","[3.4689, 3.5926, 3.7061, 3.8276]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1596.607012,1600.980916,4.373904000000039,2.8206,3.3738,0.5531999999999999,3.0707,3.3566000000000003,0.2859000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3566000000000003, 3.4582, 3.5767]","[3.389, 3.4981, 3.6019]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
316,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1600.990812,1607.449315,6.458503000000062,2.8206,3.4584,0.6377999999999999,3.0707,3.4489,0.3782000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4489, 3.5794]","[3.4797, 3.6224]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
317,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1607.459212,1613.8979160000001,6.438703999999918,2.8206,3.4386,0.6179999999999999,3.0707,3.4291,0.35840000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4291, 3.5753000000000004]","[3.4729, 3.6089]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
318,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1613.9155119999998,1620.407816,6.492303999999876,2.8206,3.4922,0.6715999999999998,3.0707,3.4827000000000004,0.4120000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4827000000000004],[3.5135],"[3.6289, 3.6388, 3.7936]","[3.6361, 3.6491, 3.8072]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
319,1,0.0,0,0,1,0,,0.0,,,0,1620.420412,1626.5007150000001,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
320,0,,1,0,0,0,1.0,,0.0,,1,1626.517012,1630.9599150000001,4.442902999999888,2.8181000000000003,3.4428,0.6246999999999998,3.0682,3.4258,0.3576000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4258, 3.5621, 3.6801, 3.8022, 3.9217, 4.0546]","[3.4763, 3.5976000000000004, 3.7216, 3.8382, 3.9599, 4.0964]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
321,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1630.973612,1635.363115,4.389503000000103,2.8181000000000003,3.3894,0.5712999999999999,3.0682,3.3724000000000003,0.30420000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3724000000000003, 3.4907000000000004, 3.6141, 3.7318, 3.8539999999999996, 3.9819]","[3.4145000000000003, 3.5346, 3.6542, 3.7687, 3.8937, 4.0173000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1635.3727119999999,1639.816615,4.443902999999864,2.8181000000000003,3.4438,0.6256999999999997,3.0682,3.4268,0.35860000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4268, 3.5623, 3.6841, 3.8048, 3.9503]","[3.4813, 3.608, 3.7242, 3.8437, 3.9565]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1639.828212,1644.263215,4.4350030000000515,2.8181000000000003,3.4349000000000003,0.6168,3.0682,3.4179000000000004,0.34970000000000034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4179000000000004, 3.5380000000000003, 3.6557, 3.7886]","[3.4622, 3.5795000000000003, 3.6947, 3.8132]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
324,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1644.281112,1648.646715,4.365603000000192,2.8181000000000003,3.3655000000000004,0.5474000000000001,3.0682,3.3485,0.2803,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3485, 3.4562000000000004, 3.5782000000000003, 3.6927, 3.8146, 3.9388, 4.0735, 4.2109000000000005]","[3.3809, 3.5035000000000003, 3.6204, 3.7319999999999998, 3.8529, 3.9819, 4.1188, 4.2597000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
325,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1648.657412,1653.085415,4.428002999999992,2.8181000000000003,3.4279,0.6097999999999999,3.0682,3.4109000000000003,0.3427000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4109000000000003, 3.5505, 3.6719, 3.7892, 3.9195, 4.0474000000000006, 4.1893, 4.3237000000000005]","[3.4597, 3.5948, 3.7117, 3.826, 3.9549, 4.0947000000000005, 4.2331, 4.3642]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
326,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1653.0956119999994,1657.4671150000001,4.371502999999848,2.8181000000000003,3.3714,0.5532999999999997,3.0682,3.3544,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3544, 3.4804000000000004, 3.6038, 3.7203, 3.8453, 3.9717, 4.1056, 4.2353000000000005, 4.3614000000000015]","[3.3997, 3.5264, 3.6421, 3.7547, 3.8767, 4.0213, 4.1464, 4.2735]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
327,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1657.481812,1661.923815,4.442003000000113,2.8181000000000003,3.4419,0.6237999999999997,3.0682,3.4249,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4249, 3.5482, 3.6612, 3.7961]","[0.0132, 3.4703000000000004, 3.5895, 3.7032, 3.8343]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
328,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1661.9371119999994,1666.361115,4.424002999999856,2.8181000000000003,3.4239,0.6057999999999999,3.0682,3.4069000000000003,0.3387000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4069000000000003, 3.5328000000000004, 3.6671]","[3.4513000000000003, 3.5725, 3.6772]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.375012,1670.828515,4.453502999999955,2.8181000000000003,3.4534,0.6352999999999995,3.0682,3.4364000000000003,0.3682000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4364000000000003, 3.5544, 3.6826]","[3.4836, 3.6032, 3.7184]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
330,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1670.840912,1677.2992160000001,6.458303999999997,2.8206,3.4582,0.6376,3.0707,3.4487,0.3780000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4487, 3.5805]","[3.4904, 3.6006]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
331,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1677.310712,1683.7963149999994,6.485603000000082,2.8206,3.4855,0.6648999999999998,3.0707,3.4760000000000004,0.4053,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4760000000000004],[3.5144],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
332,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1683.805612,1690.2971149999994,6.491502999999965,2.8206,3.4914,0.6707999999999998,3.0707,3.4819,0.4112,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4819],[3.5246],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
333,1,0.0,0,0,1,0,,0.0,,,0,1690.306812,1696.3871149999998,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
334,1,,0,1,0,0,0.0,,0.0,,1,1696.3985120000002,1702.9410149999999,6.542503000000124,2.8206,3.5424,0.7218,3.0707,3.5329,0.4622000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5329, 3.6809]","[3.5861, 3.7098]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
335,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1702.9547120000002,1709.5117149999999,6.5570030000001225,2.8206,3.5569,0.7363,3.0707,3.5474,0.4767000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5474, 3.5644]","[3.5588, 3.5776000000000003]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
336,1,0.0,0,0,1,0,,0.0,,,0,1709.5256120000001,1715.605916,6.080304000000068,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
337,1,,0,0,1,0,,,,,0,1715.615712,1721.6960149999998,6.080302999999957,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
338,1,,0,1,0,0,0.0,,0.0,,1,1721.738612,1728.270615,6.532002999999803,2.8206,3.5319000000000003,0.7113,3.0707,3.5224,0.4517000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[3.5224],[3.5655],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
339,1,0.0,0,0,1,0,,0.0,,,0,1728.2801120000001,1734.3604149999999,6.0803030000001845,2.8206,5.0802000000000005,2.2596000000000003,3.0707,5.0707,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
340,0,,0,0,1,0,,,,,0,1734.370912,1740.4487149999998,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
341,0,,0,0,1,0,,,,,0,1740.463312,1746.5411149999998,6.0778029999999035,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
342,0,,0,0,1,0,,,,,0,1746.5510120000001,1752.6288149999998,6.077803000000131,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
343,0,,0,0,1,0,,,,,0,1752.6423120000006,1758.7201149999999,6.077803000000131,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
344,0,,0,0,1,0,,,,,0,1758.7331120000001,1764.8109149999998,6.077803000000131,2.8181000000000003,5.0777,2.2596,3.0682,5.0682,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
345,0,,1,0,0,0,1.0,,0.0,,1,1764.823812,1769.426216,4.602403999999979,2.8181000000000003,3.6023,0.7841999999999998,3.0682,3.5853,0.5171000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5853, 3.8569999999999998]","[3.6222, 3.8676]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1769.4393120000002,1773.8072149999994,4.367903000000069,2.8181000000000003,3.3678000000000003,0.5497000000000001,3.0682,3.3508,0.2826,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3508, 3.4566000000000003, 3.5736000000000003, 3.6814, 3.7983, 3.9306, 4.0619000000000005]","[3.3895, 3.4969, 3.5843000000000003, 3.7026, 3.8338, 3.9532, 4.0807]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
347,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1773.8179120000002,1778.1748149999999,4.356903000000102,2.8181000000000003,3.3568,0.5386999999999995,3.0682,3.3398000000000003,0.2716000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3398000000000003, 3.4491, 3.6068, 3.7029, 3.8278, 3.9658, 4.088, 4.2313, 4.3549]","[3.3752, 3.4914, 3.6071, 3.7396, 3.858, 3.9945, 4.1345, 4.2589000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240313-104043,2024-03-13,10:40:55.391765,11:15:47.557372
