Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1019.5370130000001,1023.986116,4.4491030000000364,2.8181000000000003,3.4490000000000003,0.6309,3.0682,3.4320000000000004,0.3638000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4320000000000004, 3.5556, 3.654, 3.7634, 3.8757, 3.9807, 4.0982, 4.2106, 4.3283000000000005, 4.4408]","[3.4946, 3.5864000000000003, 3.6934, 3.7969, 3.9046, 4.0235, 4.1345, 4.251, 4.3622000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1023.9957130000001,1028.365517,4.369803999999931,2.8181000000000003,3.3697000000000004,0.5516000000000001,3.0682,3.3527,0.2845,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3527, 3.5002, 3.593, 3.7143, 3.8402, 3.9608, 4.0823, 4.207, 4.3328000000000015]","[0.0257, 3.4044000000000003, 3.5302, 3.6398, 3.7594, 3.8806, 3.9992, 4.1273, 4.2588]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.376013,1032.801116,4.425103000000036,2.8181000000000003,3.4250000000000003,0.6069,3.0682,3.4080000000000004,0.3398000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4080000000000004, 3.5298000000000003, 3.6478, 3.7603, 3.8811, 4.0355]","[3.466, 3.5774000000000004, 3.696, 3.8092, 3.9286, 4.0374]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1032.8114130000001,1037.190216,4.378803000000062,2.8181000000000003,3.3787000000000003,0.5606,3.0682,3.3617000000000004,0.2935000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3617000000000004, 3.492, 3.6083, 3.7083, 3.8289, 3.9564, 4.0701]","[3.4027000000000003, 3.5498000000000003, 3.6485, 3.7559, 3.8757, 4.0057, 4.1243]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1037.200113,1041.584816,4.384702999999945,2.8206,3.3846000000000003,0.5640000000000001,3.0707,3.3674,0.2967,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3674, 3.4613, 3.5778000000000003, 3.6967, 3.8041, 3.9248, 4.0571]","[3.3863000000000003, 3.5091, 3.6262, 3.7396, 3.8467, 3.9656, 4.0916000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1041.594513,1045.945716,4.351202999999941,2.8206,3.3511,0.5305,3.0707,3.3339000000000003,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3339000000000003, 3.4471000000000003, 3.5465, 3.6514, 3.7574, 3.8701, 3.9901, 4.1359, 4.2573]","[3.3798000000000004, 3.4851, 3.5876, 3.6897, 3.8014, 3.9149, 4.0375000000000005, 4.16, 4.3093]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1045.957313,1050.317416,4.360102999999982,2.8206,3.3600000000000003,0.5394000000000001,3.0707,3.3428,0.2721,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3428, 3.4507000000000003, 3.5491, 3.6558, 3.7664, 3.872, 3.9939999999999998, 4.1259000000000015]","[3.3894, 3.4854000000000003, 3.5917000000000003, 3.6935, 3.8034, 3.9194, 4.0417000000000005, 4.1698]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1050.3277130000001,1054.675216,4.347503000000188,2.8206,3.3474000000000004,0.5268000000000002,3.0707,3.3302,0.2595000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3302, 3.4424, 3.5506, 3.6592, 3.7783, 3.8882, 4.0104000000000015, 4.1571]","[3.377, 3.4818, 3.5929, 3.6986, 3.8106, 3.9387, 4.0594, 4.1844]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1054.749013,1059.106517,4.357503999999835,2.8206,3.3574,0.5367999999999999,3.0707,3.3402000000000003,0.2695000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3402000000000003, 3.4215, 3.528, 3.6269, 3.7347, 3.8539999999999996, 3.9871, 4.1273]","[3.3675, 3.4597, 3.5650000000000004, 3.6706, 3.7814, 3.9019999999999997, 4.0343, 4.1526000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.124213,1063.466616,4.342402999999877,2.8206,3.3423000000000003,0.5217,3.0707,3.3251,0.2544,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3251, 3.4306, 3.5472, 3.6558, 3.7668, 3.8901, 4.0102, 4.1541000000000015, 4.2952]","[3.3599, 3.4779, 3.5911, 3.6958, 3.8133, 3.9363, 4.0574, 4.1866, 4.3237000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1063.480113,1067.810516,4.330402999999933,2.8206,3.3303000000000003,0.5097,3.0707,3.3131000000000004,0.2424000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3131000000000004, 3.4108, 3.5239000000000003, 3.6464, 3.7659]","[3.3433, 3.4581, 3.5665, 3.687, 3.8292]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1067.8275130000004,1072.241816,4.414303000000018,2.8206,3.4142,0.5935999999999999,3.0707,3.397,0.32630000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.397, 3.5149000000000004, 3.6219, 3.7367, 3.8582, 3.9758, 4.1145000000000005, 4.2547000000000015]","[3.4446000000000003, 3.5554, 3.6624, 3.7796, 3.9016, 4.0264, 4.1609, 4.2987]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1072.251713,1076.632817,4.381103999999823,2.8206,3.381,0.5603999999999996,3.0707,3.3638000000000003,0.2931000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3638000000000003, 3.4799, 3.5804, 3.6829, 3.7939999999999996, 3.9049, 4.0355, 4.291]","[3.4157, 3.5189000000000004, 3.6174, 3.7209, 3.8338, 3.9489, 4.0724, 4.3446]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.645813,1080.984017,4.338203999999904,2.8206,3.3381000000000003,0.5175000000000001,3.0707,3.3209,0.2502,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3209, 3.4216, 3.5212000000000003, 3.6249, 3.7494, 3.8713, 3.9951, 4.1364, 4.2796]","[3.3584, 3.4610000000000003, 3.5589, 3.6671, 3.7919, 3.9204, 4.0409000000000015, 4.1581, 4.2984]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1080.9969130000004,1087.320117,6.3232040000000325,2.8181000000000003,3.3231,0.5049999999999999,3.0682,3.3136,0.2454000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3136, 3.4106, 3.5289, 3.6822, 3.7899, 3.9315]","[3.3359, 3.4565, 3.5674, 3.7179, 3.8432, 3.9739999999999998]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
211,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1087.3329130000004,1093.768016,6.435103000000026,2.8181000000000003,3.435,0.6168999999999998,3.0682,3.4255,0.35729999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5926],[3.6159],"[3.4255, 3.703]","[3.4792, 3.7567]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1093.778513,1100.2367160000001,6.458202999999912,2.8181000000000003,3.4581,0.6399999999999997,3.0682,3.4486000000000003,0.3804000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4486000000000003],[3.5009],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1100.246713,1106.794016,6.547303000000057,2.8181000000000003,3.5472,0.7290999999999999,3.0682,3.5377,0.4695,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5736000000000003],[3.5828],"[3.5377, 4.2662, 4.4185]","[3.5803000000000003, 4.3316, 4.4742000000000015]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
214,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1106.806513,1113.306117,6.499604000000089,2.8181000000000003,3.4995000000000003,0.6814,3.0682,3.49,0.4218000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5517000000000003],[3.5557000000000003],"[3.49, 3.7043, 3.812]","[3.5578000000000003, 3.7284, 3.863]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1113.319013,1119.788916,6.469902999999932,2.8181000000000003,3.4698,0.6517,3.0682,3.4603,0.3921000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4603, 3.5967]","[3.5106, 3.6498]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1119.7994130000004,1126.271417,6.47200399999997,2.8181000000000003,3.4719,0.6537999999999999,3.0682,3.4624,0.3942000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4624],[3.512],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1126.2815130000001,1130.715417,4.433903999999983,2.8181000000000003,3.4338,0.6156999999999999,3.0682,3.4168000000000003,0.34860000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4168000000000003, 3.5174000000000003, 3.6646, 3.7634, 3.8868, 4.0019, 4.1288, 4.2449, 4.3771]","[3.4375, 3.5873000000000004, 3.6951, 3.8087, 3.9264, 4.0509, 4.1723, 4.2908, 4.4108]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
218,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1130.730513,1137.086816,6.356303000000025,2.8181000000000003,3.3562000000000003,0.5381,3.0682,3.3467,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.5112],[3.5281],"[3.3467, 3.6168]","[3.3898, 3.6654]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
219,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1137.0983130000004,1141.557716,4.459403000000066,2.8181000000000003,3.4593000000000003,0.6412,3.0682,3.4423000000000004,0.3741000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4423000000000004, 3.6839, 3.7904, 3.9053, 4.0227, 4.1326, 4.2554, 4.3714]","[3.4913000000000003, 3.7156, 3.8306, 3.946, 4.0622, 4.1783, 4.2971, 4.4169]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1141.5702130000002,1147.976817,6.4066040000000175,2.8206,3.4065000000000003,0.5859000000000001,3.0707,3.397,0.32630000000000026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.397],[3.4124000000000003],[3.4935],[3.5469000000000004],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1147.9899130000001,1152.428016,4.438103000000184,2.8206,3.438,0.6174,3.0707,3.4208000000000003,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3958],[4.4121000000000015],"[3.4208000000000003, 3.5530000000000004, 3.645, 3.7611, 3.8702, 3.9876, 4.1144, 4.2505000000000015]","[3.4691, 3.5767, 3.6844, 3.7963, 3.9109, 4.0289, 4.1687, 4.2964]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1152.443313,1156.809817,4.366504000000077,2.8206,3.3664,0.5457999999999998,3.0707,3.3492,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3492, 3.4635, 3.5673000000000004, 3.6755, 3.7908, 3.9172, 4.033, 4.1609, 4.291]","[3.3918000000000004, 3.5003, 3.6113, 3.7166, 3.8305, 3.9642, 4.0817000000000005, 4.2035, 4.3420000000000005]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1156.826113,1161.196016,4.369903000000022,2.8206,3.3698,0.5491999999999999,3.0707,3.3526,0.28190000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3526, 3.4690000000000003, 3.5733, 3.6761, 3.7929, 3.91, 4.0417000000000005]","[3.3979000000000004, 3.5069999999999997, 3.6135, 3.7169, 3.8366, 3.9558, 4.0774]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1161.2062130000004,1165.572616,4.366402999999991,2.8206,3.3663000000000003,0.5457000000000001,3.0707,3.3491,0.2784,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3491, 3.4526000000000003, 3.5598, 3.6774, 3.7923, 3.9263]","[3.3856, 3.4925, 3.603, 3.7149, 3.8394, 3.9519]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1165.586013,1169.972816,4.3868029999998726,2.8206,3.3867000000000003,0.5661,3.0707,3.3695,0.29879999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3695, 3.4805, 3.5835000000000004, 3.6961, 3.8109, 3.9443, 4.0762]","[3.4131, 3.5221, 3.6261, 3.7355, 3.8563, 3.9937, 4.1233]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1169.9869130000004,1174.326816,4.3399030000000485,2.8206,3.3398000000000003,0.5192000000000001,3.0707,3.3226,0.2519,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3226, 3.4118, 3.5134000000000003, 3.6257, 3.7491, 3.8633, 4.004]","[3.3537000000000003, 3.4519, 3.555, 3.6675, 3.7938, 3.9153, 4.0414]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1174.340813,1178.697116,4.356303000000025,2.8206,3.3562000000000003,0.5356000000000001,3.0707,3.339,0.2683,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.339, 3.4488000000000003, 3.5521000000000003, 3.6651, 3.7746, 3.8989999999999996, 4.024, 4.1755]","[3.3802000000000003, 3.4869000000000003, 3.5936000000000003, 3.7058, 3.8188, 3.941, 4.0669, 4.1986]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1178.7099130000001,1183.141616,4.431703000000199,2.8206,3.4316,0.6109999999999998,3.0707,3.4144,0.3437000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4144, 3.5241, 3.6361, 3.7558, 3.8699, 3.9806, 4.1048, 4.244, 4.3679000000000014]","[3.4608000000000003, 3.5652000000000004, 3.6808, 3.8001, 3.9101, 4.0279, 4.1531, 4.2937, 4.4165]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240314-114358,2024-03-14,11:44:10.558092,12:23:59.625365
