Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,514.5243320000002,519.269136,4.744804000000045,2.8206,3.7447,0.9240999999999996,3.0707,3.7275,0.6568,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8074, 4.1086, 4.2496, 4.4017, 4.5432000000000015, 4.6945000000000014]","[3.8093, 4.1627, 4.3089, 4.4625, 4.6042000000000005]","[3.7275, 3.8006, 3.9089, 3.9523]","[3.7375, 3.815, 3.9192, 3.9667]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
75,1,1.0,0,0,0,1,0.0,1.0,0.0,0.0,1,519.2802320000002,533.806536,14.526304000000096,2.8206,13.5262,10.7056,3.0707,3.5167,0.4460000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5167, 3.867, 4.0255]","[3.5857, 3.8892, 4.085]",[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
76,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,533.825232,538.467136,4.641903999999954,2.8206,3.6418,0.8211999999999997,3.0707,3.6246,0.5539000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6246, 3.7604, 3.7948, 3.9123, 4.0036000000000005, 4.0292, 4.1435, 4.2386, 4.3735]","[3.6459, 3.7749, 3.8225, 3.928, 4.0116000000000005, 4.0575, 4.1637, 4.2802, 4.3967]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
77,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,538.477932,543.499536,5.021604000000028,2.8206,4.0215000000000005,1.2009000000000003,3.0707,3.7693,0.6986000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7693],[3.8388],"[4.0043, 4.1127, 4.1444, 4.2521, 4.372, 4.5134]","[4.0213, 4.128, 4.1687, 4.2592, 4.3869, 4.5316]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
78,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,543.510932,548.281236,4.770304000000009,2.8206,3.7702,0.9495999999999998,3.0707,3.616,0.5453000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.616],[3.6242],[3.753],[3.7696],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,548.291932,553.2951360000002,5.0032039999999816,2.8206,4.0031,1.1824999999999997,3.0707,3.9859,0.9152,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.9859, 4.2509000000000015, 4.2532000000000005, 4.6025, 4.7275]","[4.0654, 4.252, 4.2903, 4.6368, 4.7496]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
80,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,553.305732,567.9899360000003,14.684203999999907,2.8181000000000003,13.6841,10.866,3.0682,3.6746,0.6064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6746, 3.8173, 3.9245, 4.0437, 4.1661, 4.303999999999999, 4.404, 4.5447000000000015]","[3.7307, 3.8413, 3.9695, 4.0823, 4.1936, 4.3157000000000005, 4.4505, 4.574]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
81,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,568.002832,583.613136,15.610304000000045,2.8181000000000003,14.6102,11.7921,3.0682,4.6043,1.5361000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[14.5932, 14.6272, 15.2005, 15.2778]","[14.610999999999999, 14.6381, 15.2675, 15.2818]","[4.6043, 4.6302, 15.1635, 15.1936]","[4.6073, 4.652, 15.167000000000002, 15.224]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
82,0,1.0,0,0,1,0,,0.0,,,0,583.6257320000002,597.703536,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
83,0,,0,0,1,0,,,,,0,597.715632,611.793436,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
84,0,,0,0,0,1,0.0,,1.0,,1,611.806632,629.527736,17.72110399999997,2.8181000000000003,16.721,13.9029,3.0682,6.7115,3.6433,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[6.7115, 6.862100000000001, 6.9735000000000005, 6.9986000000000015, 7.1398, 8.3099, 8.4222]","[6.7429000000000014, 6.8913, 6.9832, 7.0081000000000016, 7.1597, 8.315100000000001, 8.4499]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
85,0,0.0,0,0,1,0,,0.0,,,0,629.540832,643.618636,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
86,0,,0,0,0,1,0.0,,1.0,,1,643.630932,659.4857360000002,15.854803999999945,2.8181000000000003,14.8547,12.0366,3.0682,4.8452,1.777,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.8452, 4.9801, 5.0153]","[4.8617, 4.9873, 5.0297]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
87,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,659.498132,674.214436,14.716303999999926,2.8181000000000003,13.7162,10.8981,3.0682,3.7067,0.6385000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7067, 3.8062, 3.8638, 4.3202, 10.0696, 10.6138, 10.7659]","[3.715, 3.8151, 3.8745, 4.3282, 10.0837, 10.6367, 10.7838]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
88,0,0.0,0,0,1,0,,0.0,,,0,674.270432,688.348236,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
89,0,,0,0,1,0,,,,,0,688.359832,702.437636,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
90,1,,0,0,1,0,,,,,0,702.449332,716.529636,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
91,1,,0,0,1,0,,,,,0,716.5460320000003,730.626336,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
92,1,,0,0,1,0,,,,,0,730.645532,744.7258360000003,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
93,1,,0,0,1,0,,,,,0,744.7422320000003,758.822536,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
94,1,,0,0,1,0,,,,,0,758.838832,772.919136,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
95,1,,0,0,1,0,,,,,0,772.935732,787.016036,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
96,1,,0,0,1,0,,,,,0,787.032632,801.112936,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
97,1,,0,0,1,0,,,,,0,801.139132,815.2194360000003,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
98,1,,0,0,1,0,,,,,0,815.2412320000003,829.321536,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
99,1,,1,0,0,0,1.0,,1.0,,1,829.3373320000003,833.9101360000003,4.572804000000018,2.8206,3.5727,0.7521,3.0707,3.5555000000000003,0.4848000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.5555000000000003, 3.9439]","[3.588, 3.9502]",0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
100,0,0.0,0,0,1,0,,1.0,,,0,833.921232,847.9990359999997,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
101,0,,0,0,1,0,,,,,0,848.011032,862.0888359999999,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
102,0,,0,0,1,0,,,,,0,862.100232,876.1780359999997,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
103,0,,0,0,1,0,,,,,0,876.190832,890.2686359999999,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
104,0,,0,0,1,0,,,,,0,890.287132,904.364936,14.0778039999999,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
105,0,,0,0,1,0,,,,,0,904.376832,918.454636,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
106,0,,0,0,1,0,,,,,0,918.467232,932.545036,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
107,0,,0,0,1,0,,,,,0,932.556632,946.634436,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
108,0,,0,0,1,0,,,,,0,946.648432,960.726236,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
109,0,,0,0,1,0,,,,,0,960.738932,974.816736,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
110,1,,0,0,1,0,,,,,0,974.829432,988.909736,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
111,1,,0,0,1,0,,,,,0,988.926632,1003.006936,14.080303999999956,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
112,1,,0,0,1,0,,,,,0,1003.022932,1017.103236,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
113,1,,0,0,1,0,,,,,0,1017.120032,1031.200336,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
114,1,,0,0,1,0,,,,,0,1031.219932,1045.300236,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
115,1,,0,0,1,0,,,,,0,1045.323832,1059.404136,14.08030400000007,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240311-120659,2024-03-11,12:07:11.347366,13:05:11.546489
