Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
172,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,860.083711,864.4886140000001,4.40490299999999,2.8206,3.4048000000000003,0.5842,3.0707,3.3873,0.3166000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3873, 3.5135, 3.616, 3.7277, 3.8461, 3.9676, 4.0947000000000005, 4.2212000000000005, 4.3469000000000015]","[3.4427000000000003, 3.5432, 3.6523, 3.7638, 3.8848, 4.0104000000000015, 4.136, 4.2623000000000015, 4.3871]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,864.499511,868.9388150000003,4.439303999999994,2.8206,3.4392,0.6185999999999998,3.0707,3.4217,0.35100000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4217, 3.5381, 3.6545, 3.7673, 3.8953, 4.0476]","[3.4655, 3.5756, 3.6905, 3.8127, 3.935, 4.0697]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,868.950111,873.3800140000003,4.429902999999968,2.8206,3.4298,0.6092,3.0707,3.4123,0.3416000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4123, 3.5182, 3.6334, 3.7562, 3.9046]","[3.4543000000000004, 3.5625, 3.6775, 3.7978, 3.9263]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,873.3946109999997,877.794515,4.399903999999992,2.8206,3.3998000000000004,0.5792000000000002,3.0707,3.3823000000000003,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3823000000000003, 3.5036, 3.6149, 3.7439, 3.9077]","[3.4342, 3.5448, 3.6621, 3.7911, 3.9232]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,877.807511,882.174515,4.367004000000065,2.8206,3.3669,0.5462999999999996,3.0707,3.3494,0.27870000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3494, 3.4377, 3.5511000000000004, 3.6621, 3.7783, 3.9054, 4.0645]","[3.3764000000000003, 3.4886000000000004, 3.5908, 3.7041, 3.8225, 3.948, 4.0814]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,882.1882109999997,886.604014,4.4158029999999835,2.8206,3.4157,0.5951,3.0707,3.3982,0.3275000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3982, 3.5073000000000003, 3.6138, 3.7273, 3.8457, 3.9754]","[3.4417, 3.5443, 3.6509, 3.7683, 3.8908, 4.0171]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,886.6148109999997,891.050615,4.435803999999962,2.8206,3.4357,0.6151,3.0707,3.4182,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4182, 3.5353000000000003, 3.6453, 3.7592, 3.8799, 4.0056, 4.1362000000000005]","[3.4681, 3.5738000000000003, 3.6834, 3.7987, 3.9219, 4.0464, 4.1721]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,891.062511,895.491715,4.429204000000027,2.8206,3.4291,0.6084999999999998,3.0707,3.4116,0.3409,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4116, 3.5262, 3.6382, 3.7561, 3.8677, 3.9951, 4.1265, 4.2562, 4.3859]","[3.4586, 3.5628, 3.673, 3.7909, 3.9135, 4.0389, 4.168, 4.293, 4.4245]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,895.505811,899.9120140000001,4.406203000000005,2.8181000000000003,3.4061000000000003,0.5880000000000001,3.0682,3.3867000000000003,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3867000000000003, 3.5137, 3.6261, 3.7322, 3.8415, 3.9549, 4.0675, 4.192, 4.3157000000000005]","[3.4425000000000003, 3.5628, 3.6648, 3.7753, 3.886, 3.9961, 4.1103000000000005, 4.2332, 4.3513]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,899.926111,904.353315,4.427203999999961,2.8181000000000003,3.4271000000000003,0.609,3.0682,3.4077,0.3395000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0224, 3.4077, 3.5218000000000003, 3.6268, 3.737, 3.8522, 3.9637, 4.0801, 4.2040000000000015, 4.3383]","[0.0302, 3.4516, 3.5582000000000003, 3.6649, 3.775, 3.8901, 4.0055000000000005, 4.1239, 4.2459, 4.3763000000000005]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,904.367411,908.762015,4.394604000000071,2.8181000000000003,3.3945000000000003,0.5764,3.0682,3.3751,0.3069000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0134, 3.3751, 3.4829000000000003, 3.5934000000000004, 3.6999, 3.8149, 3.9329, 4.0457, 4.1786, 4.3323]","[0.0363, 3.4181000000000004, 3.5205, 3.6309, 3.7405, 3.8569999999999998, 3.9685, 4.0868, 4.2139999999999995, 4.3485000000000005]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,908.781311,913.195515,4.4142040000000415,2.8181000000000003,3.4141000000000004,0.5960000000000001,3.0682,3.3947000000000003,0.32650000000000023,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3947000000000003, 3.4954, 3.6043, 3.7242, 3.8338, 3.9477, 4.0711, 4.197, 4.3124]","[3.4378, 3.5364, 3.6532, 3.7657, 3.8762, 3.9931, 4.1164000000000005, 4.2359, 4.3543]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,913.206111,917.596914,4.3908030000000045,2.8181000000000003,3.3907000000000003,0.5726,3.0682,3.3713,0.3031000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3713, 3.4731, 3.5774000000000004, 3.6896, 3.8065, 3.9284, 4.0413000000000014, 4.1584, 4.2812]","[3.4179000000000004, 3.5099, 3.6196, 3.7319999999999998, 3.8529, 3.9675, 4.0790000000000015, 4.1991000000000005, 4.3211]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,917.606611,922.007815,4.401204000000007,2.8181000000000003,3.4011,0.5829999999999997,3.0682,3.3817000000000004,0.31350000000000033,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3817000000000004, 3.4847, 3.5908, 3.7065, 3.8192, 3.9307, 4.0447000000000015, 4.1640000000000015, 4.2792]","[3.4237, 3.5223, 3.6321, 3.7459, 3.856, 3.9655, 4.0826, 4.2008, 4.3163]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,922.018411,926.410814,4.392402999999945,2.8181000000000003,3.3923,0.5741999999999998,3.0682,3.3729,0.3047,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3729, 3.4743000000000004, 3.5772000000000004, 3.6913, 3.8028, 3.9184, 4.0307, 4.1551, 4.2795000000000005]","[0.0295, 3.4166000000000003, 3.5085, 3.6167, 3.7312, 3.8435, 3.9569, 4.0682, 4.1957, 4.3167]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,926.421011,930.841215,4.4202040000000125,2.8181000000000003,3.4201,0.6019999999999999,3.0682,3.4007,0.3325,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4007, 3.5074, 3.6125, 3.7263, 3.8426, 3.9647, 4.0845, 4.2077, 4.3376]","[0.0318, 3.443, 3.5476, 3.6543, 3.77, 3.8846, 4.0054, 4.1244000000000005, 4.2501, 4.3774000000000015]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,930.857811,935.275715,4.417904000000021,2.8181000000000003,3.4178,0.5996999999999999,3.0682,3.3984,0.33020000000000005,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3984, 3.5003, 3.6059, 3.716, 3.8282, 3.9388, 4.0561, 4.1800000000000015, 4.3130000000000015]","[3.4434, 3.5362, 3.6481, 3.7594, 3.8674, 3.9762, 4.0969999999999995, 4.2215, 4.3533]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,935.286811,939.687014,4.400203000000033,2.8181000000000003,3.4001,0.5819999999999999,3.0682,3.3807,0.3125,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3807, 3.4985000000000004, 3.6048, 3.72, 3.8408, 3.9603, 4.0798000000000005, 4.2040000000000015, 4.3437]","[3.4295, 3.5397000000000003, 3.648, 3.7638, 3.8806, 4.0029, 4.1207, 4.2472, 4.3759000000000015]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,939.701611,946.118814,6.417203000000086,2.8206,3.4171,0.5964999999999998,3.0707,3.4076,0.3369,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4076, 3.5159, 3.6707, 3.9793]","[3.4536, 3.5577, 3.6843, 4.0202]",[3.8439],[3.8616],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,946.133111,952.470215,6.337104000000068,2.8206,3.337,0.5163999999999995,3.0707,3.3275,0.2568000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3275, 3.4253, 3.7358, 3.8825, 4.0089000000000015, 4.1312, 4.2698, 4.6069]","[3.3646000000000003, 3.4714, 3.7742, 3.9338, 4.0577000000000005, 4.1958, 4.3272, 4.6159]","[3.6058, 4.4403000000000015, 4.7573]","[3.6155, 4.4700000000000015, 4.8064]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
192,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,952.480811,956.863515,4.382703999999992,2.8206,3.3826,0.5619999999999998,3.0707,3.3651,0.2944,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3733],[3.4312],"[3.3651, 3.4946, 3.612, 3.7171, 3.8344, 3.9554, 4.1084000000000005]","[3.4364000000000003, 3.5420000000000003, 3.6488, 3.7627, 3.8785, 3.9968, 4.1278000000000015]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,956.876411,961.252915,4.376504000000068,2.8206,3.3764000000000003,0.5558000000000001,3.0707,3.3589,0.28820000000000023,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3589, 3.4697, 3.5749, 3.6863, 3.8057, 3.9631]","[3.3982, 3.5073000000000003, 3.6138, 3.7283, 3.8508, 3.9806]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,961.268711,965.704014,4.435302999999977,2.8206,3.4352,0.6145999999999998,3.0707,3.4177,0.34700000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4177, 3.5434, 3.6526, 3.7688, 3.895]","[3.4612000000000003, 3.5792, 3.6957, 3.8124, 3.9376]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,965.715111,970.126615,4.411504000000036,2.8206,3.4114,0.5907999999999998,3.0707,3.3939000000000004,0.3232000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3939000000000004, 3.5102, 3.6210000000000004, 3.7383, 3.8629, 4.0169999999999995]","[3.4449, 3.5479000000000003, 3.6647, 3.7789, 3.9053, 4.0368]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,970.147511,974.542414,4.3949029999999984,2.8206,3.3948,0.5741999999999998,3.0707,3.3773,0.3066,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3773, 3.4829000000000003, 3.585, 3.6959, 3.8236, 3.9679]","[3.4215, 3.5137, 3.6237, 3.7444, 3.8659, 3.9954]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,974.553311,978.949714,4.396402999999964,2.8206,3.3963,0.5756999999999999,3.0707,3.3788,0.30810000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3788, 3.5141, 3.6079, 3.7221, 3.8414, 3.9672, 4.1218]","[3.4422, 3.5371, 3.6437, 3.7642, 3.881, 4.0077, 4.1365]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,978.961811,983.385615,4.423804000000018,2.8206,3.4237,0.6031,3.0707,3.4062,0.3355000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4062, 3.515, 3.6224, 3.7349, 3.8576, 3.9849, 4.1165]","[3.4463000000000004, 3.5536000000000003, 3.6644, 3.7786, 3.8983, 4.0214, 4.1542]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,983.396511,987.781415,4.384904000000007,2.8206,3.3848000000000003,0.5642,3.0707,3.3673,0.2966000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3673, 3.5029000000000003, 3.5954, 3.7073, 3.8272, 3.9572, 4.1041, 4.2516]","[3.4342, 3.5272, 3.634, 3.7489999999999997, 3.8710000000000004, 3.9988, 4.1251, 4.2551000000000005]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,987.798611,994.165414,6.3668030000000035,2.8181000000000003,3.3667,0.5485999999999995,3.0682,3.3572,0.2890000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3679, 3.4005, 3.4810000000000003]","[3.3929, 3.4111, 3.5466]","[3.3572, 3.638, 3.7796, 4.1161]","[3.3907000000000003, 3.6882, 3.8333, 4.1608]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,994.177511,998.568115,4.390604000000053,2.8181000000000003,3.3905000000000003,0.5724,3.0682,3.3711,0.30290000000000017,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3711, 3.4875000000000003, 3.5968, 3.7079, 3.8197, 3.9408, 4.0641, 4.1808000000000005, 4.3020000000000005]","[3.4205, 3.5296000000000003, 3.6356, 3.7488, 3.8626, 3.9867, 4.1049, 4.2219999999999995, 4.3409]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,998.611011,1003.007015,4.396004000000062,2.8181000000000003,3.3959,0.5777999999999999,3.0682,3.3765,0.3083,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.0025, 3.3765, 3.4819999999999998, 3.5900000000000003, 3.7007, 3.8138, 3.924, 4.0451000000000015, 4.1653, 4.2905000000000015]","[0.0034, 3.4183000000000003, 3.5218000000000003, 3.6306, 3.7421, 3.853, 3.9699, 4.0863000000000005, 4.2095, 4.3291]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1003.019811,1007.423214,4.403403000000028,2.8181000000000003,3.4033,0.5851999999999999,3.0682,3.3839,0.3157000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0007, 3.3839, 3.4824, 3.5882, 3.6988, 3.8094, 3.9248, 4.0451000000000015, 4.1697000000000015, 4.2981]","[0.0351, 3.427, 3.5186, 3.63, 3.7435, 3.8517, 3.9685, 4.0891, 4.2133, 4.34]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240315-135518,2024-03-15,13:55:30.497179,15:17:15.071207
