Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait
341,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.0809120000001,1736.4303149999994,4.349403000000167,2.8181000000000003,3.3493,0.5311999999999997,3.0682,3.3311,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3311, 3.4197, 3.5309000000000004, 3.6387, 3.7505, 3.8689999999999998, 3.981, 4.0962000000000005, 4.2108, 4.3251]","[3.3617000000000004, 3.4626, 3.5719000000000003, 3.68, 3.7937, 3.9114, 4.0206, 4.135, 4.251]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
342,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1736.440112,1742.771716,6.33160399999997,2.8206,3.3315,0.5108999999999999,3.0707,3.322,0.2513000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.322, 3.4204000000000003, 3.5412000000000003, 3.6676, 3.7878, 3.9045, 4.0246]","[0.0041, 3.3546, 3.4785000000000004, 3.5902000000000003, 3.7168, 3.8332, 3.9516, 4.0678]",[4.1756],[4.2048000000000005],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
343,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1742.782412,1749.1946149999999,6.4122030000000905,2.8206,3.4121,0.5914999999999999,3.0707,3.4026,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4026, 3.6689, 3.8022]","[3.4501, 3.7223, 3.8493]","[3.5141, 3.6478, 3.6779, 3.943, 4.103]","[3.5650000000000004, 3.6497, 3.7109, 3.9873, 4.1395]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
344,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1749.205312,1753.580415,4.375102999999854,2.8181000000000003,3.375,0.5568999999999997,3.0682,3.3568,0.2886000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3568, 3.4604000000000004, 3.5669999999999997, 3.6747, 3.7838, 3.8941, 4.0038, 4.1191, 4.2436, 4.3605]","[3.3997, 3.5011, 3.6104, 3.7202, 3.8264, 3.9339999999999997, 4.0414, 4.1602000000000015, 4.2842]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
345,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1753.663612,1760.0854160000001,6.421803999999838,2.8181000000000003,3.4217,0.6035999999999997,3.0682,3.4122000000000003,0.3440000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.458, 3.5283, 3.6487, 3.7776, 3.887, 4.0105, 4.1277, 4.2411]","[3.4669000000000003, 3.5844, 3.6958, 3.8167, 3.9368, 4.0555, 4.1741, 4.291]",[3.4122000000000003],[3.4661],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
346,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1760.0961120000006,1766.491415,6.3953030000000135,2.8206,3.3952,0.5745999999999998,3.0707,3.3857000000000004,0.3150000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3857000000000004, 3.5001, 3.7775, 4.4479000000000015]","[3.4369, 3.5549, 3.8311, 4.4974]","[3.6348, 4.1151, 4.2595]","[3.68, 4.1530000000000005, 4.3069999999999995]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
347,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1766.501612,1770.921715,4.4201029999999255,2.8206,3.4200000000000004,0.5994000000000002,3.0707,3.4025000000000003,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8635],[3.916],"[3.4025000000000003, 3.5164, 3.6174, 3.7387]","[3.4444000000000004, 3.5508, 3.6661, 3.7843]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
348,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1770.931612,1775.310717,4.379104999999981,2.8181000000000003,3.3789999999999996,0.5608999999999993,3.0682,3.3608,0.2926000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3608, 3.4624, 3.568, 3.685, 3.7955, 3.8999, 4.0125, 4.1269, 4.2426]","[3.4042000000000003, 3.5035000000000003, 3.6152, 3.7293, 3.8362, 3.9415, 4.0569999999999995, 4.1664, 4.2815]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1775.3217129999994,1779.7528149999994,4.43110200000001,2.8181000000000003,3.431,0.6128999999999998,3.0682,3.4128000000000003,0.34460000000000024,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4128000000000003, 3.5187000000000004, 3.622, 3.7369, 3.8587, 3.9707, 4.0979, 4.2129, 4.3279000000000005]","[3.4551000000000003, 3.5573, 3.6646, 3.7819, 3.8989999999999996, 4.0102, 4.1301000000000005, 4.2512, 4.3672]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
350,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1779.764012,1786.133815,6.36980299999982,2.8206,3.3697000000000004,0.5491000000000001,3.0707,3.3602000000000003,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3602000000000003, 3.4618, 3.5607, 3.6751, 3.7916, 3.9017, 4.013999999999999, 4.1332, 4.2419, 4.3632, 4.4826000000000015, 4.6031, 4.76, 5.0585, 5.2250000000000005, 5.3988000000000005]","[0.0273, 3.4011, 3.5035000000000003, 3.6043, 3.721, 3.8343, 3.9452, 4.0603, 4.1711, 4.2876, 4.41, 4.5267, 4.647, 4.7973, 5.1151, 5.2739, 5.4495000000000005]",[4.9393],[4.9636000000000005],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
351,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1786.1450120000006,1790.511415,4.366402999999991,2.8206,3.3663000000000003,0.5457000000000001,3.0707,3.3488,0.27810000000000024,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3715, 3.7953, 3.9063, 4.0422]","[3.3760000000000003, 3.8249, 3.9604, 4.0919]","[3.3488, 3.4419, 3.5474, 3.6587, 3.8068]","[3.3832, 3.4856000000000003, 3.593, 3.7012, 3.8243]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
352,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1790.5217120000002,1796.8723149999994,6.350603000000093,2.8181000000000003,3.3505000000000003,0.5324,3.0682,3.341,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.569, 3.7384, 3.9041]","[3.6225, 3.7662, 3.9412]","[3.341, 3.4487]","[3.385, 3.4954]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
353,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1796.882912,1803.235315,6.3524029999998675,2.8181000000000003,3.3523,0.5341999999999998,3.0682,3.3428,0.2746,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3534, 3.5844, 3.8774]","[3.4031, 3.6403, 3.9173]","[3.3428, 3.4693]","[3.4046000000000003, 3.5162]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
354,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1803.2466120000001,1807.641416,4.394804000000022,2.8206,3.3947000000000003,0.5741,3.0707,3.3772,0.3065000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0562000000000005, 4.1938, 4.3789]","[4.1068, 4.2374]","[3.3772, 3.4861, 3.5801000000000003, 3.6854, 3.7985, 3.9458]","[3.4184, 3.5141, 3.6161, 3.7289, 3.8478, 3.9766]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1807.652012,1812.074016,4.422004000000015,2.8206,3.4219000000000004,0.6013000000000002,3.0707,3.4044000000000003,0.33370000000000033,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0804, 4.2086000000000015]","[4.1034000000000015, 4.2523]","[3.4044000000000003, 3.508, 3.6102, 3.7125, 3.8227, 3.9393, 4.0947000000000005]","[3.4419999999999997, 3.5380000000000003, 3.6431, 3.7502, 3.8634, 3.9828, 4.1116]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
356,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1812.084012,1818.420616,6.336604000000079,2.8181000000000003,3.3365,0.5183999999999997,3.0682,3.327,0.2587999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6341, 3.768, 3.9696, 4.1021, 4.7881, 4.7996, 4.9104, 5.0297, 5.6235, 5.7976, 5.9911, 6.076300000000002, 6.2193000000000005, 6.3231]","[3.6854, 3.8156, 3.9925, 4.1464, 4.7890000000000015, 4.8122, 4.9893, 5.5139000000000005, 5.7278, 5.870500000000002, 6.0754, 6.0797, 6.303, 6.3298000000000005]","[3.327, 3.4089, 3.5119, 4.7828, 5.0402000000000005, 5.1001, 5.1745, 5.2739, 5.3898, 5.6475, 5.6946, 5.8268, 5.8567, 6.045800000000002, 6.2258]","[3.3427, 3.4493, 3.5581, 4.8078, 5.0948, 5.1059, 5.2172, 5.3458000000000006, 5.4274, 5.6864, 5.7, 5.8512, 5.8713000000000015, 6.0497000000000005, 6.2747]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
357,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1818.4314120000001,1822.7829160000001,4.351503999999977,2.8181000000000003,3.3514000000000004,0.5333000000000001,3.0682,3.3332,0.2650000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3332, 3.4403, 3.5444, 3.6618, 3.7899, 4.1863, 4.3142000000000005]","[3.3695, 3.4829000000000003, 3.5942000000000003, 3.7119999999999997, 3.8315, 4.2467000000000015]","[3.9168, 4.053]","[3.9605, 4.1000000000000005]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
358,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1822.794012,1827.151716,4.3577040000000125,2.8206,3.3576,0.5369999999999999,3.0707,3.3401,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0605, 4.1833, 4.3118]","[4.1112, 4.2258, 4.3545]","[3.3401, 3.4239, 3.5252000000000003, 3.6239, 3.7234, 3.832, 3.9579]","[3.3567, 3.4642, 3.5589999999999997, 3.6608, 3.7634, 3.8758, 3.9913]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1827.161912,1831.550616,4.3887039999999615,2.8206,3.3886000000000003,0.5680000000000001,3.0707,3.3711,0.3004000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1624],[4.2090000000000005],"[3.3711, 3.4741, 3.5758, 3.6784, 3.7934, 3.9129, 4.04]","[3.4104, 3.5083, 3.6098, 3.7204, 3.8376, 3.9552, 4.0803]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
360,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1831.560612,1837.967616,6.407003999999915,2.8181000000000003,3.4069000000000003,0.5888,3.0682,3.3974,0.32920000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5035000000000003, 4.1691, 4.7919, 4.9136000000000015, 5.067]","[3.5559000000000003, 4.1913, 4.8411, 4.9555, 5.0975]","[3.3974, 3.6555, 3.7689999999999997, 3.8855, 4.0134]","[3.438, 3.6938, 3.8105, 3.9296, 4.0519]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
361,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1837.978812,1844.3790149999998,6.40020299999992,2.8181000000000003,3.4001,0.5819999999999999,3.0682,3.3906,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5014000000000003, 3.633, 3.783, 4.3594]","[3.563, 3.676, 3.7979, 4.4185]","[3.3906, 4.0753, 4.2133]","[3.4336, 4.1359, 4.2572]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1844.389312,1848.804815,4.415502999999943,2.8206,3.4154,0.5947999999999998,3.0707,3.3979000000000004,0.3272000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0956, 4.2334000000000005]","[4.1472, 4.2787000000000015]","[3.3979000000000004, 3.5293, 3.6264, 3.7307, 3.8446, 3.9944]","[3.4437, 3.5593000000000004, 3.6657, 3.7743, 3.8916, 4.0171]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1848.8161120000002,1853.176816,4.3607039999999415,2.8206,3.3606000000000003,0.54,3.0707,3.3431,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7882],[3.838],"[3.3431, 3.4452000000000003, 3.5392, 3.6581]","[3.3800000000000003, 3.4778, 3.5786, 3.7004]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
364,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1853.1876120000002,1859.5452149999999,6.357603000000154,2.8181000000000003,3.3575000000000004,0.5394000000000001,3.0682,3.3480000000000003,0.2798000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4929, 3.876, 4.0064]","[3.5122, 3.9248, 4.0541]","[3.3480000000000003, 3.4554, 3.5888, 3.7237]","[3.3911, 3.5106, 3.6479, 3.7821]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
365,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1859.5561120000002,1863.9322149999998,4.3761030000000565,2.8181000000000003,3.3760000000000003,0.5579000000000001,3.0682,3.3578,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3578, 3.4635, 3.5607, 3.6699, 3.7899, 3.908, 4.0379000000000005]","[3.4058, 3.5046000000000004, 3.6072, 3.7179, 3.8352, 3.9479, 4.0778]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1863.942812,1868.332215,4.389402999999902,2.8206,3.3893,0.5686999999999998,3.0707,3.3718000000000004,0.3011000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9772, 4.1292]","[4.0321, 4.1729]","[3.3718000000000004, 3.4814000000000003, 3.5914, 3.7114, 3.843]","[3.4162000000000003, 3.5234, 3.6375, 3.7589, 3.8871]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1868.345612,1872.708816,4.363203999999996,2.8206,3.3631,0.5425,3.0707,3.3456,0.2749000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9205, 4.0225, 4.152, 4.2987]","[3.9348, 4.0724, 4.1928, 4.3306]","[3.3456, 3.355, 3.4415, 3.5413, 3.6464, 3.7639, 3.9166]","[3.3529, 3.3755, 3.4783, 3.5810000000000004, 3.6926, 3.8125, 3.9433]",0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
368,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1872.7194120000001,1877.047316,4.3279039999999895,2.8181000000000003,3.3278000000000003,0.5097,3.0682,3.3096,0.2414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3096, 3.3891, 3.5039, 3.6064, 3.7194, 3.827, 3.9333, 4.0422, 4.1609, 4.3008000000000015]","[3.3241, 3.4363, 3.5407, 3.6503, 3.7597, 3.8652, 3.9737, 4.0852, 4.1967]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
369,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1877.057612,1881.463515,4.405902999999854,2.8181000000000003,3.4058,0.5876999999999999,3.0682,3.3876,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3876, 3.4979, 3.6015, 3.7063, 3.8115, 3.9249, 4.0404, 4.1513, 4.2702, 4.4030000000000005]","[3.4382, 3.5336000000000003, 3.6429, 3.7457, 3.8525, 3.9661, 4.0813000000000015, 4.1943, 4.3145]",[],[],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1881.4737120000002,1887.797916,6.324204000000008,2.8206,3.3241,0.5034999999999998,3.0707,3.3146,0.2439,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3146, 3.4024, 3.5078, 3.6285, 3.7418, 3.8564]","[0.0165, 3.3294, 3.4495, 3.5547, 3.6747, 3.7892, 3.9076]",[4.3271000000000015],[4.3622000000000005],0.0087,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,2.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240320-113613,2024-03-20,11:36:25.401726,12:52:25.234731,
