Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,726.1598309999997,732.517736,6.35790499999996,2.8206,3.3578,0.5371999999999999,3.0707,3.3483,0.2776000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3483],[3.3920000000000003],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,732.528931,739.0026349999997,6.4737040000001125,2.8206,3.4736,0.6529999999999996,3.0707,3.4641,0.3934000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4641],[3.5116],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
144,1,0.0,0,0,1,0,,0.0,,,0,739.014431,748.094735,9.080304000000073,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
145,1,,0,1,0,0,0.0,,0.0,,1,748.109531,754.6001349999997,6.4906040000000775,2.8206,3.4905000000000004,0.6699000000000002,3.0707,3.4810000000000003,0.4103000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[3.4810000000000003, 3.6267]","[3.5404, 3.6852]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
146,1,0.0,0,0,1,0,,0.0,,,0,754.6114309999997,763.691735,9.080303999999957,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
147,1,,0,0,1,0,,,,,0,763.705831,772.786135,9.080303999999957,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
148,1,,0,1,0,0,0.0,,0.0,,1,772.8002309999997,779.178635,6.378403999999932,2.8206,3.3783000000000003,0.5577000000000001,3.0707,3.3688,0.29810000000000025,iaa,iaa,1,,0,0,1,1,70.0,,"[3.3688, 3.5083]","[3.4242000000000004, 3.5713000000000004]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,779.194431,785.716135,6.521704,2.8206,3.5216000000000003,0.7010000000000001,3.0707,3.5121,0.4414000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5121],[3.5613],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
150,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,785.728631,792.3965360000003,6.667905000000019,2.8206,3.6678,0.8472,3.0707,3.6583,0.5876000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6583, 3.8052]","[3.7022, 3.8402]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
151,1,0.0,0,0,1,0,,0.0,,,0,792.421031,801.5013349999997,9.080304000000073,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
152,1,,0,1,0,0,0.0,,0.0,,1,801.514231,808.5951349999997,7.080904000000032,2.8206,4.0808,1.2601999999999998,3.0707,4.0713,1.0006,iaa,iaa,1,,0,0,1,1,70.0,,[4.0713],[4.1182],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,808.6064309999997,815.134135,6.527703999999972,2.8206,3.5276,0.7069999999999999,3.0707,3.5181,0.4474,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5181],[3.5579],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
154,1,0.0,0,0,1,0,,0.0,,,0,815.145731,824.2260349999997,9.080304000000073,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
155,1,,0,0,1,0,,,,,0,824.2405309999997,833.320835,9.080303999999957,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
156,1,,0,0,1,0,,,,,0,833.337331,842.417635,9.080304000000073,2.8206,8.0802,5.259599999999999,3.0707,8.0707,5.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
157,1,,1,0,0,0,1.0,,1.0,,1,842.4318310000001,846.9429349999997,4.511104000000046,2.8206,3.511,0.6903999999999999,3.0707,3.4938,0.42310000000000025,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4938, 4.0302, 4.1988]","[3.5228, 4.0735, 4.2049]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,846.9537310000003,851.454135,4.500404000000003,2.8206,3.5003,0.6797,3.0707,3.4831000000000003,0.4124000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8000000000000003, 3.4831000000000003, 3.5991, 3.8217, 3.9209, 4.0651, 4.2891, 4.4311]","[2.9475, 3.5348, 3.637, 3.8395, 3.9729, 4.0797, 4.3346, 4.4824]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.464831,855.953435,4.488604000000009,2.8206,3.4885,0.6678999999999999,3.0707,3.4713000000000003,0.4006000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4713000000000003, 3.5875000000000004, 3.7251, 3.8105, 3.9368, 4.053, 4.1879]","[3.518, 3.6329, 3.7282, 3.8572, 3.972, 4.1009, 4.2317]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,855.9667310000003,862.3808349999997,6.414104000000068,2.8181000000000003,3.414,0.5958999999999994,3.0682,3.4045,0.33630000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4045, 3.5106, 3.6316, 3.7555, 3.88, 4.0251]","[3.4405, 3.5606, 3.6834, 3.8057, 3.9292, 4.0614]",0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,862.3916310000003,866.765735,4.3741039999999884,2.8181000000000003,3.374,0.5558999999999994,3.0682,3.357,0.28880000000000017,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3569999999999998, 3.4682, 3.5672, 3.6822, 3.7975, 3.9137]","[3.4119, 3.503, 3.6073, 3.7249, 3.8409, 3.9593]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,866.7757310000003,871.127935,4.352204000000029,2.8181000000000003,3.3521,0.5339999999999998,3.0682,3.3351,0.2669000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3351, 3.4187000000000003, 3.5237000000000003, 3.6433, 3.7571, 3.8714, 3.9993, 4.1431]","[3.365, 3.4633000000000003, 3.5698000000000003, 3.6882, 3.8, 3.9161, 4.0377, 4.1617000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,871.142731,875.6105349999997,4.467804000000001,2.8181000000000003,3.4677,0.6495999999999995,3.0682,3.4507000000000003,0.3825000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4507000000000003, 3.5603, 3.6639999999999997, 3.7757, 3.8989999999999996, 4.0258, 4.1789000000000005]","[3.4930000000000003, 3.5979, 3.7054, 3.8209, 3.9439, 4.0745000000000005, 4.2162000000000015]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,875.621031,880.027035,4.406003999999939,2.8181000000000003,3.4059000000000004,0.5878000000000001,3.0682,3.3889,0.3207,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3889, 3.5011, 3.6091, 3.728, 3.8621]","[3.4353, 3.5428, 3.6535, 3.7746, 3.8992]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,880.038231,884.409135,4.370903999999996,2.8181000000000003,3.3708,0.5526999999999997,3.0682,3.3538,0.2856000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3538, 3.4757, 3.5885, 3.7118]","[3.4019000000000004, 3.5176000000000003, 3.6368, 3.7589]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,884.4223310000001,888.835735,4.413404000000014,2.8181000000000003,3.4133,0.5951999999999997,3.0682,3.3963,0.3281000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3963, 3.5174000000000003, 3.633, 3.75, 3.8727, 4.0003, 4.1547]","[3.4514, 3.5635000000000003, 3.6793, 3.7958, 3.9212, 4.0504, 4.2043]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,888.851131,893.2767349999997,4.425604000000021,2.8181000000000003,3.4255,0.6073999999999997,3.0682,3.4085,0.34030000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4085, 3.5340000000000003, 3.6401, 3.758, 3.8777, 4.0128, 4.1705000000000005]","[3.4728000000000003, 3.5747, 3.6876, 3.8035, 3.9259, 4.0626, 4.2045]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,893.288131,897.7354349999997,4.447304000000031,2.8181000000000003,3.4472,0.6290999999999998,3.0682,3.4302,0.3620000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4302, 3.5492000000000004, 3.655, 3.7738, 3.8973, 4.0248, 4.1573, 4.3082]","[3.4826, 3.5852000000000004, 3.7001, 3.8189, 3.9412, 4.0714000000000015, 4.2021000000000015, 4.3568]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,897.7534310000003,902.215035,4.461603999999966,2.8181000000000003,3.4615,0.6433999999999997,3.0682,3.4445,0.3763000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4445, 3.5621, 3.6769, 3.8009, 3.9197, 4.0316, 4.1581, 4.3122]","[0.024200000000000003, 3.4922, 3.6038, 3.7239, 3.843, 3.9586, 4.0781, 4.2045, 4.3420000000000005]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,902.225031,906.625835,4.4008040000001065,2.8181000000000003,3.4007,0.5825999999999998,3.0682,3.3837,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3837, 3.5065, 3.6171, 3.7295, 3.8479, 3.9757, 4.1179000000000014]","[3.4394, 3.5532000000000004, 3.6607, 3.773, 3.8952, 4.0273, 4.1724000000000006]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,906.641231,911.057835,4.416604000000007,2.8181000000000003,3.4165,0.5983999999999998,3.0682,3.3995,0.3313000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3995, 3.5144, 3.6285, 3.762, 3.9058, 4.0768]","[3.4512, 3.5609, 3.6832, 3.8137, 3.9577, 4.1292]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,911.068731,915.433735,4.365003999999999,2.8181000000000003,3.3649,0.5467999999999997,3.0682,3.3479,0.2797000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3479, 3.447, 3.5615, 3.6912, 3.8281, 3.9842]","[3.3796000000000004, 3.4938, 3.6131, 3.7404, 3.8721, 4.0271]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,915.451231,919.950035,4.49880399999995,2.8181000000000003,3.4987000000000004,0.6806000000000001,3.0682,3.4817,0.4135,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4817, 3.6035, 3.7213, 3.8311, 3.9448, 4.0638000000000005, 4.1905, 4.3288]","[3.5257, 3.6501, 3.7636, 3.8739999999999997, 3.989, 4.1091000000000015, 4.2396, 4.3785]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,919.962131,924.348135,4.386003999999957,2.8181000000000003,3.3859000000000004,0.5678000000000001,3.0682,3.3689,0.3007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3689, 3.4795000000000003, 3.5885, 3.7051, 3.8291, 3.9632, 4.1039, 4.239]","[3.4159, 3.5247, 3.633, 3.7505, 3.8763, 4.0102, 4.1461000000000015, 4.2807]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,924.359331,928.733935,4.374603999999977,2.8181000000000003,3.3745000000000003,0.5564,3.0682,3.3575000000000004,0.28930000000000033,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3575000000000004, 3.4919, 3.5891, 3.7023, 3.8146, 3.9353, 4.0639, 4.1998000000000015, 4.3559]","[0.0301, 3.4212, 3.5206, 3.6339, 3.7446, 3.8604, 3.9834, 4.1108, 4.251]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,928.744831,933.160935,4.4161040000000185,2.8181000000000003,3.4160000000000004,0.5979000000000001,3.0682,3.399,0.3308,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3989999999999996, 3.5158, 3.6208, 3.739, 3.8618, 3.9901, 4.1074, 4.2620000000000005, 4.405]","[0.0063, 3.4477, 3.5511000000000004, 3.6645, 3.7806, 3.9064, 4.0297, 4.1508, 4.2882]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,933.179231,937.645335,4.466104000000087,2.8181000000000003,3.466,0.6478999999999999,3.0682,3.4490000000000003,0.38080000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4490000000000003, 3.5678, 3.6863, 3.8167, 3.9381, 4.0652, 4.2186]","[0.0181, 3.4930000000000003, 3.6119, 3.7389, 3.8614, 3.9835, 4.1121, 4.2584]",[],[],0.0075,0.0077,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240312-105655,2024-03-12,10:57:07.236812,11:36:50.302289
