Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
232,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1507.61661,1515.435514,7.818903999999975,2.8181000000000003,4.8188,2.0007,4.4952000000000005,4.8187000000000015,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[7.246700000000001, 7.4194, 7.6333, 7.709, 7.7423]","[7.3074, 7.517200000000001, 7.7057, 7.726, 7.8082]","[4.818700000000001, 4.9505, 7.067200000000001, 7.1368, 7.2267, 7.367900000000001, 7.4152, 7.6317]","[4.8604, 4.9716000000000005, 7.0994, 7.1482, 7.319500000000001, 7.3917, 7.537800000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6676000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9893639274280235,4.817195092829161e-06,2.7042076365719764e-05,0.01060421330054271
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1515.45811,1521.5838130000002,6.1257029999999295,2.8181000000000003,3.8276,1.0094999999999996,4.6933,5.1187000000000005,0.4254000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1187000000000005, 5.2248]","[5.1212, 5.282100000000001]",[5.4459],"[0.0101, 5.4834000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8656999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9900294628100403,4.980042021959241e-06,2.139365395212127e-05,0.009944163493962842
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1521.59931,1527.281714,5.682403999999906,2.8206,3.8301,1.0094999999999996,4.3774000000000015,4.6744,0.2969999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6744, 4.7784, 4.8870000000000005, 5.0137, 5.143000000000001]","[4.7198, 4.824800000000001, 4.9462, 5.0674, 5.1923]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5473000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9910181632229447,4.2592539508372345e-06,1.6939390273903928e-05,0.008960638132815082
235,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1527.29741,1535.054513,7.757103000000143,2.8181000000000003,4.7570000000000014,1.9389000000000003,4.4620000000000015,4.7569,0.2948999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.140000000000001, 5.2921000000000005]","[5.173, 5.3321000000000005]","[4.7569, 4.8472]","[4.7784, 4.886]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6344000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.992382893364662,2.941926292035661e-06,1.3598698393231793e-05,0.007600566010669694
236,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1535.07311,1541.135714,6.062603999999966,2.8206,3.8301,1.0094999999999996,4.7797,5.0546000000000015,0.2749000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.054600000000001, 5.0718000000000005, 5.2415, 5.3740000000000006, 5.6471]","[5.0612, 5.182300000000001, 5.2939, 5.4256, 5.6869000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9495999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.993143644033206,2.610606439562789e-06,1.0391780586296815e-05,0.00684335357975023
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1541.15231,1547.247314,6.095004000000018,2.8206,3.8301,1.0094999999999996,4.8210000000000015,5.0870000000000015,0.266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.087000000000001, 5.173, 5.490200000000001]","[5.111800000000001, 5.2222, 5.5236]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9909000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9942183927759335,1.8569338556662872e-06,8.003158947519542e-06,0.0057717471312526865
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1547.2668099999999,1554.994314,7.7275039999999535,2.8181000000000003,4.7274,1.9093,4.3611,4.7273000000000005,0.3662000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7273000000000005],[4.7492],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5335000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9956645656893541,9.416425129734047e-07,6.4042981929158654e-06,0.004328088369961334
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1555.01011,1562.939413,7.929303000000117,2.8181000000000003,4.9292,2.1110999999999995,4.5945,4.9291,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0763, 5.2347]","[5.1172, 5.2902000000000005]",[4.9291],[4.9684],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7668999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9965230014167262,5.978972045662595e-07,5.092961682510564e-06,0.0034713077244078613
240,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1562.9588099999999,1568.7408130000001,5.782002999999803,2.8181000000000003,3.8276,1.0094999999999996,4.3995000000000015,4.775,0.3754999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.775],[4.8221],"[4.9619, 5.0693]","[4.972700000000001, 5.1142]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5719000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9970046049341905,5.008435776958758e-07,3.935057390298228e-06,0.002990959164853641
242,1,,0,1,0,0,0.0,,0.0,,1,1575.5792099999999,1583.5722130000001,7.993002999999818,2.8206,4.9929000000000014,2.1723000000000003,4.7205,4.9928,0.2722999999999995,iaa,iaa,1,,0,0,1,1,70.0,,"[1.4468, 4.9928, 5.0963, 5.2083, 5.335, 5.496300000000001, 5.7885, 6.3333]","[1.4897, 5.0239, 5.1371, 5.2476, 5.376, 5.5337000000000005, 5.8487, 6.3734]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8904000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9977054098506475,2.86199624733319e-07,3.153485653887829e-06,0.0022911504640470842
243,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1583.58931,1589.2865140000001,5.69720399999983,2.8181000000000003,3.8276,1.0094999999999996,4.3363000000000005,4.6902,0.3538999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0025, 4.6902, 4.8091, 4.9192, 5.0342, 5.1548, 5.2725, 5.3964, 5.5141, 5.6343000000000005]","[0.0284, 4.7401, 4.854, 4.9670000000000005, 5.0833, 5.2011, 5.3213, 5.4396, 5.5583, 5.6776]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5087000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9981055497770791,2.1398520062825998e-07,2.505508628189187e-06,0.0018917307291107643
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1589.30261,1597.361513,8.0589030000001,2.8206,5.0588000000000015,2.2382000000000004,4.7647,5.0587,0.2939999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0587, 5.183400000000001, 5.3626000000000005, 5.5384, 6.0821000000000005]","[5.101, 5.227600000000001, 5.403300000000001, 5.590400000000001, 6.1359]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9346,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9986927573435058,9.574133711952294e-08,2.1119055751072365e-06,0.0013050350095907652
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1597.37741,1605.546613,8.169202999999925,2.8206,5.1691,2.3485,4.7838,5.1690000000000005,0.3852000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1690000000000005, 5.4485]","[5.196400000000001, 5.4878]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9537,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.999042936337288,5.1458162469871757e-08,1.8304567176446851e-06,0.0009551817478121353
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1605.56321,1613.7456140000002,8.182403999999906,2.8206,5.1823000000000015,2.3617000000000004,4.4262000000000015,5.1822,0.7559999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1822],[5.223],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5961000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9992422010570867,3.424674424604732e-08,1.618197530398319e-06,0.0007561464986209869
247,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1613.76371,1621.669313,7.9056030000001565,2.8181000000000003,4.9055,2.0874,4.5865,4.9054,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[2.2046, 2.2216, 4.9054, 5.2748, 5.380800000000001, 5.4994000000000005, 5.6224, 5.7504]","[2.2091000000000003, 4.9034, 5.2171, 5.322, 5.4351, 5.552300000000001, 5.6661, 5.7733]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7588999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9993395577467309,2.8465552734841747e-08,1.447680643725015e-06,0.0006589661070850114
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1621.68591,1629.464813,7.778903000000128,2.8181000000000003,4.7788,1.9607,4.4644,4.7787000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9164, 5.283, 5.611000000000001, 5.8152, 5.9919, 6.3605, 6.533600000000001]","[4.9439, 5.2991, 5.6568000000000005, 5.8239, 6.099, 6.4047, 6.5849]","[4.778700000000001, 5.0334, 5.1488000000000005]","[4.796, 5.0743, 5.1907000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6368,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9993589415645426,2.9419637771052267e-08,1.3008336146890688e-06,0.0006397281822062672
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1629.48251,1635.344814,5.8623039999999955,2.8206,3.8301,1.0094999999999996,4.5058,4.8543,0.3485000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3100000000000005],[5.3421],"[4.8543, 4.949800000000001, 5.057300000000001, 5.171600000000001, 5.4359]","[4.8819, 4.9984, 5.1113, 5.2250000000000005, 5.487]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6756999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.999305096782983,3.727230145693319e-08,1.1646085926413957e-06,0.0006937013360946427
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1635.36391,1643.181513,7.817602999999963,2.8181000000000003,4.8175,1.9994,4.4363,4.8174,0.3811,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9485],[4.9777000000000005],"[4.8174, 5.0638000000000005]","[4.859100000000001, 5.111400000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6086999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9993483332330424,2.6629280891195696e-08,1.0658492681506283e-06,0.0006505742884247386
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1643.19811,1651.003615,7.805505000000039,2.8181000000000003,4.8054000000000014,1.9873000000000005,4.4651000000000005,4.8053,0.3401999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8053, 5.0473]","[4.8512, 5.0945]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6375000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.999317627539886,2.461415461164053e-08,9.769971097085334e-07,0.0006813708488449782
252,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1651.01881,1658.665514,7.646704,2.8181000000000003,4.6466,1.8285,4.328,4.6465000000000005,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1205],[5.1641],[4.6465000000000005],[4.689],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9992053976360251,2.9164037701999646e-08,8.913713614464138e-07,0.0007936818285483941
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1658.68281,1664.341914,5.65910400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3521,4.6521,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6521, 4.7936000000000005, 4.8806, 5.5518, 5.6465000000000005]","[4.7076, 4.8087, 4.9270000000000005, 5.5582]","[5.0445, 5.1534, 5.3943]","[5.0548, 5.1883, 5.4374]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5244999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230526-103712,2023-05-26,10:37:24.644255,11:28:48.138964,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",0,State0,"[0, 1, 2, 3]",-2170.4487613572655,0.9989839811899005,4.2351683223736715e-08,8.022282816208276e-07,0.0010151742301101171
