Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
338,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2266.587712,2274.235115,7.64740299999994,2.8206,4.6473,1.8267,4.3301,4.6472000000000016,0.3171000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.647200000000001, 4.758100000000001]","[4.6774, 4.8020000000000005]",[4.9253],[4.9327000000000005],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9994230936788455,2.1172406112768128e-21,3.7769506808685085e-19,0.0005769063211564038
339,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2274.246712,2281.8685149999997,7.621803,2.8206,4.6217000000000015,1.8011000000000004,4.3301,4.6216,0.2915000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6216, 4.7324]","[4.65, 4.7769]",[4.890000000000001],[4.916],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9994037902722931,9.675252689188109e-22,3.4275428947775607e-19,0.0005962097277075355
340,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2281.8792120000003,2289.582615,7.703402999999981,2.8206,4.7033000000000005,1.8827000000000005,4.3301,4.7032,0.3731,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7032],[4.7419],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9993375622408577,2.9054744400672723e-21,2.7769195662158453e-19,0.0006624377591292496
341,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2289.593812,2295.3348149999997,5.741003000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.7321,0.4020000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7321, 4.8505, 4.9664, 5.0907]","[4.7621, 4.8795, 4.9965, 5.1088000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9992102693169238,2.1980666370512898e-20,1.6603354727971874e-19,0.0007897306830966391
342,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2295.345412,2302.969815,7.624402999999803,2.8206,4.6243,1.8037,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6242, 4.7184]","[4.6405, 4.760400000000001]","[4.8796, 4.9981]","[4.8852, 5.0234000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9991459443517018,1.8303344217357786e-20,1.3395252311481431e-19,0.0008540556482731797
343,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2302.981112,2308.6203149999997,5.63920300000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6303,0.3002000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6303, 4.7297, 4.8382000000000005, 4.9515, 5.0641, 5.2033000000000005, 5.3171]","[4.651, 4.7605, 4.8712, 4.98, 5.0923, 5.2118, 5.3272]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9990135845775582,4.484889375540593e-20,5.497156842894729e-20,0.0009864154224134632
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2308.631712,2314.378915,5.7472029999998995,2.8206,3.8301,1.0094999999999996,4.3301,4.7383000000000015,0.4082000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.738300000000001, 4.848, 4.964, 5.0886000000000005]","[4.7617, 4.8819, 4.9994000000000005, 5.1139]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9989487644295958,4.555265916510882e-20,3.197635331514371e-20,0.0010512355704019622
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2314.391012,2320.062215,5.6712029999998785,2.8206,3.8301,1.0094999999999996,4.3301,4.6623,0.3322000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6623, 4.7813, 4.8971, 5.0156, 5.1439]","[4.6864, 4.804600000000001, 4.9248, 5.034800000000001, 5.162100000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9989456402093224,3.8731945045650015e-20,3.1339836299408955e-20,0.0010543597906560519
346,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2320.074012,2327.810215,7.736202999999932,2.8181000000000003,4.7361,1.9180000000000001,4.3276,4.7360000000000015,0.4084000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9839],[5.0223],"[4.736000000000001, 4.846900000000001, 5.1444]","[4.7574000000000005, 4.8756, 5.1595]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9990039302605592,2.41305306789691e-20,5.744196227441869e-20,0.0009960697394438061
347,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2327.822512,2333.490315,5.6678029999998225,2.8206,3.8301,1.0094999999999996,4.3301,4.6589,0.3288000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6589, 4.7763, 4.8969000000000005, 5.0163]","[4.6889, 4.8099, 4.931500000000001, 5.0378]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.999001055186493,2.6170799470270447e-20,4.7116792889258696e-20,0.0009989448135226072
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2333.501712,2339.308415,5.806702999999742,2.8206,3.8301,1.0094999999999996,4.3301,4.7978000000000005,0.4677000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7978000000000005, 4.9092, 5.0334, 5.1439, 5.260400000000001]","[4.8274, 4.9435, 5.057300000000001, 5.1623, 5.2700000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9990583063386084,2.2535993803975434e-20,6.677084544750825e-20,0.0009416936613749152
349,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2339.321512,2347.0230149999998,7.70150300000023,2.8181000000000003,4.7014000000000005,1.8833,4.3276,4.7013,0.3736999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7013, 4.8181]","[4.7301, 4.8276]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9991808450515187,9.43722040777625e-21,1.58742872071402e-19,0.0008191549484838016
350,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2347.0368120000003,2352.749715,5.7129030000000975,2.8206,3.8301,1.0094999999999996,4.3301,4.7040000000000015,0.3739000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704000000000001, 4.8166, 4.9397, 5.052700000000001, 5.1653, 5.299]","[4.7348, 4.851500000000001, 4.9708000000000006, 5.0792, 5.1897, 5.312]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9992385125751502,1.0728234653648424e-20,1.782708313433749e-19,0.0007614874248575844
351,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2352.7605120000003,2360.379415,7.618903000000047,2.8181000000000003,4.6188,1.8007,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0223],[5.0473],"[4.6187000000000005, 4.7282]","[4.6348, 4.748600000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9993572790123775,4.270315323334753e-21,3.0718666146925783e-19,0.0006427209876224333
352,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2360.390312,2366.137915,5.747602999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.7387000000000015,0.4086000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.738700000000001, 4.8522, 4.9724, 5.0902, 5.209700000000001, 5.3343]","[4.7663, 4.8844, 5.0034, 5.1161, 5.2301, 5.3453]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.999417591876004,7.469896107212285e-21,3.443659272515526e-19,0.0005824081240213752
353,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2366.150512,2373.762515,7.612002999999731,2.8181000000000003,4.6119,1.7938,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611800000000001, 4.7189000000000005, 4.837400000000001]","[4.6291, 4.742100000000001, 4.867500000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9995348412001526,1.2311429852649348e-21,5.55995698680367e-19,0.00046515879986967686
354,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2373.7731120000003,2381.396315,7.623203000000102,2.8181000000000003,4.6231,1.805,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623, 4.742500000000001]","[4.649900000000001, 4.7655]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9996000956044413,1.3451357916926286e-21,6.374872749032488e-19,0.000399904395553135
355,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2381.407212,2387.186515,5.7793029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.771,0.4433999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.771, 4.9049000000000005, 5.407, 5.5360000000000005, 5.665100000000001]","[4.8100000000000005, 4.9246, 5.4284, 5.575200000000001, 5.6999]",[5.0319],[5.0416],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9996272874786682,9.250749740314216e-21,6.455628378587464e-19,0.0003727125213539352
356,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2387.1982120000002,2394.879415,7.681203000000097,2.8181000000000003,4.6811,1.8629999999999995,4.3276,4.681,0.3533999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.82, 5.0936, 5.2408, 5.386900000000001]","[0.0289, 4.8407, 5.1337, 5.277, 5.4058]",[4.681],[4.7062],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9996991421293796,1.5985377913456226e-21,8.190728538966166e-19,0.0003008578706215419
357,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2394.891012,2402.5576149999997,7.666603000000122,2.8181000000000003,4.6665,1.8484,4.3276,4.6664,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6664, 4.9261]","[4.6847, 4.9487000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9997365369720466,1.8448122470797586e-21,8.830002203712063e-19,0.0002634630279257729
358,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2402.5712120000003,2408.298715,5.727503000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7192,0.3915999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7192, 4.8432, 4.966600000000001, 5.085500000000001, 5.2084]","[4.7636, 4.885000000000001, 5.0051000000000005, 5.1219, 5.238]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231019-131237,2023-10-19,13:12:49.501611,14:24:26.133526,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",0,State0,"[0, 1, 2, 3]",-7180.318883040092,0.9997474561348123,1.2337785096238707e-20,8.807466501399492e-19,0.00025254386518618743
