Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
383,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2328.60431,2334.2967129999997,5.692403000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6853,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6853, 4.8035000000000005, 4.8974, 5.0116000000000005, 5.1223, 5.2327, 5.3479, 5.4733, 5.599]","[4.724200000000001, 4.8306, 4.940300000000001, 5.055000000000001, 5.1698, 5.284000000000001, 5.402, 5.5275, 5.6462]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.062042505183513896,3.148244921493632e-30,0.9348380277659418,0.0031194670505563077
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2334.31361,2339.999914,5.6863039999998355,2.8206,3.8301,1.0094999999999996,4.3301,4.6792,0.3490999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6792, 4.8001000000000005, 4.9046, 5.0045, 5.1276, 5.2561, 5.405, 5.5231, 5.635000000000001]","[4.7067000000000005, 4.8189, 4.9348, 5.0564, 5.177700000000001, 5.3016000000000005, 5.436, 5.5562000000000005, 5.680000000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.05540961696378234,3.360879118666527e-30,0.9420346921936354,0.002555690842555111
385,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2340.01451,2345.6411129999997,5.62660300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6195,0.2894000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.6962, 4.8216, 4.9237, 5.0318000000000005, 5.155, 5.2756, 5.404, 5.5437]","[4.6257, 4.744800000000001, 4.8475, 4.9636000000000005, 5.0797, 5.2039, 5.329000000000001, 5.4507, 5.5759]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.04949657006381412,3.663701598814358e-30,0.9483687892018846,0.002134640734290821
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2345.658911,2351.292313,5.633401999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6263000000000005,0.2962000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.732600000000001, 4.8405000000000005, 4.9542, 5.0773, 5.197, 5.3122, 5.4337]","[4.6558, 4.7693, 4.8838, 5.0004, 5.1267000000000005, 5.2449, 5.3661, 5.491700000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.04424603894923289,4.096466066132044e-30,0.9539347969108046,0.0018191641399812682
387,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2351.30991,2356.928014,5.61810400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.6851, 4.8025, 4.916, 5.0362, 5.160200000000001, 5.2865, 5.418200000000001, 5.5519]","[4.6226, 4.734100000000001, 4.8471, 4.966600000000001, 5.091200000000001, 5.2167, 5.3449, 5.4695, 5.5879]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.039597278747242115,4.717081397452441e-30,0.9588195622539883,0.0015831589987666957
388,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2356.94561,2364.575514,7.629903999999898,2.827,4.6298,1.8028000000000004,4.3365,4.6297000000000015,0.2932000000000005,dkq,dkq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.629700000000001, 4.7384, 4.8544]","[4.6582, 4.768400000000001, 4.8822]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.035489655674251115,5.6101222091150775e-30,0.9631019219545014,0.0014084223712428842
389,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2364.5904100000002,2370.2933129999997,5.702903000000332,2.8206,3.8301,1.0094999999999996,4.3301,4.6958,0.3657000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6958, 4.8169, 4.9355, 5.0723, 5.203600000000001]","[4.732600000000001, 4.853800000000001, 4.974200000000001, 5.1041, 5.2376000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.0314767478166139,6.47940728203145e-30,0.9673528121023309,0.0011704400810279567
390,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2370.3040100000003,2375.9155140000003,5.611503999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.6371, 4.682300000000001, 4.7957, 4.9058, 5.0107, 5.018400000000001, 5.127800000000001, 5.2431, 5.3539, 5.468500000000001, 5.6093]","[4.6151, 4.639600000000001, 4.7298, 4.825200000000001, 4.9372, 5.017, 5.0556, 5.1732000000000005, 5.2916, 5.4008, 5.5103]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.027929509591187566,7.73504915871936e-30,0.9710834879786772,0.000987002430125648
391,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2375.93201,2381.568814,5.636804000000211,2.8206,3.8301,1.0094999999999996,4.3301,4.6297000000000015,0.2996000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.7369, 4.8581, 4.9626, 5.077, 5.1974, 5.3115000000000006, 5.437200000000001, 5.5641]","[4.667400000000001, 4.7796, 4.8939, 5.0093000000000005, 5.1235, 5.2455, 5.3621, 5.4774, 5.598800000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.02480143508151123,9.554233873830323e-30,0.9743544127451866,0.0008441521732752476
392,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2381.58621,2387.200113,5.613902999999937,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.7194, 4.844, 4.955, 5.0717, 5.189]","[4.6424, 4.7497, 4.8783, 5.004300000000001, 5.1178, 5.232600000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.02204812436393058,1.2197437168738295e-29,0.9772199708685616,0.0007319047675012716
393,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2387.2145100000002,2392.855513,5.6410030000001825,2.8206,3.8301,1.0094999999999996,4.3301,4.6339000000000015,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633900000000001, 4.7469, 4.8503, 4.9478, 5.07, 5.1850000000000005, 5.3062000000000005, 5.4474]","[4.6666, 4.7697, 4.8762, 4.988300000000001, 5.1085, 5.2298, 5.3565000000000005, 5.4764]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.01962814939524796,1.60482483504329e-29,0.9797287534104031,0.0006430971943327761
394,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2392.87291,2398.495113,5.6222029999998995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7301, 4.835500000000001, 4.9407000000000005, 5.0529, 5.172000000000001]","[4.6498, 4.754700000000001, 4.8688, 4.9851, 5.0949, 5.204400000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.017503463219773304,2.1672450253025376e-29,0.9819239515741165,0.0005725852061369186
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2398.5102100000004,2404.122413,5.612203000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.7113000000000005, 4.8177, 4.954000000000001, 5.0831]","[4.6291, 4.7435, 4.8689, 4.9969, 5.1131]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.015639514928410744,2.990573370191441e-29,0.9838437998724625,0.0005166851991534277
396,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2404.1372100000003,2409.775413,5.638202999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6311,0.3010000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6311, 4.7502, 4.856800000000001, 4.9726, 5.071400000000001, 5.1887, 5.3243, 5.461600000000001, 5.5854]","[4.665, 4.770700000000001, 4.8811, 4.9964, 5.1124, 5.2362, 5.3580000000000005, 5.4797, 5.592700000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.01400518016075053,4.1984013436167846e-29,0.9855220309628868,0.0004727888763701735
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2409.79061,2415.428614,5.638003999999911,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6309000000000005, 4.7336, 4.8476, 4.96, 5.076700000000001, 5.1972000000000005, 5.322900000000001, 5.4894]","[4.6577, 4.7698, 4.8853, 5.0058, 5.1245, 5.2474, 5.3740000000000006, 5.5065]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.012572580661491143,5.973715249057135e-29,0.9869883180385545,0.00043910129993564605
398,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2415.4461100000003,2421.078013,5.631902999999966,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,dbe,dbe,1,,0,1,1,2,-2.0,-2.0,"[4.6248000000000005, 4.756, 4.8611, 4.9976, 5.1138, 5.238, 5.361000000000001]","[4.6729, 4.7823, 4.9065, 5.0374, 5.1582, 5.282, 5.4093]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.011316841441681711,8.58771003063338e-29,0.9882686897411022,0.00041446881719815537
399,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2421.09571,2426.761913,5.6662029999997685,2.8206,3.8301,1.0094999999999996,4.3301,4.6591000000000005,0.3290000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6591000000000005, 4.7714, 4.8903, 5.0051000000000005, 5.117900000000001, 5.2614]","[4.692200000000001, 4.8086, 4.9218, 5.0402000000000005, 5.1698, 5.296600000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.010122087679627717,1.1247738782346518e-28,0.9895138723803509,0.00036403994003855923
400,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2426.7770100000002,2432.430113,5.653103000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646, 4.659400000000001, 4.770700000000001, 4.8740000000000006, 5.0014, 5.1263000000000005]","[4.6527, 4.692, 4.8006, 4.9179, 5.0365, 5.1623]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.009072272361648934,1.517224275586484e-28,0.9906035783910676,0.00032414924730856385
401,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2432.4463100000003,2438.090413,5.644103000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6370000000000005,0.3069000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6370000000000005, 4.758900000000001, 4.8562, 4.9642, 5.0801, 5.1999, 5.3333, 5.436100000000001, 5.5582]","[4.6794, 4.7854, 4.8986, 5.0079, 5.1244000000000005, 5.2451, 5.3673, 5.4895000000000005, 5.6036]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",2,State2,"[0, 1, 2, 3]",-4138.031793332852,0.008151035495309185,2.0970071723829997e-28,0.9915565420583325,0.00029242244635089274
