Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
241,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1580.830528,1586.542318,5.7117900000000645,2.8206,3.8301,1.0094999999999996,4.3301,4.7028,0.3727,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7028, 4.8326]","[4.7423, 4.8719]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,7.97918353267419e-08,0.9033201851781105,0.09667973104941788,3.980623076575329e-09
242,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1586.5591279999999,1594.151718,7.592589999999973,2.8181000000000003,4.5925,1.7744,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5924000000000005, 4.7196, 4.843, 4.9717, 5.1212]","[4.6353, 4.7476, 4.8753, 5.0075, 5.1412]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,7.935191039641281e-08,0.9301891412590375,0.0698107765702225,2.8188403042907685e-09
243,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1594.334928,1601.969218,7.6342899999999645,2.8181000000000003,4.6342,1.8161,4.3276,4.6341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6341, 4.7552, 4.910200000000001]","[4.6686000000000005, 4.7949, 4.9378]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,7.818788165145421e-08,0.9392028070187778,0.06079711200654175,2.786796901959492e-09
244,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1601.980128,1609.629518,7.649390000000039,2.8181000000000003,4.6493,1.8312,4.3276,4.6492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6492, 4.7813]","[4.6805, 4.8121]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,7.615311206495246e-08,0.9344428104958356,0.06555710950424255,3.84680526912393e-09
245,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1609.6426279999998,1617.413018,7.770389999999907,2.8181000000000003,4.7703000000000015,1.9522000000000004,4.3276,4.7702,0.4425999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7702, 4.940300000000001, 5.0654]","[4.8382000000000005, 4.9713, 5.1138]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,7.233054012101757e-08,0.9137536978479932,0.08624622303302396,6.788444263093895e-09
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1617.428228,1625.067318,7.6390899999998965,2.827,4.638999999999999,1.8120000000000005,4.3365,4.6389000000000005,0.3024000000000004,dew,dew,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6389000000000005, 4.7606]","[4.6733, 4.7937]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,6.443328400724861e-08,0.8677668862248429,0.13223303553212523,1.380974885629129e-08
40,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,270.684328,278.357518,7.673190000000035,2.8181000000000003,4.6731,1.8549999999999995,4.3276,4.673,0.3453999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.673, 4.7969]","[4.7088, 4.8369]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.20169888461300842,0.7488386434831245,4.004897716414396e-09,0.049462467898963566
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,278.37152799999996,284.080918,5.709389999999986,2.8206,3.8301,1.0094999999999996,4.3301,4.7004,0.3703000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7004, 4.7012, 4.8311]","[4.7007, 4.7173, 4.869000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.19490412846042857,0.7014741938655027,0.05690147833704934,0.04672019933701487
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,284.094628,291.701618,7.606989999999996,2.8181000000000003,4.6069,1.7888000000000002,4.3276,4.6068,0.2791999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6068, 4.7311000000000005]","[4.6436, 4.7657]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.19646277426230876,0.6820838632079195,0.08443873562839134,0.037014626901375296
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,291.719228,299.411318,7.692090000000008,2.8181000000000003,4.692,1.8739,4.3276,4.6919,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6919, 4.8074]","[4.7239, 4.845000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.18720829419461835,0.6392719677412985,0.13600986268920984,0.03750987537487241
44,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,299.42762799999997,305.085418,5.657789999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6488000000000005, 4.7766, 4.9369000000000005]","[4.684, 4.8142000000000005, 4.970000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.16674398379323682,0.5526047161013128,0.23241590022541345,0.04823539988004091
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,305.096528,310.847818,5.751290000000041,2.8206,3.8301,1.0094999999999996,4.3301,4.7423,0.4122000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7423, 4.888, 5.0262, 5.3051]","[4.798500000000001, 4.9253, 5.0617, 5.3444]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.15426674194922183,0.5058889063350605,0.2876332966330855,0.05221105508263091
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,310.86672799999997,316.47521800000004,5.608489999999961,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.5995,0.2600999999999995,hzh,hzh,1,,0,0,1,1,8.0,8.0,[],[],"[4.5995, 4.6004000000000005, 4.7151000000000005, 4.8462000000000005, 4.9707, 5.1109]","[4.5997, 4.6277, 4.750900000000001, 4.8765, 5.009, 5.1407]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.14869902630679652,0.4902819186170502,0.31066751783927166,0.050351537236878595
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,316.483928,324.144518,7.660590000000013,2.8181000000000003,4.6605,1.8424,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6604, 4.7753000000000005, 4.9039, 5.0821000000000005, 5.1921]","[4.6873000000000005, 4.8072, 4.9387, 5.0966000000000005, 5.2362]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.1462211630184491,0.4791310580927458,0.32875784983278705,0.045889929056020747
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,324.15752799999996,331.77981800000003,7.622289999999964,2.8181000000000003,4.6222,1.8041,4.3276,4.6221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6221000000000005, 4.7432]","[4.6593, 4.776]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",1,State1,"[0, 1, 2, 3]",-9021.352799897268,0.132969808216631,0.4240936632156078,0.3916875775395049,0.05124895102825903
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,331.791728,337.474018,5.682290000000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6733,0.3432000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6733, 4.7948]","[4.7115, 4.8307]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.1049453033615871,0.29967417052313006,0.5252101307069782,0.07017039540830242
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,337.488728,343.110818,5.622090000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6131,0.2830000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.7384, 4.88, 5.0297]","[4.6508, 4.7784, 4.9129000000000005, 5.0543000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.08527184052038199,0.2207197206855356,0.6122845671535828,0.08172387164050597
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,343.124128,348.753218,5.629090000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.752400000000001, 4.8857, 5.0069, 5.157500000000001]","[4.6627, 4.782500000000001, 4.9149, 5.048500000000001, 5.178100000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.0716654134826314,0.17195477037672802,0.6683963552225236,0.08798346091811901
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,348.76282799999996,354.43991800000003,5.677089999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6681,0.3380000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6681, 4.788, 4.9184, 5.048900000000001]","[4.7028, 4.8245000000000005, 4.9491000000000005, 5.0824]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.06261897895737402,0.14394394862248652,0.7031792270565056,0.09025784536362902
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,354.458528,360.062718,5.604190000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5952, 4.5974, 4.6863, 4.82, 4.9595]","[4.595400000000001, 4.6009, 4.730700000000001, 4.8517, 4.9827]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.05717999415348798,0.13127546110998117,0.7222359934441255,0.08930855129240742
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,360.07962799999996,365.712018,5.632389999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6234,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7427, 4.8756, 5.0065, 5.1448, 5.2878]","[4.6651, 4.777200000000001, 4.9036, 5.0359, 5.170100000000001, 5.3155]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.054812086555293314,0.13152466678203786,0.7281772650942058,0.08548598156846696
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,365.721428,371.38241800000003,5.66098999999997,2.8313,3.8408,1.0095,4.3408,4.652,0.3112000000000003,frv,frv,1,,0,1,1,2,2.0,2.0,[],[],"[4.652, 4.7854]","[4.6881, 4.8072]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-130137,2023-10-05,13:01:50.393824,13:27:47.833974,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",2,State2,"[0, 1, 2, 3]",-9021.352799897268,0.05532274423303148,0.14480120152955686,0.7210726463937437,0.07880340784367423
