Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
355,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2158.205731,2163.866234,5.660503000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6532,0.3255999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6532, 4.7618, 4.879, 4.994800000000001, 5.1059, 5.2198, 5.338900000000001, 5.4674000000000005, 5.603000000000001]","[4.692200000000001, 4.8035000000000005, 4.9205000000000005, 5.0331, 5.1442000000000005, 5.2647, 5.3894, 5.520300000000001, 5.6534]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
356,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2163.89723,2169.533734,5.636504000000058,2.8277,3.8372,1.0095,4.3372,4.6284,0.2911999999999999,gcx,gcx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6284, 4.7329, 4.8446, 4.953, 5.0697, 5.1797, 5.3067, 5.4444, 5.5694]","[4.6664, 4.7761000000000005, 4.8836, 4.9964, 5.107, 5.2331, 5.3617, 5.4947, 5.619800000000001]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
357,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2169.56623,2177.263534,7.6973040000002575,2.8206,4.6972000000000005,1.8766000000000005,4.3301,4.6971,0.36700000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6971, 5.0048]","[4.7527, 5.0701]","[4.842700000000001, 5.1854000000000005]","[4.913200000000001, 5.234500000000001]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
358,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2177.28633,2182.945234,5.658903999999893,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6508,0.3116000000000003,hkv,hkv,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6508, 4.7631000000000006, 4.8711, 4.987900000000001, 5.1094, 5.2234, 5.3643, 5.481, 5.6093]","[4.69, 4.8017, 4.9135, 5.0311, 5.1474, 5.2681, 5.404100000000001, 5.5194]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
359,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2182.96713,2190.574534,7.60740399999986,2.8281,4.6073,1.7792000000000003,4.3376,4.6072000000000015,0.2696000000000005,hzb,hzb,1,,0,0,1,1,8.0,8.0,"[4.607200000000001, 4.7198]","[4.6441, 4.7618]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
360,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2190.59733,2196.2445350000003,5.647204999999758,2.8206,3.8301,1.0094999999999996,4.3301,4.6391,0.3090000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6391, 4.7541, 4.8784, 5.0004, 5.117500000000001, 5.2538, 5.383900000000001, 5.5091, 5.6366000000000005]","[4.6831000000000005, 4.798900000000001, 4.9202, 5.0429, 5.1566, 5.3018, 5.4307, 5.5517]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
361,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2196.26973,2201.912234,5.642503999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4645],[5.4932],"[4.6344, 4.7549, 4.8747, 4.981, 5.0821000000000005, 5.1881, 5.3101, 5.4495000000000005, 5.4533000000000005, 5.5731]","[0.0105, 4.6771, 4.7991, 4.911700000000001, 5.0119, 5.1160000000000005, 5.2312, 5.3608, 5.452, 5.4965, 5.6244000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
362,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2201.94213,2209.594334,7.6522039999999825,2.8275,4.6521,1.8246,4.3370000000000015,4.652,0.3149999999999995,dvh,dvh,1,,0,1,1,2,-2.0,-2.0,[4.7869],[4.7959000000000005],"[4.652, 4.7686, 4.9017]","[4.692, 4.8062000000000005, 4.9351]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
363,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2209.6354309999997,2215.3014350000003,5.666003999999702,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6587000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6587000000000005, 4.7767, 4.905600000000001, 5.0234000000000005, 5.1379, 5.2620000000000005, 5.3825]","[4.6987000000000005, 4.8235, 4.9443, 5.0623000000000005, 5.1795, 5.3033, 5.4255]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
364,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2215.32053,2220.965234,5.64470399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6366000000000005, 4.7408, 4.8554, 4.9709, 5.089700000000001, 5.231800000000001, 5.3660000000000005, 5.4842, 5.6160000000000005]","[4.6757, 4.7874, 4.8950000000000005, 5.0129, 5.1395, 5.2835, 5.407, 5.5337000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2220.97753,2226.638134,5.660603999999694,2.8206,3.8301,1.0094999999999996,4.3301,4.6525,0.3224,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.7621, 4.8769, 4.9823, 5.1132, 5.254, 5.3927000000000005, 5.5261000000000005]","[0.013, 4.6924, 4.8081000000000005, 4.9139, 5.0324, 5.1572000000000005, 5.3016000000000005, 5.4391, 5.5727]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2226.6581300000003,2232.306134,5.648004000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6399, 4.7397, 4.847300000000001, 4.9551, 5.0652, 5.19, 5.324, 5.4542, 5.5728]","[0.0237, 4.6769, 4.7793, 4.885800000000001, 4.9922, 5.1067, 5.2408, 5.3631, 5.497800000000001, 5.6185]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
367,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2232.33323,2237.966334,5.633104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.7372000000000005, 4.853000000000001, 4.9686, 5.0815, 5.2154, 5.3345, 5.4516, 5.593]","[4.6639, 4.772200000000001, 4.8922, 5.0063, 5.1321, 5.2553, 5.371700000000001, 5.4931, 5.6248000000000005]",[5.6061000000000005],[5.6242],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
368,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2237.99433,2245.620834,7.62650399999984,2.8273,4.6264,1.7991,4.3368,4.6263000000000005,0.2895000000000003,brm,brm,1,,0,1,0,1,-8.0,8.0,[4.7667],[4.7897],"[4.6263000000000005, 4.7611, 4.9029]","[4.6718, 4.7936000000000005, 4.9454]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
369,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2245.63193,2253.280034,7.648103999999876,2.8181000000000003,4.6480000000000015,1.8299000000000003,4.3276,4.6479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6479, 4.7538, 4.894]","[4.6874, 4.7954, 4.9282]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
370,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2253.2948300000003,2258.886734,5.591904000000341,2.8306,3.8401,1.0095,4.3401000000000005,4.5838,0.2436999999999995,gup,gup,1,,0,1,1,2,4.0,4.0,[],[],"[4.5838, 4.681900000000001, 4.7792, 4.8821, 4.9918000000000005, 5.1097, 5.245, 5.3787, 5.5012]","[4.6109, 4.7161, 4.8171, 4.9212, 5.0315, 5.163, 5.2935, 5.4186000000000005, 5.5503]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2258.92293,2264.522234,5.599303999999846,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5920000000000005, 4.7056, 4.8296, 4.9518, 5.0719, 5.1958, 5.3242, 5.4471, 5.5684000000000005]","[4.625900000000001, 4.7459, 4.871300000000001, 4.9909, 5.113, 5.2407, 5.3712, 5.4914000000000005]",[0.0155],[0.042],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
372,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2264.53923,2270.149434,5.610204000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6021, 4.7119, 4.8209, 4.9325, 5.0456, 5.154, 5.2679, 5.3922, 5.5176]","[4.6407, 4.7523, 4.8619, 4.9724, 5.0829, 5.1936, 5.3176000000000005, 5.4369000000000005, 5.5697]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2270.19503,2275.856434,5.661403999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6541000000000015,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.654100000000001, 4.7813, 4.9099, 5.0319, 5.16, 5.2961]","[4.7007, 4.825200000000001, 4.9497, 5.077500000000001, 5.2031, 5.3339]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
374,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2275.90783,2281.560734,5.652904000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6448,0.3147000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6448, 4.7532000000000005, 4.8727, 4.9848, 5.1064, 5.2241, 5.3468, 5.4759, 5.6022]","[4.6803, 4.7944, 4.9086, 5.0229, 5.1444, 5.266, 5.3931, 5.515000000000001, 5.643400000000001]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
375,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2281.57393,2287.229134,5.65520400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6479,0.3202999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6479, 4.7576, 4.8809000000000005, 4.9992, 5.1215, 5.2523, 5.4034, 5.5426]","[4.683800000000001, 4.8013, 4.9226, 5.0402000000000005, 5.163200000000001, 5.3022, 5.4511, 5.5882000000000005]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
376,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2287.25173,2294.818635,7.5669050000001326,2.8181000000000003,4.5668000000000015,1.7487000000000004,4.3276,4.5667,0.2390999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0358],"[4.5667, 4.6707, 4.8091]","[4.6048, 4.7198, 4.8499]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
377,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2294.84513,2300.512734,5.667603999999756,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6603,0.3327,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6603, 4.790500000000001, 4.9151, 5.0366, 5.1557, 5.276400000000001, 5.4058, 5.558800000000001]","[4.7033000000000005, 4.8327, 4.9542, 5.0815, 5.199400000000001, 5.324400000000001, 5.4508, 5.593100000000001]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2300.53443,2306.171434,5.637003999999705,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6297000000000015,0.2920000000000007,dtl,dtl,1,,0,1,1,2,-2.0,2.0,"[4.629700000000001, 4.7605, 4.8737, 4.986800000000001, 5.1126000000000005, 5.23, 5.3617, 5.492900000000001]","[4.6785000000000005, 4.8018, 4.9134, 5.0294, 5.1545000000000005, 5.276400000000001, 5.4097, 5.5396]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
379,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2306.21093,2313.802634,7.591703999999937,2.826,4.5916000000000015,1.7656000000000005,4.3355000000000015,4.5915,0.2559999999999993,hdq,hdq,1,,0,0,1,1,8.0,-8.0,"[4.5915, 4.692]","[4.6249, 4.7365]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
380,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2313.8348300000002,2321.480234,7.645404000000327,2.83,4.6453000000000015,1.8153000000000008,4.3395,4.6452,0.3056999999999998,dlz,dlz,1,,0,1,1,2,-2.0,2.0,[],[],[4.6452],[4.6846000000000005],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
381,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2321.50473,2329.121935,7.6172050000000135,2.8238000000000003,4.6171000000000015,1.7933000000000003,4.3333,4.617,0.2836999999999996,efj,efj,1,,0,1,1,2,0.0,0.0,"[4.617, 4.7553]","[4.6547, 4.7978000000000005]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
382,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2329.1554300000003,2336.7816350000003,7.626205000000027,2.8301000000000003,4.6261,1.7959999999999998,4.3396,4.626,0.2864000000000004,flx,flx,1,,0,1,1,2,2.0,-2.0,"[4.626, 4.7742]","[4.6722, 4.800400000000001]",[],[],0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
383,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2336.80433,2344.398734,7.59440399999994,2.8181000000000003,4.5943000000000005,1.7762000000000002,4.3276,4.5942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5942, 4.7464]","[4.6344, 4.7676]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
384,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2344.4261300000003,2350.076034,5.649904000000332,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.7503, 4.86, 4.976, 5.0894, 5.2221, 5.3711]","[4.6807, 4.794700000000001, 4.9001, 5.0171, 5.1321, 5.2692000000000005, 5.4064000000000005]",0.0072,0.008,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230808-104821,2023-08-08,10:48:33.870171,11:58:05.565402,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
