AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,bnx,bnx,1,0.0,1.0,-8.0,8.0,1,,0,0,0,36005,0.5,0.5,"[4.6446000000000005, 4.6578, 4.758, 4.87, 5.0053, 5.1254, 5.253900000000001, 5.3772]","[0.0113, 4.6524, 4.6963, 4.7996, 4.9212, 5.0509, 5.175800000000001, 5.2929, 5.4088]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6446000000000005,0.3056999999999998,4.3389000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8389,1.0095,2.8294,821,0.5,FD,2.0,284,1791.6804149999998,5.652903000000151,1786.0275120000001,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.6363, 4.6488000000000005]","[4.6383, 4.6854000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6363,0.3062000000000004,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.6364,1.8158,2.8206,821,0.5,FD,2.0,285,1799.354815,7.636502999999948,1791.7183120000002,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.582, 4.6807, 4.7833000000000006, 4.904100000000001, 5.0228, 5.1543]","[4.6223, 4.721, 4.832800000000001, 4.9526, 5.0726, 5.1934000000000005]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.582,0.2543999999999995,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,286,1804.991615,5.590302999999949,1799.4013120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,fyc,fyc,1,0.0,1.0,2.0,-2.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6043, 4.6993, 4.808400000000001, 4.9275, 5.0534, 5.1992]","[4.640000000000001, 4.7439, 4.8598, 4.9781, 5.101100000000001, 5.2449]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6043,0.2671000000000001,4.3372,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,2,1,1,0,1.0,3.8372,1.0095,2.8277,821,0.5,FD,2.0,287,1810.616515,5.613202999999884,1805.003312,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,dgk,dgk,1,0.0,0.0,-2.0,-2.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6827000000000005, 4.8207]","[4.7331, 4.865200000000001]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6827000000000005,0.3492000000000006,4.3335,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,4.6828,1.8588,2.8240000000000003,821,0.5,FD,2.0,288,1818.3187149999999,7.682903000000124,1810.6358120000002,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,cdg,cdg,1,0.0,1.0,-4.0,-4.0,1,,0,0,0,36005,0.5,0.5,"[4.5758, 4.6855, 4.7956, 4.906000000000001, 5.029, 5.1665]","[4.6239, 4.723800000000001, 4.8376, 4.9504, 5.0792, 5.2138]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5758,0.2446999999999999,4.3311,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8311,1.0095,2.8216,821,0.5,FD,2.0,289,1823.9293149999999,5.584103000000142,1818.3452120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.5603, 4.6692, 4.7834, 4.9202]","[4.5939000000000005, 4.7095, 4.8316, 4.973800000000001]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5603,0.2326999999999994,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,290,1829.524215,5.568602999999938,1823.9556120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,ehz,ehz,1,0.0,0.0,0.0,-0.0,1,,0,0,0,36005,0.5,0.5,[4.611400000000001],[4.6450000000000005],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6114000000000015,0.2728000000000001,4.3386000000000005,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,2,1,1,0,1.0,4.6115,1.7824000000000004,2.8291,821,0.5,FD,2.0,291,1837.172715,7.611602999999832,1829.561112,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.5907, 4.6888000000000005, 4.7956, 4.918, 5.0593]","[4.6240000000000006, 4.7301, 4.8404, 4.9648, 5.0917]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5907,0.2630999999999996,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,292,1842.7945149999998,5.59900300000004,1837.195512,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,ewx,ewx,1,0.0,1.0,0.0,0.0,1,,0,0,0,36005,0.5,0.5,"[4.5964, 4.6909, 4.7949, 4.9125000000000005, 5.0362, 5.165900000000001]","[4.6273, 4.7318, 4.8415, 4.9627, 5.0731, 5.204400000000001]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5964,0.2538,4.3426,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8426,1.0095,2.8331,821,0.5,FD,2.0,293,1848.449016,5.604704000000083,1842.8443120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.606, 4.691800000000001, 4.8035000000000005, 4.929, 5.073]","[4.645300000000001, 4.7413, 4.853400000000001, 4.9813, 5.1112]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.606,0.2759,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,294,1854.0961149999998,5.614903000000139,1848.4812120000001,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.6042000000000005, 4.704000000000001]","[4.631, 4.737900000000001]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6042000000000005,0.2741000000000007,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.6043,1.7837,2.8206,821,0.5,FD,2.0,295,1861.7330149999998,7.6044030000000475,1854.1286120000002,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.66, 4.7865]","[4.7104, 4.8409]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.66,0.3299000000000003,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,296,1867.4185149999998,5.668903,1861.749612,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6344, 4.754700000000001, 4.8874, 5.0294]","[4.6873000000000005, 4.8094, 4.9387, 5.0716]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6344,0.3043000000000004,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,297,1873.0798149999998,5.64330300000006,1867.436512,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,hvc,hvc,1,0.0,0.0,8.0,8.0,1,,0,0,0,36005,0.5,0.5,[4.6043],[4.639200000000001],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6043,0.2675,4.3368,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.6044,1.7771,2.8273,821,0.5,FD,2.0,298,1880.712615,7.604503000000022,1873.1081120000001,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.5815, 4.6862, 4.7897, 4.9214, 5.0383]","[4.621300000000001, 4.7237, 4.835100000000001, 4.959700000000001, 5.0739]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5815,0.2538999999999998,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,299,1886.333115,5.589802999999846,1880.743312,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,gex,gex,1,0.0,1.0,4.0,-4.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6776, 4.8003, 4.9192, 5.0481, 5.186100000000001]","[4.7311000000000005, 4.8522, 4.974600000000001, 5.1009, 5.2359]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6776,0.3397999999999994,4.3378000000000005,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,2,1,1,0,1.0,3.8378,1.0095,2.8283,821,0.5,FD,2.0,300,1892.046715,5.686502999999902,1886.360212,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6699, 4.7884, 4.9043, 5.0315, 5.175400000000001, 5.3455]","[4.7156, 4.8357, 4.9577, 5.0793, 5.2209, 5.3575]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6699,0.3398000000000003,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,301,1897.744215,5.678803000000016,1892.0654120000002,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,gjr,gjr,1,0.0,1.0,4.0,4.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6552, 4.7734000000000005, 4.9002, 5.0204, 5.1608]","[4.7035, 4.8226, 4.9511, 5.0723, 5.207800000000001]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6552,0.3176999999999994,4.3375,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8375,1.0094999999999996,2.8280000000000003,821,0.5,FD,2.0,302,1903.460016,5.664103999999952,1897.795912,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.5,0.5,[],[],"[4.6122000000000005, 4.7214, 4.835500000000001, 4.9644, 5.1039, 5.2426]","[4.6487, 4.7697, 4.8882, 5.011, 5.1479, 5.278700000000001]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6122000000000005,0.2821000000000007,4.3301,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,303,1909.102115,5.621102999999949,1903.4810120000002,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.5979, 4.7038, 4.7998, 4.9124, 5.029, 5.1591000000000005]","[4.6395, 4.7325, 4.84, 4.9503, 5.0737000000000005, 5.1967]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.5979,0.2702999999999997,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,304,1914.7386149999998,5.6062030000000505,1909.1324120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,1.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,[],[],[4.668],[4.716600000000001],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.668,0.3403999999999998,4.3276,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,4.6681,1.85,2.8181000000000003,821,0.5,FD,2.0,305,1922.455415,7.668202999999949,1914.7872120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,esb,esb,1,0.0,1.0,0.0,-0.0,1,,0,0,0,36005,0.5,0.5,"[4.603000000000001, 4.6984, 4.8036, 4.924300000000001, 5.0445]","[4.6322, 4.7346, 4.8514, 4.964300000000001, 5.091]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6030000000000015,0.2683000000000008,4.3347,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8347,1.0095,2.8252,821,0.5,FD,2.0,306,1928.0898149999998,5.6113030000001345,1922.4785120000001,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,[4.5986],[4.629700000000001],[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.5986,0.2685000000000004,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.5987,1.7780999999999998,2.8206,821,0.5,FD,2.0,307,1935.7228149999999,7.598803000000089,1928.124012,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.5856, 4.692, 4.8117]","[4.6267000000000005, 4.7324, 4.8501]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5856,0.258,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,308,1941.3663149999998,5.593902999999955,1935.772412,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,dmw,dmw,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36005,0.5,0.5,"[4.6041, 4.7056]","[4.6343000000000005, 4.7404]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6041,0.2651999999999992,4.3389000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8389,1.0095,2.8294,821,0.5,FD,2.0,309,1946.993515,5.612402999999858,1941.381112,0.0082,0.0088,0.5000000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.629700000000001, 4.8962]","[4.648000000000001, 4.9053]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6297000000000015,0.2996000000000007,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.6298,1.8092,2.8206,821,0.5,FD,2.0,310,1954.645615,7.629903000000013,1947.0157120000001,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,0.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,bcl,bcl,1,0.0,1.0,-8.0,8.0,1,,0,0,0,36005,0.5,0.5,"[4.5741000000000005, 4.6731, 4.7813]","[4.596900000000001, 4.7135, 4.824800000000001]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.5741000000000005,0.2421000000000006,4.332,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.832,1.0095,2.8225,821,0.5,FD,2.0,311,1960.2464149999998,5.582403000000113,1954.6640120000002,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.744000000000001, 4.8569, 4.9653, 5.0878000000000005, 5.2279]","[4.7725, 4.8992, 5.0113, 5.1366000000000005, 5.2701]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7440000000000015,0.4164000000000003,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,312,1966.034115,5.7523029999999835,1960.2818120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,dam,dam,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36005,0.5,0.5,"[4.6601, 4.7557, 4.8669, 4.9931]","[4.6897, 4.7976, 4.9134, 5.037100000000001]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6601,0.3278999999999996,4.3322,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,2,1,1,0,1.0,3.8322,1.0094999999999996,2.8227,821,0.5,FD,2.0,313,1971.728915,5.6684029999998975,1966.060512,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36005,0.5,0.5,"[4.573, 4.6657, 4.7807, 4.8933, 5.0102]","[4.6012, 4.7045, 4.8194, 4.9328, 5.0536]",[],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.573,0.2454,4.3276,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,314,1977.324015,5.5813029999999335,1971.7427120000002,0.0082,0.0088,0.5,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
20,0.0,1.0,2.0,LR,Bpod5,1.6.2,0,0.0,Alexis,2023-08-10,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.5,0.5,"[4.6539, 4.7634]","[4.6889, 4.8063]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6539,0.3238000000000003,4.3301,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230810-113754,12:34:00.900195,11:38:06.617945,821,1,1,0,1,0,1.0,4.654,1.8334,2.8206,821,0.5,FD,2.0,315,1985.005115,7.65410299999985,1977.351012,0.0082,0.0088,0.4999999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
