Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
317,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2803.87993,2812.528133,8.64820299999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6402,0.1600999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7487, 4.8651, 4.9722, 5.096900000000001, 5.240200000000001]","[4.6694, 4.7814000000000005, 4.8989, 5.0135000000000005, 5.1347000000000005, 5.2439]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001805081927967727,0.9998194918072113
318,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2812.5702300000003,2821.1870329999997,8.616803000000344,3.3181000000000003,4.3276,1.0095,4.4776,4.6094,0.1318000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6094, 4.716200000000001, 4.8227, 4.9396, 5.0533]","[4.6413, 4.7507, 4.869800000000001, 4.9797, 5.099600000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00024474578098077857,0.9997552542190153
319,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2821.24123,2829.938233,8.697002999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.689,0.2088999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.689, 4.8083, 4.9177, 5.0427, 5.6535]","[4.734100000000001, 4.8419, 4.9644, 5.0825000000000005, 5.6904]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00036425475475955206,0.9996357452452307
320,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2829.95553,2838.6553329999997,8.699802999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6924,0.2148000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6924, 4.8076, 4.9171000000000005, 5.0295000000000005, 5.1406, 5.2597000000000005, 5.3833]","[4.7335, 4.8455, 4.9557, 5.0665, 5.1850000000000005, 5.3032, 5.4145]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0005894134826644323,0.9994105865173488
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2838.67503,2847.3626329999997,8.687603000000308,3.3181000000000003,4.3276,1.0095,4.4776,4.6802,0.2026000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6802, 4.7975, 4.9077, 5.0228, 5.1376, 5.2582]","[4.7192, 4.8323, 4.9466, 5.0598, 5.1798, 5.3037]",[5.7762],[5.8165],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0010046770886642043,0.9989953229113475
322,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2847.39993,2858.0085329999997,10.608603000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.5991,0.1189999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5991, 4.7047]","[4.6242, 4.7545]",[5.4910000000000005],[5.5181],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0017710967088935263,0.9982289032910969
323,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2858.03193,2866.653633,8.621702999999798,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6143,0.1311999999999997,bar,bar,1,,0,1,1,2,-8.0,8.0,"[4.6143, 4.7184, 4.8255, 4.941800000000001, 5.051200000000001, 5.1765, 5.2933, 5.4154, 5.5412, 5.6629000000000005, 5.785200000000001, 5.9122]","[4.641500000000001, 4.7521, 4.867100000000001, 4.9748, 5.0925, 5.2149, 5.3367, 5.4642, 5.588900000000001, 5.7125, 5.8344000000000005, 5.9606]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0012449898508427948,0.998755010149151
324,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2866.68253,2875.288533,8.606002999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.598,0.1178999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.598, 4.684200000000001, 4.8148, 4.9185, 5.0577000000000005]","[4.6075, 4.7321, 4.8465, 4.9651000000000005, 5.0882000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0007125478145520653,0.9992874521854599
325,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2875.30573,2883.923933,8.618202999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6102, 4.7054, 4.8366, 4.9528]","[4.6318, 4.7534, 4.865200000000001, 4.9842]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0004275012601570222,0.9995724987398519
326,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2883.93543,2892.556533,8.621102999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6131, 4.7333, 4.8513, 4.9789, 5.6134, 6.441000000000001]","[4.6497, 4.7715000000000005, 4.8947, 5.0091, 5.6435, 6.4644]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00027503504998723616,0.9997249649500269
327,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2892.57453,2901.192333,8.617803000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.7332, 4.8458000000000006, 4.968100000000001, 5.1065000000000005]","[4.6489, 4.7683, 4.8884, 5.0096, 5.1176]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001937366581208522,0.9998062633418817
328,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2901.24553,2909.8495329999996,8.60400299999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5966000000000005, 4.6947, 4.798500000000001, 4.9082, 5.0177000000000005, 5.1407]","[4.615600000000001, 4.7323, 4.8362, 4.942, 5.062600000000001, 5.1877]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00015085955276998675,0.9998491404472213
329,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2909.87043,2918.478933,8.608502999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7035, 4.8096000000000005, 4.921, 5.0404, 5.1672]","[4.6256, 4.7399, 4.8459, 4.9651000000000005, 5.0869, 5.212000000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00012737658816946732,0.9998726234118424
330,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2918.50253,2927.241733,8.739202999999634,3.3206,4.3301,1.0094999999999996,4.4801,4.7312,0.2511000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7312, 4.8384, 4.954400000000001, 5.0831, 5.2209, 5.699800000000001, 6.2784]","[4.7614, 4.877000000000001, 5.002000000000001, 5.1241, 5.2381, 5.7378, 6.3331]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00011418039715759889,0.9998858196028283
331,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2927.28613,2935.896633,8.610502999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.708200000000001, 4.8261, 4.9354000000000005]","[4.6389000000000005, 4.7563, 4.865, 4.9705]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010771514797378849,0.9998922848520218
332,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2935.94233,2944.641233,8.698902999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6909,0.2107999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6909, 4.8061, 4.9231, 5.0582, 5.7308]","[4.728800000000001, 4.8399, 4.968100000000001, 5.0953, 5.7514]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010384514620367432,0.9998961548537865
333,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2944.65473,2953.3217329999998,8.667003000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.659,0.1788999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.7658000000000005, 4.8789, 5.0103]","[4.6935, 4.8026, 4.9219, 5.0392]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001025786601511395,0.9998974213398626
334,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2953.3339300000002,2961.952233,8.618303000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6103000000000005, 4.716, 4.8273, 4.9562, 5.0842]","[4.6333, 4.7516, 4.8776, 4.9933000000000005, 5.1136]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010340555640730172,0.9998965944435866
335,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2961.96853,2970.589333,8.620802999999796,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6134, 4.7231000000000005, 4.8277, 4.9404, 5.0608, 5.187, 5.319500000000001]","[4.6496, 4.7578000000000005, 4.8653, 4.9831, 5.107200000000001, 5.232200000000001, 5.3516]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010665890410080446,0.9998933410958865
336,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2970.61843,2979.257933,8.639502999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.5838, 6.609500000000001, 6.7700000000000005]","[6.6055, 6.7052000000000005, 6.7777]","[4.6315, 4.751, 4.8943, 6.639600000000001]","[4.6806, 4.8026, 4.922000000000001, 6.6482]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00011209281683075135,0.9998879071831599
337,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2979.28213,2987.9228329999996,8.64070300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6333, 4.751, 4.8606, 4.982200000000001, 5.1172]","[4.6732000000000005, 4.7857, 4.9025, 5.0286, 5.1468]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00012342247513130288,0.9998765775248646
338,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2987.94683,2996.577033,8.630203000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.739, 4.8424000000000005, 4.9645, 5.0895, 5.222]","[4.6584, 4.7691, 4.8862000000000005, 5.0065, 5.1398, 5.2649]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00014349058253395537,0.9998565094174637
339,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2996.59993,3005.208233,8.608302999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6009,0.1233000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6009, 4.7049, 4.8148, 4.935700000000001, 5.0529, 5.1893]","[4.6252, 4.7391000000000005, 4.8573, 4.9747, 5.101500000000001, 5.2271]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00018008012664121336,0.9998199198733715
340,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3005.22923,3013.840933,8.611703000000034,3.3284,4.3379,1.0095000000000005,4.4879,4.6043,0.1164000000000005,dhy,dhy,1,,0,1,1,2,-2.0,2.0,"[4.6043, 4.7075000000000005, 4.8173, 4.927700000000001, 5.0434, 5.1725, 5.3087]","[4.6121, 4.7394, 4.8532, 4.9657, 5.0862, 5.2153, 5.3367]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0002473815820431417,0.9997526184179429
341,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3013.86333,3022.5546329999997,8.691303000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6833,0.2031999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6833, 4.8064, 4.9369000000000005]","[4.7304, 4.8481000000000005, 4.9689000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0002368400001189613,0.9997631599998895
342,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3022.59013,3031.1980329999997,8.607903000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6005, 4.7073, 4.8129, 4.927300000000001, 5.0465, 5.1747000000000005]","[4.6337, 4.7445, 4.8525, 4.9664, 5.0944, 5.2183]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00027040281581392785,0.9997295971841937
343,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3031.24723,3039.859633,8.612403000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.605,0.1274000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605, 4.7037, 4.8133, 4.9229, 5.040500000000001]","[4.6329, 4.7462, 4.8501, 4.9651000000000005, 5.0879]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0003588300898030089,0.9996411699102022
344,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3039.88443,3048.492833,8.608402999999727,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601, 4.7081, 4.8152, 4.9259, 5.0484, 5.1646, 5.2872, 5.4129000000000005, 5.5498]","[4.6309000000000005, 4.7449, 4.8536, 4.968, 5.0881, 5.2093, 5.3333, 5.4583, 5.5837]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0005364164550265293,0.999463583544967
345,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3048.52353,3057.118833,8.595303000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5879,0.1103000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5879, 4.6974, 4.8066, 4.9181, 5.0383, 5.1576]","[4.6074, 4.7337, 4.8463, 4.9609000000000005, 5.0819, 5.202]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0008720349970812552,0.9991279650029119
