Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2799.891611,2808.554413,8.662801999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6545000000000005,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.76, 4.8737, 5.0016, 5.1371, 5.2804, 5.4324]","[4.6721, 4.790900000000001, 4.9058, 5.0242, 5.1767, 5.313000000000001, 5.4438]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0006702890929289739,0.9993297109070755
309,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2808.587411,2817.284313,8.696902000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.6881,0.2105000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6881, 4.8058000000000005, 4.9298, 5.0525, 5.173, 5.3011, 5.4309]","[4.7314, 4.8514, 4.9737, 5.0953, 5.2172, 5.3221, 5.4426000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0007163387921283946,0.9992836612078685
310,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2817.308411,2826.000313,8.691902000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6836, 4.7978000000000005, 4.9227, 5.0423, 5.1653, 5.3101]","[4.7088, 4.8341, 4.9607, 5.0773, 5.2032, 5.3519000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0008671225389300895,0.9991328774610689
311,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2826.286611,2834.8974129999997,8.610802000000149,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.7205, 4.8366, 4.958600000000001, 5.0785, 5.196400000000001, 5.319500000000001, 5.4515]","[4.6394, 4.7512, 4.8692, 4.9971000000000005, 5.1138, 5.229900000000001, 5.3508, 5.4942]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0011183031257988162,0.9988816968742106
312,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2834.920011,2843.621713,8.701701999999841,3.3206,4.3301,1.0094999999999996,4.4801,4.6934000000000005,0.2133000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6934000000000005, 4.812, 4.9268, 5.0444, 5.1665, 5.296200000000001, 5.4356]","[4.7123, 4.8285, 4.9523, 5.077100000000001, 5.2005, 5.3369, 5.4753]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0016347456867917094,0.9983652543132082
313,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2843.638911,2852.355313,8.716402000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.7081,0.2279999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7081, 4.8354, 4.9458, 5.0673, 5.1894]","[4.7376000000000005, 4.8599000000000006, 4.9802, 5.1073, 5.228400000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.002519450848905965,0.9974805491511066
314,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2852.374111,2861.056413,8.682301999999709,3.3292,4.3387,1.0095,4.4887000000000015,4.6739999999999995,0.1852999999999998,guk,guk,1,,0,1,1,2,4.0,4.0,[],[],"[4.674, 4.7984, 4.9118, 5.0427, 5.1628, 5.3119000000000005, 5.4568, 5.5894]","[4.7045, 4.8232, 4.9463, 5.0793, 5.2076, 5.3437, 5.4941, 5.6291]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.004063613133965805,0.9959363868660289
315,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2861.098211,2869.7317129999997,8.633502000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.7529, 4.8648, 4.9767, 5.0928, 5.2267, 5.3601]","[4.6449, 4.7629, 4.8898, 5.0092, 5.127400000000001, 5.2611, 5.397600000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.005021117767312625,0.9949788822326998
316,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2869.753111,2878.452413,8.699301999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.691,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.691, 4.817, 4.9371, 5.0696, 5.1977]","[4.7171, 4.848, 4.9645, 5.107, 5.234]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.006976502809177744,0.9930234971908324
317,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2878.472011,2889.094713,10.622702000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6132, 4.718]","[4.6256, 4.7516]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010573369581935622,0.9894266304180556
318,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2889.116811,2897.803813,8.68700200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6782,0.2006000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6782, 4.8014, 4.9147, 5.0294, 5.152200000000001, 5.2649, 5.3841, 5.5051000000000005]","[4.7189000000000005, 4.8362, 4.955900000000001, 5.075, 5.1894, 5.3029, 5.4246, 5.5472]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.007625935188520869,0.9923740648114872
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2897.843311,2906.520213,8.6769019999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6681,0.1905000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6681, 4.7888, 4.903300000000001, 5.0219000000000005, 5.1446000000000005, 5.2567, 5.3696, 5.5061, 5.6347000000000005]","[4.7006000000000006, 4.8180000000000005, 4.936100000000001, 5.061, 5.181500000000001, 5.2878, 5.4048, 5.5384, 5.6705000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.006335075995206029,0.9936649240047825
320,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2906.5502109999998,2915.244914,8.694702999999663,3.3206,4.3301,1.0094999999999996,4.4801,4.6864,0.2062999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6864, 4.8075, 4.9446, 5.078600000000001, 5.2170000000000005, 5.3623, 5.5036000000000005, 5.6458, 5.7854, 5.9301]","[4.7098, 4.8349, 4.9763, 5.1054, 5.2405, 5.4016, 5.5439, 5.6864, 5.826300000000001, 5.9703]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.00615600070426008,0.9938439992957318
321,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2915.280911,2923.9887129999997,8.707802000000356,3.3181000000000003,4.3276,1.0095,4.4776,4.699,0.2214,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.699, 4.8159, 4.920100000000001, 5.0265, 5.1466, 5.262300000000001, 5.379700000000001, 5.498200000000001, 5.615600000000001, 5.7443, 5.881]","[4.739, 4.8451, 4.958, 5.064, 5.1893, 5.3062000000000005, 5.421600000000001, 5.542400000000001, 5.660900000000001, 5.7953, 5.8882]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.006842435574631873,0.9931575644253564
322,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2924.014711,2932.736313,8.721602000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.7133,0.2332,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7133, 4.8475, 4.961600000000001, 5.092700000000001, 5.2381, 5.3856]","[4.7426, 4.873200000000001, 4.9996, 5.1338, 5.2789, 5.4308000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.00884327277508786,0.9911567272249204
323,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2932.761011,2941.368813,8.607801999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.7058, 4.8066, 4.9267, 5.0423, 5.1599, 5.284000000000001, 5.4109]","[4.6267000000000005, 4.734, 4.8420000000000005, 4.9653, 5.0831, 5.1991000000000005, 5.3235, 5.4227]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.012647356551426122,0.98735264344857
324,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2941.413711,2950.134113,8.720401999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.7121,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7121, 4.9593, 5.083, 5.207800000000001, 5.3476, 5.4848]","[4.7392, 4.989, 5.1178, 5.2414000000000005, 5.383500000000001, 5.5215000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.020084087959662385,0.9799159120403378
325,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2950.146711,2960.841413,10.694702000000234,3.3181000000000003,4.3276,1.0095,4.4776,4.6852,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9499],[4.99],"[4.6852, 4.8006]","[4.7152, 4.8357]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.03324660205108205,0.966753397948931
326,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2960.877511,2969.560113,8.68260199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6743000000000015,0.1942000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.674300000000001, 4.789000000000001, 4.9017, 5.0278, 5.157, 5.3009, 5.437600000000001]","[4.7012, 4.8177, 4.934, 5.0669, 5.197, 5.3224, 5.4724]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.032085613035858954,0.9679143869641355
327,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2969.577911,2980.250213,10.672301999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6628, 4.7727]","[4.6745, 4.7959000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.03334132103726067,0.9666586789627301
328,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2980.277011,2988.995813,8.718801999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.7105000000000015,0.2304000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710500000000001, 4.8295, 4.9453000000000005, 5.060700000000001, 5.1850000000000005, 5.3186, 5.4625]","[4.734100000000001, 4.8441, 4.9668, 5.091200000000001, 5.2198, 5.3551, 5.4829]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.02041702151418506,0.9795829784858097
329,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2989.0167109999998,2997.716613,8.699901999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6916,0.2115,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6916, 4.8265, 4.9348, 5.0539000000000005, 5.1836, 5.318700000000001]","[4.7225, 4.8425, 4.9667, 5.0914, 5.2251, 5.3493]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.01312670753633065,0.9868732924636721
330,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2997.731711,3006.467313,8.735602000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.7273000000000005,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7273000000000005, 4.846900000000001, 4.9614, 5.0807, 5.207800000000001]","[4.7565, 4.8775, 4.9975000000000005, 5.1199, 5.2532000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0090708232023191,0.9909291767976903
331,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3006.508411,3015.2286129999998,8.720202000000429,3.3206,4.3301,1.0094999999999996,4.4801,4.7119,0.2317999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7119, 4.833200000000001, 4.968100000000001, 5.0979, 5.2302]","[4.7312, 4.8621, 4.9969, 5.1268, 5.2687]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0069144025259765315,0.9930855974740224
332,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3015.268611,3023.890713,8.622101999999813,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613300000000001, 4.7361, 4.841, 4.9609000000000005, 5.0722000000000005, 5.1907000000000005, 5.3253, 5.447900000000001, 5.5785]","[4.646100000000001, 4.756, 4.8723, 4.9977, 5.1102, 5.2296000000000005, 5.3628, 5.486400000000001, 5.5941]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.005947674710669755,0.9940523252893172
333,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3023.9072109999997,3032.552213,8.64500199999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.746300000000001, 4.8588000000000005, 4.9801, 5.1036, 5.2427, 5.3772]","[4.6752, 4.7838, 4.9019, 5.0199, 5.146100000000001, 5.272, 5.3894]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.006006169956981014,0.9939938300430124
334,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3032.566411,3041.2929129999998,8.726502000000437,3.3206,4.3301,1.0094999999999996,4.4801,4.7182,0.2381000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7182, 4.8291, 4.946000000000001, 5.0758]","[4.7442, 4.8580000000000005, 4.985, 5.1135]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.007114575466515396,0.9928854245334855
335,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3041.354011,3050.0748129999997,8.720802000000276,3.3206,4.3301,1.0094999999999996,4.4801,4.7125,0.2324000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7125, 4.8384, 4.9524, 5.0773, 5.1995000000000005, 5.3346, 5.4661]","[4.7376000000000005, 4.8524, 4.978400000000001, 5.1089, 5.2330000000000005, 5.3721000000000005, 5.498600000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.009483684033863007,0.9905163159661379
