Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
304,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2912.41651,2921.050212,8.633702000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9638],[4.9797],"[4.6254, 4.7331, 4.859]","[4.6504, 4.7792, 4.8887]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9985567503951931,0.001443249604815608
305,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2921.0610100000004,2931.723012,10.66200200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6525,0.1749,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6525, 4.7569]","[4.6847, 4.801]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9990277142202171,0.0009722857797739412
306,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2931.73361,2942.404812,10.671201999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6617000000000015,0.1841000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.661700000000001, 4.7821]","[4.6827000000000005, 4.8163]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9984592070170057,0.0015407929829985944
307,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2942.41571,2951.028212,8.61250199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.625],[4.6303],"[4.6042000000000005, 4.7132000000000005, 4.8161000000000005]","[4.6422, 4.7533, 4.8527000000000005]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9946381542413272,0.005361845758661029
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2951.0410100000004,2959.6611120000002,8.62010199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6118000000000015,0.1317000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6243, 4.6835, 4.8811, 4.9922]","[4.6261, 4.6865000000000006, 4.9149, 5.0258]","[4.611800000000001, 4.6963, 4.789000000000001]","[4.6341, 4.7346, 4.8231]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9928321742185052,0.007167825781497212
309,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2959.68651,2970.322712,10.636202000000141,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6267000000000005],[4.6529],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9924121293621823,0.007587870637819229
310,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2970.33531,2979.2207120000003,8.885401999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.8771,0.3995000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8771, 4.9988, 5.115]","[4.9186000000000005, 5.0339, 5.1458]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9866373773143704,0.013362622685633825
311,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2979.2361100000003,2987.857912,8.621802000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6281],[4.6289],"[4.6135, 4.705900000000001, 4.8077000000000005]","[4.6399, 4.7428, 4.8364]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9839816353208621,0.01601836467913595
313,0,,1,0,0,,1.0,,0.0,,1,2997.36971,3006.020512,8.650802000000112,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6425,0.1532999999999997,bxo,bxo,1,,0,1,0,1,-8.0,,"[4.6425, 4.662, 4.6822, 4.800800000000001, 4.909, 5.026400000000001]","[4.6441, 4.6801, 4.6851, 4.848, 4.9531, 5.0707]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9832918360949437,0.01670816390504881
314,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3006.0324100000003,3014.726212,8.693802000000233,3.3267,4.3362,1.0094999999999996,4.4862,4.6855,0.1993,bkr,bkr,1,,0,1,0,1,-8.0,8.0,"[4.6855, 4.7911, 4.9252]","[4.7138, 4.8419, 4.968100000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9833468263828106,0.016653173617190722
315,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3014.75381,3023.391912,8.63810199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6298,0.1497000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6298, 4.7236, 4.8106, 4.9133, 5.0303]","[4.654100000000001, 4.748, 4.8429, 4.9477, 5.0536]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9841490607673306,0.015850939232682385
316,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3023.4047100000003,3034.050112,10.645402000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.6359,0.1583000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6359],[4.6677],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.986951174478939,0.01304882552106166
317,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3034.07591,3044.779113,10.70320300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6937000000000015,0.2161000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.693700000000001],[4.716600000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9853549173087106,0.014645082691302365
318,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3044.79261,3053.570612,8.778002000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.7697,0.2921000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7697, 4.8894, 5.0015]","[4.8122, 4.931, 5.0422]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9731464082549567,0.026853591745039065
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3053.58631,3062.286712,8.70040199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6921,0.2145000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6921, 4.8151]","[4.7371, 4.8513]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9670082446413013,0.032991755358696896
320,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3062.2977100000003,3070.987712,8.690002000000277,3.3267,4.3362,1.0094999999999996,4.4862,4.6817,0.1955,dve,dve,1,,0,1,1,2,-2.0,2.0,"[4.6817, 4.787100000000001, 4.897200000000001, 5.423500000000001]","[4.7247, 4.8268, 4.9321, 5.4577]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9645061100279012,0.03549388997209302
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3071.0016100000003,3079.7225120000003,8.720902000000024,3.3307,4.3402,1.0095,4.4902000000000015,4.7126,0.2223999999999995,ezm,ezm,1,,0,1,1,2,0.0,0.0,"[4.7126, 4.821000000000001, 4.9369000000000005, 5.045100000000001]","[4.7532000000000005, 4.861800000000001, 4.9777000000000005, 5.0888]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9627615643641743,0.037238435635831284
322,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3079.73601,3090.3738120000003,10.637801999999738,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.786300000000001]","[4.6951, 4.8081000000000005]",[4.6283],[4.6299],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.961632385190751,0.0383676148092465
323,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3090.38771,3101.025212,10.637502000000039,3.3229,4.3324,1.0094999999999996,4.4824,4.628,0.1455999999999999,ejc,ejc,1,,0,1,1,2,0.0,-0.0,[4.7428],[4.7767],[4.628],[4.638],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9475588671929388,0.05244113280706406
325,0,,1,0,0,,1.0,,0.0,,1,3110.53971,3119.249312,8.709601999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.7013,0.2237,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7013, 4.809200000000001, 4.9129000000000005, 5.0251, 5.2843, 5.4564]","[4.7356, 4.8493, 4.9533000000000005, 5.0598, 5.3081000000000005, 5.4731000000000005]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9324376174254175,0.06756238257458913
326,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3119.29261,3130.023012,10.73040200000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7209,0.2408000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7209],[4.7475000000000005],[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.9249820315710986,0.07501796842890865
327,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3130.03451,3138.727612,8.69310200000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6848, 4.773000000000001, 4.7748, 4.869800000000001, 4.978400000000001]","[4.7045, 4.7742, 4.8045, 4.9082, 5.0120000000000005]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8915419765866158,0.10845802341338748
330,1,,1,0,0,,1.0,,1.0,,1,3157.7534100000003,3166.411212,8.657802000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.649500000000001, 4.6583000000000006, 4.6622, 4.7369, 4.8434]","[4.6527, 4.6612, 4.6684, 4.7705, 4.8661]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.873333244327696,0.12666675567229682
331,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3166.42221,3175.0622120000003,8.64000199999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6317, 4.7306, 4.8525]","[4.6528, 4.7689, 4.8804]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8640125764424771,0.13598742355751509
332,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3175.0736100000004,3183.696812,8.62320200000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.7064, 4.8236]","[4.6318, 4.7491, 4.8588000000000005]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8603329921105759,0.13966700788941527
333,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3183.70991,3192.519012,8.809102000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.8008000000000015,0.3232000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.800800000000001, 4.9068000000000005, 5.0138, 5.1421, 5.4448]","[4.8426, 4.9493, 5.056, 5.158, 5.4644]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8610126583239202,0.1389873416760728
337,0,,0,1,0,,0.0,,1.0,,1,3221.04441,3231.8041120000003,10.759701999999834,3.3181000000000003,4.3276,1.0095,4.4776,4.7502,0.2726000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7502],[4.7832],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8666214944104527,0.13337850558954611
338,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3231.81651,3242.5557120000003,10.73920199999975,3.3181000000000003,4.3276,1.0095,4.4776,4.7297,0.2521000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7297],[4.748600000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8587514687373854,0.1412485312626106
340,1,,1,0,0,,1.0,,1.0,,1,3252.0682100000004,3260.7949120000003,8.726701999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.7184,0.2382999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[5.1215],[5.1608],"[4.7184, 4.7285, 4.7348, 4.822, 4.9115, 5.427700000000001, 6.0316]","[4.724, 4.7344, 4.7381, 4.8476, 4.9489, 5.4345, 6.0477]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.8067662879029163,0.19323371209709556
343,1,,1,0,0,,1.0,,1.0,,1,3279.81761,3288.647812,8.8302020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.8219,0.3418000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8219, 4.9287, 5.0227, 5.1362000000000005]","[4.855, 4.957800000000001, 5.0528, 5.1599]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220315-110243,2022-03-15,11:02:53.887829,11:58:01.734690,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.7781780058304141,0.22182199416959694
10,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,89.897812,100.564914,10.667102,3.3206,4.3301,1.0094999999999996,4.4801,4.6576,0.1775000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6576, 4.7777, 8.604800000000001]","[4.7069, 4.8277, 8.6614]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],0,Disengaged,"[0, 1]",-5081.1932470977945,0.987302240223991,0.01269775977599474
