Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2705.247711,2713.977213,8.729502000000139,3.3319,4.3414,1.0095,4.4914000000000005,4.7214,0.2299999999999995,ery,ery,1,,0,1,1,2,0.0,0.0,[],[],"[4.7214, 4.8277, 4.9347, 5.0498, 5.1677, 5.2922]","[4.748, 4.8622000000000005, 4.9743, 5.0891, 5.2109000000000005, 5.3311]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00026706923114790435,0.9997329307688648
309,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2713.990011,2722.694113,8.704102000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.696000000000001, 4.8058000000000005, 4.9176, 5.0324, 5.147600000000001, 5.2620000000000005, 5.4067]","[4.7329, 4.8394, 4.9591, 5.071400000000001, 5.1885, 5.3081000000000005, 5.4391]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00021847764763677007,0.9997815223523514
310,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2722.705911,2731.4172129999997,8.71130200000016,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.7032,0.2200999999999995,heh,heh,1,,0,0,1,1,8.0,8.0,[],[],"[4.7032, 4.8161000000000005, 4.919300000000001, 5.043, 5.1609, 5.2778, 5.417800000000001]","[4.7335, 4.8445, 4.9609000000000005, 5.083, 5.2013, 5.319, 5.441800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00022323139272766506,0.9997767686072843
311,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2731.427811,2740.125713,8.697901999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6898,0.2096999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6898, 4.8015, 4.9114, 5.0248, 5.1418, 5.2644, 5.4177]","[4.7250000000000005, 4.8376, 4.951700000000001, 5.0642000000000005, 5.183400000000001, 5.3064, 5.4291]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001943552720342225,0.9998056447279525
312,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2740.138411,2748.865213,8.726802000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.7187,0.2385999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7187, 4.8227, 4.9299, 5.0435, 5.1641, 5.2858, 5.4095, 5.5318000000000005, 5.684200000000001]","[4.7517000000000005, 4.8624, 4.9706, 5.088, 5.21, 5.3306, 5.4535, 5.5757, 5.699800000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0002116328432341111,0.9997883671567568
313,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2748.8863109999998,2759.5912129999997,10.704901999999947,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6954,0.2065000000000001,bym,bym,1,,0,1,0,1,-8.0,-8.0,"[5.1328000000000005, 5.4307]","[5.1671000000000005, 5.4716000000000005]","[4.6954, 4.8176000000000005]","[4.7314, 4.8493]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0002833856319139815,0.9997166143680822
314,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2759.603611,2768.2895129999997,8.685902000000171,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6778, 4.7862, 4.8862000000000005, 5.0003, 5.118, 5.258]","[4.7093, 4.8156, 4.9282, 5.0417000000000005, 5.1618, 5.2853]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00023452500857854718,0.999765474991431
315,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2768.300711,2776.978113,8.677402000000258,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6686000000000005,0.1827000000000005,bom,bom,1,,0,1,0,1,-8.0,-8.0,"[4.6686000000000005, 4.7845, 4.8983, 5.0158000000000005, 5.1334, 5.252400000000001, 5.383100000000001, 5.5027]","[4.6864, 4.8138000000000005, 4.9367, 5.056, 5.176, 5.2968, 5.4172, 5.5391]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00024287261412214397,0.9997571273858684
316,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2776.991211,2785.640813,8.649601999999959,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6408000000000005,0.1489000000000002,bzv,bzv,1,,0,1,0,1,-8.0,8.0,"[4.6408000000000005, 4.7557, 4.8729000000000005, 4.992500000000001, 5.1134, 5.2365, 5.3598]","[4.6749, 4.7889, 4.9141, 5.038, 5.1581, 5.2742, 5.3875]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0002366878062400212,0.9997633121937628
317,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2785.653111,2794.2686129999997,8.615502000000106,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6067,0.1246,ege,ege,1,,0,1,1,2,0.0,0.0,"[4.6067, 4.7085, 4.7098, 4.7112, 4.8223, 4.9348, 5.058400000000001, 5.1807, 5.3035000000000005, 5.4253, 5.564500000000001, 5.6951, 5.8272, 6.1009]","[4.6289, 4.709700000000001, 4.7108, 4.7484, 4.8664000000000005, 4.9871, 5.1012, 5.2272, 5.350700000000001, 5.4797, 5.6107000000000005, 5.7342, 5.849600000000001, 6.1381000000000006]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00021554206300311725,0.9997844579370093
318,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2794.294211,2803.012913,8.718702000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.7099,0.2323000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7099, 4.8367, 4.9435, 5.0628, 5.1757, 5.2937, 5.4101, 5.522200000000001, 5.6446000000000005, 5.768400000000001, 5.8918, 6.0433]","[4.750900000000001, 4.8701, 4.9861, 5.1026, 5.2201, 5.3327, 5.449, 5.5679, 5.6911000000000005, 5.8112, 5.9377, 6.0562000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00014757002546468976,0.9998524299745437
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2803.025111,2811.6411129999997,8.616002000000208,3.3181000000000003,4.3276,1.0095,4.4776,4.6072000000000015,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.7142, 4.8203000000000005, 4.9449000000000005, 5.0718000000000005, 5.1923, 5.3118, 5.426200000000001, 5.5507, 5.6696, 5.810700000000001, 5.9428]","[4.6155, 4.7423, 4.8624, 4.984500000000001, 5.1105, 5.2314, 5.344600000000001, 5.4726, 5.5919, 5.715, 5.839700000000001, 5.9755]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00011824809146406843,0.9998817519085347
320,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2811.654111,2820.346813,8.692702000000281,3.3181000000000003,4.3276,1.0095,4.4776,4.6839,0.2063000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6839, 4.8078, 4.9183, 5.0326, 5.1707, 5.2883]","[4.7218, 4.8452, 4.9565, 5.0779000000000005, 5.2072, 5.3292]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00011324396041818045,0.9998867560395767
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2820.358911,2828.972413,8.613502000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6047, 4.703600000000001, 4.8127, 4.9189, 5.0445, 5.1744, 5.304200000000001]","[4.6106, 4.7437000000000005, 4.8500000000000005, 4.9631, 5.0901000000000005, 5.2168, 5.3363000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00013011165757293645,0.9998698883424231
322,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2828.986611,2837.625513,8.638902000000144,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6301000000000005,0.1443000000000003,day,day,1,,0,1,1,2,-2.0,2.0,"[4.6301000000000005, 4.7493, 4.8626000000000005, 4.9768, 5.0985000000000005, 5.2141, 5.3307, 5.599600000000001, 5.7369]","[4.6549000000000005, 4.7775, 4.8964, 5.0185, 5.1388, 5.25, 5.364, 5.6188, 5.7556]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00017709596329517423,0.9998229040366917
323,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2837.638611,2848.283513,10.644902000000002,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6354000000000015,0.1458000000000003,gwl,gwl,1,,0,0,1,1,4.0,-4.0,"[4.635400000000001, 4.753]","[4.661300000000001, 4.7811]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001835109104628509,0.999816489089523
324,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2848.294511,2856.970413,8.675901999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6678000000000015,0.1877000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.667800000000001, 4.7817, 4.8893, 5.000100000000001, 5.1292]","[4.6981, 4.8103, 4.917800000000001, 5.0336, 5.1558]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012491126935163863,0.9998750887306376
325,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2856.982411,2865.676713,8.69430199999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6862, 4.7883, 4.8933, 5.0042, 5.128, 5.2481, 5.3794, 5.515000000000001]","[4.713900000000001, 4.8254, 4.9301, 5.046, 5.1648000000000005, 5.2919, 5.423, 5.549300000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.624915587142557e-05,0.9999037508441322
326,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2865.688411,2874.3738129999997,8.685402000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6773,0.1971999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.7862, 4.897200000000001, 5.0141, 5.131600000000001, 5.2517000000000005, 5.3725000000000005, 5.5007]","[4.7064, 4.8114, 4.9301, 5.0537, 5.1698, 5.2904, 5.417400000000001, 5.5425]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.371982235634626e-05,0.9999162801776341
327,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2874.385711,2883.0058129999998,8.620102000000315,3.3181000000000003,4.3276,1.0095,4.4776,4.6113,0.1337000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6113, 4.7287, 4.84, 4.958600000000001, 5.0760000000000005, 5.193700000000001, 5.3161000000000005, 5.4413, 5.5656, 5.6878]","[4.6374, 4.7603, 4.8792, 4.9978, 5.1153, 5.2324, 5.353400000000001, 5.4787, 5.5999, 5.7258]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.128867237944354e-05,0.999918711327632
328,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2883.038411,2891.6683129999997,8.62990200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6218,0.1417000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6218, 4.735, 4.8425, 4.956, 5.0674, 5.180000000000001, 5.304]","[4.653300000000001, 4.7664, 4.8819, 4.9942, 5.107600000000001, 5.2255, 5.3502]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.829181923861233e-05,0.9999117081807752
329,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2891.681211,2900.326013,8.6448019999998,3.3288,4.3383,1.0095,4.4883000000000015,4.636,0.1476999999999995,blx,blx,1,,0,1,0,1,-8.0,-8.0,"[4.636, 4.7515, 4.8563, 4.972700000000001, 5.0902, 5.2073, 5.3246, 5.444500000000001, 5.5701]","[4.67, 4.7824, 4.899900000000001, 5.0154000000000005, 5.1311, 5.2513000000000005, 5.3742, 5.493600000000001, 5.6174]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001076024569098475,0.9998923975430791
330,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2900.337411,2909.025413,8.68800199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6799,0.1997999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6799, 4.7895, 4.9101, 5.0248, 5.1452, 5.2706, 5.4105]","[4.7075000000000005, 4.8228, 4.9444, 5.0633, 5.182, 5.313000000000001, 5.4394]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.748789056381044e-05,0.9999025121094305
331,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2909.0370120000002,2917.658813,8.621801000000232,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613, 4.7207, 4.8262, 4.9431, 5.0675, 5.191, 5.3129, 5.437, 5.574, 5.7092, 5.8354, 5.9805]","[4.6333, 4.7464, 4.8635, 4.9823, 5.1064, 5.232600000000001, 5.3552, 5.4762, 5.6006, 5.7275, 5.868600000000001, 5.988]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010277660914411807,0.9998972233908474
332,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2917.670111,2926.3511129999997,8.681002000000262,3.3206,4.3301,1.0094999999999996,4.4801,4.6729,0.1928,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6729, 4.7822000000000005, 4.8861, 5.0015, 5.1235, 5.2468, 5.370900000000001, 5.4956000000000005]","[4.7029000000000005, 4.806500000000001, 4.9196, 5.0403, 5.1662, 5.2876, 5.4108, 5.5324]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012660927966981413,0.9998733907203233
333,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2926.363211,2935.0431129999997,8.679902000000311,3.3206,4.3301,1.0094999999999996,4.4801,4.6718,0.1916999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6718, 4.785, 4.8826, 4.994000000000001, 5.1105]","[4.7072, 4.8121, 4.9208, 5.0375000000000005, 5.1531]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00017991744436319973,0.9998200825556416
334,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2935.056011,2943.741813,8.685801999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6770000000000005,0.1994000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6770000000000005, 4.7944, 4.9141, 5.0303, 5.1548, 5.2756, 5.402900000000001, 5.5394000000000005, 5.6698]","[4.7106, 4.831300000000001, 4.9539, 5.0727, 5.1928, 5.3166, 5.437600000000001, 5.5541, 5.6976]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220308-140433,2022-03-08,14:04:42.167023,15:55:18.639398,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00028837631250812335,0.9997116236874974
