Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,841.3017279999999,849.9005179999999,8.598790000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.5918, 4.679, 4.7834, 4.8906, 5.0126]","[4.59, 4.6143, 4.7252, 4.8299, 4.9433, 5.0779000000000005]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00043657706179167356,0.9995634229382131
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,849.907428,858.557118,8.649689999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6407,0.1631,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6407, 4.7411, 4.8405000000000005, 4.944, 5.0636, 5.190300000000001, 5.344]","[4.681500000000001, 4.7785, 4.8806, 4.9955, 5.1206000000000005, 5.247800000000001, 5.3966]","[5.3521, 5.3639, 5.4988, 5.6705000000000005]","[5.354, 5.3902, 5.5533, 5.7193000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.000463783102618246,0.9995362168973833
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,858.569128,867.1903179999999,8.62119000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6114000000000015,0.1313000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611400000000001, 4.6216, 4.7102, 4.805000000000001, 4.906000000000001, 5.0077, 5.1160000000000005, 5.232200000000001, 5.368]","[4.6115, 4.645300000000001, 4.7459, 4.8467, 4.949800000000001, 5.0556, 5.1695, 5.2889, 5.4183]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0005328582899736127,0.9994671417100286
99,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,867.202728,877.843618,10.640890000000011,3.3261000000000003,4.3356,1.0095,4.4856,4.6314,0.1458000000000003,dml,dml,1,,0,1,1,2,-2.0,-2.0,[4.9003000000000005],[4.902],"[4.6314, 4.7369, 4.8897]","[4.674, 4.7859, 4.9211]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007045922674951096,0.9992954077325039
100,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,877.867128,888.5468179999999,10.67969000000005,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6702,0.1812000000000004,cyl,cyl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6702, 4.7942]","[4.7188, 4.8437]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007146850891856778,0.9992853149108204
101,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,888.5948279999999,897.196318,8.601490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5925,0.1149000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5925, 4.593500000000001, 4.6913, 4.7831, 4.881200000000001, 4.9815000000000005, 5.0972, 5.2445]","[4.5927, 4.6325, 4.728000000000001, 4.8216, 4.922000000000001, 5.0304, 5.152, 5.2929]","[5.2554, 5.4028]","[5.2952, 5.4457]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0005398601233282469,0.9994601398766682
102,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,897.2162279999999,905.841518,8.62528999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.6168000000000005, 4.714300000000001, 4.8203000000000005, 4.9238, 5.030600000000001, 5.1525, 5.3087]","[4.6165, 4.6559, 4.751, 4.861400000000001, 4.9675, 5.0793, 5.202100000000001, 5.3169]","[5.1771, 5.3063, 5.4237]","[5.2003, 5.331, 5.480700000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00044273364901055,0.9995572663509836
103,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,905.8682279999999,914.492218,8.623989999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.6177, 4.7213, 4.8282, 4.9331000000000005, 5.0433, 5.16, 5.2869, 5.4339, 5.5829, 6.0579]","[4.6146, 4.6568000000000005, 4.7638, 4.8705, 4.9814, 5.0948, 5.2164, 5.351500000000001, 5.493600000000001, 5.6404000000000005, 6.0868]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003816251383788494,0.9996183748616219
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,914.524728,923.1455179999999,8.620790000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.6196, 4.6206000000000005, 4.7167, 4.8152, 4.9222, 5.0312, 5.163, 5.2995, 5.444100000000001, 5.6176]","[4.6111, 4.6204, 4.6473, 4.7527, 4.8605, 4.970000000000001, 5.0867, 5.2222, 5.3654, 5.5011, 5.6664]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003541452917480773,0.9996458547082473
105,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,923.165628,931.7746179999999,8.608990000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.5994, 4.6047, 4.7, 4.797000000000001, 4.9068000000000005, 5.0224, 5.1746]","[4.5993, 4.5995, 4.6381000000000006, 4.739, 4.8441, 4.9568, 5.0839, 5.2301]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003466250460953275,0.9996533749539015
106,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,931.7971279999999,940.440518,8.643389999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6344, 4.7302, 4.8319, 4.9344, 5.040500000000001, 5.1568000000000005, 5.299, 5.4516, 5.5967]","[4.6732000000000005, 4.7702, 4.8723, 4.9791, 5.0922, 5.213500000000001, 5.3611, 5.5114, 5.6582]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00035532367050759514,0.9996446763294858
107,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,940.4711279999999,949.100018,8.628889999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.1423000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.726, 4.8237000000000005, 4.9283, 5.0436000000000005, 5.183, 5.3546000000000005]","[4.662100000000001, 4.7637, 4.867, 4.978000000000001, 5.101, 5.2392, 5.3799]","[5.2016, 5.3517, 5.492, 5.6253]","[5.2386, 5.3870000000000005, 5.5398000000000005, 5.687200000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00036073244342738954,0.9996392675565697
108,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,949.115328,957.742318,8.626989999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.176200000000001],[5.2010000000000005],"[4.6172, 4.6174, 4.6237, 4.6976, 4.8112, 4.9196, 5.028300000000001, 5.1516, 5.2892, 5.417400000000001, 5.5535000000000005, 5.6995000000000005, 5.8634, 6.0429]","[4.6173, 4.617500000000001, 4.6326, 4.748, 4.8524, 4.968100000000001, 5.082800000000001, 5.2170000000000005, 5.349600000000001, 5.4796000000000005, 5.617500000000001, 5.7607, 5.92, 6.0627]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0003651724674368772,0.9996348275325646
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,957.752128,966.3701179999999,8.617990000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.6181, 4.7095, 4.8033, 4.915500000000001, 5.0238000000000005, 5.1374, 5.2732, 5.4138, 5.5635, 5.7214, 5.8735, 6.015000000000001, 6.1576, 6.2925, 6.462000000000001]","[4.6085, 4.6418, 4.7415, 4.847700000000001, 4.9637, 5.0716, 5.1986, 5.3358, 5.474600000000001, 5.626, 5.773000000000001, 5.930400000000001, 6.0778, 6.2222, 6.365600000000001, 6.5216]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00039467567308564493,0.999605324326921
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,966.3945279999999,975.015218,8.620689999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.5817000000000005],[6.5852],"[4.6109, 4.621, 4.7052000000000005, 4.8059, 4.9116, 5.018400000000001, 5.1414, 5.2721, 5.4109, 5.549, 5.6873000000000005, 5.8368, 5.9750000000000005, 6.1115, 6.2518, 6.3959, 6.5448]","[4.6112, 4.6399, 4.7401, 4.8439000000000005, 4.9565, 5.069, 5.2016, 5.3352, 5.4697000000000005, 5.6064, 5.750100000000001, 5.8964, 6.042400000000001, 6.181100000000001, 6.3165, 6.466600000000001, 6.6173]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0004639175854161023,0.9995360824145887
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,975.0399279999999,983.6772179999999,8.637290000000009,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6275,0.1397000000000003,fey,fey,1,,0,1,1,2,2.0,2.0,[6.2831],[6.302300000000001],"[4.6275, 4.6952, 4.6959, 4.6976, 4.8103, 4.909, 5.0175, 5.1313, 5.2487, 5.3779, 5.5082, 5.6402, 5.7876, 5.9348, 6.0961, 6.270300000000001, 6.4190000000000005, 6.5958000000000006]","[4.627800000000001, 4.6953000000000005, 4.6975, 4.7415, 4.8417, 4.9516, 5.0665, 5.1854000000000005, 5.310300000000001, 5.4386, 5.5685, 5.7051, 5.852600000000001, 6.0061, 6.162100000000001, 6.3211, 6.4778, 6.6031]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0006073406114835328,0.9993926593885163
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,983.734428,992.373218,8.638789999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.629,0.1489000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.6333, 4.739, 4.8457, 4.9519, 5.064, 5.1799, 5.3053, 5.4392000000000005, 5.5778, 5.7259, 5.8783, 6.0396]","[4.6294, 4.674, 4.7792, 4.8864, 4.9977, 5.113700000000001, 5.235, 5.3659, 5.5046, 5.641900000000001, 5.7944, 5.9434000000000005, 6.0934]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0006192182430270963,0.9993807817569675
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,992.3851279999999,1001.034718,8.649589999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6398,0.1596999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6398, 4.6433, 4.748200000000001, 4.8516, 4.9584, 5.0734, 5.1939, 5.3251, 5.4554, 5.6012, 5.7476, 5.9026000000000005, 6.0437, 6.187, 6.347, 6.506600000000001]","[4.6404000000000005, 4.6858, 4.7873, 4.8906, 5.006, 5.1258, 5.2485, 5.3864, 5.519, 5.6619, 5.808800000000001, 5.965800000000001, 6.1138, 6.263800000000001, 6.4145, 6.5677]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0007605926885287604,0.9992394073114715
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1001.0621279999999,1009.699118,8.636989999999969,3.3288,4.3383,1.0095,4.4883000000000015,4.628,0.1396999999999995,dvl,dvl,1,,0,1,1,2,-2.0,-2.0,"[4.628, 4.6289, 4.7337, 4.8353, 4.9364, 5.0486, 5.1669, 5.2860000000000005, 5.4114, 5.5383, 5.691800000000001, 5.722300000000001, 6.197500000000001, 6.3299, 6.458900000000001, 6.475700000000001]","[4.6282000000000005, 4.668200000000001, 4.7755, 4.8756, 4.9849000000000006, 5.1027000000000005, 5.2229, 5.3468, 5.4711, 5.6069, 5.6965, 5.7454, 6.25, 6.3962, 6.4686, 6.5552]","[5.712400000000001, 5.8428, 6.0021]","[5.7544, 5.906000000000001, 6.0682]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0011017866186846493,0.9988982133813159
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1009.764428,1018.3923179999999,8.627890000000093,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.7217, 4.8266, 4.9346000000000005, 5.049300000000001, 5.1696, 5.2938, 5.4394, 5.5749, 5.713900000000001, 5.8654, 6.0143, 6.1977]","[4.6652000000000005, 4.7667, 4.876, 4.9888, 5.1082, 5.2312, 5.369400000000001, 5.5075, 5.649, 5.785, 5.9412, 6.0952, 6.2603]","[5.902200000000001, 6.2145, 6.3979]","[5.909400000000001, 6.2428, 6.4081]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0009430749225990817,0.9990569250774074
116,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1018.425228,1027.0112179999999,8.585990000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.577,0.0994000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577, 4.5803, 4.629300000000001, 4.6624, 4.7614, 4.8712, 4.984100000000001, 5.1073, 5.2243, 5.2352, 5.3801000000000005, 5.5251, 5.6765, 5.8762]","[4.577100000000001, 4.5904, 4.6450000000000005, 4.7051, 4.811100000000001, 4.9249, 5.0452, 5.1721, 5.234100000000001, 5.302700000000001, 5.4547, 5.5978, 5.7512, 5.9242]",[5.8847000000000005],[5.9106000000000005],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0009764979790209744,0.9990235020209797
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1027.029928,1035.692518,8.662590000000138,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6536,0.1658999999999997,blv,blv,1,,0,1,1,2,-8.0,8.0,"[4.6536, 4.7568, 4.859100000000001, 4.9663, 5.0766, 5.2015, 5.3481000000000005, 5.3589, 5.912800000000001, 6.066800000000001, 6.2118, 6.3661]","[4.6969, 4.7987, 4.9016, 5.0131000000000006, 5.1321, 5.264, 5.3551, 5.403300000000001, 5.9735000000000005, 6.133100000000001, 6.2769, 6.4328]","[5.3642, 5.482200000000001, 5.6352]","[5.4058, 5.543200000000001, 5.698]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0012163988457410246,0.998783601154252
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1035.719228,1044.362218,8.642990000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.6339999999999995,0.1564000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.634, 4.7339, 4.8311, 4.937, 5.0537, 5.1722, 5.2997000000000005, 5.425400000000001, 5.5635, 5.6934000000000005, 5.839, 5.9656, 6.1606000000000005, 6.683400000000001]","[4.6772, 4.7731, 4.8756, 4.9922, 5.11, 5.2359, 5.3575, 5.4913, 5.632700000000001, 5.7644, 5.910900000000001, 6.0538, 6.2205, 6.7165]","[5.8692, 6.3463]","[5.883500000000001, 6.3925]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.001082840609260869,0.9989171593907417
119,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1044.446228,1053.079018,8.632789999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.188000000000001],[5.221],"[4.623, 4.6336, 4.7132000000000005, 4.8152, 4.9234, 5.0304, 5.1627, 5.1794, 5.180000000000001, 5.3036, 5.438400000000001, 5.594600000000001, 5.9283]","[4.6231, 4.6475, 4.7513000000000005, 4.8617, 4.9683, 5.0864, 5.1676, 5.1795, 5.2232, 5.3608, 5.5032000000000005, 5.6524, 5.945200000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220301-114554,2022-03-01,11:46:06.467182,12:55:12.334482,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0011759796131280097,0.9988240203868708
