Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
384,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3600.449529,3611.132619,10.683089999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6736, 4.8256000000000006]","[4.7410000000000005, 4.881]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.9444039967909181,0.055596003209058144
385,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3611.140229,3621.745419,10.605189999999766,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5957, 4.7305, 4.8744000000000005]","[4.6308, 4.787100000000001, 4.933400000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.9386860371753769,0.061313962824599645
386,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3621.7531289999997,3632.7525189999997,10.999389999999947,3.327,4.3365,1.0095,4.4865,4.9899,0.5034000000000001,gip,gip,1,,0,1,1,2,4.0,4.0,"[4.9899, 5.1143, 5.2695]","[5.0151, 5.1572000000000005, 5.286700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8711766489100762,0.128823351089896
387,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3632.760229,3641.794219,9.033989999999905,3.3294,4.3389000000000015,1.0095000000000005,4.4889,5.0230000000000015,0.5341000000000005,bow,bow,1,,0,1,0,1,-8.0,8.0,"[5.023000000000001, 5.1543, 5.2705, 5.3895, 5.5141, 5.651800000000001]","[5.0701, 5.1803, 5.3032, 5.4295, 5.5536, 5.687]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8043418101961802,0.19565818980381283
388,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3641.801529,3650.4285189999996,8.626990000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.6187000000000005, 4.7301, 4.8388, 4.9778, 5.1172]","[4.6172, 4.6474, 4.7681, 4.889600000000001, 5.035200000000001, 5.1775]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7509885333745792,0.2490114666254405
389,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3650.435529,3661.1226189999998,10.687090000000351,3.3181000000000003,4.3276,1.0095,4.4776,4.6776,0.2000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6776, 4.7912]","[4.7045, 4.8455]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.7270343933942915,0.27296560660572744
390,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3661.131429,3670.109419,8.977989999999863,3.3181000000000003,4.3276,1.0095,4.4776,4.9670000000000005,0.4894000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9670000000000005, 5.0744, 5.0751, 5.1775, 5.295, 5.4108, 5.5402000000000005, 5.6676]","[4.985, 5.074800000000001, 5.0986, 5.211600000000001, 5.327500000000001, 5.447500000000001, 5.5759, 5.7024]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.520947403718609,0.47905259628137115
391,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3670.117529,3679.0378189999997,8.920290000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.9093,0.4317000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9093, 5.0204, 5.1298, 5.2394, 5.368, 5.4916, 5.6241, 6.396100000000001]","[4.9328, 5.0471, 5.1574, 5.2761000000000005, 5.401400000000001, 5.5257000000000005, 5.6637, 6.415]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.41527111909501396,0.5847288809049765
392,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3679.048729,3690.1428189999997,11.094090000000053,3.3237,4.3332000000000015,1.0095000000000005,4.4832,5.0846,0.6013999999999999,ghf,ghf,1,,0,1,1,2,4.0,-4.0,"[5.0846, 5.213900000000001]","[5.1045, 5.2582]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.36258257253315046,0.6374174274668686
393,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3690.151329,3699.1043189999996,8.952990000000227,3.3181000000000003,4.3276,1.0095,4.4776,4.942,0.4644000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.942, 5.0681, 5.069100000000001, 5.1958, 5.2996, 5.4195, 5.554600000000001, 5.683800000000001]","[4.9842, 5.0684000000000005, 5.0965, 5.2169, 5.3398, 5.4591, 5.5914, 5.719600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.3091227722901764,0.6908772277098137
394,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3699.1128289999997,3707.8570189999996,8.74418999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.7342,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7342, 4.857200000000001, 4.9785, 5.1181, 5.2504, 5.525]","[4.7736, 4.9004, 5.0285, 5.1766000000000005, 5.3132, 5.5849]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.28488743766249675,0.7151125623374986
395,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3707.8644289999997,3716.460319,8.5958899999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5859000000000005,0.1058000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5859000000000005, 4.6924, 4.7986, 4.9194, 5.0524, 5.1919, 5.349600000000001, 5.5036000000000005, 5.6581]","[4.6153, 4.722700000000001, 4.843100000000001, 4.9736, 5.1103000000000005, 5.253900000000001, 5.4164, 5.5657000000000005, 5.717300000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.27874205543536207,0.7212579445646584
396,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3716.4676289999998,3725.0801189999997,8.612489999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6025,0.1223999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.6029, 4.7209, 4.8419, 4.9787, 5.1166, 5.2689, 5.415900000000001, 5.5711, 5.724600000000001, 5.8776, 6.0360000000000005, 6.2141, 6.3773, 6.5446]","[4.6028, 4.6418, 4.7616000000000005, 4.8869, 5.0345, 5.1805, 5.332400000000001, 5.4907, 5.6302, 5.7887, 5.9415, 6.107600000000001, 6.2794, 6.45, 6.6172]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.2880167286362513,0.7119832713637745
397,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3725.088629,3735.7397189999997,10.651090000000297,3.3216,4.3311,1.0095,4.4811000000000005,4.6416,0.1604999999999998,dee,dee,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6416, 4.7737]","[4.6904, 4.8284]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.31674089286163737,0.6832591071383478
398,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3735.747029,3744.3555189999997,8.608490000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5985000000000005,0.1184000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5985000000000005, 4.7091, 4.8105, 4.9226, 5.0547, 5.1996, 5.3487, 5.4957, 5.640700000000001, 5.804600000000001, 5.9565, 6.121300000000001, 6.275600000000001, 6.4331000000000005, 6.599200000000001]","[4.6319, 4.7317, 4.8489, 4.9762, 5.1144, 5.2605, 5.4161, 5.5563, 5.710500000000001, 5.8704, 6.0242, 6.1894, 6.3425, 6.502000000000001, 6.6447]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.34331631537599905,0.6566836846240018
399,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3744.3626289999997,3755.108319,10.74568999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.7362,0.2586000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7362, 4.891900000000001, 5.0505, 5.2061]","[4.7798, 4.9353, 5.1142, 5.2673000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.4006274509924801,0.5993725490075286
400,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3755.116629,3764.2212189999996,9.104589999999916,3.3181000000000003,4.3276,1.0095,4.4776,5.0936,0.6160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0936, 5.2356, 5.3536, 5.4842, 5.6227]","[5.1376, 5.264600000000001, 5.3956, 5.5242, 5.6597]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.38745217374308977,0.6125478262569012
401,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3764.2295289999997,3775.229919,11.000389999999696,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.9909,0.5019,gor,gor,1,,0,1,1,2,4.0,-4.0,"[4.9909, 5.123200000000001, 5.268000000000001, 5.4092]","[5.0177000000000005, 5.174, 5.294300000000001, 5.4510000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.3918798055672353,0.6081201944327432
402,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3775.237129,3784.2806189999997,9.04349000000002,3.3181000000000003,4.3276,1.0095,4.4776,5.0325000000000015,0.5549000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.032500000000001, 5.1713000000000005, 5.3017, 5.4228000000000005, 5.5709, 5.7012, 5.8533]","[5.0791, 5.2125, 5.3404, 5.4703, 5.61, 5.7396, 5.889]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.3958211487592248,0.6041788512407497
403,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3784.288129,3795.370019,11.08188999999993,3.3337000000000003,4.3432,1.0095,4.4932,5.0724,0.5792000000000002,fxx,fxx,1,,0,1,1,2,2.0,-2.0,[5.0724],[5.1196],[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.419238951008286,0.5807610489917167
404,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3795.377629,3804.068519,8.690889999999854,3.3318000000000003,4.3413,1.0095,4.4913,4.6809,0.1896000000000004,gyp,gyp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6809, 4.6816, 4.7803, 4.8962, 5.0023, 5.1199, 5.2587, 5.3959]","[4.6811, 4.7038, 4.816, 4.9224000000000006, 5.0415, 5.1718, 5.3141, 5.4646]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.44353593144461384,0.5564640685553665
405,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3804.0766289999997,3812.669719,8.593089999999847,3.325,4.3345,1.0095,4.4845000000000015,4.5831,0.0985999999999993,gii,gii,1,,0,1,1,2,4.0,4.0,[],[],"[4.5831, 4.6957, 4.7881, 4.907500000000001, 5.0359, 5.1822, 5.3321000000000005, 5.489800000000001, 5.6355, 5.7958, 5.9481, 6.099, 6.260800000000001, 6.4246, 6.5876]","[4.6121, 4.7145, 4.8318, 4.9603, 5.095400000000001, 5.2455, 5.4035, 5.5534, 5.7008, 5.8566, 6.016900000000001, 6.165900000000001, 6.327, 6.4915, 6.6353]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.4702240249895093,0.5297759750104628
406,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3812.6780289999997,3821.7044189999997,9.026389999999992,3.3181000000000003,4.3276,1.0095,4.4776,5.0154000000000005,0.5378000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0154000000000005, 5.1296, 5.2358, 5.3474, 5.4762, 5.597700000000001, 5.7193000000000005, 5.8622000000000005]","[5.0387, 5.1530000000000005, 5.266500000000001, 5.3842, 5.5115, 5.633500000000001, 5.7615, 5.903700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.49950895322676464,0.5004910467732528
407,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,3821.711829,3832.332419,10.620589999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6111, 4.7375]","[4.6536, 4.7907]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.5634613434313351,0.43653865656863744
408,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3832.340229,3843.083519,10.743289999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.7338000000000005,0.2562000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7338000000000005],[4.778300000000001],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.553111319577559,0.4468886804224373
409,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3843.091229,3851.814719,8.723489999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.7135,0.2333999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7135, 4.7144, 4.8422, 4.9591, 5.1014]","[4.7137, 4.754, 4.8815, 5.0134, 5.1599]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.4130680413822471,0.5869319586177256
410,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3851.823029,3860.5000189999996,8.676989999999932,3.3292,4.3387,1.0095,4.4887000000000015,4.667,0.1782999999999992,ejx,ejx,1,,0,1,1,2,0.0,0.0,[],[],"[4.667, 4.6677, 4.7933, 4.9199, 5.0568, 5.2073]","[4.6672, 4.7061, 4.8368, 4.9796000000000005, 5.1188, 5.2668]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.3411829581015028,0.6588170418984932
411,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3860.508129,3869.1601189999997,8.651990000000296,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6419999999999995,0.1528,fsp,fsp,1,,0,1,1,2,2.0,2.0,[],[],"[4.642, 4.6429, 4.7539, 4.8754, 4.9907, 5.1196, 5.2649, 5.404100000000001, 5.5516000000000005, 5.7188, 5.871, 6.027900000000001, 6.1839, 6.3333, 6.4945]","[4.6422, 4.6785000000000005, 4.7888, 4.9119, 5.0421000000000005, 5.1732000000000005, 5.3243, 5.4670000000000005, 5.6208, 5.777900000000001, 5.9387, 6.0947000000000005, 6.2423, 6.4044, 6.5591]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220517-102259,2022-05-17,10:23:09.095930,11:39:03.888695,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.2685004056805761,0.7314995943194257
