Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
290,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2642.21471,2652.8385120000003,10.623801999999614,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6143,0.1326,ehc,ehc,1,,0,1,1,2,0.0,-0.0,"[4.6143, 4.7216000000000005]","[4.6441, 4.758100000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.00961926086966086,0.8977291584408635,0.008207179476154835,0.08444440121331674
291,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2652.85151,2663.534512,10.683002000000217,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.673500000000001, 4.7801]","[4.704400000000001, 4.8062000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.09328575276374142,0.8968598947549185,0.009854352480631065,7.064157462576027e-13
292,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2663.5470100000002,2672.292012,8.745002000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.7364000000000015,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.736400000000001, 4.8583, 4.9773000000000005]","[4.7746, 4.896100000000001, 5.0119]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.00949219377370342,0.899786333112549,0.009875813425405453,0.08084565968834885
293,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2672.3114100000003,2681.029113,8.717703000000256,3.3206,4.3301,1.0094999999999996,4.4801,4.7091,0.2290000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7091, 4.8274, 4.925400000000001, 5.0374, 5.1427000000000005]","[4.7464, 4.851500000000001, 4.9622, 5.0702, 5.177300000000001]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.015107843589346347,0.895769660929394,0.012792025410878047,0.07633047007037833
294,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2681.06271,2689.665512,8.602801999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.682, 4.7809, 4.8876]","[4.6196, 4.7182, 4.8143, 4.9242]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.016986621227117794,0.8917830952472753,0.01680311742934716,0.07442716609625888
295,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2689.67671,2698.336912,8.660202000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6518000000000015,0.1742000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651800000000001, 4.7469, 4.8495, 4.9542, 5.0776]","[4.6829, 4.7842, 4.891500000000001, 4.9954, 5.1063]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.0044784452059768365,0.8883786707847776,0.02100961406447341,0.08613326994477769
296,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2698.367711,2708.993012,10.625301000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6158,0.1382000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6158],[4.6431],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.09121400447567317,0.8755329750560955,0.033253020468231705,6.20043755594665e-16
297,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2709.00961,2717.632512,8.622902000000067,3.3331,4.3426,1.0095,4.4926,4.6143,0.1216999999999997,gzs,gzs,1,,0,0,1,1,4.0,4.0,[],[],"[4.6143, 4.7087, 4.8118, 4.9104, 5.030600000000001]","[4.6445, 4.7413, 4.8368, 4.941, 5.0454]",0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.03207866621198062,0.8756902425325515,0.041203657014743954,0.05102743424072473
298,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2717.65751,2728.283312,10.625802000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7517000000000005],[4.790900000000001],[4.6163],[4.6443],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.08594178911619575,0.8658162746125695,0.04824193627123729,8.266836824222299e-16
299,1,1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,2728.2968100000003,2739.038212,10.741402000000107,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7319,0.2456000000000004,eeu,eeu,1,,0,1,1,2,0.0,0.0,[4.7319],[4.771100000000001],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.00332263240497652,0.8572938161130195,0.05136635880295788,0.08801719267904463
300,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2739.0841100000002,2747.752112,8.668002000000344,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6596,0.1794000000000002,cga,cga,1,,0,1,1,2,-4.0,4.0,"[4.6596, 4.7555000000000005, 4.853800000000001, 4.9627]","[4.689500000000001, 4.7847, 4.8943, 5.0002]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.008085609801587528,0.847810232885809,0.05875344736118946,0.08535070995141912
301,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2747.76441,2756.399312,8.634901999999784,3.3289999999999997,4.3385,1.0094999999999996,4.4885,4.6265,0.1379999999999999,dps,dps,1,,0,1,1,2,-2.0,2.0,"[4.6265, 4.718500000000001, 4.827500000000001]","[4.652200000000001, 4.755, 4.8627]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.010910284824348413,0.8411447153840027,0.06512681877966141,0.08281818101198313
302,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2756.41291,2767.055413,10.642503000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633, 4.723800000000001]","[4.6623, 4.7658000000000005]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.09320016526392529,0.8370717743903257,0.06972806034502672,7.23219135778866e-13
303,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2767.06891,2775.753412,8.684502000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6761,0.1985000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.7655, 4.8815]","[4.7015, 4.8083, 4.920100000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.012514594128081978,0.8376838740590546,0.07037956546920286,0.07942196634366644
304,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2775.76651,2786.446312,10.679802000000107,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6703,0.1768,exz,exz,1,,0,1,1,2,0.0,-0.0,[4.6703],[4.6968000000000005],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.013476318801714699,0.834643127807032,0.07073483850248978,0.08114571488876864
305,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2786.4582100000002,2797.148212,10.690002000000275,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6805,0.1894,gus,gus,1,,0,0,1,1,4.0,-4.0,"[4.6805, 4.7757000000000005]","[4.687600000000001, 4.7938]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.015169016798767995,0.8335401499044882,0.07005382557772376,0.08123700771902234
306,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2797.1597100000004,2805.893712,8.734002000000146,3.3181000000000003,4.3276,1.0095,4.4776,4.7256,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7256, 4.8368, 4.938000000000001, 5.0509]","[4.7719000000000005, 4.875500000000001, 4.9843, 5.0994]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.014097663611139637,0.8342560255715168,0.06824539441951777,0.08340091639782218
307,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2805.9101100000003,2816.588912,10.678802000000358,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6693],[4.7038],[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.09985314640254013,0.8340435598047117,0.06610329379191954,8.279053068390049e-13
308,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2816.61171,2825.2731120000003,8.661401999999725,3.3181000000000003,4.3276,1.0095,4.4776,4.6530000000000005,0.1754000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6530000000000005, 4.7526, 4.8522, 4.9636000000000005]","[4.6812000000000005, 4.7821, 4.8904000000000005, 4.9992]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.015325396281857499,0.833533176385403,0.0598374730121029,0.09130395432063237
309,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2825.28621,2835.963412,10.67720199999985,3.3334,4.3429,1.0095,4.4929000000000014,4.6677,0.1747999999999994,gww,gww,1,,0,0,1,1,4.0,-4.0,"[4.6677, 4.7596]","[4.6775, 4.792400000000001]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.018006036059207548,0.8318886145850525,0.05316477001059826,0.09694057934514118
310,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2835.9760100000003,2844.634912,8.658902000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6505, 4.7282, 4.824, 4.9314, 5.046600000000001]","[4.6687, 4.7655, 4.8684, 4.9772, 5.0915]",[],[],0.0084,0.0086,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220401-123647,2022-04-01,12:36:56.121351,13:31:31.355542,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",1,State1,"[0, 1, 2, 3]",-4236.296457793065,0.017249582305611657,0.8335284505710535,0.04445152643232461,0.104770440691005
