Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
77,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,680.552712,689.194213,8.641500999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3657, 5.772]","[5.3855, 5.7792]","[4.6332, 4.7342, 4.8331, 4.9365000000000006, 5.0418, 5.1531]","[4.6698, 4.7648, 4.8714, 4.9729, 5.0833, 5.1928]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.7890721766108395,0.20562213249360933,0.005152094374971799,0.00015359652057479476
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,689.2052110000001,697.830713,8.625501999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7257, 4.8324, 4.9328, 5.037, 5.1502, 5.2563]","[4.6582, 4.7639000000000005, 4.8702000000000005, 4.9708000000000006, 5.0812, 5.1889, 5.2999]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.6816155997468131,0.311746405574121,0.006288129162298346,0.0003498655167738
79,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,697.8488110000001,708.472013,10.623201999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6137000000000015,0.1361000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.8838, 5.1437, 8.3023]","[4.9295, 5.191400000000001, 8.3485]",[4.613700000000001],[4.647200000000001],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",1,State1,"[0, 1, 2, 3]",-4387.411282532057,0.006660489703939053,0.9852768042815276,0.006847698184387299,0.001215007830139808
80,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,708.496111,717.194013,8.697902000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6896,0.2120000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6896, 4.8201, 4.9252, 5.0388, 5.143400000000001, 5.2609]","[4.730300000000001, 4.8383, 4.953600000000001, 5.0712, 5.1821, 5.294700000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8501192490141474,0.1209428178120878,0.0034429538335561025,0.0254949793402081
81,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,717.212211,725.856413,8.64420199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6359,0.1583000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6359, 4.738300000000001, 4.8333, 4.9429, 5.052700000000001, 5.1567, 5.2700000000000005, 5.3838]","[4.6759, 4.7715000000000005, 4.875, 4.984, 5.0888, 5.1957, 5.3064, 5.4134]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9029286249550023,0.0647262465107363,0.0016481675824057392,0.03069696095186104
82,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,725.868911,736.530813,10.66190199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6524,0.1722999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6524, 4.7664]","[4.6932, 4.8138000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9025022615202836,0.06312085907073346,0.0007980151986498076,0.03357886421034541
83,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,736.5435110000001,745.172113,8.628602,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6203, 4.7328, 4.8405000000000005, 4.9524, 5.0605, 5.1764]","[4.6618, 4.7705, 4.8782000000000005, 4.9889, 5.103400000000001, 5.2163]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8404600298712648,0.14404361022435896,0.0010784415514439468,0.014417918352928175
84,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,745.196911,753.854013,8.657102000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6488000000000005,0.1712000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6488000000000005, 4.7671, 4.8649, 4.9753, 5.0824, 5.1962, 5.3109, 5.4409, 5.5635]","[4.6881, 4.7955000000000005, 4.9024, 5.0097000000000005, 5.1207, 5.2362, 5.3528, 5.475700000000001, 5.603000000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9255858409425901,0.06385305916540338,0.000755060258805424,0.009806039633195948
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,753.875811,762.5128129999999,8.637002000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6287,0.1486,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1987000000000005],[5.2122],"[4.6287, 4.7532000000000005, 4.854900000000001, 4.9632000000000005]","[4.6765, 4.7892, 4.8969000000000005, 4.9990000000000006]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8471744876574534,0.14722912043749348,0.0006821119359405673,0.004914279969103846
86,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,762.545511,771.2012129999999,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6474,0.1698000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6474, 4.748200000000001, 4.8575, 4.9665, 5.0783000000000005, 5.1953000000000005]","[4.6864, 4.7891, 4.897600000000001, 5.0075, 5.1266, 5.2376000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9292324056712249,0.06688948692826172,0.0005365924792590683,0.003341514921241945
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,771.218511,779.837413,8.618901999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6106,0.1304999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6106, 4.718100000000001, 4.8241000000000005, 4.9443, 5.0657000000000005, 5.1814, 5.304]","[4.649900000000001, 4.7572, 4.8612, 4.9856, 5.107, 5.226100000000001, 5.3489]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8354760204887467,0.16264617083655064,0.0005065758661911782,0.001371232808507093
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,779.859111,788.4802129999999,8.621102000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6128,0.1326999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6128, 4.7164, 4.816, 4.9194, 5.0255, 5.1383]","[4.65, 4.7478, 4.8531, 4.9566, 5.0648, 5.17]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8352335502403482,0.16347031470484072,0.0003793444056645723,0.0009167906491362335
89,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,788.4951110000001,797.194513,8.699402000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.6911000000000005,0.2135000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6911000000000005, 4.7965, 4.902200000000001, 5.0133, 5.1267000000000005, 5.237900000000001]","[4.7298, 4.8325000000000005, 4.941, 5.0551, 5.1637, 5.2795000000000005]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9295447455486112,0.06893322641445354,0.00024019013834560075,0.001281837898597923
90,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,797.209611,805.879513,8.669901999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6616,0.1840000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6616, 4.7725, 4.8669, 4.9722, 5.0772]","[4.702, 4.8043000000000005, 4.9053, 5.0115, 5.117500000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9251189422158441,0.07370396697224842,0.00019274910079832854,0.0009843417110981117
91,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,805.912411,814.536613,8.624201999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6159, 4.7271, 4.8302000000000005, 4.9317, 5.0345, 5.1532]","[4.6584, 4.7657, 4.8665, 4.9652, 5.0747, 5.1943]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8472952749059726,0.15214474760124785,0.00016249146847038457,0.0003974860243189337
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,814.5594110000001,823.227513,8.66810200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6598000000000015,0.1822000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.659800000000001, 4.7725, 4.8878, 4.9779, 5.095000000000001, 5.2149]","[4.6869000000000005, 4.7955000000000005, 4.9086, 5.016500000000001, 5.1368, 5.2472]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9237815409321489,0.07542793224067455,0.00012820692484198241,0.000662319902347439
93,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,823.262411,831.871213,8.608801999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6005, 4.696000000000001, 4.8007, 4.899900000000001, 5.0044, 5.1149]","[4.6261, 4.7401, 4.84, 4.9388000000000005, 5.0463000000000005, 5.152200000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8552423842684754,0.14421661656951792,9.575379017916844e-05,0.0004452453718410819
94,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,831.883011,842.5660130000001,10.683001999999988,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6735000000000015,0.1872000000000007,fcv,fcv,1,,0,0,1,1,2.0,2.0,"[4.673500000000001, 4.7846, 5.1723]","[4.7102, 4.8253, 5.224600000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9754031053490263,0.023737025683445677,8.082961874260825e-05,0.0007790393487738354
95,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,842.579211,851.199913,8.620702000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6124, 4.7201, 4.827500000000001, 4.9328, 5.0403, 5.1667000000000005]","[4.652200000000001, 4.7597000000000005, 4.8634, 4.9718, 5.0811, 5.1967]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8563729241540475,0.14305681159415332,7.521734002215935e-05,0.0004950469117734179
96,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,851.211511,859.873313,8.66180200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6535,0.1759000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6535, 4.771100000000001, 4.8727, 4.9724, 5.0903, 5.2005]","[4.6897, 4.7963000000000005, 4.903300000000001, 5.0113, 5.1234, 5.2331]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9315528256554044,0.06749987621690381,8.088887447744562e-05,0.0008664092532149844
