Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
400,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3569.150711,3579.777313,10.626602000000275,3.327,4.3365,1.0095,4.4865,4.6171000000000015,0.1306000000000002,cyd,cyd,1,,0,1,1,2,-4.0,-4.0,[],[],[4.617100000000001],[4.6497],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",0,State0,"[0, 1, 2, 3]",-4239.155624937314,0.9154728565523884,0.016664187322715067,1.3764047145551605e-05,0.06784919207774831
401,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3579.7885109999997,3588.4191130000004,8.630601999999728,3.3307,4.3402,1.0095,4.4902000000000015,4.6223,0.1320999999999994,eqv,eqv,1,,0,1,1,2,0.0,0.0,[],[],"[4.6223, 4.7173, 4.8287]","[4.6539, 4.7492, 4.8565000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",0,State0,"[0, 1, 2, 3]",-4239.155624937314,0.6851559248008451,0.018585672981814932,9.78461931400348e-06,0.2962486175980272
402,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3588.439411,3597.1171130000002,8.677701999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6694,0.1918000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6694, 4.765000000000001, 4.8651, 4.9714]","[4.696000000000001, 4.7969, 4.9046, 5.0137]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.03404361184488209,0.013145431477764535,4.062045240578947e-06,0.9528068946321131
403,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3597.141611,3607.8238130000004,10.682201999999961,3.3312,4.3407,1.0095,4.4907,4.6727,0.1819999999999995,fpx,fpx,1,,0,1,1,2,2.0,-2.0,[4.6727],[4.6944],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.06922329343336471,0.009838742635660865,4.027779449643064e-06,0.9209339361515219
404,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3607.8366109999997,3616.4780130000004,8.641401999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.7468, 4.8415, 4.9556]","[4.6589, 4.7633, 4.8763000000000005, 4.9851]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.10381264361638641,0.008229602780873606,3.2127633166975116e-06,0.8879545408394206
405,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3616.489211,3625.124213,8.635001999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6267000000000005, 4.7154, 4.819500000000001, 4.9211]","[4.6308, 4.7464, 4.8551, 4.9557]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.11508853652948993,0.0068025718679133864,2.015517756646926e-06,0.8781068760848404
406,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3625.1363109999998,3633.778913,8.642601999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6343000000000005, 4.7362, 4.8369, 4.9377]","[4.6679, 4.7734000000000005, 4.8693, 4.9702]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.14743993908012393,0.005882295967505607,2.3432995175264974e-06,0.846675421652853
407,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3633.790111,3642.4292130000003,8.639102000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.728800000000001, 4.8245000000000005]","[4.6589, 4.7607, 4.853800000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.1611954444959667,0.005161340110166648,2.7292442281617795e-06,0.8336404861496336
408,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3642.557511,3651.1850130000003,8.627501999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7129, 4.814]","[4.6484000000000005, 4.7453, 4.8462000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.16755385953793187,0.004511445685810693,2.835983543308145e-06,0.8279318587927103
409,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3651.199211,3659.8280130000003,8.628801999999721,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6205, 4.7232, 4.8269, 4.9457]","[4.6462, 4.7596, 4.8621, 4.9653]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.17237360656528186,0.003881762417685213,2.6376327248439418e-06,0.8237419933843034
410,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3659.839111,3670.5464130000005,10.707302000000254,3.3286,4.3381,1.0095,4.4881,4.6978,0.2096999999999997,fmr,fmr,1,,0,1,1,2,2.0,2.0,[4.6978],[4.7285],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.03716471841437877,0.0031631072979153574,2.2331412345050456e-06,0.959669941146473
411,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3670.5576109999997,3679.187013,8.629402000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.7184, 4.8235, 4.941800000000001, 5.0471, 5.1649]","[4.6441, 4.7538, 4.857200000000001, 4.9714, 5.083200000000001, 5.2014000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.15331729458980797,0.0030171309958371695,2.50798891216465e-06,0.8436630664254482
412,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3679.203411,3689.912513,10.709102000000255,3.3285,4.338,1.0095,4.488,4.6996,0.2115999999999998,gvh,gvh,1,,0,0,1,1,4.0,4.0,[4.6996],[4.7234],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.06393894503949639,0.003239861005625747,3.218668391969631e-06,0.9328179752864866
413,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3689.923811,3698.5567130000004,8.632901999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6246, 4.728000000000001, 4.8414]","[4.6582, 4.764600000000001, 4.8740000000000006]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.13361015058919956,0.0035041920591777974,3.912352558063399e-06,0.8628817449990621
414,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3698.568011,3709.305713,10.737702000000352,3.3181000000000003,4.3276,1.0095,4.4776,4.7282,0.2506000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.7282, 4.8436]","[4.7666, 4.8785]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",0,State0,"[0, 1, 2, 3]",-4239.155624937314,0.9955004965202734,0.004493215287879615,6.288191839065101e-06,8.160226459386678e-15
415,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3709.316511,3717.9829130000003,8.666401999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6581, 4.7512, 4.8706000000000005]","[4.6614, 4.7945, 4.9031]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.15818657399997785,0.00689481369173439,7.0201876227673106e-06,0.8349115921206596
416,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3717.994711,3728.6696130000005,10.674902000000202,3.3231,4.3326,1.0095,4.4826000000000015,4.6654,0.1827999999999994,fbk,fbk,1,,0,1,1,2,2.0,2.0,[4.6654],[4.6833],[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.04156267782922638,0.006724018336231111,5.49670708357321e-06,0.9517078071274548
417,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3728.687611,3737.494313,8.806702000000314,3.3206,4.3301,1.0094999999999996,4.4801,4.7984,0.3182999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7984, 4.9172, 5.028700000000001, 5.1492]","[4.8257, 4.9499, 5.0651, 5.1811]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.1495118837214054,0.006882856001522704,5.118176838727873e-06,0.8436001421002304
418,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3737.505611,3746.135513,8.62990200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6216, 4.730700000000001, 4.8304]","[4.6576, 4.7625, 4.863300000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.16343597353101466,0.008110431528326212,5.50319691302045e-06,0.8284480917437471
419,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3746.147511,3754.815113,8.667601999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6593,0.1817000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6593, 4.7464, 4.8484, 4.9626]","[4.6616, 4.7687, 4.8674, 4.9808]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.04903716809543921,0.009558101219485266,5.027333529763661e-06,0.9413997033515519
420,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3754.826411,3763.460813,8.634402000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7297, 4.831300000000001]","[4.6508, 4.7631000000000006, 4.8606]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.4499999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220325-101429,2022-03-25,10:14:38.567591,11:20:56.475404,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.14820665430544416,0.010172511265076185,6.478051451867352e-06,0.8416143563780337
