Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
194,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1730.3596300000002,1739.04142,8.681790000000094,3.3229,4.3324,1.0094999999999996,4.4824,4.6715,0.1890999999999998,fge,fge,1,,0,1,1,2,2.0,2.0,[],[],"[4.6715, 4.7973, 4.8956, 5.0015, 5.109100000000001, 5.230300000000001, 5.3434, 5.474200000000001, 5.603800000000001, 5.731400000000001, 5.865600000000001, 6.010800000000001]","[4.710100000000001, 4.821400000000001, 4.9282, 5.032500000000001, 5.1544, 5.2592, 5.386900000000001, 5.5209, 5.6475, 5.760400000000001, 5.9077, 6.0358]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,3.623723056717081e-05,0.031981318957724394,0.1755923913644686,0.7923900524472354
195,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1739.0489300000002,1747.73382,8.684889999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.675400000000001, 4.6801, 4.7969, 4.8954, 4.9956000000000005, 5.113300000000001, 5.2331, 5.3604, 5.4772, 5.612900000000001, 5.7465, 6.036700000000001]","[4.6755, 4.7144, 4.8178, 4.9185, 5.0277, 5.1473, 5.2742, 5.4012, 5.5297, 5.6564000000000005, 5.7860000000000005, 6.0746]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.923967438656192e-05,0.027230718855630137,0.14961283537653444,0.8231372060934482
196,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1747.74873,1756.45652,8.707789999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6975,0.2173999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6975, 4.8124, 4.9209000000000005, 5.035200000000001, 5.1554, 5.2832, 5.406000000000001, 5.5338, 5.6669]","[4.7394, 4.8458000000000006, 4.9589, 5.0741000000000005, 5.198, 5.3266, 5.4503, 5.5827, 5.707400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.741018230285819e-05,0.022517554710309775,0.12925529596104277,0.8482097391463397
197,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1756.4646300000002,1765.15842,8.693790000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6843, 4.689, 4.8087, 4.9143, 5.0232, 5.143800000000001, 5.2781, 5.408, 5.542000000000001]","[4.6845, 4.7211, 4.8295, 4.9382, 5.0501000000000005, 5.179200000000001, 5.3156, 5.437600000000001, 5.572]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.4496223148001088e-05,0.018192190895759127,0.10931375790000761,0.8724795549810845
198,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1765.16693,1773.88862,8.721689999999851,3.3181000000000003,4.3276,1.0095,4.4776,4.7122,0.2346000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.7122, 4.7131, 4.8287, 4.9382, 5.0433, 5.157500000000001, 5.2855, 5.404100000000001, 5.5524]","[4.712400000000001, 4.7433000000000005, 4.8527000000000005, 4.9618, 5.0704, 5.1881, 5.315, 5.4488, 5.5928]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.7037086410694887e-05,0.01385320023260731,0.092710312172293,0.8934194505086892
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1773.9050300000001,1782.6898199999998,8.784790000000157,3.3235,4.333,1.0095,4.4830000000000005,4.7753000000000005,0.2923,cjg,cjg,1,,0,1,1,2,-4.0,4.0,"[4.7753000000000005, 4.777200000000001, 4.7995, 4.8975, 4.9997, 5.1165, 5.2287, 5.3451, 5.4767, 5.6143]","[4.7755, 4.798500000000001, 4.8039000000000005, 4.9256, 5.0379000000000005, 5.1493, 5.263, 5.3838, 5.514600000000001, 5.645300000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6500000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.964222344139875e-05,0.00945015572146021,0.07738227137692424,0.9131479306781781
200,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1782.70253,1791.32252,8.619989999999916,3.3234000000000004,4.3329,1.0095,4.4829,4.6097,0.1268000000000002,hci,hci,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6097, 4.6891, 4.806500000000001, 4.9086, 5.0144, 5.1244000000000005, 5.2455, 5.3678, 5.4918000000000005]","[4.6112, 4.7247, 4.8257, 4.9364, 5.048500000000001, 5.1609, 5.2892, 5.4048, 5.5185]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.7323017351842206e-05,0.004156718467308185,0.06676351397647019,0.9290624445388678
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1791.33383,1800.0248199999999,8.690990000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6807,0.2005999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6807, 4.689500000000001, 4.809200000000001, 4.9196, 5.0255, 5.1422, 5.2657, 5.3909, 5.523000000000001, 5.6566, 5.7889]","[4.6811, 4.720000000000001, 4.8272, 4.9401, 5.0522, 5.180000000000001, 5.3051, 5.4378, 5.5587, 5.6967, 5.8166]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.8862470467065296e-05,0.00325319153251605,0.06223378461424901,0.9344941613827636
202,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1800.03213,1808.71632,8.684189999999942,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6739000000000015,0.1888000000000005,fjk,fjk,1,,0,1,1,2,2.0,2.0,[],[],"[4.673900000000001, 4.8020000000000005, 4.8908000000000005, 4.992500000000001, 5.1062, 5.219600000000001, 5.3337, 5.479, 5.594600000000001, 5.7207, 5.8615, 5.992500000000001, 6.1253, 6.262700000000001]","[4.7096, 4.8106, 4.913600000000001, 5.0228, 5.137300000000001, 5.2491, 5.3769, 5.5121, 5.631600000000001, 5.766500000000001, 5.9077, 6.0261000000000005, 6.1673, 6.298100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.9888527249755577e-05,0.002344816422097858,0.05751440505464366,0.9401208899960046
203,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1808.7246300000002,1819.36022,10.635590000000091,3.3269,4.3364,1.0095,4.4864000000000015,4.6261,0.1396999999999995,dth,dth,1,,0,1,1,2,-2.0,-2.0,[4.9326],[4.9646],[4.6261],[4.6551],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.8599013185508294e-05,0.0020317033111264112,0.05313320671933858,0.9448164909563471
204,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1819.36903,1828.0195199999998,8.65048999999999,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6402,0.1497000000000001,gow,gow,1,,0,1,1,2,4.0,4.0,[],[],"[4.6402, 4.7716, 4.8693, 4.9823, 5.0896, 5.2066, 5.327, 5.4589, 5.591200000000001]","[4.6801, 4.7881, 4.8954, 5.0129, 5.1268, 5.2487, 5.3758, 5.496300000000001, 5.617100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.5420524872146103e-05,0.0018245059666250735,0.044942200323566016,0.9532178731849412
205,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1828.0272300000001,1836.66462,8.637390000000096,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6271,0.1455000000000001,gah,gah,1,,0,1,1,2,4.0,4.0,[],[],"[4.6271, 4.7479000000000005, 4.8527000000000005, 4.9689000000000005, 5.0876, 5.2118]","[4.6641, 4.7717, 4.8821, 4.9952000000000005, 5.1187000000000005, 5.2396]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.1146107678826282e-05,0.001887109669692109,0.037268295956066816,0.960833448266556
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1836.67253,1845.3374199999998,8.664890000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6546,0.1745000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6546, 4.659800000000001, 4.7719000000000005, 4.883100000000001, 5.003, 5.125500000000001, 5.2638, 5.401400000000001]","[4.6555, 4.6936, 4.8042, 4.9151, 5.037100000000001, 5.156000000000001, 5.2978000000000005, 5.4143]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,6.3349463280312695e-06,0.002219849851804831,0.029954136503939268,0.9678196786979247
207,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1845.34443,1854.0683199999999,8.723889999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.7144,0.2368000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7144, 4.7155000000000005, 4.8293, 4.9147, 5.0294, 5.1448, 5.266100000000001, 5.3886, 5.5206, 5.6503000000000005, 5.7732]","[4.7146, 4.737, 4.8422, 4.9513, 5.061100000000001, 5.1766000000000005, 5.305400000000001, 5.4285000000000005, 5.5529, 5.689100000000001, 5.8071]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,2.136417502688183e-06,0.0024691357501506104,0.02225289792656025,0.9752758299057878
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1854.08043,1862.73842,8.657989999999927,3.3252,4.3347,1.0094999999999996,4.4847,4.6485,0.1638000000000001,cpg,cpg,1,,0,1,1,2,-4.0,4.0,"[4.6485, 4.649500000000001, 4.7410000000000005, 4.8486, 4.9634]","[4.6487, 4.6639, 4.778700000000001, 4.884, 5.0008]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.8780061789528484e-06,0.0026352830640495543,0.016603019681548738,0.980759819248226
209,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1862.75693,1871.3764199999998,8.619490000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.7208000000000006, 4.8235, 4.9341, 5.038200000000001, 5.1441, 5.254, 5.369400000000001, 5.5003, 5.6403, 5.7719000000000005, 5.8997, 6.070200000000001]","[4.6253, 4.7358, 4.839, 4.9501, 5.0609, 5.1698, 5.2831, 5.4111, 5.5341000000000005, 5.6752, 5.8009, 5.9333, 6.0755]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,1.2194774145477764e-06,0.0026190489568677514,0.014233698353106498,0.9831460332126087
210,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1871.39193,1880.08222,8.690290000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6808000000000005,0.2032000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6808000000000005, 4.6825, 4.7957, 4.8941, 5.0109, 5.127800000000001, 5.2477, 5.3706000000000005, 5.5032000000000005, 5.8136]","[4.681, 4.7084, 4.8185, 4.9285000000000005, 5.0449, 5.158, 5.2885, 5.4002, 5.526000000000001, 5.8344000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,7.717336968926518e-07,0.0025936879951311007,0.011587967731041765,0.9858175725401253
211,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1880.0932300000002,1888.7548199999999,8.66159000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6513,0.1711999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6513, 4.7678, 4.8703, 4.981, 5.0917, 5.2128000000000005]","[4.6888000000000005, 4.7916, 4.8997, 5.0103, 5.127400000000001, 5.2512]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.7000000000000002,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",3,State3,"[0, 1, 2, 3]",-3491.2631707306705,6.197196398160442e-07,0.002466650304164461,0.00908892833508999,0.9884438016411017
