Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
188,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1681.5126289999998,1690.1600190000001,8.647389999999861,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6379,0.1493000000000002,cpt,cpt,1,,0,1,1,2,-4.0,-4.0,"[4.6379, 4.6398, 4.7521, 4.8495, 4.9566, 5.0735, 5.1929, 5.3266, 5.453600000000001, 5.5779000000000005, 5.7206]","[4.6381000000000006, 4.6667000000000005, 4.7712, 4.8788, 4.9901, 5.1098, 5.23, 5.3739, 5.4968, 5.6225000000000005, 5.7575]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,7.085495887363978e-07,0.21036661731107115,0.003262947805880619,0.7863697263334565
189,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1690.170829,1698.8701190000002,8.699290000000019,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6898,0.2089999999999996,cia,cia,1,,0,1,1,2,-4.0,4.0,"[4.6898, 4.8121, 4.910200000000001, 5.017, 5.1275, 5.247800000000001, 5.3819, 5.5015]","[4.7308, 4.8354, 4.9372, 5.0483, 5.1631, 5.285, 5.4225, 5.5419]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,9.551641693253256e-07,0.18673405583019753,0.004060041147636752,0.8092049478580013
190,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1698.888129,1707.5141190000002,8.625990000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6165,0.1389000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6165, 4.7202, 4.8124, 4.9168, 5.029100000000001, 5.1352, 5.2715000000000005, 5.4268, 5.7008]","[4.638, 4.7427, 4.840800000000001, 4.9476, 5.061100000000001, 5.1741, 5.311, 5.452, 5.726500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,1.1187025319608453e-06,0.1595316282538857,0.0055217323890976375,0.8349455206544912
191,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1707.528329,1716.1699190000002,8.641589999999951,3.33,4.3395,1.0095,4.4895000000000005,4.6321,0.1425999999999998,bnz,bnz,1,,0,1,1,2,-8.0,8.0,"[4.6321, 4.7382, 4.8437, 4.9484, 5.055000000000001, 5.1687, 5.282500000000001, 5.4007000000000005, 5.5238000000000005]","[4.6646, 4.7667, 4.8721000000000005, 4.981, 5.0932, 5.2058, 5.325200000000001, 5.4444, 5.564500000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,1.3776648803113588e-06,0.13239744762308872,0.0067917686688038405,0.8608094060432203
192,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1716.1819289999999,1724.8793190000001,8.697389999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6871,0.2069999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6871, 4.7962, 4.902200000000001, 5.0078000000000005, 5.1138, 5.2371, 5.3500000000000005, 5.4713, 5.5966000000000005, 5.723800000000001, 5.8573]","[4.723, 4.8247, 4.933400000000001, 5.0399, 5.1572000000000005, 5.2692000000000005, 5.3955, 5.5153, 5.6492, 5.768000000000001, 5.889]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,1.3903196505071408e-06,0.10632703653131935,0.008966583731658167,0.8847049894173762
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1724.8866289999999,1733.530819,8.64418999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6339000000000015,0.1538000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.633900000000001, 4.7457, 4.8566, 4.9708000000000006, 5.0875, 5.2098, 5.3334, 5.465, 5.603400000000001, 5.7382]","[4.6698, 4.7814000000000005, 4.8939, 5.0055000000000005, 5.1304, 5.2462, 5.3837, 5.518800000000001, 5.6568000000000005, 5.7804]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,2.148774082555375e-06,0.08510299727299221,0.011059956072236065,0.9038348978806908
194,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1733.552129,1742.187519,8.635390000000143,3.3276000000000003,4.3371,1.0095,4.4871,4.6259000000000015,0.1388000000000007,djt,djt,1,,0,1,1,2,-2.0,-2.0,"[4.625900000000001, 4.713, 4.7161, 4.7171, 4.8247, 4.9223, 5.026800000000001, 5.1403, 5.253, 5.3729000000000005, 5.4971000000000005, 5.6246]","[4.6391, 4.714700000000001, 4.716200000000001, 4.7495, 4.8519000000000005, 4.9553, 5.0615000000000006, 5.1787, 5.2945, 5.4164, 5.548100000000001, 5.6673]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,3.2315546917206427e-06,0.06578419776253662,0.012894433890058106,0.9213181367927097
195,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1742.205129,1750.838019,8.632890000000089,3.3252,4.3347,1.0094999999999996,4.4847,4.6226,0.1379000000000001,flh,flh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6226, 4.734100000000001, 4.8487, 4.9713]","[4.6629000000000005, 4.776400000000001, 4.8951, 5.0088]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,4.492661872358931e-06,0.037880325034629896,0.01681273998020491,0.9453024423232997
196,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1750.845629,1759.4723190000002,8.626690000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6172, 4.708, 4.7226, 4.822900000000001, 4.925800000000001, 5.0362, 5.1625000000000005, 5.2940000000000005, 5.4289000000000005, 5.5582]","[4.6344, 4.7107, 4.7458, 4.8453, 4.9566, 5.0756000000000006, 5.2069, 5.3251, 5.4688, 5.5947000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,6.294605011397949e-06,0.02970585876878438,0.022075105940549476,0.9482127406856542
197,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1759.4882289999998,1768.0940190000001,8.605789999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5955, 4.6996, 4.8015, 4.905, 5.0094, 5.1248000000000005, 5.2384, 5.3535, 5.4838000000000005, 5.6036]","[4.6099000000000006, 4.728400000000001, 4.8288, 4.935700000000001, 5.0488, 5.164000000000001, 5.2738000000000005, 5.4011000000000005, 5.5092, 5.6391]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,1.1209712467438457e-05,0.02160080514291317,0.02807382611907821,0.9503141590255413
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1768.105629,1776.7335190000001,8.627889999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6184, 4.7187, 4.825200000000001, 4.9345, 5.0511, 5.179600000000001]","[4.6444, 4.7545, 4.8585, 4.9726, 5.0974, 5.2206]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,1.9185135710273094e-05,0.01429816951480916,0.03396445079946699,0.9517181945500117
199,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1776.754029,1785.3919190000001,8.63788999999997,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6276,0.1386000000000002,ggz,ggz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6276, 4.7395000000000005, 4.8456, 4.9543, 5.0704, 5.1879, 5.3125, 5.4457]","[4.6666, 4.7708, 4.8786000000000005, 4.9917, 5.1107000000000005, 5.234, 5.363700000000001, 5.4816]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,3.707346128050939e-05,0.007048015371695826,0.040764235690886816,0.9521506754761314
200,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1785.4021289999998,1796.0333190000001,10.631189999999831,3.3286,4.3381,1.0095,4.4881,4.6217000000000015,0.1336000000000003,ezf,ezf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.621700000000001, 4.7329]","[4.6562, 4.7709]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,6.315355647863614e-05,0.00512318985267146,0.05094157021764893,0.943872086373194
201,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1796.045629,1804.7214190000002,8.675790000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6655000000000015,0.1854000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665500000000001, 4.7752, 4.8833, 4.992900000000001, 5.1093, 5.223800000000001, 5.3597]","[4.7026, 4.807300000000001, 4.9153, 5.0289, 5.1445, 5.2481, 5.3924]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,9.372361692012972e-05,0.004382846846703947,0.06046596558302173,0.9350574639533612
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1804.730229,1813.4264190000001,8.696189999999888,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6867,0.2031999999999998,bmg,bmg,1,,0,1,1,2,-8.0,-8.0,"[4.6867, 4.7823, 4.8894, 5.0011, 5.1151, 5.2297, 5.3598, 5.480300000000001, 5.6149]","[4.7163, 4.8175, 4.9236, 5.0332, 5.155, 5.2732, 5.4026000000000005, 5.5258, 5.6532]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,0.00013060546666135282,0.003604432651670056,0.06972648413191868,0.9265384777497484
203,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1813.4337289999999,1822.0909190000002,8.6571899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6477, 4.6521, 4.764, 4.8566, 4.964, 5.0746, 5.197, 5.3223, 5.4534, 5.5827, 5.7218]","[4.6479, 4.6866, 4.7892, 4.891100000000001, 4.998600000000001, 5.1159, 5.2412, 5.3658, 5.4907, 5.6243, 5.7552]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,0.00021038094506294994,0.0031304268045942523,0.11114726297382457,0.8855119292765138
204,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1822.0978289999998,1830.760719,8.662890000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6534,0.1758000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6534, 4.6581, 4.764, 4.8645000000000005, 4.9769000000000005, 5.0867, 5.2053, 5.3285, 5.4524, 5.5803, 5.705900000000001, 5.8333, 6.1208]","[4.6536, 4.6883, 4.785, 4.888, 5.0011, 5.1226, 5.242500000000001, 5.3676, 5.479900000000001, 5.6242, 5.7495, 5.883, 6.149100000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,0.0004015500454272527,0.0026079996095602245,0.15763069608940072,0.8393597542556098
205,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1830.7698289999998,1839.4535190000001,8.683689999999842,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6742,0.1891999999999996,brg,brg,1,,0,1,1,2,-8.0,8.0,"[4.6742, 4.7891, 4.8989, 5.0074000000000005, 5.1192]","[4.713, 4.8193, 4.9311, 5.0403, 5.1523]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.6000000000000001,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,0.0007200240392729143,0.0020432480993295182,0.20748356909771212,0.789753158763683
