Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
93,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,836.93963,845.6062199999999,8.666590000000044,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6563,0.1642999999999999,eyt,eyt,1,,0,1,1,2,0.0,0.0,[],[],"[4.6563, 4.787, 4.8997, 5.0138, 5.125500000000001, 5.2461, 5.3824000000000005, 5.522600000000001, 5.6803, 5.8105, 5.9424, 6.0795, 6.2496]","[4.6921, 4.8029, 4.9208, 5.0402000000000005, 5.162, 5.2999, 5.4295, 5.5711, 5.7218, 5.8501, 5.9756, 6.1158, 6.2762]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00019548595809571766,0.0023789286515096047,0.02548319308812945,0.9719423923022619
94,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,845.6144300000001,854.28712,8.672689999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6632, 4.7689, 4.8981, 4.9873, 5.1075, 5.2283, 5.346, 5.4717]","[4.675800000000001, 4.7996, 4.9028, 5.0158000000000005, 5.1342, 5.2606, 5.3823, 5.5121]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,8.000612028333769e-05,0.0033020850460059696,0.024565487792386886,0.9720524210413234
95,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,854.2946300000001,862.9779199999999,8.683290000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.673,0.1928999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.673, 4.7967, 4.905, 5.0136, 5.1338, 5.2518, 5.393400000000001, 5.5295000000000005, 5.6798, 5.992]","[4.7132000000000005, 4.8177, 4.9337, 5.0518, 5.1728000000000005, 5.303, 5.4405, 5.5703000000000005, 5.7131, 6.0057]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00010331525288831394,0.002290951838132901,0.023876083366596655,0.9737296495423805
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,863.00043,871.6305199999999,8.630089999999996,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6198000000000015,0.1309000000000004,gpq,gpq,1,,0,1,1,2,4.0,4.0,[],[],"[4.619800000000001, 4.742900000000001, 4.8542000000000005, 4.962400000000001, 5.0811, 5.2016, 5.332400000000001, 5.465, 5.598400000000001]","[4.6529, 4.7659, 4.8791, 4.996300000000001, 5.1147, 5.2485, 5.3733, 5.5069, 5.6351]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00011224614213977826,0.001483804390368153,0.023118011818992736,0.9752859376485026
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,871.6496300000001,880.34192,8.692289999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6828,0.2052000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6828, 4.6837, 4.7736, 4.9058, 5.034400000000001, 5.1606000000000005, 5.2902000000000005, 5.4190000000000005, 5.591, 5.728400000000001, 5.8654]","[4.683, 4.6947, 4.8103, 4.9344, 5.0604000000000005, 5.1974, 5.3306, 5.4608, 5.609, 5.7639000000000005, 5.8943]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,4.9719076144336194e-05,0.002641937836514872,0.022378189043551277,0.9749301540437928
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,880.3502300000001,888.99682,8.646589999999946,3.3286,4.3381,1.0095,4.4881,4.6363,0.1482000000000001,fls,fls,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6363, 4.7548, 4.864, 4.9821, 5.1029, 5.2211, 5.354, 5.492900000000001, 5.626600000000001, 5.7755]","[4.6652000000000005, 4.783, 4.8982, 5.0233, 5.1332, 5.2649, 5.4038, 5.5311, 5.6666, 5.8016000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,7.320058585013199e-05,0.001841990147558923,0.021850334233871026,0.9762344750327162
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,889.00453,897.7361199999999,8.731589999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7221,0.2445000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7221, 4.7231000000000005, 4.8497, 4.9371, 5.0513, 5.1705000000000005, 5.2975, 5.4232000000000005]","[4.722300000000001, 4.751, 4.859100000000001, 4.971900000000001, 5.0865, 5.2112, 5.3401000000000005, 5.4590000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,2.7451867567408076e-05,0.0031999465395455688,0.021029080172386874,0.9757435214205027
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,897.7542300000001,906.3789199999999,8.624689999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.7276, 4.846900000000001, 4.9615, 5.0791, 5.2069, 5.3323, 5.4745, 5.6092, 5.748, 5.8928]","[4.6467, 4.766, 4.8832, 4.9954, 5.1257, 5.243, 5.3784, 5.5196000000000005, 5.6509, 5.7877, 5.9257]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,3.906068086762616e-05,0.002706929918893848,0.02041616633234866,0.9768378430678841
101,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,906.39683,915.0269199999999,8.630089999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6206000000000005, 4.6215, 4.7217, 4.8376, 4.9528, 5.0524, 5.1738, 5.297000000000001, 5.4188, 5.5429, 5.6809, 5.8138000000000005, 5.9519]","[4.6208, 4.625900000000001, 4.7426, 4.8532, 4.967700000000001, 5.080500000000001, 5.2015, 5.3298000000000005, 5.4551, 5.5793, 5.7241, 5.8607000000000005, 5.9905]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,1.4883480243315445e-05,0.0033352419066751383,0.01966787662918091,0.9769819979839034
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,915.0368300000001,923.6604199999999,8.623590000000036,3.3304,4.3399,1.0095,4.4899,4.6133000000000015,0.1234000000000001,gzj,gzj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.613300000000001, 4.7007, 4.8249, 4.9423, 5.0391, 5.1584, 5.2843, 5.4173, 5.5365, 5.6831000000000005]","[4.6181, 4.738700000000001, 4.8445, 4.9614, 5.0759, 5.2, 5.3322, 5.4489, 5.5745000000000005, 5.713500000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,3.833250356461266e-05,0.002399331524109846,0.019113586215110816,0.9784487497572079
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,923.6751300000001,932.3503199999999,8.675190000000043,3.3280000000000003,4.3375,1.0095,4.4875,4.6657,0.1782000000000003,csm,csm,1,,0,1,1,2,-4.0,-4.0,"[4.6657, 4.6667000000000005, 4.8724, 4.9918000000000005, 5.1044, 5.218100000000001, 5.338500000000001, 5.4591, 5.583, 5.7205, 5.8874, 6.0263]","[4.665900000000001, 4.6889, 4.902, 5.0113, 5.1315, 5.2535, 5.3739, 5.4971000000000005, 5.6249, 5.7639000000000005, 5.9103, 6.061]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,7.4439548612125534e-06,0.0037883759129189584,0.01859532644500479,0.977608853687222
104,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,932.3790300000001,940.99952,8.620490000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6102, 4.7274, 4.8362, 4.9453000000000005, 5.0646, 5.1846000000000005, 5.3118, 5.4634, 5.6284]","[4.6366000000000005, 4.7533, 4.8608, 4.9816, 5.1003, 5.2241, 5.3535, 5.501, 5.6423000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,3.4598345066558846e-05,0.002743309858558765,0.019941625516146085,0.9772804662802311
105,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,941.0060300000001,949.7180199999999,8.711990000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7025000000000015,0.2249000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.702500000000001, 4.7031, 4.9179, 4.9233, 5.0421000000000005, 5.1492, 5.266900000000001, 5.3907, 5.5191, 5.6497, 5.7827]","[4.7027, 4.7211, 4.9224000000000006, 4.939500000000001, 5.0528, 5.1668, 5.2963000000000005, 5.4317, 5.5636, 5.692, 5.822900000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,2.9613667679663503e-05,0.0031126759108872646,0.021151519510368404,0.9757061909110633
106,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,949.7252300000001,960.4050199999999,10.679790000000024,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6703,0.1791999999999998,erx,erx,1,,0,1,1,2,0.0,0.0,[],[],"[4.6703, 4.7834, 4.9171000000000005]","[4.6994, 4.8242, 4.9408]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00010983745631842583,0.0018176027461597399,0.02257092552856596,0.9755016342689606
107,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,960.41263,969.0934199999999,8.680790000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6705000000000005,0.1904000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6705000000000005, 4.7969, 4.9047, 5.0116000000000005, 5.1299, 5.2569, 5.393400000000001, 5.5280000000000005, 5.665, 5.8052, 5.9557]","[4.7091, 4.8166, 4.9309, 5.0474000000000006, 5.1681, 5.304200000000001, 5.444, 5.5651, 5.7057, 5.8394, 5.995500000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,0.00012097926319568425,0.001867495045997851,0.023248186782182746,0.9747633389086194
108,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,969.11413,977.7398199999999,8.625689999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.724, 4.8371, 4.9491000000000005, 5.0632, 5.1799, 5.3059, 5.4355, 5.5616, 5.703600000000001, 5.8452]","[4.642, 4.748, 4.8607000000000005, 4.9792000000000005, 5.093500000000001, 5.2212000000000005, 5.3464, 5.4775, 5.6031, 5.7433000000000005, 5.8777]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,9.972111591880682e-05,0.002939127377770375,0.023798482612305053,0.9731626688940107
109,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,977.78393,986.4926199999999,8.708689999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6992,0.2216000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6992, 4.700200000000001, 4.8362, 4.9307, 5.0454, 5.1708, 5.3079, 5.4383]","[4.6994, 4.7281, 4.843, 4.9568, 5.0785, 5.2109000000000005, 5.3485000000000005, 5.474]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,2.649161035639947e-05,0.005224502373485622,0.02420502151009798,0.9705439845060531
110,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,986.4994300000001,995.2018199999999,8.702390000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6929,0.2153,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6929, 4.693700000000001, 4.9059, 5.0227, 5.1407, 5.2632, 5.3916, 5.5278, 5.660200000000001, 5.7936000000000005, 5.9245, 6.0759, 6.2285, 6.3651, 6.5168]","[4.6931, 4.7157, 4.9369000000000005, 5.0513, 5.169300000000001, 5.2949, 5.4256, 5.572, 5.7038, 5.843, 5.977, 6.1136, 6.2762, 6.416300000000001, 6.5445]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220325-101034,2022-03-25,10:10:43.612541,11:07:43.995682,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",3,State3,"[0, 1, 2, 3]",-3678.334718547212,1.7809973617845537e-05,0.0059705772365519095,0.024812205994652996,0.9691994067951792
