Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
78,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,703.9099309999999,714.5647339999999,10.654803000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6453000000000015,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7733, 5.1446000000000005]","[4.8144, 5.1665]","[4.645300000000001, 4.9486]","[4.6724000000000006, 4.9851]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.00551063516396957,0.13003907651245086,2.1175725896266772e-35,0.8644502883235877
79,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,714.6101309999999,723.238934,8.628802999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.742, 4.8605, 4.996300000000001, 5.1353]","[4.6523, 4.7797, 4.903700000000001, 5.033, 5.1496]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.01867552565686206,0.13764369452298864,2.066993328296798e-35,0.8436807798201608
80,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,723.281031,733.905534,10.624503000000004,3.3254,4.3349,1.0095,4.4849000000000006,4.615,0.1300999999999996,dpg,dpg,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.615, 4.7338000000000005, 5.7746]","[4.6450000000000005, 4.7978000000000005, 5.785]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.030010465561458345,0.1458875436656936,2.0253745484775547e-35,0.8241019907728572
81,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,734.053331,742.705634,8.652303000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6443,0.1642000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6443, 4.7618, 4.8686, 5.0096, 6.4082]","[4.6888000000000005, 4.7942, 4.916300000000001, 5.0313, 6.4213000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.05128908264039874,0.15529055800522884,1.975265974109037e-35,0.7934203593543815
82,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,742.728831,751.369734,8.64090299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6329, 4.7552, 4.8744000000000005, 5.0312]","[4.6771, 4.7907, 4.9256, 5.0559]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.07065619696242657,0.16541363778826845,1.9336005517655554e-35,0.7639301652492931
83,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,751.389731,760.006634,8.616902999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7103, 4.8196, 4.9548000000000005, 5.0924000000000005]","[4.6349, 4.7452000000000005, 4.8689, 4.9875, 5.1166]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.08817685239729693,0.17623304835079195,1.8999640455954554e-35,0.7355900992519172
84,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,760.0303309999999,768.658734,8.628402999999935,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.621,0.1324000000000005,dyj,dyj,1,,0,1,1,2,-2.0,-2.0,"[4.621, 4.7312, 4.8452, 4.9612, 5.0807, 5.1981, 5.3301]","[4.6446000000000005, 4.770700000000001, 4.8886, 5.006200000000001, 5.1244000000000005, 5.2498000000000005, 5.3707]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.10391087326837087,0.18772467620192296,1.8741646545632546e-35,0.7083644505297194
85,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,768.695131,777.3210339999999,8.625903000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.7253, 4.8307, 4.9343, 5.0509, 5.1747000000000005]","[4.6483, 4.7629, 4.8678, 4.9813, 5.0965, 5.2209]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.09335893382524031,0.20094452672757732,1.8710936499366782e-35,0.7056965394471898
86,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,777.350831,785.998534,8.647702999999979,3.3276000000000003,4.3371,1.0095,4.4871,4.6397,0.1526000000000005,hue,hue,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6397, 4.7536000000000005, 4.8616, 4.998600000000001, 5.1304]","[4.6770000000000005, 4.7878, 4.9058, 5.027, 5.1524]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.07972029977874535,0.2146462260703979,1.9078384939926268e-35,0.7056334741508644
87,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,786.028331,794.634734,8.606403,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.6954, 4.8052, 4.9189, 5.035200000000001, 5.1721]","[4.6151, 4.7304, 4.8453, 4.9622, 5.0873, 5.2090000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.07411659852850225,0.2217018796865386,1.982392846053762e-35,0.7041815217849644
88,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,794.6608309999999,803.338434,8.677602999999976,3.3223000000000003,4.3318,1.0095,4.4818,4.6696,0.1878000000000002,gfc,gfc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6696, 4.7834, 4.8917, 5.0208, 5.1535, 5.2873]","[4.6962, 4.8118, 4.9318, 5.0600000000000005, 5.1761, 5.3006]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.06552748984236172,0.22896219787706013,2.1479714500391092e-35,0.705510312280583
89,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,803.377531,812.007534,8.630002999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.622, 4.728800000000001, 4.8433, 4.979, 5.1166]","[4.6557, 4.7695, 4.8882, 5.023000000000001, 5.143800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.06318326108535605,0.2326267984022662,2.376256791405813e-35,0.704189940512386
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,812.0363309999999,820.694734,8.658403000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6504,0.1703000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6504, 4.7584, 4.891, 5.0103, 5.1639]","[4.6887, 4.8082, 4.9275, 5.0609, 5.1825]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.060215655769567285,0.23628611273288383,2.686023538025954e-35,0.7034982314975615
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,820.7084309999999,829.335234,8.626802999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619400000000001, 4.7224, 4.8246, 4.9349, 5.0522, 5.1691, 5.2872]","[4.6442000000000005, 4.7494000000000005, 4.8586, 4.9737, 5.0951, 5.2151000000000005, 5.3339]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.056741796695458285,0.23998811659203872,3.061200087279988e-35,0.7032700867124969
92,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,829.376531,837.991834,8.61530300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6073, 4.7144, 4.825, 4.9592, 6.235200000000001]","[4.6356, 4.7504, 4.8662, 4.992500000000001, 6.2563]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.04763434810269277,0.2436716138595957,4.190537946854621e-35,0.7086940380377055
93,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,838.018031,848.8242339999999,10.806203000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.7967,0.3191000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9285000000000005],[4.9670000000000005],[4.7967],[4.8392],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.0376263284076001,0.24725005572331446,5.945826862238751e-35,0.7151236158690752
94,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,848.850731,859.550634,10.69990299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6904,0.2103000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6904],[4.7229],"[5.3241000000000005, 5.4646]","[5.365600000000001, 5.4949]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.05430775409879193,0.2492430669317637,6.217120747948156e-35,0.696449178969437
95,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,859.589731,870.213634,10.623902999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6144, 4.762700000000001]","[4.6411, 4.7887]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.06863305775492039,0.2535551064665366,6.049864410519226e-35,0.6778118357785375
96,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,870.2358310000001,878.8405339999999,8.604703000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.5967,0.1166,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5967, 4.6955, 4.8123000000000005, 4.9242, 5.0739]","[4.6105, 4.723, 4.843, 4.9686, 5.0876]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.09464369165820831,0.268401505455137,4.332653040337272e-35,0.6369548028866492
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,878.872831,887.5565339999999,8.683703000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6763,0.1987000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6763, 4.7912, 4.907500000000001, 5.0246, 5.1466, 5.2632, 5.3935, 5.522200000000001]","[4.7121, 4.829000000000001, 4.9476, 5.0662, 5.187600000000001, 5.3123000000000005, 5.4423, 5.558]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220224-115159,2022-02-24,11:52:09.648190,13:15:43.615168,,4,1,2,3,"[ 3.66149245 -0.99532201  1.04567321  2.97591656  0.33798948  0.95103785
  0.45095241  0.12963772  1.490419    1.81422376  0.21011442  2.01908486]","[9.82252146e-01 4.70388992e-03 5.41940052e-10 1.30439634e-02
 5.40691547e-03 9.92351359e-01 2.24172541e-03 2.77788988e-26
 1.49656969e-35 1.35363931e-35 1.00000000e+00 1.43213911e-35
 1.72005074e-02 7.79165065e-04 6.52104311e-30 9.82020328e-01]",3,State3,"[0, 1, 2, 3]",-1568.4347622723335,0.11287426744288812,0.28136851546683767,3.4978438425048347e-35,0.6057572170902776
