Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
43,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,400.298831,409.223234,8.924402999999984,3.327,4.3365,1.0095,4.4865,4.9164,0.4298999999999999,gdu,gdu,1,,0,0,1,1,4.0,-4.0,[],[],"[4.9164, 5.1852, 5.2972, 5.4199, 5.5583]","[4.9541, 5.2014000000000005, 5.3349, 5.4644, 5.5895]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,0.001360167792487005,0.001150693598951312,0.9974802551143356,8.883494226021974e-06
44,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,409.246131,420.01363399999997,10.767503000000033,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.758,0.2686999999999999,evn,evn,1,,0,1,1,2,0.0,0.0,"[4.758, 5.0707, 5.2066]","[4.7992, 5.1237, 5.2675]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,0.0013690538924611936,0.0007829690414748646,0.997839705978457,8.271087607402862e-06
45,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,420.04663099999993,428.860934,8.814302999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.8063,0.3262,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8063, 5.106800000000001, 5.2269000000000005, 5.3684, 5.5018]","[4.848800000000001, 5.1368, 5.2747, 5.4030000000000005, 5.5242]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,0.0012765401417974796,0.000671476349348235,0.9980443712938033,7.6122150492669174e-06
46,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,428.932331,437.631934,8.699603000000025,3.3208,4.3303,1.0095,4.4803000000000015,4.6922000000000015,0.2118999999999999,bbh,bbh,1,,0,1,0,1,-8.0,-8.0,"[4.692200000000001, 4.8142000000000005, 4.9358, 5.0457, 5.1699, 5.2908, 5.4142, 5.541, 5.6688, 5.791300000000001, 5.9224000000000006]","[4.7403, 4.855700000000001, 4.9717, 5.094600000000001, 5.2132000000000005, 5.340800000000001, 5.4631, 5.5926, 5.7203, 5.8429, 5.9712000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,0.0011258042449993606,0.0004441926499037746,0.9984228307850203,7.172320080054784e-06
47,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,437.73433099999994,446.417234,8.68290300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6755,0.1979000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6755, 4.7915, 4.9012, 5.0212, 5.1362000000000005, 5.2626, 5.3775]","[4.7191, 4.8306, 4.9504, 5.0669, 5.1851, 5.2998, 5.4263]","[5.6694, 5.9852]","[5.7292000000000005, 6.04]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,0.0008469662432650029,0.0003767151747191799,0.9987694647856338,6.853796382042729e-06
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,446.44173099999995,455.05193399999996,8.610203000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6028,0.1252000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6028, 4.7029000000000005, 4.8169, 4.9328, 5.0539000000000005, 5.1721, 5.2902000000000005, 5.4188]","[4.629700000000001, 4.7481, 4.864, 4.9816, 5.0976, 5.2202, 5.3420000000000005, 5.4626]",[5.7],[5.726500000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,0.0004908849674899708,0.00024378234760855867,0.9992586452446571,6.687440242082731e-06
49,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,455.075231,465.783534,10.708302999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6988,0.2187000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6988],[4.7415],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,7.97234099964762e-05,3.360131263176847e-05,0.9998799929092056,6.682368168576354e-06
50,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,465.810031,476.663834,10.853803000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.8443000000000005,0.3667000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.153300000000001],[5.190300000000001],"[4.8443000000000005, 4.9789]","[4.8603000000000005, 5.0399]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,9.56604210965258e-06,5.64954910619533e-06,0.9999781092822064,6.675126576360033e-06
51,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,476.68583099999995,487.325434,10.639602999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6301000000000005, 5.2648]","[4.6673, 5.28]","[4.9003000000000005, 5.0289]","[4.9122, 5.0904]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,2.927944948540992e-06,6.100913732635286e-07,0.9999897909694666,6.670994214405671e-06
52,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,487.356031,496.055734,8.699703,3.3181000000000003,4.3276,1.0095,4.4776,4.6923,0.2147000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6923, 4.8327, 4.9491000000000005, 5.069, 5.1908, 5.314900000000001, 5.4695]","[4.7464, 4.875100000000001, 4.9947, 5.1174, 5.2338000000000005, 5.37, 5.5116000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,1.749411675718043e-06,4.5573867214606493e-07,0.999991139405727,6.6554439250216026e-06
53,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,496.096931,506.725334,10.628402999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7304]","[4.6437, 4.779100000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,3.2210546826273203e-07,6.679996330286259e-08,0.9999929579181005,6.653176469068869e-06
54,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,506.756831,517.389734,10.632903,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6234, 4.7415]","[4.6531, 4.7878]","[5.4379, 5.9984]","[5.4782, 6.0055000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,8.156054537561475e-08,1.7024119721639353e-08,0.9999932505680296,6.6508473059770854e-06
55,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,517.415031,528.317834,10.902802999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.8933,0.4157000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8933],[4.9336],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,4.056828204344384e-08,1.0105754899175007e-08,0.9999933023837118,6.646942248359155e-06
56,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,528.348131,537.227434,8.879303000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.8713000000000015,0.3912000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1855],[5.236000000000001],[4.871300000000001],[4.9045000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,4.200468665066487e-08,9.646655034303542e-09,0.9999933087489739,6.6395996867552254e-06
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,537.275631,545.922634,8.64700300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639600000000001, 4.7700000000000005, 4.8693, 4.9876000000000005, 5.107200000000001]","[4.6714, 4.7878, 4.9196, 5.0384, 5.1564000000000005]",[5.407900000000001],[5.4329],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,3.701790600128979e-08,7.247376679106413e-09,0.9999933209024561,6.634832258328798e-06
58,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,545.9447309999999,556.7540339999999,10.809303,3.3206,4.3301,1.0094999999999996,4.4801,4.7998,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7998],[4.8486],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,1.7881619788110035e-08,1.4750687022122937e-09,0.9999933476149829,6.633028328060269e-06
59,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,556.767331,567.647334,10.880002999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.8705,0.3929,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8705, 5.0255]","[4.9196, 5.0353]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,1.780799056856915e-08,1.817713976192071e-09,0.9999933517519626,6.628622332046126e-06
60,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,567.685431,578.575734,10.890303000000017,3.3289,4.3384,1.0095,4.4884,4.8808,0.3923999999999994,cnu,cnu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.8808, 5.0124, 5.151800000000001]","[4.9191, 5.0454, 5.1924]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,2.8396280087825456e-08,1.9618028419702187e-09,0.9999933523008107,6.617341106195245e-06
61,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,578.620331,587.421634,8.801303000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.7933,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7933, 5.1302, 5.258500000000001, 5.3773, 5.504700000000001, 5.6446000000000005, 6.0197]","[4.879700000000001, 5.1561, 5.2904, 5.421600000000001, 5.5442, 5.6628, 6.0723]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,4.011846900040626e-08,1.8106318831183544e-09,0.9999933529936846,6.605077215136826e-06
62,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,587.462331,596.075534,8.613202999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7195, 4.8157000000000005, 4.932, 5.056500000000001, 5.1782, 5.3061]","[4.6406, 4.7472, 4.8615, 4.9801, 5.1001, 5.2296000000000005, 5.3593]",[5.6063],[5.6307],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-135314,2022-02-25,13:53:24.400073,14:10:04.831695,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",2,State2,"[0, 1, 2, 3]",-1573.6941722854147,5.053965189617945e-08,1.566957713429582e-09,0.9999933541238664,6.593769524198713e-06
