Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
37,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,331.86953,340.50702,8.637490000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6272, 4.7352, 4.838, 4.9468000000000005, 5.0661000000000005]","[4.6683, 4.7780000000000005, 4.8784, 4.9966, 5.1165]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.005090726629220877,0.0013286575783196396,0.11535327182378602,0.8782273439686781
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,340.51533,349.16192,8.646590000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6363, 4.7533, 4.8524, 4.9567000000000005, 5.066800000000001, 5.1759, 5.312]","[4.6791, 4.784800000000001, 4.8906, 5.0002, 5.1080000000000005, 5.2189000000000005, 5.339]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.008772582102143585,0.0010818081363117777,0.11518238721926737,0.8749632225422718
39,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,349.16843,357.78102,8.612590000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.7148, 4.8051, 4.9057, 5.0079, 5.1301000000000005, 5.2811, 5.4007000000000005]","[4.6359, 4.7395000000000005, 4.8434, 4.9457, 5.053, 5.1798, 5.310300000000001, 5.4314]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.01145799417497011,0.0008828832433002416,0.11583922252689101,0.8718199000548316
40,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,357.78923,366.39232000000004,8.603090000000009,3.3285,4.338,1.0095,4.488,4.5928,0.1048,hvg,hvg,1,,0,1,1,2,8.0,8.0,[],[],"[4.5928, 4.6854000000000005, 4.7808, 4.879700000000001, 4.9862, 5.0905000000000005, 5.2037, 5.331]","[4.6176, 4.7173, 4.8155, 4.918, 5.0246, 5.135000000000001, 5.245, 5.359500000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.011098840854257606,0.0007130418920171174,0.11936304751974243,0.8688250697339759
41,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,366.40803,375.08882,8.680790000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6713000000000005,0.1937000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6713000000000005, 4.795, 4.9083000000000006, 5.014600000000001, 5.1372, 5.2573, 5.3788, 5.5022]","[4.7066, 4.8364, 4.9443, 5.0625, 5.1909, 5.3062000000000005, 5.4298, 5.5497000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.00944223027360091,0.0006157851694077532,0.12417114397883611,0.8657708405781567
42,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,375.09592999999995,383.72852,8.632589999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6231, 4.7376000000000005, 4.8321000000000005, 4.9298, 5.0353, 5.1462, 5.2940000000000005]","[4.6647, 4.766100000000001, 4.8646, 4.9679, 5.0776, 5.2012, 5.3343]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.014831750175871301,0.0005178646469664248,0.11751656020918216,0.8671338249679734
43,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,383.73722999999995,392.35952000000003,8.622289999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6128, 4.714700000000001, 4.8082, 4.9039, 5.0031, 5.1042000000000005, 5.212400000000001, 5.3371]","[4.6347000000000005, 4.7423, 4.8383, 4.9345, 5.035, 5.143400000000001, 5.2582, 5.3764]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.015643104929582735,0.00040502190374465744,0.11296390212051059,0.8709879710461685
44,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,392.36742999999996,402.96892,10.601490000000013,3.3228,4.3323,1.0095,4.4823,4.5920000000000005,0.1097000000000001,ckd,ckd,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5920000000000005, 4.692]","[4.6166, 4.7312]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.004282732443275206,0.0002953449362753416,0.11919955468190188,0.8762223679385469
45,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,402.97693,411.63622000000004,8.659289999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6498,0.1722000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6498, 4.7694, 4.8636, 4.9609000000000005, 5.0609, 5.170100000000001, 5.2761000000000005, 5.3866000000000005, 5.5376]","[4.6835, 4.7876, 4.8855, 4.9886, 5.0972, 5.2081, 5.314500000000001, 5.4359, 5.5663]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.012678086658362299,0.0003437461864635822,0.11576903136987751,0.8712091357852945
46,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,411.64653,420.30692,8.660390000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6501, 4.7621, 4.8635, 4.9629, 5.067, 5.1753, 5.2896]","[4.691, 4.7935, 4.8974, 5.0007, 5.1078, 5.2173, 5.327]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.005050827864167903,0.00038712767175970534,0.12662286419578955,0.8679391802682876
47,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,420.31433,428.98472000000004,8.670389999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6601, 4.7636, 4.863700000000001, 4.966600000000001, 5.0756000000000006, 5.1863, 5.2938]","[4.6923, 4.7988, 4.901400000000001, 5.0055000000000005, 5.1165, 5.2233, 5.326700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.016531706976154727,0.0004811165157536434,0.11850507602079938,0.8644821004872966
48,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,428.99383,439.59212,10.598290000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5888,0.1112000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.5888, 4.6733]","[4.6036, 4.715]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.13046002175685806,0.00045533152105770605,4.691407849621642e-19,0.8690846467220811
49,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,439.59933,448.21502000000004,8.615689999999972,3.3289,4.3384,1.0095,4.4884,4.6054,0.1169999999999999,gkt,gkt,1,,0,1,1,2,4.0,4.0,[],[],"[4.6054, 4.7114, 4.8042, 4.906000000000001, 5.0115, 5.1374]","[4.6382, 4.7362, 4.8383, 4.9451, 5.050400000000001, 5.1689]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.02077860698644082,0.00036874961346354724,0.14522960031271945,0.8336230430873832
50,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,448.22393,456.90882,8.684889999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.675400000000001, 4.7857, 4.8806, 4.9819, 5.0953, 5.2034, 5.318700000000001]","[4.707, 4.8116, 4.9108, 5.0162, 5.1337, 5.2404, 5.3573]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.01254363504093368,0.0003222939708871372,0.1911876930742338,0.7959463779139452
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,456.91652999999997,465.54502,8.62849,3.3181000000000003,4.3276,1.0095,4.4776,4.6190000000000015,0.1414000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.619000000000001, 4.7338000000000005, 4.8261, 4.9218, 5.023000000000001, 5.1268, 5.2728]","[4.6417, 4.7537, 4.853000000000001, 4.9545, 5.0615000000000006, 5.1791, 5.315]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.02101366672387488,0.00025039787024517634,0.20920313435130272,0.7695328010545793
52,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,465.55192999999997,474.20942,8.657489999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6472000000000016,0.1671000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647200000000001, 4.7533, 4.8617, 4.9731000000000005, 5.092700000000001, 5.2077]","[4.6871, 4.7984, 4.9030000000000005, 5.0205, 5.143000000000001, 5.255800000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.008942755285447364,0.00020352348430652896,0.24550853555013602,0.7453451856801119
53,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,474.21643,484.88742,10.670990000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,dbe,dbe,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6615],[4.7041],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.014139715621013897,0.00017714287717455416,0.2664102203528653,0.7192729211489427
54,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,484.89643,495.52462,10.628190000000018,3.3276000000000003,4.3371,1.0095,4.4871,4.6187000000000005,0.1316000000000006,eyd,eyd,1,,0,1,1,2,0.0,-0.0,[],[],[4.6187000000000005],[4.6587000000000005],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.020727907497017587,0.0001909611205826015,0.2910536762769231,0.6880274551054756
55,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,495.53233,504.14182,8.609489999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599200000000001, 4.7151000000000005, 4.8133, 4.9242, 5.0337000000000005, 5.15]","[4.637700000000001, 4.7410000000000005, 4.8512, 4.9687, 5.0799, 5.189]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.030945875990544464,0.0002190945237015719,0.31322364112301393,0.655611388362741
56,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,504.14893,512.85072,8.701790000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6923,0.2147000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6923, 4.8067, 4.902, 5.0071, 5.1192, 5.2347, 5.3533, 5.4955, 5.6305000000000005]","[4.7192, 4.827100000000001, 4.9333, 5.0406, 5.1572000000000005, 5.276800000000001, 5.3974, 5.5276000000000005, 5.6526000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.02382428503632363,0.00023427092422969583,0.3545152943866755,0.6214261496527691
