Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,782.98653,791.62732,8.640790000000036,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6305000000000005,0.1428000000000002,hjr,hjr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6305000000000005, 4.7488, 4.8456, 4.9443, 5.0519, 5.1564000000000005, 5.2685]","[4.6591000000000005, 4.7761000000000005, 4.8768, 4.9811000000000005, 5.083600000000001, 5.1906, 5.303100000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0016367500882961616,0.0008728299288334835,0.03235039017367998,0.9651400298091903
89,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,791.6340299999999,800.29902,8.664989999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6555,0.1779000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6555, 4.7709, 4.8593, 4.9596, 5.0689, 5.176200000000001]","[4.6845, 4.7766, 4.885800000000001, 4.986400000000001, 5.0978, 5.2074]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.03415196879213748,0.0007925073260237031,0.028349019305749623,0.9367065045760905
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,800.30763,808.9271200000001,8.619489999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.7168, 4.815, 4.9158, 5.0235, 5.1308, 5.244400000000001]","[4.6375, 4.748, 4.8463, 4.953600000000001, 5.0571, 5.169300000000001, 5.2812]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.016679879217469162,0.0012823788561475552,0.02412313733156157,0.9579146045948194
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,808.93643,817.81212,8.875690000000079,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.8662,0.3788,dnq,dnq,1,,0,1,1,2,-2.0,-2.0,"[4.8662, 5.0917, 5.1916, 5.2899, 5.3912, 5.5017000000000005]","[4.9012, 5.1143, 5.213, 5.3125, 5.4196, 5.5308]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.19768436583279642,0.0003453565948346433,0.011581666224477451,0.7903886113478892
92,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,817.8211299999999,826.51982,8.698689999999942,3.3252,4.3347,1.0094999999999996,4.4847,4.6884000000000015,0.2037000000000004,esb,esb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.688400000000001, 4.8009, 4.8997, 5.0145, 5.1266]","[4.729900000000001, 4.837000000000001, 4.9369000000000005, 5.0506, 5.1646]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.004917096820509458,0.00022724861121452928,0.09020538636770536,0.9046502682005737
93,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,826.52893,835.17602,8.647090000000048,3.3271,4.3366,1.0094999999999996,4.4866,4.6368,0.1501999999999999,fln,fln,1,,0,1,1,2,2.0,2.0,[],[],"[4.6368, 4.7329, 4.843100000000001, 4.95, 5.0731, 5.1793000000000005, 5.296, 5.4115]","[4.6622, 4.772600000000001, 4.8753, 4.9888, 5.1102, 5.2165, 5.3348, 5.4516]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0019392091732882049,9.356148292323696e-05,0.14518748480703783,0.8527797445367541
94,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,835.18563,843.8769199999999,8.691290000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.681,0.2008999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681, 4.7884, 4.8881000000000006, 4.9998000000000005, 5.1108, 5.2188, 5.3245000000000005, 5.4463]","[4.7173, 4.8204, 4.9245, 5.0372, 5.1401, 5.2559000000000005, 5.37, 5.4869]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.002484901403535749,5.710473321850852e-05,0.19091629952942768,0.8065416943338184
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,843.8847300000001,852.5369199999999,8.652190000000019,3.3292,4.3387,1.0095,4.4887000000000015,4.6419000000000015,0.1532,evl,evl,1,,0,1,1,2,0.0,0.0,[],[],"[4.641900000000001, 4.75, 4.8519000000000005, 4.9595, 5.0674, 5.1741, 5.2838, 5.3917, 5.5092]","[4.6729, 4.7782, 4.885400000000001, 4.9917, 5.0982, 5.2033000000000005, 5.3171, 5.4335, 5.544700000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0018055669668132902,3.249790813720998e-05,0.22998413858497072,0.7681777965400802
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,852.5472300000001,861.2511199999999,8.703890000000001,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6936,0.2100999999999997,fao,fao,1,,0,1,1,2,2.0,2.0,[],[],"[4.6936, 4.8059, 4.9122, 5.0232, 5.1254, 5.2411, 5.3552, 5.4724]","[4.7302, 4.8403, 4.9446, 5.0559, 5.1584, 5.2733, 5.3923000000000005, 5.5013000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0017453893893458064,3.5885533315726006e-05,0.2593275061004479,0.7388912189768927
97,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,861.2607300000001,869.9282199999999,8.667490000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.658, 4.7694, 4.8625, 4.9567000000000005, 5.059, 5.159800000000001, 5.2658000000000005, 5.3754, 5.4851]","[4.6893, 4.7892, 4.8833, 4.978400000000001, 5.0819, 5.1862, 5.2925, 5.4049000000000005, 5.5155]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.02328277023941272,3.815712071611259e-05,0.2840007598698014,0.6926783127700675
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,869.9354300000001,878.61502,8.679589999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6693, 4.7845, 4.8693, 4.9732, 5.0763, 5.1832, 5.2963000000000005, 5.4205000000000005]","[4.7074, 4.7964, 4.9004, 5.0038, 5.1135, 5.2195, 5.3292, 5.4444]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0025042700548255263,0.000122736825018259,0.3485097198717633,0.6488632732483903
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,878.6224300000001,887.2959199999999,8.673490000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6632,0.1830999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6632, 4.777, 4.8804, 4.986000000000001, 5.1063, 5.2165]","[4.7038, 4.8101, 4.9203, 5.0284, 5.1407, 5.260000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0022288496739250553,0.0001111889295150053,0.41027223302436044,0.5873877283721989
100,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,887.3033300000001,897.95332,10.649990000000004,3.3276000000000003,4.3371,1.0095,4.4871,4.6405,0.1534000000000004,dmq,dmq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6405, 4.7465]","[4.6673, 4.7824]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0009615813772736825,0.00011359261842825322,0.47272806975807136,0.5261967562462261
101,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,897.9608300000001,906.6162199999999,8.655390000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6459, 4.8535, 4.9594000000000005, 5.0608, 5.1765]","[4.6713000000000005, 4.8805000000000005, 4.9838000000000005, 5.0887, 5.211]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.01636232701988184,0.00011243177127066349,0.5239387639730161,0.45958647723582924
102,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,906.62323,915.2707199999999,8.647489999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6372, 4.7561]","[4.6709000000000005, 4.7891]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0010308089746423465,0.00027266234283263306,0.6288720616318773,0.3698244670506495
103,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,915.2782300000001,923.8975199999999,8.619289999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609, 4.7043, 4.8137, 4.920100000000001]","[4.631200000000001, 4.7361, 4.8489, 4.955900000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0006020483103060692,0.00025671349899264125,0.7396168843760925,0.25952435381461186
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,923.9047300000001,932.58292,8.678189999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6679,0.1878000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6679, 4.7663, 4.8624, 4.9635, 5.0637, 5.1722, 5.2769, 5.3948, 5.5154000000000005]","[4.692, 4.7918, 4.8902, 4.9939, 5.1005, 5.204400000000001, 5.316800000000001, 5.4379, 5.5551]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0004386514400749995,0.00024303543959429107,0.8617370971704079,0.1375812159499251
105,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,932.59153,943.2738199999999,10.682289999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],[4.6728000000000005],[4.7089],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0006769321352999132,0.00023442053264952867,0.9990886473320484,4.360358030559813e-17
106,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,943.2809300000001,951.91522,8.634289999999964,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6240000000000006,0.1396000000000006,far,far,1,,0,1,1,2,2.0,2.0,[],[],"[4.6240000000000006, 4.7334000000000005, 4.831300000000001, 4.94, 5.048900000000001, 5.162, 5.274500000000001]","[4.6601, 4.7635000000000005, 4.8665, 4.977, 5.082800000000001, 5.198, 5.3081000000000005]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220322-114921,2022-03-22,11:49:30.581382,12:11:34.672846,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,1.0402686864854325e-05,0.00023196001416648127,0.9828180325717352,0.016939604727236043
