Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
66,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,590.79733,599.4615200000001,8.664189999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.6547,0.1771000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6547, 4.7614, 4.8548, 4.9528, 5.057, 5.163, 5.2828]","[4.684200000000001, 4.7823, 4.8798, 4.9834000000000005, 5.0903, 5.2003, 5.3212]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00019360638340179493,0.06950621274442403,0.38644815246997344,0.5438520284021958
67,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,599.4701299999999,608.07282,8.602689999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.5924000000000005,0.1123000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5924000000000005, 4.6933, 4.787, 4.8879, 4.9924, 5.1291, 5.2418000000000005]","[4.621300000000001, 4.7272, 4.8273, 4.930000000000001, 5.038600000000001, 5.1607, 5.2784]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00018205213676043716,0.019199837065803093,0.37354311952689523,0.6070749912705393
68,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,608.0819299999999,616.7550200000001,8.673089999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.663600000000001, 4.6643, 4.7717, 4.861000000000001, 4.9594000000000005, 5.0715, 5.179600000000001, 5.2898000000000005, 5.4107, 5.532100000000001, 5.6526000000000005, 5.7733]","[4.6638, 4.6919, 4.7895, 4.8865, 4.9909, 5.1062, 5.2159, 5.3299, 5.4537, 5.581300000000001, 5.6968000000000005, 5.8142000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00017954789418259554,0.06737187524281427,0.3590327802136244,0.5734157966493839
69,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,616.78843,625.42092,8.632490000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.623, 4.7308, 4.8231, 4.9167000000000005, 5.0172, 5.1211, 5.241700000000001, 5.3532, 5.4785]","[4.6469000000000005, 4.7526, 4.8475, 4.9467, 5.0501000000000005, 5.1642, 5.2797, 5.398000000000001, 5.5179]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00015367570024223752,0.07619402706886684,0.3480428214172942,0.5756094758135938
70,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,625.42913,634.04052,8.611390000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601100000000001, 4.7163, 4.8032, 4.9008, 5.0013000000000005, 5.1014, 5.2068, 5.332]","[4.6384, 4.7333, 4.8359000000000005, 4.9365000000000006, 5.0412, 5.1442000000000005, 5.2479000000000005, 5.3646]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0001349111689934624,0.018240104439930172,0.3370920773342284,0.6445329070568508
71,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,634.05203,642.68002,8.627990000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6185, 4.6191, 4.7172, 4.8086, 4.9009, 5.002000000000001, 5.1134]","[4.6187000000000005, 4.6370000000000005, 4.7394, 4.8329, 4.934, 5.0417000000000005, 5.1595]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0001232840522359341,0.06718118345670995,0.324256511080431,0.6084390214106253
72,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,642.68853,651.28132,8.592790000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.5825000000000005,0.1024000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5825000000000005, 4.6869000000000005, 4.7832, 4.8866000000000005, 4.9976, 5.103800000000001, 5.2170000000000005, 5.3299]","[4.6127, 4.7188, 4.8207, 4.9292, 5.0426, 5.1479, 5.2577, 5.3746]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00011462739058474407,0.02546577005219027,0.31334822064030526,0.6610713819169187
73,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,651.31013,659.98622,8.676090000000045,3.3296,4.3391,1.0095,4.4891000000000005,4.6658,0.1766999999999994,hpq,hpq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6658, 4.7759, 4.8721000000000005, 4.9724, 5.079400000000001, 5.1854000000000005, 5.3001000000000005]","[4.7038, 4.8019, 4.91, 5.0122, 5.119800000000001, 5.2273000000000005, 5.3368]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00011506876084511458,0.036937281569965855,0.29998286222198756,0.6629647874471947
74,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,659.99313,668.65792,8.664790000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6553,0.1777000000000006,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6553, 4.7914, 4.8909, 4.9990000000000006, 5.1119, 5.237900000000001, 5.3966]","[4.689900000000001, 4.8179, 4.930000000000001, 5.04, 5.163, 5.2879000000000005, 5.4161]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0001369544530511761,0.06267803467670612,0.2857759157613358,0.6514090951089043
75,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,668.66673,677.31782,8.651089999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6416, 4.7538, 4.8573, 4.9576, 5.0724, 5.204000000000001]","[4.6745, 4.7893, 4.893400000000001, 5.0031, 5.1305000000000005, 5.254300000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00013851293425270575,0.08082757576284265,0.27650778157383693,0.6425261297290686
76,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,677.3247299999999,685.98592,8.66118999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6509,0.1707999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.764200000000001, 4.8628, 4.969, 5.0817000000000005, 5.185300000000001, 5.291300000000001, 5.4246]","[4.6885, 4.8003, 4.8989, 5.0084, 5.1191, 5.224200000000001, 5.329000000000001, 5.434200000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00014049913895393295,0.024081279844877266,0.2678791039194158,0.7078991170967567
77,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,686.01553,694.64842,8.632889999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6234, 4.7285, 4.8264000000000005, 4.923500000000001, 5.0259, 5.139]","[4.6512, 4.7607, 4.8593, 4.960100000000001, 5.071000000000001, 5.1936]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0001466326090473598,0.07314657162662827,0.2573777246248471,0.6693290711394765
78,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,694.6598299999999,703.27702,8.617189999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6069, 4.7157, 4.809200000000001, 4.9134, 5.0145, 5.1273]","[4.6451, 4.7475000000000005, 4.8486, 4.9545, 5.0597, 5.1795]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00015676603485154013,0.030700113508739503,0.2488150302008087,0.7203280902555939
79,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,703.28513,711.94542,8.660290000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6508,0.1732000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6508, 4.765000000000001, 4.8588000000000005, 4.9583, 5.0749, 5.1974, 5.3143, 5.427700000000001, 5.546]","[4.6873000000000005, 4.7912, 4.891, 5.0, 5.1222, 5.2388, 5.3532, 5.4745, 5.5911]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0001664520118833756,0.07804611342532371,0.23867628846948089,0.6831111460933187
80,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,712.01333,720.6567200000001,8.643389999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6339000000000015,0.1563000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.633900000000001, 4.7512, 4.851, 4.9594000000000005, 5.0694, 5.1898, 5.3124, 5.4649, 5.5917]","[4.6698, 4.7803, 4.885000000000001, 4.9957, 5.1108, 5.2353000000000005, 5.3577, 5.4894, 5.6126000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00015822023303493227,0.08945796927251477,0.23163344749157855,0.6787503630028769
81,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,720.67023,729.29012,8.619890000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.7154, 4.814, 4.9217, 5.0426]","[4.6439, 4.7558, 4.8577, 4.9693000000000005, 5.0887]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00015608898835694205,0.021854866888534136,0.22467018989208346,0.7533188542310242
82,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,729.30823,739.91732,10.609090000000037,3.3285,4.338,1.0095,4.488,4.5996000000000015,0.1116000000000001,crp,crp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.599600000000001, 4.7015]","[4.6252, 4.7412]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00017236593460173108,0.05259715923748399,0.21522955024056165,0.7320009245873553
83,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,739.9370299999999,748.58862,8.651589999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6421,0.1645000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6421, 4.7587, 4.851500000000001, 4.9513, 5.0537, 5.1653, 5.2723, 5.3926, 5.5174, 5.6370000000000005]","[4.6755, 4.7784, 4.8787, 4.9832, 5.0891, 5.1951, 5.3184000000000005, 5.4434000000000005, 5.562600000000001, 5.6765]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00022794969075468373,0.07366183593626696,0.19548273306733852,0.730627481305644
84,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,748.5978299999999,757.25942,8.661589999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6521,0.1745000000000001,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6521, 4.7565, 4.8457, 4.9406, 5.0398000000000005, 5.149500000000001, 5.2839]","[4.6811, 4.7780000000000005, 4.869400000000001, 4.9699, 5.0777, 5.1984, 5.3204]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220323-103112,2022-03-23,10:31:21.540733,11:33:19.363221,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00026535650202170785,0.0915643032457755,0.1805435694607191,0.7276267707914811
