Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1591.78151,1600.425612,8.644101999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6369,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6369, 4.7443, 4.8585, 4.9733, 5.0941, 5.2212000000000005, 5.3494, 5.473, 5.6109, 5.7445, 5.879, 5.9958]","[4.6802, 4.7885, 4.9058, 5.0215000000000005, 5.143800000000001, 5.261900000000001, 5.3846, 5.5079, 5.6383, 5.7673000000000005, 5.8876, 6.0351]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005971262976662246,0.9994028737023307
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1600.43861,1609.1329119999998,8.694302000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6869000000000005,0.2068000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.355, 5.4668, 5.815, 5.930400000000001, 6.2041]","[5.3907, 5.506, 5.8551, 5.9773000000000005, 6.2203]","[4.6869000000000005, 4.7926, 4.8943, 5.0058, 5.1267000000000005, 5.2426, 5.3733, 5.5822, 5.695200000000001, 6.0743, 6.2027]","[4.7283, 4.8285, 4.9363, 5.0498, 5.1645, 5.2808, 5.3902, 5.62, 5.7347, 6.1041, 6.232200000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.000765361224328967,0.9992346387756814
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1609.14851,1619.811412,10.662902000000033,3.3286,4.3381,1.0095,4.4881,4.6534,0.1653000000000002,cmu,cmu,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6534, 4.7606]","[4.6954, 4.807300000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0009999126868763222,0.9990000873131343
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1619.82231,1630.458212,10.635901999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6264,0.1488000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6387],[4.651],"[4.6264, 4.7534, 4.8692]","[4.6651, 4.7819, 4.912100000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0011569586956934094,0.9988430413043091
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1630.4723099999999,1639.083612,8.611301999999796,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6039,0.1169999999999999,fev,fev,1,,0,1,1,2,2.0,2.0,"[5.402900000000001, 5.4999, 5.6163, 5.9759, 6.0925, 6.2281, 6.341600000000001]","[5.4268, 5.5395, 5.6524, 6.0134, 6.1367, 6.2673000000000005, 6.393800000000001]","[4.6039, 4.7051, 4.8154, 4.9233, 5.0334, 5.1498, 5.273000000000001, 5.4092, 5.738300000000001, 5.8509, 6.4842, 6.602200000000001]","[4.6381000000000006, 4.7415, 4.849200000000001, 4.964, 5.0793, 5.1987000000000005, 5.3175, 5.4234, 5.7701, 5.890700000000001, 6.524500000000001, 6.6463]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0008862854412674204,0.9991137145587338
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1639.0991099999999,1647.697613,8.598502999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.5913,0.1137000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5913, 4.6982, 4.8039000000000005, 4.9111, 5.0263, 5.1429, 5.2599, 5.3708, 5.4852, 5.607, 5.7296000000000005, 5.8527000000000005, 5.9763, 6.1063, 6.495900000000001]","[4.6323, 4.7342, 4.8441, 4.958600000000001, 5.0746, 5.1873000000000005, 5.2994, 5.4133, 5.5366, 5.6479, 5.7655, 5.895300000000001, 6.0132, 6.1494, 6.504700000000001]","[5.9811000000000005, 6.2273000000000005, 6.341600000000001, 6.487900000000001]","[6.024900000000001, 6.2666, 6.3853, 6.519900000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005495625688789012,0.9994504374311122
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1647.71261,1656.320912,8.608301999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.6011000000000015,0.1235000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.7066, 4.806900000000001, 4.92, 5.0252, 5.1473, 5.2613, 5.3754, 5.4969, 5.6285, 6.0159, 6.4964, 6.6189]","[4.6426, 4.7427, 4.851500000000001, 4.9607, 5.07, 5.183800000000001, 5.2945, 5.4095, 5.5212, 5.6353, 6.035, 6.531000000000001, 6.6591000000000005]",[5.504700000000001],[5.5078000000000005],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00045924411190381524,0.9995407558880929
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1656.33731,1664.964912,8.627602000000024,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6202000000000005,0.1297000000000006,gxn,gxn,1,,0,1,1,2,4.0,-4.0,"[5.4203, 5.5289, 5.8802, 6.001600000000001, 6.2784, 6.5491]","[5.452100000000001, 5.5658, 5.9222, 6.0488, 6.301900000000001, 6.5854]","[4.6202000000000005, 4.7208000000000006, 4.8249, 4.9349, 5.0507, 5.178, 5.3022, 5.4316, 5.6389000000000005, 5.7613, 6.140000000000001, 6.2788, 6.5522]","[4.6545000000000005, 4.7593000000000005, 4.867500000000001, 4.9821, 5.099200000000001, 5.2225, 5.3394, 5.4472000000000005, 5.6809, 5.8033, 6.1782, 6.3067, 6.579000000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00038741740583692253,0.9996125825941502
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1664.97721,1673.5973119999999,8.620102000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6129,0.1352999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6129, 4.723800000000001, 4.8277, 4.9365000000000006, 5.0533, 5.1667000000000005, 5.2868, 5.4058, 5.5223, 5.6485, 5.7841000000000005, 5.911300000000001, 6.0269]","[4.656000000000001, 4.758500000000001, 4.8676, 4.9806, 5.0999, 5.2141, 5.3329, 5.4458, 5.564900000000001, 5.6913, 5.8217, 5.9510000000000005, 6.076700000000001]","[6.1637, 6.3093]","[6.213500000000001, 6.3483]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0003114784377804963,0.9996885215622223
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1673.6119099999999,1682.2581120000002,8.646201999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.6388,0.1586999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.244000000000001, 5.352, 5.4669]","[5.276000000000001, 5.3929, 5.513]","[4.6388, 4.7432, 4.857200000000001, 4.9777000000000005, 5.1074, 5.252800000000001, 5.6084000000000005, 5.7605, 5.9192]","[4.6849, 4.7903, 4.9107, 5.0293, 5.157900000000001, 5.2781, 5.6456, 5.7952, 5.945]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002839972947590771,0.9997160027052423
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1682.2754100000002,1690.956312,8.68090200000006,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6735000000000015,0.1858000000000004,hnn,hnn,1,,0,0,1,1,8.0,8.0,"[5.4854, 5.602, 5.9608, 6.0796]","[5.5271, 5.6439, 5.998600000000001, 6.1248000000000005]","[4.673500000000001, 4.7896, 4.9013, 5.0102, 5.1292, 5.2536000000000005, 5.3859, 5.719, 5.828200000000001, 6.2258, 6.3506]","[4.720000000000001, 4.8288, 4.9429, 5.060700000000001, 5.1812000000000005, 5.301, 5.415100000000001, 5.7592, 5.8748000000000005, 6.2594, 6.3948]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002756879709330125,0.9997243120290532
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1690.9719100000002,1699.6222120000002,8.650302000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6431, 4.7503, 4.8571, 4.966, 5.086600000000001, 5.1981, 5.3186, 5.4504, 5.5792, 5.7052000000000005, 6.000500000000001, 6.1698, 6.4617, 6.5867]","[4.6864, 4.7927, 4.9015, 5.0118, 5.1307, 5.2411, 5.3621, 5.4862, 5.6025, 5.7315000000000005, 6.0206, 6.1915, 6.494400000000001, 6.6412]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00023100807680596978,0.9997689919231871
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1699.63651,1708.2195120000001,8.583001999999851,3.3181000000000003,4.3276,1.0095,4.4776,4.5758,0.0982000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5758, 4.661700000000001, 4.766900000000001, 4.8741, 4.9962, 5.115600000000001, 5.251, 5.3887]","[4.5926, 4.704400000000001, 4.8121, 4.9223, 5.0427, 5.1601, 5.2865, 5.429200000000001]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002476951069628349,0.9997523048930446
192,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1708.2364100000002,1716.9232120000001,8.686801999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6794,0.1993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3882, 5.4922, 5.862900000000001, 5.971, 6.1073]","[5.4134, 5.533, 5.894, 6.0136, 6.1299]","[4.6794, 4.7974000000000006, 4.908, 5.025, 5.1444, 5.2603, 5.4012, 5.6151, 5.732600000000001, 6.1101, 6.2428]","[4.7243, 4.8323, 4.9507, 5.0721, 5.1864, 5.3063, 5.4043, 5.655, 5.7748, 6.1424, 6.2734000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0002568013505497909,0.9997431986494514
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1716.93811,1725.607412,8.669302000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6621000000000015,0.1845000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.662100000000001, 4.7691, 4.8742, 4.9862, 5.1044, 5.224600000000001, 5.3539, 5.4781, 5.6138, 5.8889000000000005, 6.0083]","[4.7038, 4.8063, 4.9177, 5.0347, 5.1558, 5.2709, 5.3903, 5.5162, 5.6417, 5.926, 6.058000000000001]","[5.9023, 6.1511000000000005]","[5.910900000000001, 6.1974]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00030596824368024996,0.9996940317563219
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1725.6221100000002,1734.330212,8.708102000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.7007,0.2206000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3977, 5.506, 5.8801000000000005, 5.9889, 6.122800000000001, 6.2685, 6.391100000000001]","[5.432300000000001, 5.5487, 5.9035, 6.0295000000000005, 6.1643, 6.3101, 6.444]","[4.7007, 4.8129, 4.925, 5.0341000000000005, 5.1542, 5.2743, 5.4162, 5.6337, 5.7416, 5.8792, 6.5303, 6.658]","[4.7437000000000005, 4.8491, 4.961600000000001, 5.0815, 5.199400000000001, 5.3208, 5.4266000000000005, 5.6646, 5.7826, 5.901400000000001, 6.5760000000000005, 6.706300000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0003957079132038182,0.9996042920867868
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1734.3454100000001,1742.9677120000001,8.62230199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7211, 4.824, 4.942200000000001, 5.0568, 5.1799, 5.2946, 5.42, 5.9046, 6.017, 6.1889]","[4.6578, 4.7597000000000005, 4.869800000000001, 4.9905, 5.1048, 5.2211, 5.332400000000001, 5.4583, 5.932300000000001, 6.0621, 6.2038]",[],[],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0005340332591806753,0.9994659667408212
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1742.9821100000001,1751.5718120000001,8.589701999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5823,0.1021999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3689, 5.4732, 5.5907, 5.9745, 6.1066, 6.2559000000000005, 6.5646]","[5.394900000000001, 5.5143, 5.632700000000001, 6.0139000000000005, 6.1484000000000005, 6.2945, 6.5985000000000005]","[4.5823, 4.6704, 4.7797, 4.8825, 4.9947, 5.1151, 5.2333, 5.3782000000000005, 5.716, 5.8417, 6.5682]","[4.6033, 4.7089, 4.814900000000001, 4.9265, 5.0429, 5.1597, 5.276800000000001, 5.3947, 5.7583, 5.8832, 6.590400000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0007748764168937257,0.9992251235831014
197,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1751.5868100000002,1762.202512,10.615702000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6062, 4.7073]","[4.6381000000000006, 4.7582]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0011303394075375985,0.9988696605924692
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1762.22051,1770.9004120000002,8.679901999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6725,0.1924000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9975000000000005, 6.1223, 6.2681, 6.4177]","[6.0384, 6.1687, 6.3139, 6.4678]","[4.6725, 4.7827, 4.8981, 5.0065, 5.1207, 5.2355, 5.3592, 5.4946, 5.6142, 5.7251, 5.8577]","[4.718, 4.8165, 4.9286, 5.0454, 5.1643, 5.2855, 5.402, 5.5269, 5.6507000000000005, 5.7715000000000005, 5.905200000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0010231677578295929,0.9989768322421787
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1770.9917100000002,1779.6452120000001,8.65350199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6461000000000015,0.1660000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7691, 5.8876]","[5.8014, 5.9305]","[4.646100000000001, 4.7616000000000005, 4.8744000000000005, 4.9961, 5.1151, 5.2518, 5.3643, 5.492500000000001, 5.6197, 5.7758, 6.0233, 6.1578]","[4.6905, 4.806900000000001, 4.925400000000001, 5.044300000000001, 5.1637, 5.2896, 5.4119, 5.5431, 5.6690000000000005, 5.798, 6.0631, 6.200200000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0009078089814764416,0.9990921910185318
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1779.6568100000002,1788.3061120000002,8.649302000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6419000000000015,0.1618000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.250900000000001, 5.3523000000000005, 5.622800000000001]","[5.268000000000001, 5.3971, 5.6393]","[4.641900000000001, 4.7491, 4.8632, 4.9858, 5.105300000000001, 5.2474, 5.4965, 5.6223]","[4.6858, 4.7958, 4.9124, 5.0353, 5.1562, 5.2752, 5.527, 5.6497]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0007739444211054603,0.9992260555789039
