Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1093.3762279999999,1102.027618,8.651389999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6419000000000015,0.1643000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641900000000001, 4.7535, 4.8546000000000005, 4.966, 5.0939000000000005]","[4.6888000000000005, 4.7889, 4.8925, 5.0088, 5.1308]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0010563223541401694,0.9989436776458613
124,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1102.0457279999998,1112.687018,10.641290000000025,3.3272000000000004,4.3367,1.0095,4.4867,4.6318,0.1451000000000002,duh,duh,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6318, 4.7328]","[4.6572000000000005, 4.7799000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0013128009711174413,0.9986871990288948
125,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1112.705428,1123.362218,10.656789999999999,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6473,0.1612999999999997,gtc,gtc,1,,0,0,1,1,4.0,4.0,[4.6473],[4.686],[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0014178933780825058,0.9985821066219309
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1123.381228,1132.019518,8.638290000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6288,0.1512000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6288, 4.6295, 4.7231000000000005, 4.8303, 4.941, 5.0635]","[4.629, 4.6559, 4.7597000000000005, 4.8645000000000005, 4.9768, 5.0953]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.00159768398755876,0.9984023160124367
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1132.039028,1142.693818,10.654790000000046,3.3304,4.3399,1.0095,4.4899,4.6453000000000015,0.1554000000000002,gjz,gjz,1,,0,0,1,1,4.0,-4.0,"[4.645300000000001, 4.7591]","[4.6881, 4.7939]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.001794051298550754,0.9982059487014598
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1142.7023279999999,1151.401218,8.698889999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6891, 4.814500000000001, 4.9246, 5.0483, 5.1592, 5.2949]","[4.731, 4.8443000000000005, 4.9588, 5.0787, 5.2048000000000005, 5.3364]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.001846787255372399,0.9981532127446151
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1151.425728,1160.086118,8.660390000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6509,0.1733000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6509, 4.6523, 4.7577, 4.8662, 4.9771, 5.0917, 5.220400000000001]","[4.6511000000000005, 4.6921, 4.7933, 4.9005, 5.0098, 5.1262, 5.2490000000000006]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0020154706048898783,0.9979845293951051
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1160.102128,1170.794318,10.692189999999982,3.3286,4.3381,1.0095,4.4881,4.6827000000000005,0.1946000000000003,egy,egy,1,,0,1,1,2,0.0,-0.0,"[4.6827000000000005, 4.796]","[4.7285, 4.8287]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0023170525601285646,0.997682947439862
131,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1170.813428,1179.491818,8.678390000000036,3.3328,4.3423,1.0094999999999996,4.4923,4.6686000000000005,0.1763000000000003,gsy,gsy,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6686000000000005, 4.790900000000001, 4.9051, 5.0309, 5.140000000000001, 5.2748]","[4.7102, 4.8188, 4.9341, 5.060300000000001, 5.1837, 5.3159]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0025066092419078665,0.9974933907580925
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1179.5003279999999,1188.127018,8.626689999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.6186, 4.6989, 4.7927, 4.8986, 5.0073, 5.123200000000001, 5.2494000000000005]","[4.6174, 4.6408000000000005, 4.7279, 4.8258, 4.9311, 5.043200000000001, 5.159800000000001, 5.2777]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0026993529094907513,0.9973006470905036
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1188.1371279999998,1196.749818,8.61268999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6032,0.1256000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6032, 4.6048, 4.681, 4.7758, 4.8814, 4.986000000000001, 5.1029, 5.226500000000001]","[4.603400000000001, 4.6196, 4.7066, 4.8082, 4.909400000000001, 5.0182, 5.1384, 5.2572]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0030540231965682156,0.9969459768034407
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1196.7567279999998,1205.386918,8.630189999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6204, 4.6218, 4.7234, 4.83, 4.9426000000000005, 5.0477, 5.1731]","[4.6212, 4.6469000000000005, 4.7476, 4.8494, 4.964, 5.0868, 5.2109000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0033898064535021195,0.9966101935464958
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1205.400028,1214.107318,8.707290000000057,3.3248,4.3343,1.0094999999999996,4.4843,4.6975,0.2131999999999996,hbo,hbo,1,,0,0,1,1,8.0,8.0,[],[],"[4.6975, 4.8244, 4.9279, 5.0513, 5.1814, 5.3169, 5.469]","[4.7397, 4.8544, 4.9678, 5.0948, 5.223, 5.3581, 5.5036000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.004042039961334074,0.9959579600386661
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1214.130528,1222.750718,8.620190000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.6126000000000005, 4.699800000000001, 4.8097]","[4.6109, 4.6352, 4.7375, 4.8453]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.004500464068014114,0.9954995359319804
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1222.766028,1231.441318,8.675289999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6658,0.1882000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6658, 4.667, 4.7741, 4.8818, 5.0097000000000005]","[4.666, 4.7065, 4.8104000000000005, 4.9157, 5.0243]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0048955327095622555,0.9951044672904362
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1231.448428,1240.274318,8.825890000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.8164,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8164, 4.8260000000000005, 4.835100000000001, 4.9294, 5.0328, 5.1395, 5.2733, 5.3978]","[4.8165, 4.8346, 4.8474, 4.9510000000000005, 5.0635, 5.1771, 5.315, 5.4409]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.006151613897768042,0.9938483861022238
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1240.285128,1248.920818,8.635690000000068,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6262,0.1417999999999999,eas,eas,1,,0,1,1,2,0.0,0.0,"[4.6262, 4.6273, 4.724, 4.8265, 4.9466, 5.0701]","[4.6264, 4.659400000000001, 4.7612000000000005, 4.8643, 4.9745, 5.0971]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.007582689749753408,0.9924173102502383
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1248.9368279999999,1259.611618,10.674789999999804,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6653,0.1836999999999999,hag,hag,1,,0,0,1,1,8.0,-8.0,"[4.6653, 4.7692000000000005]","[4.7052000000000005, 4.8041]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.008840058373604779,0.9911599416263975
142,1,,1,0,0,0,1.0,,1.0,,1,1269.177428,1277.813518,8.636089999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6263000000000005, 4.6277, 4.7366, 4.8456, 4.9579, 5.0923]","[4.6271, 4.6578, 4.7659, 4.8714, 4.987, 5.0941]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.009757608081773339,0.9902423919182335
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1277.8500279999998,1286.521618,8.671589999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6618, 4.7805, 4.8954, 5.0013000000000005]","[4.7014000000000005, 4.806500000000001, 4.9206, 5.0412]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.011222686262765107,0.9887773137372387
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1286.560728,1295.230618,8.669890000000121,3.3206,4.3301,1.0094999999999996,4.4801,4.6601,0.1799999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6601, 4.7709, 4.8818, 4.9938]","[4.6977, 4.7999, 4.9073, 5.0253000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.012749728137624256,0.9872502718623736
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1295.250028,1303.8844179999999,8.634390000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6249, 4.7205, 4.8166, 4.9171000000000005, 5.0233]","[4.6288, 4.7462, 4.8452, 4.9462, 5.0547]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.014260922845533765,0.9857390771544597
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1304.054328,1312.691918,8.637590000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6281,0.1505,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6281, 4.629, 4.7289, 4.8375, 4.9465, 5.0622, 5.1912]","[4.6283, 4.6538, 4.7651, 4.869000000000001, 4.98, 5.093500000000001, 5.2141]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.017743017028016006,0.9822569829719827
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1312.704828,1321.397818,8.692990000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6835,0.2059000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6835, 4.7882, 4.891100000000001, 5.0033]","[4.7233, 4.8177, 4.9211, 5.032100000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.021733026168463093,0.9782669738315298
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1321.4115279999999,1330.037418,8.6258899999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6164000000000005,0.1388000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.6172, 4.706, 4.8009, 4.9108]","[4.6166, 4.6393, 4.7386, 4.8354, 4.9448]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.02597973015259179,0.9740202698473955
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1330.0546279999999,1338.686718,8.632089999999835,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6223, 4.7471000000000005, 4.8536, 4.9664, 5.085]","[4.6592, 4.7692000000000005, 4.8796, 4.9951, 5.1196]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.030432366233158693,0.9695676337668309
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1338.700728,1347.402318,8.701589999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6921,0.2145000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6921, 4.694, 4.803100000000001, 4.9212]","[4.6923, 4.7347, 4.8420000000000005, 4.9503]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221019-113753,2022-10-19,11:38:03.340324,12:46:11.082183,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.0375578570035291,0.9624421429964835
