Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,538.067032,548.710335,10.643302999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6338, 4.7679, 4.9362]","[4.671600000000001, 4.8238, 4.9732]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9853585635592147,0.014641436440757051
59,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,548.733432,559.4107349999999,10.677303000000052,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6678000000000015,0.1808000000000005,dnp,dnp,1,,0,1,1,2,-2.0,2.0,[4.980700000000001],[5.0181],"[4.667800000000001, 4.8079]","[4.7125, 4.8588000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9830542293815268,0.01694577061845706
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,559.4274320000001,568.153235,8.725803000000043,3.3318000000000003,4.3413,1.0095,4.4913,4.7181000000000015,0.2268000000000007,bvx,bvx,1,,0,1,0,1,-8.0,-8.0,"[4.718100000000001, 4.9457, 5.0760000000000005, 5.1939, 5.315, 5.4538]","[4.7603, 4.9816, 5.105, 5.230300000000001, 5.3601, 5.4913]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9816848590451032,0.018315140954921687
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,568.182232,576.8369349999999,8.65470300000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6461000000000015,0.1660000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646100000000001, 4.7971, 4.924, 5.0426, 5.1631, 5.2967, 5.431900000000001]","[4.7103, 4.8495, 4.964700000000001, 5.082800000000001, 5.2045, 5.3180000000000005, 5.4734]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9803087632769879,0.019691236723039705
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,576.867932,585.534135,8.666202999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6585,0.1809000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7891, 4.8909, 5.014200000000001, 5.1427000000000005, 5.2931]","[4.6993, 4.8142000000000005, 4.9326, 5.0509, 5.1851, 5.318700000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9794593724808852,0.02054062751912138
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,585.5506320000001,594.251135,8.700503000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6928,0.2152000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6928, 4.825200000000001, 4.9417, 5.0605, 5.2018]","[4.7393, 4.859100000000001, 4.9785, 5.1082, 5.235]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9789747429938304,0.02102525700616428
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,594.262432,602.936835,8.674402999999984,3.3223000000000003,4.3318,1.0095,4.4818,4.6658,0.1840000000000001,gfc,gfc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6658, 4.7984, 4.896100000000001, 5.0099, 5.1281, 5.2541, 5.3948, 5.5262, 5.6733, 5.806100000000001, 5.9549]","[4.7134, 4.8146, 4.9285000000000005, 5.0473, 5.1667000000000005, 5.290900000000001, 5.4238, 5.5638000000000005, 5.689500000000001, 5.844, 5.9797]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9786186177495189,0.021381382250491753
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,602.958932,611.639735,8.680802999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6722, 4.9219, 5.0359, 5.1436, 5.260000000000001, 5.3779, 5.5149, 5.6442000000000005, 5.7877, 6.2165, 6.4051]","[4.7295, 4.9444, 5.0617, 5.1799, 5.2998, 5.4218, 5.555000000000001, 5.681100000000001, 5.8166, 6.242, 6.418200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9787355046265729,0.021264495373452513
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,611.674632,622.363535,10.688902999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6794,0.2018000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8651, 5.127000000000001, 5.4587]","[4.917, 5.131, 5.5048]","[4.6794, 5.0698, 5.2602]","[4.7405, 5.1349, 5.3216]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9790278147920219,0.02097218520794973
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,622.381832,631.001235,8.61940299999992,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6108,0.1299000000000001,hbd,hbd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6108, 4.7534, 4.8449, 4.9591, 5.073300000000001, 5.1971, 5.3209, 5.4432, 5.5681, 5.6974]","[4.664000000000001, 4.7621, 4.8749, 4.9931, 5.114800000000001, 5.236800000000001, 5.3561000000000005, 5.4878, 5.609100000000001, 5.7232]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9782678912137447,0.02173210878624668
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,631.017432,639.655035,8.637603000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6299,0.1523000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6299, 4.875500000000001, 5.0068, 5.137700000000001, 5.2602]","[4.6768, 4.9164, 5.0421000000000005, 5.174, 5.2957]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9774898605971829,0.02251013940280434
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.685332,648.312335,8.627002999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6193, 4.767, 4.8662, 4.9893, 5.1085, 5.229900000000001, 5.3601, 5.4943]","[4.6619, 4.7851, 4.9002, 5.0221, 5.1455, 5.273000000000001, 5.3956, 5.5311]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.977280259056752,0.0227197409432302
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,648.338132,658.968035,10.629903000000011,3.3219000000000003,4.3314,1.0095,4.4814,4.6204,0.1390000000000002,gfb,gfb,1,,0,1,1,2,4.0,-4.0,"[4.6204, 4.7493, 4.897600000000001, 5.3282]","[4.6591000000000005, 4.7974000000000006, 4.9417, 5.349200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9772419296945499,0.022758070305438652
71,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,658.9967330000001,667.6616349999999,8.664902000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6563, 4.792800000000001, 4.9013, 5.0178, 5.1402, 5.2746, 5.4148000000000005, 5.5488, 5.692200000000001]","[4.7114, 4.8256000000000006, 4.9386, 5.0582, 5.1872, 5.3178, 5.445, 5.5863000000000005, 5.7151000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9768446383832823,0.02315536161670502
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,667.687632,676.318935,8.631303000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6227, 4.7691, 4.879, 4.998600000000001, 5.1205, 5.2664, 5.4042, 5.53, 5.673500000000001, 6.2099, 6.354100000000001]","[4.6863, 4.8032, 4.9212, 5.041, 5.1662, 5.2992, 5.4271, 5.5663, 5.716600000000001, 6.2385, 6.4095]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9769180600153681,0.02308193998460839
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,676.356632,684.9882349999999,8.631603000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6239, 4.8474, 4.9638, 5.077500000000001, 5.195, 5.321400000000001, 5.4547]","[4.6599, 4.8777, 4.9968, 5.1099000000000006, 5.238300000000001, 5.3625, 5.4834000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9772054231857215,0.02279457681427177
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,685.037732,693.646435,8.608702999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6001,0.1200000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6268],[4.6496],"[4.6001, 4.7437000000000005, 4.8801000000000005, 4.9991, 5.1327, 5.2514, 5.3782000000000005, 5.504700000000001, 5.6322, 5.7776000000000005, 5.932]","[4.6566, 4.8062000000000005, 4.9241, 5.038600000000001, 5.1387, 5.2811, 5.415100000000001, 5.5406, 5.673900000000001, 5.789000000000001, 5.9511]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9778514933292534,0.02214850667072524
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,693.668932,702.3161349999999,8.64720299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6386,0.1585,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6386, 4.7593000000000005, 4.8569, 4.9706, 5.0849, 5.2153, 5.3494, 5.4774, 5.605300000000001, 5.7342, 5.86, 6.0025, 6.137300000000001, 6.268800000000001, 6.398000000000001, 6.5349]","[4.6825, 4.785, 4.893, 5.002400000000001, 5.1281, 5.2534, 5.382000000000001, 5.5098, 5.6456, 5.7704, 5.9092, 6.035, 6.1745, 6.3124, 6.4359, 6.5555]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9789911532249598,0.021008846775033077
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,702.340632,710.9718349999999,8.631203000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6235, 4.7666, 4.8589, 4.979900000000001, 5.0945, 5.2281, 5.359100000000001]","[4.6668, 4.7723, 4.8943, 5.0125, 5.1347000000000005, 5.270700000000001, 5.3796]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9804111256754852,0.019588874324503458
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,711.004232,719.602035,8.597802999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5892,0.1090999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5892, 4.7138, 4.816800000000001, 4.9283, 5.0484, 5.1731, 5.3028, 5.4247000000000005, 5.548, 5.6726, 5.8184000000000005, 5.9463, 6.084700000000001, 6.2366]","[4.6254, 4.7445, 4.8535, 4.9659, 5.0845, 5.202500000000001, 5.3282, 5.4603, 5.5878000000000005, 5.7237, 5.8444, 5.9876000000000005, 6.1165, 6.2605]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9826103856101988,0.01738961438980378
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,719.626532,728.250135,8.623603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.615,0.1349,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615, 4.7462, 4.842700000000001, 4.9519, 5.0745000000000005, 5.1919, 5.5938]","[4.6641, 4.7706, 4.8764, 4.9919, 5.1107000000000005, 5.23, 5.6189]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9858036627835417,0.014196337216476736
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,728.2612320000001,738.8622349999999,10.601003000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.5915,0.1139000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.1736],[6.211],"[4.5915, 4.737, 4.8747, 5.7352]","[4.6462, 4.7741, 4.9105, 5.800000000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.989583632466841,0.010416367533168703
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,738.8916320000001,747.572335,8.680702999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.673,0.1954000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673, 4.8157000000000005, 4.9241, 5.0415, 5.175800000000001]","[4.7171, 4.8421, 4.958600000000001, 5.0816, 5.226500000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9907374260518232,0.009262573948162756
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,747.588332,756.240835,8.65250299999991,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6448,0.1593999999999997,ejm,ejm,1,,0,1,1,2,0.0,0.0,"[4.6448, 4.776, 4.8866000000000005, 4.9955, 5.11]","[4.6841, 4.807, 4.9164, 5.0305, 5.1588]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9926349798695596,0.007365020130435959
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,756.252332,764.8690349999999,8.61670300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6081,0.1280000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6676],[4.6719],"[4.6081, 4.7733, 4.8998, 5.0037, 5.1233, 5.244800000000001, 5.3725000000000005, 5.4951, 5.6295, 5.777900000000001, 5.9017]","[4.685700000000001, 4.8207, 4.9284, 5.0404, 5.161700000000001, 5.285, 5.3985, 5.534800000000001, 5.6794, 5.7889, 5.9348]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221017-121131,2022-10-17,12:11:40.330342,13:28:10.685612,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.9941624939726262,0.005837506027400036
