Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1855.3595309999998,1864.144934,8.78540299999986,3.3181000000000003,4.3276,1.0095,4.4776,4.7777,0.3001000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7777, 4.905200000000001, 5.0099, 5.1272, 5.2446, 5.3628, 5.5056]","[4.8094, 4.9364, 5.046600000000001, 5.1647, 5.2766, 5.3993, 5.510000000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9995825279587188,0.00041747204128789796
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1864.156231,1872.768634,8.612403000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6047,0.1271000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6047, 4.7208000000000006, 4.814500000000001, 4.927700000000001, 5.051200000000001, 5.1748, 5.316800000000001]","[4.635400000000001, 4.7454, 4.8502, 4.9659, 5.0879, 5.2153, 5.3363000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9996607091556299,0.000339290844362432
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1872.779431,1883.393734,10.614303000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6048],[4.6391],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9997618355923082,0.00023816440769732644
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1883.406331,1892.007634,8.601303000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.7069, 4.8048, 4.917400000000001]","[4.6237, 4.7371, 4.8377, 4.9493]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9996661992749445,0.0003338007250551536
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1892.0201309999998,1900.702434,8.682303000000047,3.3247,4.3342,1.0095,4.4842,4.6746,0.1903999999999994,cfo,cfo,1,,0,1,1,2,-4.0,4.0,"[4.6746, 4.7883, 4.8968]","[4.7108, 4.8264000000000005, 4.932300000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.999590400609306,0.00040959939070243933
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1900.7137309999998,1909.306134,8.592402999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.5847000000000016,0.1071000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.7016, 4.8015, 4.9227, 5.0449, 5.176, 5.2971]","[4.6158, 4.730700000000001, 4.841600000000001, 4.9634, 5.0785, 5.2088, 5.3387]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9994676695010293,0.0005323304989718642
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1909.319131,1917.939934,8.620803000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.7241, 4.8211, 4.9341, 5.0559, 5.1795, 5.312600000000001, 5.4455, 5.5719, 5.7012]","[4.6397, 4.746700000000001, 4.857200000000001, 4.9683, 5.0835, 5.207, 5.3505, 5.4891000000000005, 5.6174, 5.7394]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9993656224755285,0.0006343775244739418
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1917.9526309999999,1926.550534,8.59790299999986,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5902,0.1043000000000002,dgs,dgs,1,,0,1,1,2,-2.0,2.0,"[4.5902, 4.7016, 4.8122, 4.9082, 5.0227, 5.1385000000000005]","[4.6042000000000005, 4.7399, 4.8383, 4.9433, 5.056500000000001, 5.1795]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9992842713282949,0.0007157286717189639
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1926.5623309999999,1937.188534,10.626202999999805,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6167,0.1273999999999997,gkw,gkw,1,,0,1,1,2,4.0,-4.0,"[4.6167, 4.746700000000001]","[4.6542, 4.7729]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9991382705388535,0.0008617294611495935
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1937.200531,1945.801134,8.600603000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5929,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5929, 4.7136000000000005, 4.8071, 4.915, 5.041300000000001]","[4.6279, 4.7286, 4.8381, 4.9493, 5.0674]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9988745568804336,0.0011254431195792988
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.812031,1954.432434,8.620403000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6127,0.1351000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6127, 4.716200000000001, 4.8152]","[4.631600000000001, 4.7457, 4.8442]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9986312148609616,0.0013687851390486031
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1954.4440309999998,1963.061934,8.617903000000071,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6093,0.1223999999999998,gqi,gqi,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6093, 4.7314, 4.7330000000000005, 4.855700000000001, 4.953, 5.0598, 5.172000000000001, 5.2965, 5.4257]","[4.6404000000000005, 4.7327, 4.7799000000000005, 4.8729000000000005, 4.9823, 5.0922, 5.2045, 5.3257, 5.4465]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9984094270273789,0.0015905729726239455
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1963.0735309999998,1971.705534,8.63200299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6243, 4.7369, 4.847, 4.978800000000001]","[4.636, 4.769, 4.883500000000001, 4.998]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9984293973638083,0.0015706026361898546
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1971.7181309999999,1980.318334,8.600202999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.5925,0.1149000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5925, 4.697900000000001, 4.8085, 4.919700000000001, 5.0431, 5.1724000000000006, 5.296600000000001, 5.4257, 5.5495, 5.6896]","[4.6173, 4.732600000000001, 4.8432, 4.9552000000000005, 5.0783000000000005, 5.202100000000001, 5.341600000000001, 5.4669, 5.601100000000001, 5.711600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9984990871678808,0.0015009128321142927
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1980.3296309999998,1988.944534,8.614902999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6072000000000015,0.1296000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.607200000000001, 4.7148, 4.8129, 4.9278, 5.0614]","[4.6287, 4.743, 4.847, 4.956300000000001, 5.0758]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9986047897286701,0.0013952102713221338
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1988.956231,1999.709634,10.753403000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.7439,0.2637999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7439],[4.7678],[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9987402582215053,0.0012597417784999342
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1999.722431,2008.340434,8.618003000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6094,0.1292999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.7614, 4.8894, 4.998600000000001, 5.1162]","[4.6646, 4.8102, 4.9187, 5.031000000000001, 5.1443]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9983831962463519,0.0016168037536427916
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2008.353531,2017.001534,8.648003000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6403,0.1627,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6403, 4.766100000000001, 4.8518, 4.962400000000001, 5.0746, 5.1924]","[4.6429, 4.772200000000001, 4.8832, 4.9943, 5.1055, 5.2262]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9982678046145543,0.0017321953854410046
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2017.0128309999998,2025.6351339999999,8.622303000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6146, 4.7382, 4.823300000000001, 4.9298, 5.0474000000000006]","[4.6332, 4.7459, 4.854900000000001, 4.961, 5.078]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9982077962887365,0.0017922037112562909
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2025.6468309999998,2034.260734,8.613902999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.7293, 4.8384, 4.978800000000001]","[4.641, 4.7633, 4.8711, 4.9939]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9981854048406332,0.0018145951593533638
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2034.2727309999998,2044.912634,10.639903000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6572000000000005],[4.6609],"[4.6304, 4.7648]","[4.6742, 4.8086]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9983230157828559,0.001676984217155987
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2044.924331,2053.586434,8.662102999999888,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6535,0.1661999999999999,hhs,hhs,1,,0,0,1,1,8.0,8.0,[],[],"[4.6535, 4.7782, 4.907900000000001, 5.0147, 5.1284, 5.2527, 5.3904000000000005]","[4.698, 4.8213, 4.9386, 5.0478000000000005, 5.1667000000000005, 5.291300000000001, 5.413200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9982592808363194,0.0017407191636917042
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2053.600431,2064.243834,10.643403000000037,3.3312,4.3407,1.0095,4.4907,4.6339000000000015,0.1432000000000002,dws,dws,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.633900000000001, 4.762700000000001]","[4.6564000000000005, 4.79]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9982243465266684,0.001775653473318583
222,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2064.255831,2072.889734,8.633902999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6253,0.1452,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6253, 4.7527, 4.8463, 4.96, 5.0835]","[4.6702, 4.7713, 4.8782000000000005, 4.992900000000001, 5.1078]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9981854682571084,0.0018145317428797595
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2072.901531,2081.533434,8.631902999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6233, 4.7403, 4.8352, 4.94, 5.0582]","[4.6394, 4.758, 4.8626000000000005, 4.972, 5.0848]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9981843054852377,0.0018156945147548384
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2081.544531,2090.171734,8.627203000000009,3.3286,4.3381,1.0095,4.4881,4.6186,0.1304999999999996,fiv,fiv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6186, 4.7476, 4.8447000000000005, 4.9567000000000005, 5.0674, 5.1976]","[4.659800000000001, 4.7679, 4.8746, 4.986000000000001, 5.1045, 5.2248]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221019-121547,2022-10-19,12:15:57.648682,13:15:48.888902,,2,1,2,4,"[1.03671610e+00 4.45432501e-04 1.27724451e+00 1.24626438e+00
 2.49460292e+00 3.92908417e-01 1.58139535e-01 3.96339915e-01]",[0.9977439  0.0022561  0.00398108 0.99601892],0,Disengaged,"[0, 1]",-5982.071535862381,0.9982187112837153,0.0017812887162785413
