Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
366,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3275.875211,3286.720313,10.845101999999768,3.3293000000000004,4.3388,1.0094999999999996,4.4888,4.8356,0.3468,hhx,hhx,1,,0,0,1,1,8.0,-8.0,[4.8356],[4.883500000000001],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.9000065526196616,0.09999344738033612
370,0,,1,0,0,0,1.0,,0.0,,1,3315.225611,3323.913314,8.687703000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6805,0.2029000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6805, 4.8169, 4.9288, 5.074, 5.2108, 5.3605]","[4.732200000000001, 4.8481000000000005, 4.9859, 5.1203, 5.2507, 5.3867]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6885259514939323,0.31147404850606486
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3323.924511,3332.504114,8.579602999999679,3.3181000000000003,4.3276,1.0095,4.4776,4.5724,0.0948000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5724, 4.6896, 4.8166, 4.9469, 5.0993]","[4.6002, 4.7318, 4.86, 4.984100000000001, 5.1187000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5392848031865893,0.4607151968134174
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3332.515411,3341.118113,8.602702000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5955, 4.7170000000000005, 4.839300000000001, 4.9706, 5.1078]","[4.631200000000001, 4.7541, 4.8819, 5.006600000000001, 5.1366000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.42264819390265423,0.577351806097342
374,1,,1,0,0,0,1.0,,1.0,,1,3350.628311,3359.4924130000004,8.864102000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.8566,0.3765,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.8566],[4.8841],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3162871903214562,0.683712809678548
375,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3359.502511,3368.3797130000003,8.87720199999967,3.3181000000000003,4.3276,1.0095,4.4776,4.87,0.3924000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.87],[4.8946000000000005],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3368608927896273,0.6631391072103762
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3368.390211,3377.137313,8.747102000000266,3.3181000000000003,4.3276,1.0095,4.4776,4.7399,0.2623000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7399, 4.9059, 5.0644, 5.2046, 5.358700000000001]","[4.7453, 4.9633, 5.099200000000001, 5.2267, 5.3752]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3733546244865969,0.6266453755133978
377,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3377.14881,3386.013412,8.864601999999651,3.3206,4.3301,1.0094999999999996,4.4801,4.8571,0.3769999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.8571],[4.878],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.4206772242780602,0.5793227757219361
378,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3386.0239100000003,3394.730412,8.706502,3.3181000000000003,4.3276,1.0095,4.4776,4.6993,0.2217000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6993, 4.8266, 4.939900000000001, 5.0766, 5.1996, 5.341, 5.4844, 5.6263000000000005, 5.773000000000001, 5.913]","[4.742100000000001, 4.8577, 4.9877, 5.1122000000000005, 5.2512, 5.3865, 5.5183, 5.671200000000001, 5.816, 5.9627]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6011737211892941,0.39882627881071053
379,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3394.74051,3403.4117119999996,8.671201999999994,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6637,0.1787,etb,etb,1,,0,1,1,2,0.0,-0.0,[5.2127],[5.2445],"[4.6637, 4.7952, 5.0461, 5.171200000000001, 5.3361, 5.482200000000001, 5.6181, 5.754700000000001, 5.903300000000001]","[4.7095, 4.8638, 5.0904, 5.2504, 5.3983, 5.5328, 5.6704, 5.7972, 5.932300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.8775179870502813,0.12248201294971799
380,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3403.42281,3412.0416119999995,8.61880199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6113,0.1311999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.724200000000001, 4.849, 4.9766, 5.1093, 5.2498000000000005]","[4.648000000000001, 4.7728, 4.8950000000000005, 5.0232, 5.153300000000001, 5.2891]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5934596935170806,0.4065403064829132
381,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3412.0515100000002,3420.6763119999996,8.624802000000273,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6176, 4.736400000000001, 4.8653, 5.003900000000001]","[4.652200000000001, 4.7814000000000005, 4.904100000000001, 5.034800000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.410582737447106,0.5894172625528898
382,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3420.6864100000003,3431.400812,10.714402000000064,3.3284,4.3379,1.0095000000000005,4.4879,4.7049,0.2170000000000005,epp,epp,1,,0,1,1,2,0.0,-0.0,"[4.7049, 4.8371]","[4.7273000000000005, 4.8846]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3188169460485399,0.6811830539514655
383,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3431.41201,3440.2593119999997,8.847302000000127,3.3273,4.3368,1.0095,4.4868000000000015,4.8401000000000005,0.3532999999999999,don,don,1,,0,1,1,2,-2.0,2.0,"[4.8401000000000005, 5.0075, 5.1631]","[4.8932, 5.0365, 5.1813]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.31370421232692225,0.6862957876730729
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3440.27091,3448.9816119999996,8.710701999999857,3.3181000000000003,4.3276,1.0095,4.4776,4.7035,0.2259000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7035, 4.829000000000001, 4.9532, 5.0822, 5.2172, 5.3697]","[4.7348, 4.867, 4.9905, 5.123, 5.2506, 5.373600000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221004-112548,2022-10-04,11:25:57.590685,12:23:50.497446,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3563859952251346,0.643614004774872
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,353.883511,362.47261299999997,8.589102000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5816,0.1014999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7286, 4.8562]","[4.750100000000001, 4.8801000000000005]","[4.5816, 4.702, 4.8241000000000005, 4.9539, 5.0884, 5.2342, 5.3645000000000005, 5.5162, 5.6559, 5.807]","[4.6367, 4.7514, 4.883900000000001, 5.0152, 5.153300000000001, 5.292800000000001, 5.433400000000001, 5.574400000000001, 5.716, 5.8586]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.12012862950747924,0.8798713704925242
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,362.487011,371.059513,8.572501999999988,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5653000000000015,0.0776000000000003,dnr,dnr,1,,0,1,1,2,-2.0,-2.0,"[4.565300000000001, 4.6909, 4.802700000000001, 4.9252, 5.0506, 5.1864]","[4.6124, 4.7291, 4.852, 4.977, 5.1035, 5.2351]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.1400790526090533,0.8599209473909462
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,371.073511,379.616313,8.542801999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5356000000000005,0.0580000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5356000000000005, 4.6581, 4.774500000000001, 4.8891, 5.012700000000001, 5.1424, 5.2700000000000005, 5.4112, 5.568700000000001]","[4.5673, 4.703600000000001, 4.8209, 4.9365000000000006, 5.07, 5.197500000000001, 5.3321000000000005, 5.4682, 5.6173]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.23963735174077136,0.7603626482592235
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,379.629611,390.27381299999996,10.644202000000009,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6347000000000005,0.1496000000000004,ecs,ecs,1,,0,1,1,2,0.0,-0.0,"[4.6347000000000005, 4.782]","[4.6853, 4.8077000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.34087788696427523,0.659122113035725
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,390.28901099999996,398.840913,8.551901999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5447000000000015,0.0671000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.544700000000001, 4.6416, 4.764200000000001, 4.8803, 5.0021, 5.1368, 5.2718]","[4.5614, 4.6930000000000005, 4.8109, 4.930000000000001, 5.057, 5.188000000000001, 5.3211]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5117840637819177,0.48821593621808207
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,398.85241099999996,407.528614,8.676202999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6690000000000005, 4.7897, 4.9067, 5.0401, 5.173, 5.3132]","[4.7192, 4.8394, 4.962000000000001, 5.0899, 5.2251, 5.3623]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7199116890755164,0.28008831092448566
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,407.545211,418.12341299999997,10.578202000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5687000000000015,0.0886000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.568700000000001],[4.6253],[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,8.797289296806394e-28
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,418.14021099999997,426.715213,8.575001999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5678,0.0902000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5678, 4.6867, 4.7995, 4.909400000000001, 5.049, 5.17, 5.2975, 5.4447, 5.5745000000000005]","[4.603800000000001, 4.7302, 4.8422, 4.963, 5.0947000000000005, 5.2241, 5.3609, 5.4907, 5.6309000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7616691245281914,0.23833087547180687
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,426.728811,435.408713,8.67990199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6727,0.1951,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6727, 4.7949, 4.907, 5.0256, 5.1477, 5.2911, 5.4217]","[4.7264, 4.8401000000000005, 4.9558, 5.0787, 5.207800000000001, 5.337400000000001, 5.4767]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5942272487482214,0.4057727512517831
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,435.42361100000005,444.014214,8.590602999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5834,0.1058000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5834, 4.5976, 4.679600000000001, 4.791, 4.904, 5.022200000000001, 5.1512, 5.2743, 5.417400000000001, 5.5538, 5.679600000000001, 5.8363000000000005]","[4.5929, 4.6069, 4.7259, 4.8359000000000005, 4.9505, 5.0756000000000006, 5.2004, 5.3304, 5.4725, 5.6069, 5.742900000000001, 5.8933]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.4670220578238985,0.5329779421761003
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,444.02891100000005,452.69951299999997,8.670602000000029,3.3328,4.3423,1.0094999999999996,4.4923,4.6634,0.1711,cxx,cxx,1,,0,1,1,2,-4.0,4.0,"[4.6634, 4.7795000000000005, 4.891500000000001, 5.0118, 5.1333, 5.2631000000000006, 5.3885000000000005, 5.540100000000001, 5.7037]","[4.7112, 4.8235, 4.9398, 5.0621, 5.189, 5.3154, 5.4598, 5.5933, 5.7422]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3568481648375768,0.6431518351624226
