Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2327.391627,2336.015917,8.624290000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6153, 4.7296000000000005, 4.8422, 4.9696, 5.1153, 5.2893]","[4.6656, 4.7718, 4.8958, 5.0353, 5.1846000000000005, 5.339]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.008877556285757227,0.9911224437142557
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2336.031627,2346.629017,10.59739000000036,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5879,0.1035000000000003,dgn,dgn,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5879, 4.7196]","[4.639, 4.7617]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0097481595860354,0.9902518404139679
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2346.794927,2355.4472170000004,8.652289999999994,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6433,0.1554999999999999,gql,gql,1,,0,1,1,2,4.0,4.0,[],[],"[4.6433, 4.7633, 4.8777, 5.0091, 5.1619, 5.3139, 5.484100000000001, 5.6524, 5.8241000000000005, 5.9911, 6.1566, 6.3144]","[4.6982, 4.8095, 4.9344, 5.0779000000000005, 5.2304, 5.3908000000000005, 5.5517, 5.7251, 5.8982, 6.0684000000000005, 6.2282, 6.387300000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.010224385788431519,0.9897756142115716
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2355.462527,2366.078617,10.616089999999987,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6066,0.1189,djv,djv,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6066],[4.6622],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.010424451622433925,0.9895755483775701
259,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2366.087127,2374.710317,8.62319000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6122000000000005, 4.7330000000000005, 4.848, 4.9724, 5.1143]","[4.6623, 4.7801, 4.8987, 5.0281, 5.173]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.010213398344178488,0.9897866016558186
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2374.748327,2383.356417,8.608090000000175,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.5971,0.1051999999999999,duy,duy,1,,0,1,1,2,-2.0,2.0,"[4.5971, 4.705, 4.8039000000000005, 4.9181, 5.0498, 5.2091]","[4.631200000000001, 4.7356, 4.8428, 4.9673, 5.1123, 5.2696000000000005]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.011390674391844772,0.9886093256081576
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2383.3816269999998,2392.023917,8.642289999999775,3.3257000000000003,4.3352,1.0095,4.4852,4.6313,0.1461000000000005,bvd,bvd,1,,0,1,0,1,-8.0,8.0,"[4.6313, 4.7565, 4.876, 5.0034]","[4.6808000000000005, 4.7981, 4.926200000000001, 5.058800000000001]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.012300262118715037,0.9876997378812716
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2392.041127,2400.647217,8.606090000000222,3.3181000000000003,4.3276,1.0095,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7049, 4.813400000000001, 4.9457, 5.0922]","[4.6408000000000005, 4.742900000000001, 4.8625, 5.0019, 5.1557]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.012845473672853857,0.9871545263271344
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2400.663027,2411.2950170000004,10.63198999999986,3.3244,4.3339,1.0095,4.4839,4.6225000000000005,0.1386000000000002,elf,elf,1,,0,1,1,2,0.0,-0.0,"[4.6225000000000005, 4.7359]","[4.6645, 4.7917000000000005]","[4.6325, 4.8955]","[4.657, 4.9431]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.013380263368960948,0.9866197366310404
264,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2411.304827,2419.983317,8.678490000000238,3.3258,4.3353,1.0095,4.4853000000000005,4.6675,0.1821999999999999,cip,cip,1,,0,1,1,2,-4.0,4.0,"[4.6675, 4.7879000000000005, 4.909400000000001, 5.0682]","[4.7192, 4.8358, 4.9706, 5.1322]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.013199316384077169,0.9868006836159273
265,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2420.009427,2430.626217,10.616790000000037,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6073,0.1183000000000005,eyj,eyj,1,,0,1,1,2,0.0,-0.0,"[4.6073, 4.7286]","[4.6572000000000005, 4.7826]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.01246849521183356,0.9875315047881544
266,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2430.646627,2439.299217,8.652590000000147,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.7602, 4.8697, 5.0183, 5.1673, 5.3569]","[4.6982, 4.8049, 4.9358, 5.0808, 5.240200000000001, 5.407500000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.010988389506497515,0.9890116104934911
267,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2439.350227,2447.947017,8.596790000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.5858,0.1082,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5858, 4.6893, 4.8039000000000005, 4.9541]","[4.6203, 4.7314, 4.8509, 4.9903]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0108857537838103,0.9891142462161974
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2447.963127,2456.647117,8.683989999999994,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.673,0.18899999999999997,brd,brd,1,,0,1,0,1,-8.0,8.0,"[4.673, 4.8121, 4.912, 5.0288, 5.16, 5.3015, 5.4591, 5.653300000000001]","[4.7296000000000005, 4.8424000000000005, 4.9561, 5.08, 5.218500000000001, 5.3687000000000005, 5.538, 5.6955]",[4.819500000000001],[4.841],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.010904602810082386,0.9890953971899242
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2456.670127,2465.294217,8.624090000000251,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6131,0.1280999999999998,dlk,dlk,1,,0,1,1,2,-2.0,2.0,"[4.6131, 4.7289, 4.8349, 4.9596, 5.1203]","[4.6585, 4.7657, 4.8851, 5.0276000000000005, 5.1769]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.010514391564548519,0.9894856084354605
270,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2465.306827,2473.949117,8.64229000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6333, 4.7502, 4.868]","[4.6833, 4.7992, 4.927700000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.009512167438100584,0.9904878325619075
271,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2473.978627,2482.588317,8.609690000000228,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.7178, 4.8258, 4.9452, 5.073300000000001, 5.2146, 5.3739]","[4.6471, 4.7603, 4.8704, 4.9938, 5.1285, 5.272200000000001, 5.4241]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.009479875896178684,0.9905201241038176
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2482.607427,2491.229017,8.621590000000197,3.3231,4.3326,1.0095,4.4826000000000015,4.6126000000000005,0.1299999999999999,gak,gak,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6126000000000005, 4.7318, 4.8519000000000005, 4.9962, 5.1839, 5.3448]","[4.6641, 4.7864, 4.9151, 5.079400000000001, 5.2475000000000005, 5.4198]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.009685538000881882,0.9903144619991111
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2491.246227,2501.817117,10.570889999999963,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5614,0.0773999999999999,drb,drb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5614, 4.6691, 4.8051, 4.9529000000000005]","[4.5979, 4.7281, 4.8678, 5.029100000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.01057531130407956,0.9894246886959077
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2501.833727,2510.405017,8.57128999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.5623000000000005,0.0822000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5623000000000005, 4.6631, 4.776800000000001, 4.9236, 5.0723, 5.240200000000001]","[4.603800000000001, 4.7122, 4.8423, 4.9836, 5.145300000000001, 5.314500000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.011195851275961455,0.9888041487240367
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2510.427027,2519.0463170000003,8.619289999999637,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6103000000000005,0.1168000000000004,gvz,gvz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6103000000000005, 4.7248, 4.8404, 4.986800000000001, 5.1427000000000005, 5.3038, 5.476500000000001]","[4.66, 4.7732, 4.905, 5.053100000000001, 5.2137, 5.379, 5.5399]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.01176062606397369,0.988239373936039
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2519.071627,2527.675317,8.60369000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.5947000000000005,0.1146000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5947000000000005, 4.705, 4.8166, 4.9461, 5.1145000000000005]","[4.639600000000001, 4.7492, 4.8714, 5.0213, 5.174300000000001]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.01201150716489349,0.987988492835109
277,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2527.683527,2536.301417,8.617889999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6069,0.1293000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6069, 4.714300000000001, 4.8166, 4.9367, 5.0711]","[4.645700000000001, 4.7507, 4.8584000000000005, 4.9833, 5.1172]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.01217495119444665,0.9878250488055457
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2536.308627,2544.907717,8.59909000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5881,0.1105,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.6921, 4.7976]","[4.6266, 4.7314, 4.8451]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.013647116348870855,0.9863528836511317
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2544.926427,2553.554717,8.628290000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.726500000000001, 4.8578]","[4.6439, 4.768400000000001, 4.8868]",[],[],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.015313134460982196,0.9846868655390308
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2553.594827,2562.233717,8.638890000000174,3.3261000000000003,4.3356,1.0095,4.4856,4.6299,0.1443000000000003,hrc,hrc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6299, 4.7490000000000006, 4.8593, 5.002800000000001, 5.1603]","[4.6821, 4.7916, 4.9242, 5.0692, 5.2327]",0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.01701324957589235,0.9829867504240981
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2562.250627,2572.851017,10.600390000000061,3.3216,4.3311,1.0095,4.4811000000000005,4.5909,0.1097999999999999,bff,bff,1,,0,1,0,1,-8.0,-8.0,"[4.7109000000000005, 4.8419]","[4.7612000000000005, 4.8939]",[4.5909],[4.633500000000001],0.011000000000000001,0.009000000000000001,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221026-120614,2022-10-26,12:06:22.945852,13:19:32.730682,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.020988457659206424,0.9790115423407868
