Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3860.4274100000002,3869.013912,8.586502000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.5796,0.0994999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3391],[5.363700000000001],"[4.5796, 4.6932, 4.8312, 4.9857000000000005, 5.141100000000001, 5.3251]","[4.6206000000000005, 4.7465, 4.8983, 5.0534, 5.223, 5.3608]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.10656107953163835,0.8934389204683492
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3869.02551,3877.647012,8.621501999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6311, 5.2633]","[4.6353, 5.2956]","[4.6146, 4.7245, 4.854900000000001, 5.010800000000001, 5.2673000000000005]","[4.6523, 4.7814000000000005, 4.9256, 5.0952, 5.2846]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.12380203576435352,0.8761979642356507
438,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3877.65781,3886.2447119999997,8.58690200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5804, 4.758, 4.7706, 4.7856000000000005, 4.7858, 4.914000000000001, 5.0633, 5.2422, 5.4507, 5.486800000000001, 5.487, 5.488]","[4.7559000000000005, 4.7631000000000006, 4.7838, 4.7857, 4.8872, 5.0254, 5.1839, 5.333, 5.4867, 5.4869, 5.4871, 5.510000000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.14163191711906703,0.858368082880932
439,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3886.25891,3894.870012,8.611101999999846,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.9869, 6.131200000000001]","[5.995, 6.1923]","[4.6042000000000005, 4.7179, 4.8447000000000005, 4.9801, 5.1407, 5.2963000000000005, 5.4633, 5.617900000000001, 5.7725, 5.962400000000001, 6.1456]","[4.6468, 4.7701, 4.9011000000000005, 5.052700000000001, 5.2048000000000005, 5.3722, 5.5309, 5.683400000000001, 5.854, 5.9989, 6.175000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.17886721691980792,0.8211327830801959
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3894.88421,3903.476612,8.592401999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.5855000000000015,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.5139000000000005],[6.6116],"[4.585500000000001, 4.6993, 4.8112, 4.9467, 5.0896, 5.2443, 5.3952, 5.5521, 5.700200000000001, 5.8609, 6.0201, 6.1885, 6.3589]","[4.6291, 4.7427, 4.8696, 5.0115, 5.1607, 5.3125, 5.4693000000000005, 5.6174, 5.7746, 5.9302, 6.0909, 6.2692000000000005, 6.426900000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.22117952065719698,0.7788204793428053
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3903.49121,3912.116912,8.62570199999982,3.3319,4.3414,1.0095,4.4914000000000005,4.6188,0.1273999999999997,exs,exs,1,,0,1,1,2,0.0,0.0,"[5.2938, 5.4466]","[5.391500000000001, 5.5328]","[4.6188, 4.730700000000001, 4.8516, 4.9862, 5.1418, 5.3311]","[4.6601, 4.7805, 4.9093, 5.0602, 5.1936, 5.343100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.26647327274136207,0.7335267272586321
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3912.13221,3920.7409119999998,8.608701999999994,3.3322000000000003,4.3417,1.0095,4.4917,4.6018,0.1101,fyr,fyr,1,,0,1,1,2,2.0,2.0,[5.3036],[5.3578],"[4.6018, 4.7142, 4.8386000000000005, 4.9697000000000005, 5.1299, 5.3072]","[4.6448, 4.7625, 4.8908000000000005, 5.038600000000001, 5.1855, 5.3418]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.3056531383289618,0.6943468616710333
443,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3920.7624100000003,3931.3557119999996,10.593302000000223,3.322,4.3315,1.0095,4.4815000000000005,4.5838,0.1022999999999996,ddh,ddh,1,,0,1,1,2,-2.0,-2.0,[4.715],[4.7537],"[4.5838, 4.7084]","[4.617500000000001, 4.7476]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.3397982972040412,0.6602017027959611
444,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3931.37111,3940.0097119999996,8.638601999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6317,0.1516000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8729000000000005],[5.8922],"[4.6317, 4.7535, 4.8701, 5.0014, 5.1502, 5.3114, 5.4873, 5.6406]","[4.6688, 4.794700000000001, 4.9205000000000005, 5.0636, 5.2248, 5.3886, 5.5213, 5.7119]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.36789554799565255,0.6321044520043453
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3940.0207100000002,3948.6199130000005,8.599203000000216,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5923,0.1090999999999997,gbl,gbl,1,,0,1,1,2,4.0,4.0,"[5.7845, 5.9768]","[5.8254, 6.023700000000001]","[4.5923, 4.7052000000000005, 4.8242, 4.8341, 4.9762, 5.1215, 5.2815, 5.4317, 5.5986, 5.7906]","[4.6355, 4.7518, 4.8285, 4.8898, 5.037100000000001, 5.196000000000001, 5.3437, 5.5036000000000005, 5.6326, 5.809]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.39669745542029167,0.6033025445797076
446,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3948.6327100000003,3957.267512,8.634802000000036,3.3258,4.3353,1.0095,4.4853000000000005,4.6283,0.1429999999999998,bcw,bcw,1,,0,1,1,2,-8.0,-8.0,"[4.6283, 4.756200000000001, 4.8677, 4.992500000000001, 5.1503000000000005, 5.3382000000000005, 5.524900000000001]","[4.707, 4.8167, 4.9528, 5.1061000000000005, 5.2535, 5.427700000000001, 5.617100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.4224491804632988,0.5775508195366982
447,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3957.2820100000004,3965.9110119999996,8.629002000000128,3.3239,4.3334,1.0095,4.4834000000000005,4.6221000000000005,0.1387,hdj,hdj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6221000000000005, 4.7405, 4.8863, 5.0425, 5.2207]","[4.660200000000001, 4.8, 4.9577, 5.1207, 5.2805]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.48529216936314595,0.5147078306368477
448,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3965.9265100000002,3974.5263130000003,8.599803000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.5933,0.1157000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5933, 4.6445, 4.6881, 4.8011, 4.9486, 5.1287]","[4.6409, 4.6628, 4.7737, 4.9149, 5.0657000000000005, 5.234500000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.5535631342246596,0.44643686577534636
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3974.5401100000004,3983.1759119999997,8.635802000000242,3.3229,4.3324,1.0094999999999996,4.4824,4.6293000000000015,0.1469000000000004,clc,clc,1,,0,1,1,2,-4.0,4.0,"[4.629300000000001, 4.750900000000001, 4.8733, 5.0172, 5.1713000000000005, 5.2763, 5.3472, 5.5022, 5.7404]","[4.7037, 4.8404, 4.9839, 5.1385000000000005, 5.2716, 5.2889, 5.4637, 5.6422, 5.7767]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.6580735673799393,0.3419264326200585
450,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3983.19391,3993.7910130000005,10.597103000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.5876,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5876, 4.6996, 4.8834]","[4.6346, 4.752400000000001, 4.9086]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.754960827873651,0.24503917212636278
451,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3993.80661,4004.5374119999997,10.73080200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7213,0.2412,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7213, 4.7267]","[4.7248, 4.7893]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.7608431830392121,0.2391568169607841
452,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4004.55081,4013.1354119999996,8.584601999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.5781,0.1005000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5781, 4.6733, 4.7818000000000005, 4.9045000000000005, 5.0636, 5.245900000000001, 5.4589]","[4.6416, 4.7567, 4.8881000000000006, 5.032100000000001, 5.1822, 5.329400000000001, 5.4792000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.7405103331123072,0.2594896668876871
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4013.14901,4021.738512,8.589501999999811,3.3181000000000003,4.3276,1.0095,4.4776,4.583,0.1054000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.646, 4.7705, 4.8894, 5.0242, 5.1809, 5.3468, 5.5505]","[4.6379, 4.7507, 4.8749, 5.009, 5.159800000000001, 5.309200000000001, 5.484, 5.6204]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.7208227165711869,0.27917728342882
454,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4021.75351,4032.3906119999997,10.63710200000014,3.3269,4.3364,1.0095,4.4864000000000015,4.6276,0.1411999999999995,htd,htd,1,,0,0,1,1,8.0,-8.0,"[4.6276, 4.6658, 4.8116]","[4.6409, 4.7434, 4.8866000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.7017373562255071,0.2982626437744807
455,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4032.4020100000002,4041.0479119999995,8.645902000000206,3.325,4.3345,1.0095,4.4845000000000015,4.6394,0.1548999999999996,cmi,cmi,1,,0,1,1,2,-4.0,4.0,"[4.6394, 4.7967, 4.8681, 4.9097, 5.076700000000001, 5.2222, 5.4561]","[4.7266, 4.862, 4.8811, 5.0106, 5.1506, 5.3139, 5.4992]","[4.807300000000001, 5.0904]","[4.8509, 5.137700000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.6719019473669039,0.32809805263309416
456,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4041.06431,4049.718512,8.654201999999714,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6477,0.1652000000000004,bhi,bhi,1,,0,1,1,2,-8.0,8.0,"[4.6477, 4.7738000000000005, 4.8975, 5.0335, 5.1864, 5.3581, 5.5417000000000005]","[4.752400000000001, 4.872, 5.0113, 5.167400000000001, 5.322900000000001, 5.4831, 5.6664]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.6358576094008273,0.364142390599163
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4049.73561,4058.3667119999996,8.631101999999828,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6246,0.1437999999999997,cdf,cdf,1,,0,1,1,2,-4.0,4.0,"[4.6246, 4.7544, 4.8738, 5.012300000000001, 5.1708, 5.3441, 5.4465, 5.448300000000001, 5.4487000000000005, 5.4489, 5.512300000000001]","[4.7415, 4.8566, 4.9947, 5.1477, 5.272600000000001, 5.4442, 5.4467, 5.4485, 5.4488, 5.449, 5.6083]",[5.4092],[5.4241],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.5933298529039824,0.4066701470960151
458,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4058.38141,4068.9475119999997,10.566102000000226,3.3228,4.3323,1.0095,4.4823,4.5566,0.0743,eid,eid,1,,0,1,1,2,0.0,-0.0,"[4.5566, 4.625, 4.7841000000000005, 4.9269, 5.1233]","[4.573300000000001, 4.714, 4.8929, 5.0768, 5.2697]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],0,Disengaged,"[1, 0]",-6696.260425881121,0.5398639789660528,0.4601360210339565
459,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4068.96291,4077.5461119999995,8.583201999999801,3.3246,4.3341,1.0095,4.4841000000000015,4.5767000000000015,0.0926,dik,dik,1,,0,1,1,2,-2.0,2.0,"[4.576700000000001, 4.6325, 4.6679, 4.7872, 4.915900000000001, 5.0814, 5.2723, 5.524]","[4.6048, 4.6487, 4.7437000000000005, 4.8872, 5.0408, 5.1774, 5.3541, 5.5303]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.46772924489148177,0.5322707551085084
460,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4077.56091,4086.187912,8.62700199999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7405, 4.8674, 5.0103, 5.1774, 5.3612]","[4.7247, 4.8506, 4.9893, 5.1426, 5.2944, 5.4571000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.37794006352126064,0.6220599364787439
