Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
494,1,,0,1,0,0,0.0,,0.0,,1,4447.008911,4457.729813,10.720902000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7114,0.2313,iaa,iaa,1,,0,0,1,1,70.0,,[4.7114],[4.8044],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],0,Disengaged,"[0, 1]",-2374.3451164826706,0.9966742967664358,0.0033257032335547556
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,350.744411,359.420913,8.67650199999997,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6696,0.1817999999999999,gwf,gwf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6696, 4.7986, 4.9073, 5.023000000000001, 5.1431, 5.2615, 5.3881000000000006, 5.525, 5.6705000000000005, 5.7991, 5.9381]","[4.7182, 4.835, 4.9509, 5.0693, 5.1848, 5.310300000000001, 5.4436, 5.5707, 5.7051, 5.8396, 5.9785]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.018756779770815007,0.9812432202291861
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,359.432911,368.135713,8.70280200000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6959,0.2157999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6959, 4.8147, 4.9232000000000005, 5.0467, 5.1809, 5.3055, 5.4328, 5.5833, 5.730700000000001, 5.8769, 6.4449000000000005, 6.5997]","[4.7395000000000005, 4.8498, 4.9693000000000005, 5.0962000000000005, 5.220000000000001, 5.351100000000001, 5.4888, 5.6404000000000005, 5.7742, 5.910200000000001, 6.4914000000000005, 6.6402]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.018191185202224767,0.9818088147977682
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,368.14881099999997,376.77151299999997,8.622702000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.729, 4.84, 4.9573, 5.0678, 5.1913, 5.3081000000000005, 5.4402, 5.5896, 5.7125, 5.855, 5.9882, 6.1192]","[4.6531, 4.763, 4.8798, 4.9955, 5.115200000000001, 5.233700000000001, 5.362900000000001, 5.4912, 5.6288, 5.7519, 5.889200000000001, 6.0257000000000005, 6.1637]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.017743711820533123,0.9822562881794683
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,376.78241099999997,385.395713,8.613301999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6064, 4.7125, 4.8251, 4.954000000000001, 5.0776, 5.2013, 5.3317000000000005, 5.4551]","[4.637300000000001, 4.7513000000000005, 4.8761, 5.0022, 5.1222, 5.2525, 5.3766, 5.4969]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.017374810806082674,0.9826251891939103
44,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,385.40561099999996,396.027113,10.621501999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.612, 4.7142, 4.8597]","[4.6502, 4.7819, 4.9241]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.017065794429497436,0.9829342055705025
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,396.038011,404.651013,8.613001999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6065000000000005, 4.7312, 4.8449, 4.9825, 5.0984, 5.2292000000000005, 5.3569, 5.4971000000000005]","[4.6544, 4.7754, 4.9032, 5.034, 5.1511000000000005, 5.2803, 5.418200000000001, 5.546200000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.014618361239914217,0.9853816387600731
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,404.661611,413.371913,8.710302000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7034,0.2233,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7034, 4.819500000000001, 4.945600000000001, 5.0702, 5.1898, 5.3161000000000005, 5.4392000000000005, 5.5699000000000005]","[4.7499, 4.871300000000001, 4.994400000000001, 5.118, 5.2441, 5.3616, 5.4926, 5.6149]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.01237937255008961,0.9876206274499176
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,413.384411,421.997413,8.613001999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6065000000000005, 4.7228, 4.8441, 4.96, 5.0766, 5.1996, 5.3241000000000005]","[4.6549000000000005, 4.7761000000000005, 4.8966, 5.012300000000001, 5.1324000000000005, 5.2544, 5.3841]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.010783671116148788,0.9892163288838642
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,422.008411,430.687813,8.679401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6725,0.1924000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6725, 4.7906, 4.9176, 5.0346, 5.1591000000000005, 5.288, 5.418, 5.5526, 5.6825, 5.8272, 5.9699, 6.1054, 6.2363]","[4.7187, 4.8437, 4.965, 5.088, 5.2077, 5.3441, 5.4736, 5.5999, 5.743, 5.8902, 6.0221, 6.1456, 6.2778]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.009322829883884724,0.9906771701161283
49,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,430.699311,439.382413,8.683101999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6766000000000005, 4.8100000000000005, 4.9327000000000005, 5.0582, 5.179200000000001, 5.3035000000000005, 5.4366, 5.5743, 5.7023, 5.8585]","[4.7412, 4.8672, 4.9852, 5.112900000000001, 5.2389, 5.3681, 5.492900000000001, 5.6324000000000005, 5.769900000000001, 5.917800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.008279442943734372,0.9917205570562598
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,439.39301100000006,448.063813,8.67080199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6639,0.1837999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.7864, 4.8994, 5.0197, 5.1445, 5.2729, 5.3975, 5.527]","[4.7109000000000005, 4.8223, 4.9496, 5.0683, 5.188400000000001, 5.3124, 5.438000000000001, 5.5639]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.007323406475007304,0.9926765935249877
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,448.07561100000004,456.718613,8.643002000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6361,0.1559999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7614, 4.8748000000000005, 4.9907, 5.1075, 5.2252, 5.3419, 5.4679]","[4.6843, 4.8016000000000005, 4.9194, 5.0373, 5.149500000000001, 5.2605, 5.3773, 5.5042]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.006647193765854001,0.9933528062341501
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.728511,465.403413,8.674901999999975,3.3280000000000003,4.3375,1.0095,4.4875,4.668,0.1805000000000003,gug,gug,1,,0,1,1,2,4.0,4.0,[],[],"[4.668, 4.7923, 4.9062, 5.0253000000000005, 5.147600000000001, 5.2780000000000005, 5.4185, 5.540100000000001, 5.6645, 5.958]","[4.7108, 4.8316, 4.9526, 5.0708, 5.1972000000000005, 5.337400000000001, 5.4663, 5.5791, 5.7035, 5.9958]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.006095997988934,0.9939040020110778
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,465.41441100000003,474.063813,8.64940200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6425,0.1623999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.7592, 4.870900000000001, 4.995900000000001, 5.1195, 5.2491, 5.3833, 5.5145, 5.6446000000000005]","[4.6832, 4.7945, 4.915, 5.038, 5.1719, 5.3039000000000005, 5.4259, 5.5507, 5.6737]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.005637883826668417,0.9943621161733367
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,474.074811,482.744013,8.669201999999983,3.3299000000000003,4.3394,1.0095,4.4894,4.6623,0.1729000000000002,hpr,hpr,1,,0,0,1,1,8.0,8.0,[],[],"[4.6623, 4.781000000000001, 4.8952, 5.014200000000001, 5.135800000000001, 5.2571, 5.3794, 5.5092]","[4.7065, 4.8241000000000005, 4.9393, 5.0622, 5.1779, 5.2953, 5.4035, 5.5376]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0052283596850614174,0.9947716403149383
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,482.78711100000004,491.461213,8.674102000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6672,0.1871,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6672, 4.7953, 4.9176, 5.032500000000001, 5.1736, 5.292400000000001, 5.4076, 5.5373, 5.6784, 5.82, 5.9611, 6.0943000000000005]","[4.7165, 4.8423, 4.960500000000001, 5.088, 5.2161, 5.3260000000000005, 5.4588, 5.5921, 5.726, 5.863300000000001, 5.995900000000001, 6.126]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.004862936832395831,0.9951370631676029
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,491.47161100000005,500.17121299999997,8.699602000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6927,0.2126000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6927, 4.811100000000001, 4.934, 5.0631, 5.1719, 5.2974000000000006, 5.4146, 5.5374]","[4.7389, 4.8605, 4.9875, 5.1052, 5.2255, 5.3372, 5.4505, 5.5762]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.004527199962513827,0.9954728000374916
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,500.18401100000005,508.813713,8.629702000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6232000000000015,0.1456000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623200000000001, 4.7475000000000005, 4.8689, 4.9975000000000005, 5.1111, 5.2324, 5.372800000000001]","[4.6766000000000005, 4.7995, 4.9234, 5.0458, 5.163, 5.288200000000001, 5.4325]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.004216669116559609,0.9957833308834367
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,508.82331100000005,517.499813,8.676502000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.67,0.1924000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.786700000000001, 4.8988000000000005, 5.0124, 5.135800000000001, 5.2878, 5.458600000000001]","[4.7201, 4.8339, 4.9484, 5.0636, 5.2, 5.3449, 5.4762]","[5.5863000000000005, 5.7333]","[5.6256, 5.7706]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.003989196707673405,0.9960108032923365
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,517.510611,528.117613,10.607001999999966,3.3229,4.3324,1.0094999999999996,4.4824,4.5975,0.1150999999999999,ejc,ejc,1,,0,1,1,2,0.0,-0.0,"[4.5975, 4.6925, 4.8061]","[4.62, 4.746, 4.8646]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.003781432490587369,0.9962185675094073
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,528.131511,536.729513,8.598001999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.5915,0.1139000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5915, 4.6984, 4.8059, 4.916300000000001, 5.035, 5.1741, 5.3045, 5.4487000000000005]","[4.6319, 4.7468, 4.8537, 4.9693000000000005, 5.0956, 5.2271, 5.366700000000001, 5.5016]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.003430794756619271,0.9965692052433889
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,536.7423110000001,545.438213,8.695902000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6894, 4.8197, 4.9271, 5.040900000000001, 5.170100000000001, 5.3159]","[4.7519, 4.8654, 4.981, 5.0978, 5.2314, 5.365600000000001]","[5.4918000000000005, 5.6197, 5.7571]","[5.5177000000000005, 5.667000000000001, 5.7946]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0030831168370228992,0.996916883162991
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,545.4566110000001,554.130013,8.67340200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6665, 4.7893, 4.9188, 5.0353, 5.1909, 5.3226, 5.4641, 5.604900000000001, 5.7382, 5.875900000000001, 6.0095]","[4.7132000000000005, 4.8407, 4.9669, 5.0993, 5.2469, 5.3825, 5.5174, 5.6553, 5.7814000000000005, 5.9137, 6.043900000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.002732978880524396,0.9972670211194833
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,554.141911,562.804513,8.66260199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.785, 4.9, 5.0067, 5.1413, 5.2731, 5.393400000000001, 5.5200000000000005, 5.6531]","[4.7019, 4.825200000000001, 4.9409, 5.0553, 5.197, 5.3131, 5.430400000000001, 5.5528, 5.689500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.0025723871916189635,0.9974276128083726
