Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
351,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3134.391911,3145.015713,10.623801999999614,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6143,0.1322000000000001,eic,eic,1,,0,1,1,2,0.0,0.0,[],[],"[4.6143, 4.7277000000000005, 4.8783, 5.026800000000001, 5.1801, 5.3291, 5.4882]","[4.649, 4.7714, 4.9263, 5.0834, 5.2239, 5.3865, 5.5332]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.1632124837690433,0.8367875162309497
352,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3145.027611,3153.636713,8.609101999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6026, 4.7153, 4.8284, 4.9465, 5.0743, 5.2084, 5.349]","[4.6489, 4.7628, 4.8786000000000005, 4.9994000000000005, 5.1344, 5.2729, 5.413200000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.18820715924129303,0.8117928407587003
353,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3153.649611,3162.270913,8.621302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6144, 4.722700000000001, 4.8322, 4.9595, 5.08, 5.2231000000000005, 5.3487, 5.4895000000000005, 5.6328000000000005, 5.78, 5.933800000000001, 6.0831, 6.24, 6.395700000000001]","[4.6463, 4.760800000000001, 4.883900000000001, 5.002000000000001, 5.1401, 5.2636, 5.409800000000001, 5.5525, 5.6927, 5.8438, 5.9905, 6.1439, 6.3035000000000005, 6.4477]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.2155249118605562,0.7844750881394579
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3162.280711,3170.8790129999998,8.59830200000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5914,0.1112999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5914, 4.683800000000001, 4.791300000000001, 4.9152000000000005, 5.0511, 5.1713000000000005, 5.3238, 5.4684, 5.6069, 5.7713, 5.9368]","[4.61, 4.7257, 4.843, 4.9744, 5.0964, 5.2356, 5.3768, 5.5308, 5.6801, 5.831300000000001, 5.9712000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.2529311209311626,0.7470688790688298
355,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3170.891811,3181.509513,10.617702000000008,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6082,0.1162,cwx,cwx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6082, 4.7250000000000005]","[4.643, 4.7694]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.29636681473793586,0.703633185262076
356,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3181.522711,3190.254513,8.731801999999789,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.7249,0.2337999999999995,frw,frw,1,,0,1,1,2,2.0,2.0,[],[],"[4.7249, 4.8555, 4.9712000000000005, 5.0944, 5.2311000000000005, 5.3580000000000005, 5.5076, 5.6896, 5.8752]","[4.771100000000001, 4.895700000000001, 5.0175, 5.1527, 5.2792, 5.4287, 5.5751, 5.7331, 5.8977]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.34862734654763433,0.6513726534523733
357,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3190.2667109999998,3198.8864129999997,8.619701999999961,3.327,4.3365,1.0095,4.4865,4.6132,0.1266999999999996,boo,boo,1,,0,1,0,1,-8.0,-8.0,"[4.6132, 4.6289, 4.7056, 4.8296, 4.9587, 5.0827, 5.216200000000001, 5.3625, 5.5094]","[4.6263000000000005, 4.6374, 4.7628, 4.8863, 5.0134, 5.1451, 5.2849, 5.4316, 5.5776]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.4145347771720233,0.5854652228279797
358,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3198.898711,3209.532913,10.634202000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6247, 4.7751]","[4.633500000000001, 4.8378000000000005]","[4.656000000000001, 4.993]","[4.6851, 5.042400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.46562855054164093,0.5343714494583577
359,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3209.544511,3218.189413,8.644902000000002,3.3288,4.3383,1.0095,4.4883000000000015,4.638,0.1496999999999992,hoo,hoo,1,,0,0,1,1,8.0,-8.0,[],[],"[4.638, 4.748, 4.8554, 4.9830000000000005, 5.1141000000000005, 5.2527, 5.3918, 5.5331, 5.6874, 5.840400000000001]","[4.6724000000000006, 4.7786, 4.9038, 5.0315, 5.1681, 5.2953, 5.4523, 5.6004000000000005, 5.732600000000001, 5.882000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.47198891160445733,0.5280110883955567
360,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3218.203911,3228.856213,10.652301999999963,3.3319,4.3414,1.0095,4.4914000000000005,4.6428,0.1513999999999997,cyt,cyt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6428, 4.7706]","[4.683, 4.8296]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.4828104131285209,0.5171895868714653
361,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3228.867511,3239.587813,10.720302000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.7108,0.2332,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7108],[4.7527],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],1,Engaged,"[0, 1]",-2355.033500277319,0.49681940662005014,0.503180593379942
362,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3239.599711,3248.220313,8.620601999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.718500000000001, 4.8284, 4.9584, 5.0932, 5.2432, 5.382000000000001, 5.5304, 5.701300000000001]","[4.6429, 4.7557, 4.8815, 5.0076, 5.1404000000000005, 5.279100000000001, 5.4382, 5.5944, 5.734100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5029714212564643,0.49702857874353124
363,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3248.235611,3256.838213,8.602601999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5961, 4.831, 4.954000000000001, 5.077, 5.2202, 5.3699, 5.5482000000000005]","[4.7634, 4.8864, 5.0064, 5.1386, 5.2846, 5.439, 5.606]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5099635704261194,0.4900364295738714
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3256.850511,3265.460513,8.610001999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6035,0.1259000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6035, 4.714, 4.829400000000001, 4.9573, 5.089, 5.2259, 5.3796, 5.5314000000000005, 5.6757, 5.8287]","[4.6488000000000005, 4.7628, 4.8806, 5.0147, 5.1503000000000005, 5.2979, 5.4504, 5.5994, 5.7447, 5.9101]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5182861601919938,0.48171383980799565
365,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3265.471111,3276.106313,10.635201999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6257, 4.7461]","[4.6606000000000005, 4.8179]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5270954684990617,0.47290453150093026
367,1,,1,0,0,0,1.0,,1.0,,1,3285.616111,3294.315513,8.699402000000193,3.3206,4.3301,1.0094999999999996,4.4801,4.6925,0.2123999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.6925],[4.7285],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5272184866950461,0.47278151330494894
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3294.328511,3302.998213,8.669701999999688,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6628, 4.8021, 4.9432, 5.0648, 5.1930000000000005, 5.3438]","[4.6787, 4.8522, 4.985, 5.1144, 5.2532000000000005, 5.3804]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5283262245899407,0.4716737754100551
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3303.010111,3311.677613,8.667501999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6606000000000005, 4.770300000000001, 4.8924, 5.0173000000000005, 5.1535, 5.2984, 5.4443]","[4.681500000000001, 4.8098, 4.937, 5.0682, 5.2071000000000005, 5.34, 5.488700000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.52996812747202,0.4700318725279823
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3311.688811,3320.341813,8.653002000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7732, 4.782, 4.8539, 4.9725, 5.0918, 5.2155000000000005, 5.3707]","[4.7716, 4.7814000000000005, 4.813000000000001, 4.9026000000000005, 5.0235, 5.147, 5.2759, 5.424300000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5320421183747133,0.4679578816252794
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3320.352011,3328.951213,8.59920199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5927, 4.7058, 4.829000000000001, 4.9581, 5.096900000000001]","[4.6334, 4.760400000000001, 4.885000000000001, 5.0155, 5.1677]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5345385346200527,0.46546146537994526
372,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3328.9623109999998,3337.584413,8.622101999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6152000000000015,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615200000000001, 4.7169, 4.8307, 4.9527, 5.0861, 5.2179, 5.3581, 5.4958, 5.6487]","[4.6333, 4.7541, 4.8762, 5.005, 5.1349, 5.2767, 5.4157, 5.5477, 5.69]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.537182782858409,0.4628172171415817
373,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3337.595911,3348.225513,10.629601999999975,3.3273,4.3368,1.0095,4.4868000000000015,4.6201,0.1332999999999993,byf,byf,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6201, 4.736800000000001]","[4.6523, 4.7795000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5416842752382754,0.45831572476173593
375,1,,1,0,0,0,1.0,,1.0,,1,3357.743911,3366.449113,8.7052020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6983000000000015,0.2182000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.698300000000001, 4.865600000000001, 4.996, 5.1287, 5.2687]","[4.7376000000000005, 4.8913, 5.0293, 5.1698, 5.3105]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5475467055545742,0.45245329444542753
376,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3366.459011,3375.1315130000003,8.672501999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6656, 4.7965, 4.9046, 5.0316, 5.1601, 5.298900000000001, 5.4446, 5.598]","[4.709700000000001, 4.827100000000001, 4.954000000000001, 5.076700000000001, 5.2089, 5.3521, 5.4785, 5.6342]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5543841764777815,0.445615823522225
377,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3375.141811,3383.8456130000004,8.703801999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6973,0.2197000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6973, 4.8327, 4.9615, 5.099600000000001]","[4.7605, 4.891900000000001, 5.0228, 5.167800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5620366188421524,0.43796338115785255
378,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3383.855311,3392.4506130000004,8.595302000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5888,0.1112000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5888, 4.6342, 4.6418, 4.6503000000000005, 4.663600000000001, 4.8142000000000005, 4.9341, 5.0678, 5.210500000000001, 5.3581, 5.5266, 5.6993]","[4.6224, 4.639, 4.6454, 4.6623, 4.7472, 4.8642, 4.9918000000000005, 5.1311, 5.2729, 5.4306, 5.5945, 5.771800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.5710719752849591,0.42892802471504166
