Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2528.541413,2548.202416,19.661003000000164,2.8271,3.8366,1.0094999999999996,4.3366,4.6608,0.3242000000000002,czc,czc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6608, 4.785200000000001]","[4.69, 4.8161000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
162,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2548.2506129999997,2562.908416,14.657803000000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6492,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6492, 4.7477, 4.8660000000000005, 5.1162, 5.256, 5.4025]","[4.6619, 4.7708, 4.9034, 5.1572000000000005, 5.3047, 5.4549]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2562.9273129999997,2577.694616,14.767303000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7587,0.4310999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7587, 4.8667, 5.0042, 5.1314, 5.2612000000000005, 5.4034]","[4.7814000000000005, 4.9026000000000005, 5.0392, 5.1798, 5.3085, 5.457400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2577.713113,2592.341716,14.628603000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.710500000000001, 4.823300000000001, 4.9541, 5.0772, 5.212400000000001]","[4.6266, 4.7367, 4.8561000000000005, 4.9953, 5.1291, 5.2616000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2592.355313,2607.039216,14.6839030000001,2.8289,3.8384,1.0095,4.3384,4.675,0.3365999999999998,fms,fms,1,,0,1,1,2,2.0,-2.0,[],[],"[4.675, 4.7816, 4.891500000000001, 5.0126, 5.1370000000000005]","[4.7062, 4.8125, 4.928100000000001, 5.0337000000000005, 5.1473]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2607.055613,2626.702616,19.647003000000037,2.8252,3.8347,1.0095,4.3347,4.6468,0.3121,eep,eep,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6468, 4.7633]","[4.6854000000000005, 4.7981]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2626.715613,2641.474116,14.758503000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7499,0.4222999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7499, 4.8684, 4.9896, 5.1142, 5.2645, 5.4105, 5.5433]","[4.7758, 4.8895, 5.025, 5.1654, 5.3141, 5.4576, 5.5905000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2641.489213,2656.251516,14.762302999999974,2.8273,3.8368,1.0095,4.3368,4.7537,0.4169,bxg,bxg,1,,0,1,0,1,-8.0,8.0,"[4.7537, 4.8651, 4.992500000000001, 5.123600000000001, 5.2574000000000005, 5.3954, 5.545100000000001, 5.701300000000001, 5.8471]","[4.7813, 4.899, 5.0335, 5.1802, 5.310300000000001, 5.4443, 5.578, 5.7464, 5.9008]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2656.280013,2670.883216,14.60320300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5943000000000005,0.2642000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5943000000000005, 4.6955, 4.8085]","[4.605, 4.7304, 4.8542000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2670.898413,2685.504216,14.605802999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596900000000001, 4.7001, 4.8124, 4.923, 5.046200000000001]","[4.6240000000000006, 4.7306, 4.8423, 4.9598, 5.0717]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2685.549113,2700.180616,14.631503000000064,2.827,3.8365,1.0095,4.3365,4.6226,0.2861000000000002,huc,huc,1,,0,1,1,2,8.0,8.0,[],[],"[4.6226, 4.7305, 4.8395, 4.9607, 5.0918]","[4.6506, 4.7601, 4.8756, 4.992, 5.1061000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2700.195513,2714.967416,14.771902999999838,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7633,0.4356999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7633, 4.8711, 5.0025, 5.1338, 5.2775, 5.4107]","[4.7872, 4.9114, 5.0479, 5.1837, 5.3228, 5.4516]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2714.985413,2729.626216,14.640803000000231,2.8309,3.8404,1.0094999999999996,4.3404,4.6322,0.2918000000000003,byr,byr,1,,0,1,1,2,-8.0,8.0,"[4.6322, 4.7325, 4.8624, 5.0079, 5.1528]","[4.643, 4.7571, 4.9048, 5.0507, 5.1973]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2729.645713,2744.280816,14.635103000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6262, 4.7333, 4.8443000000000005, 4.9608, 5.0831, 5.2057]","[4.6551, 4.764200000000001, 4.8808, 5.0019, 5.1166, 5.23]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2744.292813,2758.914016,14.62120300000015,2.8206,3.8301,1.0094999999999996,4.3301,4.6123,0.2822000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6123, 4.7263, 4.8364, 4.9485, 5.066400000000001, 5.192]","[4.6462, 4.7571, 4.8687000000000005, 4.986800000000001, 5.105300000000001, 5.2087]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2758.929913,2773.545916,14.616003000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6074,0.2797999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.7, 4.8091, 4.9542, 5.0952, 5.2268]","[4.6167, 4.7245, 4.8500000000000005, 4.9938, 5.1431, 5.2742]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2773.571613,2788.201216,14.62960299999986,2.8286,3.8381,1.0095,4.3381,4.6207,0.2826000000000004,giu,giu,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6207, 4.7315000000000005, 4.8445, 4.9631, 5.0819, 5.2211, 5.367900000000001, 5.5243]","[4.6507000000000005, 4.764, 4.8848, 5.004300000000001, 5.125100000000001, 5.2434, 5.3889000000000005, 5.5266]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2788.2243129999997,2802.842916,14.618602999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6097,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6097, 4.7170000000000005, 4.824, 4.9595]","[4.6387, 4.7507, 4.8631, 4.9894]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2802.871313,2817.499516,14.628202999999758,2.8206,3.8301,1.0094999999999996,4.3301,4.6193,0.2892000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6193, 4.726100000000001, 4.8387, 4.9644]","[4.6437, 4.7628, 4.8775, 4.9767]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2817.5125129999997,2832.151516,14.639002999999775,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6301000000000005,0.2972000000000001,gid,gid,1,,0,1,1,2,4.0,4.0,[],[],"[4.6301000000000005, 4.7330000000000005, 4.8422, 4.9607, 5.0925]","[4.6548, 4.7667, 4.8806, 5.003, 5.11]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2832.164213,2846.820815,14.656602000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.648000000000001, 4.7471000000000005, 4.862, 4.9954, 5.1221000000000005, 5.2620000000000005, 5.3849]","[4.6715, 4.7834, 4.9088, 5.040500000000001, 5.1677, 5.3068, 5.4385]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2846.832812,2861.521516,14.688703999999687,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6801,0.3449,dtd,dtd,1,,0,1,1,2,-2.0,2.0,"[4.6801, 4.782, 4.8962, 5.0301, 5.1625000000000005]","[4.6987000000000005, 4.808, 4.9415, 5.0826, 5.2088]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2861.534413,2876.226016,14.691603000000214,2.8287,3.8382,1.0095,4.3382000000000005,4.683,0.3447999999999993,btp,btp,1,,0,1,1,2,-8.0,8.0,"[4.683, 4.6957, 4.7838, 4.8982, 5.030600000000001, 5.179200000000001, 5.3152, 5.4432, 5.5772, 5.7201, 5.8634]","[4.695600000000001, 4.6961, 4.8081000000000005, 4.923500000000001, 5.0756000000000006, 5.2304, 5.3605, 5.4872000000000005, 5.628, 5.7672, 5.9204]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2876.255713,2890.967216,14.711502999999993,2.8202000000000003,3.8297,1.0094999999999996,4.3297,4.7029000000000005,0.3732000000000006,bdd,bdd,1,,0,1,0,1,-8.0,8.0,"[4.7029000000000005, 4.8041, 4.918, 5.054600000000001, 5.1936, 5.3501, 5.489800000000001]","[4.723800000000001, 4.8409, 4.9707, 5.1106, 5.2481, 5.3819, 5.535900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2890.9860129999997,2905.611916,14.625902999999651,2.8206,3.8301,1.0094999999999996,4.3301,4.617,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617, 4.7263, 4.8343, 4.9575000000000005, 5.1016]","[4.6474, 4.7618, 4.8767000000000005, 4.9877, 5.1181]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2905.6445129999997,2920.332816,14.688302999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6794,0.3493000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6794, 4.792400000000001, 4.9015, 5.0141, 5.144]","[4.712000000000001, 4.8253, 4.9362, 5.0536, 5.1553]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2920.358913,2934.977916,14.619002999999793,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.6976, 4.8057, 5.104900000000001, 5.228000000000001, 5.3475, 5.4872000000000005]","[4.6185, 4.7208000000000006, 4.8443000000000005, 5.1357, 5.268400000000001, 5.3912, 5.524500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2934.9898129999997,2949.644716,14.65490299999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6463, 4.735, 4.8484, 4.976100000000001, 5.1143]","[4.6505, 4.764600000000001, 4.8897, 5.029100000000001, 5.167]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2949.656113,2964.364316,14.708203000000141,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6996,0.3719999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.8185, 4.9386, 5.0719, 5.2113000000000005, 5.3547, 5.7927]","[4.730300000000001, 4.8585, 4.9909, 5.1295, 5.262300000000001, 5.4114, 5.835500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
