Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4320.814311,4340.479315,19.6650039999995,2.8256,3.8351,1.0095,4.3351000000000015,4.6648000000000005,0.3296999999999999,gik,gik,1,,0,1,1,2,4.0,-4.0,[4.6648000000000005],[4.7056],"[4.7935, 4.805400000000001, 4.9411000000000005]","[4.8018, 4.8451, 4.9789]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4340.490312,4355.136415,14.646103000000036,2.8243,3.8338,1.0095,4.3338,4.6377000000000015,0.3039000000000005,dgl,dgl,1,,0,1,1,2,-2.0,2.0,"[4.637700000000001, 4.7801]","[4.6936, 4.8166]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4355.150211,4369.749515,14.599304000000302,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5909,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5909, 4.7151000000000005, 4.845400000000001]","[4.6379, 4.7552, 4.873]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4369.768411,4389.449415,19.68100400000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6808000000000005,0.3507000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6808000000000005, 4.819]","[4.7241, 4.869800000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4389.460512,4404.095015,14.634503000000224,2.8272,3.8367,1.0095,4.3367,4.6261,0.2893999999999996,bop,bop,1,,0,1,1,2,-8.0,8.0,"[4.6261, 4.7548, 4.8971, 5.034, 5.161300000000001, 5.303, 5.4487000000000005, 5.5903, 5.7603, 5.918900000000001, 6.1001, 6.266100000000001, 6.4122, 6.586, 6.766100000000001]","[4.6738, 4.8041, 4.9305, 5.0677, 5.1989, 5.3363000000000005, 5.4763, 5.6314, 5.799300000000001, 5.9671, 6.1424, 6.3128, 6.476100000000001, 6.6267000000000005, 6.7921000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
269,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4404.114111,4423.694315,19.580203999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.58,0.2499000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.58, 4.697]","[4.589700000000001, 4.7384]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
270,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4423.705712,4443.298815,19.59310300000016,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5929,0.2553999999999998,fno,fno,1,,0,1,1,2,2.0,-2.0,"[4.5929, 4.7693]","[4.6319, 4.776800000000001]","[4.726, 4.8742]","[4.7792, 4.9249]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
271,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4443.318011,4457.954215,14.636203999999454,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6278000000000015,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627800000000001, 4.7628, 4.8874, 5.0398000000000005]","[4.6818, 4.801200000000001, 4.926200000000001, 5.0652]",[5.1818],[5.2018],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4457.969611,4472.646915,14.677303999999822,2.8296,3.8391,1.0095,4.3391,4.6689,0.3297999999999996,bwp,bwp,1,,0,1,1,2,-8.0,8.0,"[4.6689, 4.8321000000000005, 4.961600000000001, 5.0949, 5.2205, 5.3632, 5.5057, 5.6607, 5.8039000000000005, 5.9527, 6.1123, 6.2782, 6.433400000000001, 6.6112, 6.788]","[4.724, 4.8609, 4.9905, 5.1298, 5.2671, 5.4009, 5.5515, 5.702, 5.8583, 6.0063, 6.1576, 6.3197, 6.4778, 6.6459, 6.795800000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4472.659311,4487.288715,14.62940399999934,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.7487, 4.8696, 5.0076, 5.1473, 5.293200000000001, 5.4435]","[4.667800000000001, 4.7901, 4.9148000000000005, 5.0403, 5.1723, 5.317200000000001, 5.470000000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4487.303512,4507.001315,19.697803000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6976,0.3675000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6976],[4.7439],[4.8554],[4.8783],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
275,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4507.0193119999985,4526.623516,19.604203999999303,2.8283,3.8378,1.0095,4.3378000000000005,4.604,0.2661999999999995,esl,esl,1,,0,1,1,2,0.0,-0.0,"[4.604, 4.7330000000000005]","[4.647200000000001, 4.7793]",[4.8844],[4.9291],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
277,1,,1,0,0,0,1.0,,1.0,,1,4541.986811,4556.678615,14.691804000000047,2.8287,3.8382,1.0095,4.3382000000000005,4.684,0.3457999999999996,hhv,hhv,1,,0,1,1,2,8.0,,[5.4599],[5.474600000000001],"[4.684, 4.78, 4.9011000000000005, 5.0436000000000005, 5.163600000000001, 5.3152, 5.4463, 5.8851]","[4.692200000000001, 4.8272, 4.9484, 5.0835, 5.2109000000000005, 5.339700000000001, 5.474, 5.9028]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4556.702412,4571.330915,14.62850299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7376000000000005, 4.8514, 4.9775, 5.1161, 5.2632]","[4.6557, 4.7786, 4.8997, 5.0269, 5.152, 5.2824]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4571.344712,4585.979815,14.635102999999615,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6267000000000005,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6267000000000005, 4.7639000000000005, 4.8966, 5.0315]","[4.6798, 4.8009, 4.930000000000001, 5.064]",[5.19],[5.2046],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
280,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4585.997912,4605.598315,19.600403000000373,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6002, 4.7285]","[4.6441, 4.772]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
281,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4605.614312,4620.2634149999985,14.64910300000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6407, 4.7841000000000005]","[4.6904, 4.8039000000000005]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4620.287711,4634.943515,14.655803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6474,0.3197999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6474, 4.7861, 4.7964, 4.9266000000000005, 5.0419, 5.1844, 5.3235, 5.4709]","[4.7027, 4.7893, 4.8315, 4.954000000000001, 5.0867, 5.211600000000001, 5.3486, 5.495900000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4634.961412,4654.582315,19.620903,2.8244,3.8339,1.0095,4.3339,4.6207,0.2868000000000004,gig,gig,1,,0,1,1,2,4.0,-4.0,"[4.6207, 4.764200000000001]","[4.6648000000000005, 4.7983]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
284,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4654.600411,4674.305715,19.70530400000007,2.8258,3.8353,1.0095,4.3353,4.7051,0.3697999999999997,fhn,fhn,1,,0,1,1,2,2.0,-2.0,[4.7051],[4.7439],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
285,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4674.325612,4689.022415,14.696803000000727,2.8206,3.8301,1.0094999999999996,4.3301,4.689,0.3589000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.689, 4.8171, 4.942200000000001, 5.073300000000001, 5.2281]","[4.7412, 4.8628, 4.9905, 5.1085, 5.238300000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4689.036611,4703.663115,14.62650399999984,2.8288,3.8383,1.0094999999999996,4.3383,4.6187000000000005,0.2804000000000002,hgw,hgw,1,,0,1,1,2,8.0,8.0,[],[],"[4.6187000000000005, 4.7342, 4.8546000000000005, 4.978400000000001, 5.1355]","[4.6618, 4.7755, 4.9009, 5.0276000000000005, 5.1452]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4703.674811999998,4718.2571149999985,14.582303000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5739,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5739, 4.6765, 4.8147, 4.9327000000000005, 5.0702]","[4.6000000000000005, 4.722700000000001, 4.8449, 4.9663, 5.0993]",[5.222700000000001],[5.2330000000000005],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4718.268811,4732.882315,14.613503999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.7282, 4.8566, 4.9772, 5.1185, 5.2442, 5.4015, 5.5658]","[4.6451, 4.7612000000000005, 4.8871, 5.0242, 5.1481, 5.293, 5.4368, 5.5792]",[5.7051],[5.7292000000000005],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4732.899011,4747.563715,14.6647039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6569, 4.7847]","[4.7031, 4.8302000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4747.582311,4762.199015,14.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7184, 4.847, 4.978000000000001, 5.1021, 5.239, 5.3871, 5.534000000000001, 5.6825, 5.8463, 6.0113, 6.1867, 6.353000000000001, 6.8476]","[4.6477, 4.7555000000000005, 4.8788, 5.0116000000000005, 5.1399, 5.2823, 5.4271, 5.568300000000001, 5.728800000000001, 5.8916, 6.0544, 6.2187, 6.38, 6.875900000000001]",[6.8551],[6.8617],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4762.210612,4776.841115,14.630503000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.6227,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6227, 4.7651, 4.8752, 5.0214]","[4.6692, 4.7997000000000005, 4.924, 5.0499]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
292,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4776.854312,4791.467115,14.612802999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6044,0.2767999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6044, 4.7273000000000005, 4.8599000000000006, 4.9936, 5.1149, 5.2654000000000005, 5.416300000000001, 5.5769, 5.7189000000000005, 5.8887]","[4.6493, 4.7655, 4.8887, 5.0258, 5.1558, 5.301200000000001, 5.4467, 5.5998, 5.7407, 5.9039]","[6.5049, 6.6711]","[6.5365, 6.6744]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4791.484011,4806.135115,14.651104000000489,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.7759, 4.892]","[4.6888000000000005, 4.8076, 4.9267]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4806.147411,4820.858415,14.711003999999775,2.8294,3.8389,1.0095,4.3389000000000015,4.7026,0.3636999999999997,dqs,dqs,1,,0,1,1,2,-2.0,2.0,"[4.7026, 4.8598]","[4.766100000000001, 4.8993]",[5.0067],[5.0403],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250807-110911,2025-08-07,11:09:23.408281,12:39:28.513584,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
