Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
316,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3004.0122109999998,3014.697513,10.685301999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.6758000000000015,0.1957000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.675800000000001],[4.7199],[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.0032219920576281747,0.0009924952022767137,0.006805288627520806,0.9889802241125485
317,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3014.710811,3023.370313,8.659501999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6514000000000015,0.1713000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651400000000001, 4.7624, 4.8661, 4.9913, 5.1218, 5.2477, 5.3916, 5.5328]","[4.6848, 4.7996, 4.9129000000000005, 5.0389, 5.1689, 5.2988, 5.428100000000001, 5.5585]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.004290550117998257,0.0011588591551889645,0.02956435885756482,0.9649862318692318
318,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3023.3917109999998,3032.015113,8.623401999999714,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6146, 4.7330000000000005, 4.8451, 4.9689000000000005, 5.0974, 5.2164, 5.3471]","[4.651, 4.7631000000000006, 4.8887, 5.014600000000001, 5.1372, 5.2596, 5.367500000000001]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.006182457619014305,0.0010154491527922208,0.008851782823015871,0.9839503104051597
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3032.039011,3040.6481129999997,8.609102000000348,3.3181000000000003,4.3276,1.0095,4.4776,4.6003,0.1227,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.7328, 4.856800000000001, 4.984100000000001, 5.109500000000001, 5.2372000000000005]","[4.6408000000000005, 4.7699, 4.8993, 5.0267, 5.147, 5.2762]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.006714004037834547,0.0008193288511288613,0.022759204650222836,0.9697074624608195
320,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3040.691111,3049.3230129999997,8.631902000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.750500000000001, 4.8586, 4.9712000000000005, 5.0957, 5.216600000000001, 6.03]","[4.648000000000001, 4.782, 4.8944, 5.0109, 5.1348, 5.2615, 6.045800000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.0063794818998994685,0.0006154370728787854,0.18615939051653377,0.8068456905107099
321,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3049.345911,3059.951413,10.605501999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.596],[4.631600000000001],[4.7531],[4.7681],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.006128088153476014,5.069736700708697e-05,0.24764141017101363,0.746179804308517
322,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3059.991111,3068.620014,8.628903000000264,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6208, 4.7343, 4.8401000000000005, 4.9682, 5.096900000000001, 5.242500000000001]","[4.645300000000001, 4.7622, 4.8805000000000005, 4.9999, 5.1469000000000005, 5.2876]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.006648933995515477,1.8838504792593517e-05,0.7140071585791025,0.2793250689206037
323,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3068.634111,3077.345413,8.71130200000016,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.7032,0.2195999999999998,gje,gje,1,,0,1,1,2,4.0,4.0,[],[],"[4.7032, 4.8213, 4.9511, 5.0923, 5.2361, 5.3876, 5.5193, 5.6614, 5.8086]","[4.7419, 4.8646, 4.993, 5.1439, 5.2925, 5.4371, 5.5728, 5.7146, 5.8638]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.006708965869844314,5.1504842464449065e-06,0.9539546588769848,0.03933122476889855
324,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3077.3573109999998,3087.992013,10.634701999999834,3.3269,4.3364,1.0095,4.4864000000000015,4.6252,0.1387999999999998,bnp,bnp,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6252, 4.7413]","[4.6445, 4.7792]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.006674313611675411,4.35095986145371e-07,0.9883461920261185,0.004979059266205416
325,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3088.008211,3098.638013,10.629801999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6203,0.1427000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6203, 4.7297]","[4.6539, 4.7723]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.006796075868819888,1.7120995008687342e-08,0.9928428315368073,0.00036107547334952557
326,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3098.664311,3109.319713,10.655401999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.923, 5.0864]","[4.9739, 5.1539]","[4.6459, 4.76]","[4.6723, 4.8037]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.01391263832379487,8.472425284859577e-09,0.9858029499160381,0.00028440328775676527
327,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3109.343711,3120.104213,10.760502000000088,3.3252,4.3347,1.0094999999999996,4.4847,4.751,0.2663000000000002,eep,eep,1,,0,1,1,2,0.0,-0.0,[4.8925],[4.9506000000000006],[4.751],[4.7956],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.047553324878246137,3.171434406651057e-08,0.9505544227153282,0.0018922206920640031
328,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3120.135211,3128.782613,8.647402000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6393, 4.742100000000001, 4.8554, 4.9812, 5.1006, 5.2302, 5.3660000000000005, 5.5025, 5.6484000000000005, 5.8095, 5.9316, 6.0704]","[4.6485, 4.7712, 4.8923000000000005, 5.0196000000000005, 5.145300000000001, 5.276800000000001, 5.4145, 5.5537, 5.6988, 5.8391, 5.978400000000001, 6.1212]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.08892044016541037,2.0163451108521238e-07,0.9053340187488688,0.0057453394512129285
329,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3128.8013109999997,3139.518213,10.716901999999664,3.3181000000000003,4.3276,1.0095,4.4776,4.7074,0.2298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8593],[4.913600000000001],[4.7074],[4.7484],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.12106434356664839,5.997475154200923e-07,0.8770882202210724,0.0018468364647365172
330,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3139.555711,3148.213713,8.658002000000124,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6499000000000015,0.1610000000000004,fhz,fhz,1,,0,1,1,2,2.0,2.0,[],[],"[4.649900000000001, 4.7831, 4.8950000000000005, 5.0187, 5.1524, 5.2942, 5.4632000000000005, 5.587000000000001, 5.7268]","[4.6835, 4.8137, 4.9366, 5.0616, 5.2037, 5.3458000000000006, 5.4823, 5.631200000000001, 5.7721]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.27266362613315187,3.9000335049499664e-06,0.6847062815699413,0.04262619226338796
331,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3148.236311,3156.820413,8.584101999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5753, 4.6863, 4.8185, 4.944100000000001, 5.0728, 5.211, 5.3359000000000005]","[4.586, 4.7327, 4.8642, 4.9907, 5.122800000000001, 5.2548, 5.3837]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.45894229290350286,1.850173542808003e-05,0.20111533869572576,0.3399238666653463
332,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3156.8447109999997,3165.609613,8.764901999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.7568,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7568, 4.8964, 5.0182, 5.1417, 5.277200000000001, 5.4084, 5.5577000000000005, 5.687, 5.8437, 5.972, 6.1245]","[4.7974000000000006, 4.9365000000000006, 5.058800000000001, 5.1867, 5.3211, 5.4606, 5.6003, 5.7352, 5.8639, 6.0114, 6.157500000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.478648284367933,5.926021720538969e-05,0.17141968796480855,0.34987276745005597
333,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3165.638011,3174.220014,8.582002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5732,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5732, 4.69, 4.8125, 4.9354000000000005, 5.0765, 5.2049, 5.3373, 5.4817, 5.6229000000000005, 5.767]","[4.5858, 4.7419, 4.8588000000000005, 4.9888, 5.123600000000001, 5.2554, 5.3859, 5.540500000000001, 5.6802, 5.8189]",[],[],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.49648104648087243,4.493573857564637e-05,0.09853707326489822,0.40493694451564777
334,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3174.233111,3184.861513,10.628401999999825,3.3206,4.3301,1.0094999999999996,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.752000000000001]","[4.6432, 4.7978000000000005]",[4.9364],[4.965],0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.4867568052909617,9.529759141668796e-06,0.15896955978542646,0.3542641051644744
335,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,3184.874011,3195.5586129999997,10.684602000000266,3.3181000000000003,4.3276,1.0095,4.4776,4.6751000000000005,0.1975000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6751000000000005, 4.7919]","[4.7022, 4.834700000000001]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.48383871597418426,1.8104262912036138e-05,0.4963244516470185,0.019818728115885496
336,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3195.595111,3204.3592129999997,8.764102000000094,3.327,4.3365,1.0095,4.4865,4.756,0.2694999999999998,edw,edw,1,,0,1,1,2,0.0,0.0,[],[],"[4.756, 4.8882, 4.9995, 5.1241, 5.245, 5.3711, 5.5086, 5.6403]","[4.7983, 4.9181, 5.0403, 5.168200000000001, 5.2904, 5.4179, 5.551, 5.6912]",0.0088,0.0081,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220308-112424,2022-03-08,11:24:35.247133,12:34:46.360466,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",0,State0,"[0, 1, 2, 3]",-2855.081487437892,0.541193008152973,3.5791637983364885e-05,0.4388873032749773,0.019883896934076713
