Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
131,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1179.446011,1188.1312130000001,8.685201999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6769,0.1993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6769, 4.7762, 4.8842, 5.0058, 5.1279, 5.2514]","[4.699, 4.8074, 4.923, 5.0467, 5.1677, 5.2907]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,2.475659733729807e-05,0.0016598787817068304,0.07501906456608863,0.9232963000548625
132,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1188.142911,1198.844413,10.701502000000119,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.692,0.2065999999999999,gng,gng,1,,0,0,1,1,4.0,-4.0,"[4.692, 4.8122, 5.2946, 5.4168, 5.5391, 5.6606000000000005, 5.7809, 5.8988000000000005, 6.045800000000001, 6.1734, 6.2904, 6.4206]","[4.7311000000000005, 4.8593, 5.3376, 5.470000000000001, 5.593, 5.7065, 5.8279000000000005, 5.9505, 6.0682, 6.2202, 6.3437, 6.4611]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,1.4954535073836236e-05,0.0018320874689755076,0.020380525569258214,0.9777724324266959
133,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1198.860211,1207.493013,8.632802000000082,3.3288,4.3383,1.0095,4.4883000000000015,4.6245,0.1361999999999996,dnt,dnt,1,,0,1,1,2,-2.0,2.0,"[4.6245, 4.7275, 4.831300000000001, 4.839, 4.9393, 5.0499, 5.1646, 5.2782]","[4.6645, 4.7647, 4.833, 4.8724, 4.9817, 5.096900000000001, 5.2043, 5.3173]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,2.1943001345117e-05,0.001259884173587391,0.024914145147301118,0.9738040276777585
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1207.509511,1216.126313,8.616802000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6085, 4.715, 4.7188, 4.8129, 4.9149, 5.0246]","[4.631600000000001, 4.7157, 4.7427, 4.8463, 4.9528, 5.0614]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,5.791721438542531e-05,0.0003128508920676758,0.16691582876124664,0.8327134031323058
135,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1216.1458109999999,1224.8413130000001,8.695501999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6872, 4.801200000000001, 4.8997, 4.994400000000001, 5.0957, 5.200200000000001]","[4.722, 4.8253, 4.9299, 5.0274, 5.1265, 5.2297]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,9.795187046504667e-05,0.00022066323582852266,0.17694192758431304,0.8227394573093907
136,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1224.863611,1233.478513,8.61490200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6066, 4.7034, 4.827500000000001, 4.9203, 5.0322000000000005, 5.1417, 5.253, 5.3689]","[4.6319, 4.7441, 4.8551, 4.9649, 5.0745000000000005, 5.1858, 5.300800000000001, 5.407900000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00011664094588571801,0.0005435974333641677,0.09086326337480474,0.9084764982459396
137,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1233.492211,1242.195113,8.702901999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6946,0.2145000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6946, 4.8106, 4.9072000000000005, 4.9910000000000005, 5.0918, 5.1943]","[4.7298, 4.8302000000000005, 4.9286, 5.024500000000001, 5.1263000000000005, 5.2293]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0001317557711359216,0.00028250436524774247,0.16428259838663256,0.8353031414769706
138,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1242.221711,1250.853413,8.631702000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6234, 4.7457, 4.8497, 4.943700000000001, 5.0497000000000005, 5.1578]","[4.6628, 4.7622, 4.8702000000000005, 4.9797, 5.087000000000001, 5.191]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00015895158466135514,0.0005909499581587004,0.09106388652220207,0.9081862119349768
139,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1250.870611,1259.5197130000001,8.649101999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6408000000000005,0.1607000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6408000000000005, 4.7588, 4.8461, 4.9387, 5.0534, 5.1405]","[4.6808000000000005, 4.7789, 4.8734, 4.9706, 5.0697, 5.1749]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00018957614190134205,0.0003351054393796298,0.17886234166788462,0.820612976750834
140,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1259.531211,1268.198313,8.667102000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.6588,0.1787,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6588, 4.7728, 4.8681, 4.9599, 5.0608]","[4.6915, 4.7940000000000005, 4.896, 4.9941, 5.0947000000000005]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00021120413401009785,0.0007916870695006567,0.17808097209929466,0.8209161366971833
141,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1268.209511,1276.8557130000002,8.646201999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6379,0.1603000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6379, 4.738700000000001, 4.8405000000000005, 4.9465, 5.0494, 5.152, 5.2606]","[4.6755, 4.7696000000000005, 4.8745, 4.981800000000001, 5.0858, 5.1893, 5.291300000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00011804130757933404,0.0036944666798083585,0.08188386738901274,0.9143036246235885
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1276.880211,1285.509213,8.629002000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6207,0.1431000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.7358, 4.828600000000001, 4.9369000000000005, 5.0484, 5.1711]","[4.652, 4.758, 4.8659, 4.9751, 5.0840000000000005, 5.1993]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,6.423120983292208e-05,0.005366793407523336,0.07285804500013338,0.9217109303825075
143,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1285.5661109999999,1294.208413,8.642301999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6339999999999995,0.1564000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.634, 4.7422, 4.8439000000000005, 4.965800000000001, 5.079000000000001, 5.2004, 5.895300000000001]","[4.667800000000001, 4.7769, 4.8859, 5.0065, 5.1197, 5.2325, 5.9383]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,4.1812748148687315e-05,0.006466074379027737,0.07188477755439505,0.9216073353184235
144,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1294.229011,1302.8900130000002,8.661002000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6527, 4.7479000000000005, 4.8725000000000005, 4.9743, 5.0852, 5.2023]","[4.6827000000000005, 4.7858, 4.9004, 5.0158000000000005, 5.1314, 5.2443]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,3.289272104476398e-05,0.0070633710951588545,0.07165711976081196,0.9212466164229716
145,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1302.902411,1311.526213,8.623802000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6155, 4.7245, 4.8243, 4.9347, 5.035, 5.1475, 5.2636, 5.3727, 5.4876000000000005]","[4.6553, 4.7579, 4.8606, 4.970400000000001, 5.0764000000000005, 5.1851, 5.3036, 5.418, 5.5289]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,2.956913832014434e-05,0.007170443975883096,0.07118802267990358,0.921611964205888
146,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1311.549311,1320.1744130000002,8.62510199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6168000000000005, 4.7330000000000005, 4.8405000000000005, 4.9375, 5.041, 5.15]","[4.649, 4.7572, 4.8687000000000005, 4.974, 5.078, 5.1863]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,3.050712714517185e-05,0.006782961478408987,0.0669889456539106,0.9261975857405412
147,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1320.1865109999999,1328.815513,8.6290019999999,3.3258,4.3353,1.0095,4.4853000000000005,4.6207,0.1353999999999997,dse,dse,1,,0,1,1,2,-2.0,2.0,"[4.6207, 4.7375, 4.8485000000000005, 4.9494, 5.0648, 5.1764, 5.290500000000001, 6.553800000000001]","[4.6483, 4.7548, 4.862, 4.9831, 5.099600000000001, 5.211, 5.3221, 6.597300000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,4.927780195626493e-05,0.005810876077715684,0.021840918635958086,0.9722989274843635
148,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1328.827411,1337.461113,8.633702000000085,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6254,0.1376999999999997,dnr,dnr,1,,0,1,1,2,-2.0,2.0,"[4.6254, 4.7251, 4.8422, 4.9436, 5.0515, 5.155200000000001, 5.2649, 5.3806, 5.5015, 5.6158]","[4.6576, 4.7596, 4.872, 4.9832, 5.0869, 5.1972000000000005, 5.3077000000000005, 5.424, 5.5431, 5.656000000000001]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00013840359919683952,0.003963837976409661,0.02432526388926386,0.9715724945351396
149,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1337.477811,1346.1011130000002,8.623301999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615, 4.7102, 4.8262, 4.928, 5.0376, 5.1399, 5.2584, 5.3761, 5.4913]","[4.6397, 4.7466, 4.86, 4.968500000000001, 5.0757, 5.1837, 5.2977, 5.417800000000001, 5.5399]",[],[],0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0005545739997274565,0.0014633437645750929,0.14749359967785003,0.8504884825578342
150,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1346.135311,1356.7497130000002,10.614401999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0920000000000005],[5.131],"[4.604900000000001, 4.6974, 4.8363000000000005]","[4.623600000000001, 4.7391000000000005, 4.851500000000001]",0.0083,0.0083,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220321-102919,2022-03-21,10:29:29.204878,11:34:10.533908,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",2,State2,"[0, 1, 2, 3]",-4397.79245832985,0.0015955660494269136,0.0007317212443901589,0.991822329946642,0.005850382759538844
