Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
164,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1458.6094269999999,1467.319417,8.709989999999834,3.3181000000000003,4.3276,1.0095,4.4776,4.7005,0.2229000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7005, 4.7011, 4.8127, 4.932, 5.0438, 5.1985, 5.3299, 5.458200000000001, 5.7512, 5.887700000000001]","[4.7007, 4.728800000000001, 4.8484, 4.9676, 5.0877, 5.2348, 5.3685, 5.4904, 5.776800000000001, 5.9064000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.03459370175808802,0.8825298059616616,0.08182550844061422,0.0010509838396380677
165,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1467.328127,1476.072517,8.744390000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.7349000000000006,0.2573000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7349000000000006, 4.7353000000000005, 4.8489, 4.9602, 5.0713, 5.1935, 5.331, 5.4682, 5.6285, 6.0293]","[4.7352, 4.7657, 4.885400000000001, 4.9989, 5.115600000000001, 5.2363, 5.3603000000000005, 5.4923, 5.6481, 6.0665]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.02814540452993593,0.8917137208249222,0.07854881951477836,0.0015920551303600806
166,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1476.086027,1484.725017,8.638989999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.74, 4.835500000000001, 4.9510000000000005, 5.0658, 5.1713000000000005, 5.3044, 5.430400000000001]","[4.6597, 4.7634, 4.8740000000000006, 4.9939, 5.1033, 5.2142, 5.335100000000001, 5.4629]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0038109153555024463,0.9112207433466346,0.08245390595608225,0.002514435341779098
167,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1484.743027,1493.433717,8.690689999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6812000000000005,0.2036000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6812000000000005, 4.6817, 4.7897, 4.8904000000000005, 4.9979000000000005, 5.1163, 5.2473, 5.399100000000001]","[4.6814, 4.7067000000000005, 4.8245000000000005, 4.9292, 5.0387, 5.1605, 5.2946, 5.427700000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.016443005274415876,0.9028556229150214,0.07852325926924682,0.002178112541314483
168,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1493.485727,1502.120317,8.63458999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6248000000000005,0.1447000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6248000000000005, 4.7575, 4.8588000000000005, 4.9735000000000005, 5.0907, 5.2069, 5.324400000000001, 5.448]","[4.669700000000001, 4.7839, 4.8966, 5.012300000000001, 5.1288, 5.246300000000001, 5.3639, 5.4827]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0035436952675468925,0.912100291735269,0.08164228903738183,0.002713723959799115
169,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1502.139527,1510.853717,8.714189999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.7047,0.2271,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7047, 4.819, 4.9232000000000005, 5.0298, 5.1421, 5.2733]","[4.7332, 4.8500000000000005, 4.9555, 5.0651, 5.1881, 5.312]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.024289621265894387,0.896383866105906,0.07728521976320854,0.0020412928649884564
170,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1510.870727,1519.625417,8.754689999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7452000000000005,0.2676000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7452000000000005, 4.7458, 4.859500000000001, 4.9753, 5.0887, 5.2426]","[4.7454, 4.7741, 4.8992, 5.018000000000001, 5.1398, 5.2582]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.024543292332992402,0.8934051093677784,0.08012463315086667,0.0019269651483624839
171,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1519.631527,1528.262617,8.631090000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7548, 4.853800000000001, 4.9664, 5.0888, 5.2006000000000006, 5.3377, 5.4606]","[4.6634, 4.7771, 4.8944, 5.0114, 5.1337, 5.2426, 5.368, 5.4915]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.004173224389661361,0.9027950064772926,0.09060077403051821,0.0024309951025294806
172,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1528.299827,1536.982317,8.682489999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.673,0.1954000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673, 4.7728, 4.8768, 5.002800000000001, 5.1334]","[4.6916, 4.8091, 4.9270000000000005, 5.0577000000000005, 5.1913]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.023869097197160995,0.8810534644517679,0.09356369401284902,0.001513744338220275
173,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1537.0062269999999,1545.699917,8.693689999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6842000000000015,0.2066000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684200000000001, 4.7959000000000005, 4.9044, 5.030200000000001, 5.1488000000000005, 5.2918]","[4.7138, 4.8344000000000005, 4.9427, 5.0741000000000005, 5.1965, 5.3281]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.02316156979895728,0.870006147832652,0.10577473990681323,0.0010575424615768814
174,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1545.715327,1554.341117,8.625790000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.7213, 4.8484, 4.9772, 5.115600000000001]","[4.6567, 4.7737, 4.9005, 5.023000000000001, 5.1647]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0020533138979384508,0.8672037048572596,0.12957829381150093,0.0011646874333020923
175,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1554.349227,1563.000417,8.651190000000042,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6414,0.1509,fxo,fxo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6414, 4.750500000000001, 4.8657, 4.9915, 5.1248000000000005, 5.2495]","[4.687600000000001, 4.793, 4.9131, 5.0361, 5.1675, 5.2961]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.00027050713907422866,0.8524826171437427,0.14614869207704878,0.0010981836401366056
176,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1563.266927,1571.911617,8.644690000000082,3.3276000000000003,4.3371,1.0095,4.4871,4.6349,0.1478000000000001,flp,flp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6349, 4.754300000000001, 4.7554, 4.8619, 4.984, 5.107600000000001, 5.2259, 5.3603000000000005, 5.4745, 5.5974, 5.715400000000001]","[4.668, 4.7548, 4.7935, 4.8981, 5.0286, 5.1467, 5.258, 5.3971, 5.5154000000000005, 5.6348, 5.7522]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.00027053587995060416,0.8417962885473785,0.15677544393015405,0.0011577316425143613
177,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1571.925227,1580.544717,8.619490000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6097,0.1295999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6097, 4.7232, 4.7235000000000005, 4.8314, 4.948, 5.062, 5.1856, 5.2967, 5.41, 5.5275, 5.6584, 5.7694, 5.925800000000001, 6.0407, 6.1668, 6.2982000000000005, 6.4276, 6.5677]","[4.6464, 4.7233, 4.758500000000001, 4.8726, 4.9897, 5.104900000000001, 5.2313, 5.338500000000001, 5.455500000000001, 5.572900000000001, 5.7018, 5.8247, 5.972, 6.0887, 6.2193000000000005, 6.3546000000000005, 6.4831, 6.617100000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0022938528057711554,0.8344758796160628,0.16185230039488685,0.0013779671832790934
178,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1580.5615269999998,1589.262117,8.70058999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6911000000000005,0.2135000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6911000000000005, 4.8039000000000005, 4.9169, 5.0286, 5.1477, 5.2803, 5.4215, 5.5558000000000005]","[4.7249, 4.844, 4.959700000000001, 5.0753, 5.197, 5.3343, 5.458600000000001, 5.5891]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0291320325406218,0.8075597759009866,0.16197595724418554,0.0013322343142074696
179,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1589.276327,1598.013817,8.737489999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.7280000000000015,0.2504000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.728000000000001, 4.8536, 4.9606, 5.0871, 5.2093, 5.3584000000000005]","[4.7686, 4.8901, 5.006600000000001, 5.1417, 5.255800000000001, 5.3846]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.041980382288892816,0.77872088377445,0.17752785623070624,0.0017708777059516321
180,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1598.0577269999999,1606.864117,8.806389999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.7969,0.3193000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7969, 4.9205000000000005, 5.0353, 5.1538, 5.2725, 5.4106000000000005, 5.5418]","[4.8385, 4.9589, 5.0707, 5.1933, 5.3189, 5.4495000000000005, 5.565300000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.044990409908554574,0.7411466302519637,0.2116881563422718,0.002174803497208455
181,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1606.876827,1615.570617,8.693790000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.6848, 4.7888, 4.8937, 5.0059000000000005, 5.1277, 5.2599]","[4.6846000000000005, 4.7071000000000005, 4.8232, 4.9275, 5.046200000000001, 5.1692, 5.2935]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.03975797393429394,0.6864628477524406,0.27142873547933855,0.002350442833925823
182,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1615.587927,1624.282617,8.694690000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6852,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6852, 4.6856, 4.7914, 4.8956, 5.0056, 5.1551]","[4.6854000000000005, 4.7089, 4.8303, 4.9333, 5.051, 5.191]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.025987105448700407,0.6027118920761951,0.3689655140443565,0.0023354884307479015
183,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1624.305827,1632.960617,8.654790000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6450000000000005,0.1649000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6450000000000005, 4.7689, 4.8804, 4.994800000000001, 5.1105, 5.228800000000001, 5.3432]","[4.6867, 4.8033, 4.9231, 5.0392, 5.1587000000000005, 5.2692000000000005, 5.3906]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220310-104550,2022-03-10,10:46:00.207011,11:22:35.506961,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0016945252703518543,0.4716402141613698,0.5242943096802043,0.002370950888073479
