Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
204,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1847.37033,1856.0624329999998,8.692103000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6847, 4.7888, 4.8984000000000005, 5.0077, 5.1216, 5.239800000000001, 5.3729000000000005]","[4.7255, 4.8324, 4.9429, 5.052700000000001, 5.1679, 5.2860000000000005, 5.4111]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.003601016118625848,0.3455199331448048,0.6503700078004457,0.0005090429361347278
205,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1856.0860300000002,1864.6766329999998,8.590603000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.5832000000000015,0.1056000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583200000000001, 4.685700000000001, 4.789000000000001, 4.8983, 5.0084, 5.1256, 5.2452000000000005, 5.3627, 5.4972]","[4.6128, 4.7247, 4.8316, 4.9411000000000005, 5.0557, 5.173, 5.2873, 5.4112, 5.5345]","[5.7606, 5.9115]","[5.7686, 5.9164]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.0029205500910898935,0.36647019467369346,0.6301751794189471,0.00043407581627293257
206,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1864.72683,1875.340133,10.61330299999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.603800000000001, 4.7092]","[4.6322, 4.7502]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",2,State2,"[0, 1, 2, 3]",-1636.1682692169502,0.002411725678369292,0.38467213141345824,0.6128107019853933,0.00010544092278747171
207,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1875.3505300000002,1883.9566329999998,8.606103000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.707, 4.8085, 4.9192, 5.0368, 5.1676]","[4.6395, 4.7396, 4.8495, 4.9675, 5.082, 5.1966]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.018707889088535785,0.5840042756618999,0.39551706504553147,0.0017707702040429547
208,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1883.97873,1892.643934,8.665203999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6572000000000005,0.1771000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6572000000000005, 4.7601, 4.872, 4.979, 5.1096]","[4.6841, 4.7903, 4.9030000000000005, 5.0231, 5.149500000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.0831900434521804,0.7500642029291699,0.15935719303042367,0.007388560588223165
209,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1892.66653,1901.3164329999997,8.649902999999995,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6419000000000015,0.1530000000000004,gpq,gpq,1,,0,1,1,2,4.0,4.0,[],[],"[4.641900000000001, 4.752800000000001, 4.8646, 4.9827, 5.1062]","[4.6757, 4.7819, 4.9023, 5.0263, 5.1450000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.0872293277178829,0.7769012470449858,0.12356898035338626,0.012300444883749775
210,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1901.34483,1912.0251329999999,10.680303000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6708, 4.942]","[4.7131, 4.9590000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.028961921830738264,0.7892231991715702,0.173630009903814,0.008184869093870348
211,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1912.039531,1920.6739329999998,8.634402000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6264, 4.7313, 4.8582, 4.9843]","[4.6563, 4.7698, 4.8902, 5.016900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.03814244983123102,0.8625614249694618,0.030852973757418224,0.0684431514419018
212,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1920.6902300000002,1929.3543329999998,8.664103000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6561, 4.7594, 4.8786000000000005, 4.9943, 5.1253]","[4.6892000000000005, 4.7974000000000006, 4.9229, 5.0387, 5.1688]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.03913761718925007,0.8152604675945233,0.00632139084259843,0.1392805243736162
213,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1929.38923,1938.0198329999998,8.630603000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6226, 4.73, 4.8337, 4.9527, 5.1143, 5.7328, 5.8217]","[4.6528, 4.7597000000000005, 4.8743, 5.0059000000000005, 5.1167, 5.737500000000001, 5.8631]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.03869456586258055,0.7471281402656014,0.0020033679912780543,0.21217392588054135
214,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1938.04603,1946.6579329999997,8.611902999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6039, 4.7083, 4.822500000000001, 4.9454, 5.0736]","[4.6197, 4.742100000000001, 4.8674, 4.9922, 5.1093]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.03808147322044612,0.6746686210352932,0.0011408481087732654,0.2861090576354737
215,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1946.66883,1955.2800329999998,8.611202999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.7027, 4.8295, 4.9444, 5.059, 5.1782]","[4.6103000000000005, 4.7468, 4.8597, 4.978800000000001, 5.1008, 5.2215]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.03748304175997536,0.6001101811012383,0.0009341954970543117,0.36147258164172585
216,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1955.30203,1965.9785329999997,10.676502999999911,3.3276000000000003,4.3371,1.0095,4.4871,4.667,0.1798999999999999,emp,emp,1,,0,1,1,2,0.0,-0.0,[5.036300000000001],[5.0652],"[4.667, 4.772600000000001, 5.614800000000001]","[4.6947, 4.8167, 5.6614]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.03668242367374642,0.5232358585580703,0.0011573657412354758,0.43892435202693597
217,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1965.99673,1974.6054329999997,8.608702999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6007,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6007, 4.6971, 4.806900000000001, 4.9217]","[4.6266, 4.7319, 4.8463, 4.9602]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,0.034833807353041174,0.4976648057506618,0.0022754085941961485,0.4652259783020931
218,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1974.61643,1983.2238329999998,8.607402999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6000000000000005,0.1224000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6000000000000005, 4.7033000000000005, 4.8005, 4.9119, 5.0221, 5.1375, 5.2697, 5.38, 5.4992, 5.6348]","[4.6303, 4.729900000000001, 4.841200000000001, 4.9531, 5.0685, 5.1931, 5.3041, 5.4295, 5.5479, 5.6591000000000005]",[5.8826],[5.932],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.029290415120624882,0.47049249458918296,0.006998934483419515,0.4932181558067788
219,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1983.2356300000001,1991.8698329999997,8.63420300000007,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6262,0.1426999999999996,hck,hck,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6262, 4.7295, 4.8414, 4.9505, 5.0719]","[4.6513, 4.7561, 4.8737, 4.9935, 5.1185]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.030305673963438536,0.3667592039229179,0.002990669511534498,0.5999444526021075
220,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1991.8895300000001,2000.4964329999998,8.606903000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.5995,0.1219000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5995, 4.7034, 4.8086, 4.9225, 5.0232, 5.1452, 5.271, 5.4057, 5.526000000000001, 5.6399, 5.764200000000001, 5.898700000000001]","[4.6292, 4.7358, 4.8503, 4.9547, 5.0713, 5.1929, 5.3223, 5.4496, 5.570200000000001, 5.6902, 5.8196, 5.9404]","[6.1625000000000005, 6.3175]","[6.2167, 6.364]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.028105404680337308,0.31148260727984234,0.0045262274303360245,0.6558857606094856
221,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2000.51033,2011.243233,10.732902999999851,3.3181000000000003,4.3276,1.0095,4.4776,4.7234,0.2458,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7234, 4.8535]","[4.7606, 4.8916]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.030031933122694678,0.13841018924671195,0.002038757615671899,0.8295191200149281
222,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2011.26483,2019.9030329999998,8.638202999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6302, 4.7297, 4.8338, 4.952500000000001, 5.4409, 5.5627]","[4.6568000000000005, 4.7620000000000005, 4.873600000000001, 4.9874, 5.4701, 5.6119]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.029822412235662548,0.1506720455776967,0.0008522611576403491,0.8186532810289904
223,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2019.9439300000001,2028.5563329999998,8.612403000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.702100000000001, 4.8162, 4.9474]","[4.622, 4.7466, 4.8608, 4.9835]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.029478677976557434,0.15799116485917236,0.0006638671006933476,0.8118662900635664
224,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2028.5778300000002,2037.2068329999997,8.629003000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621, 4.7346, 4.8429, 4.957]","[4.663600000000001, 4.7713, 4.879700000000001, 4.9889]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220221-121117,2022-02-21,12:11:27.322965,13:18:04.652465,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",3,State3,"[0, 1, 2, 3]",-1636.1682692169502,0.028841695126046587,0.16116540561906206,0.0009680522377311095,0.8090248470171589
