Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
442,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3969.229229,3977.8671189999995,8.63788999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6279, 4.6287, 4.7719000000000005, 4.8923000000000005, 5.0278, 5.1957]","[4.6282000000000005, 4.6829, 4.8223, 4.9566, 5.0899, 5.2532000000000005]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.7106458766515202,0.02590123906347592,0.2632960704729351,0.000156813812075145
443,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3977.874429,3986.601319,8.726889999999912,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.7159,0.2323000000000004,enc,enc,1,,0,1,1,2,0.0,-0.0,"[4.7159, 4.8467, 4.9494, 5.0837, 5.215800000000001, 5.349, 5.5053, 5.6767]","[4.7573, 4.871700000000001, 4.996300000000001, 5.132000000000001, 5.2664, 5.4035, 5.555400000000001, 5.7104]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8335479410425785,0.030049545979914185,0.13627737564761688,0.00012513732987678267
444,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3986.609329,3995.2826189999996,8.67329000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6623,0.1847000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6623, 4.7758, 4.8807, 5.0121, 5.1337, 5.2729, 5.409800000000001, 5.5776]","[4.6946, 4.8034, 4.9217, 5.052300000000001, 5.1742, 5.3197, 5.455500000000001, 5.5924000000000005]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8284528904082081,0.03536535479666341,0.1352663401552859,0.0009154146398347483
445,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3995.290029,4003.9254189999997,8.635390000000369,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.742500000000001, 4.8532, 4.9897, 5.1322, 5.2817, 5.4337, 5.5773, 5.7391000000000005, 5.8984000000000005, 6.069500000000001]","[4.6653, 4.7865, 4.9101, 5.055400000000001, 5.1977, 5.3493, 5.497, 5.6481, 5.811, 5.9711, 6.1391]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.7789704092050695,0.03936169168503839,0.17057239492360762,0.011095504186285354
446,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4003.932829,4012.6244189999998,8.69159000000036,3.3231,4.3326,1.0095,4.4826000000000015,4.6806,0.1979999999999995,cld,cld,1,,0,1,1,2,-4.0,-4.0,"[4.6806, 4.8011, 4.9133, 5.0377, 5.1608, 5.2907, 5.4191, 5.5629, 5.7236, 5.8739]","[4.7206, 4.8342, 4.9537, 5.0817000000000005, 5.202500000000001, 5.3363000000000005, 5.463900000000001, 5.6084000000000005, 5.7439, 5.919300000000001]",[],[],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.736516057534912,0.04844882278783312,0.1938757846470711,0.021159335030193942
447,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4012.6317289999997,4021.238219,8.606489999999667,3.325,4.3345,1.0095,4.4845000000000015,4.5965,0.1119999999999992,fne,fne,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5965, 4.5974, 4.7268, 4.8247, 4.950200000000001, 5.08, 5.2195, 5.3585, 5.5051000000000005, 5.6554, 5.8059, 5.9545]","[4.5967, 4.6466, 4.7525, 4.8735, 5.0082, 5.1391, 5.2819, 5.4253, 5.5662, 5.7198, 5.8798, 6.025]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.26413438555154933,0.01954451306096965,0.27597747197353395,0.44034362941394095
448,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4021.2549289999997,4029.9171189999997,8.66219000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6522000000000014,0.1721000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652200000000001, 4.7713, 4.8741, 5.0013000000000005, 5.1244000000000005, 5.2735, 5.4173, 5.5712, 5.7252, 5.8756, 6.042000000000001, 6.1909, 6.3406, 6.4995, 6.6465000000000005]","[4.6997, 4.802700000000001, 4.9184, 5.0538, 5.1955, 5.339, 5.4862, 5.6361, 5.793900000000001, 5.9454, 6.1078, 6.2514, 6.4161, 6.5673, 6.7068]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.1303800848342132,0.009426129983500477,0.2139763109034654,0.6462174742788266
449,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4029.925229,4040.594319,10.66908999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6596, 4.791, 4.9393]","[4.716, 4.8587, 5.0003]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.874166712301103e-20,0.0015590341650219709,0.15596558932505078,0.8424753765099339
450,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4040.601629,4051.262919,10.661290000000008,3.3327,4.3422,1.0095,4.4922,4.6518000000000015,0.1596000000000002,dvy,dvy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.651800000000001, 4.8]","[4.7039, 4.8555]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.0008525895592909757,0.0004800019537824118,0.10721186556211759,0.8914555429248218
451,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4051.271929,4060.0778189999996,8.805890000000089,3.3285,4.338,1.0095,4.488,4.7959000000000005,0.3079,gdz,gdz,1,,0,1,1,2,4.0,4.0,[],[],"[4.7959000000000005, 4.9393, 5.0484, 5.1729, 5.306900000000001, 5.4444, 5.5894, 5.7476, 5.902900000000001, 6.0723, 6.2294, 6.414000000000001]","[4.8601, 4.968500000000001, 5.0918, 5.2277000000000005, 5.3649, 5.5092, 5.6622, 5.8162, 5.9796000000000005, 6.1417, 6.306500000000001, 6.4659]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.008972663829225569,0.00018666239515220646,0.0697853521069017,0.9210553216687312
452,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4060.085729,4068.657519,8.571789999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5618,0.0816999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5618, 4.5625, 4.681500000000001, 4.7662, 4.897200000000001, 5.0253000000000005, 5.1603, 5.3100000000000005, 5.4599, 5.601500000000001]","[4.562, 4.6032, 4.6973, 4.8133, 4.9542, 5.091600000000001, 5.2269000000000005, 5.3767000000000005, 5.5223, 5.6798]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.012406602977427903,0.0001654989002489453,0.04639929010177025,0.9410286080205611
453,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4068.665629,4077.254019,8.588389999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.5784,0.0983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5784, 4.6887, 4.7949, 4.9164, 5.0576, 5.197500000000001, 5.3535]","[4.6187000000000005, 4.7286, 4.847300000000001, 4.9854, 5.119800000000001, 5.2595, 5.4183]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.010695098209883614,0.0001793898378410451,0.030939537172915355,0.9581859747793533
454,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4077.261829,4085.8654189999997,8.603590000000167,3.3206,4.3301,1.0094999999999996,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.5942, 4.7118, 4.8333, 4.9652, 5.1051, 5.2551000000000005, 5.4123, 5.5737000000000005, 5.7381, 5.907, 6.0600000000000005, 6.2141, 6.391500000000001]","[4.5939000000000005, 4.6346, 4.7655, 4.8914, 5.0313, 5.1778, 5.325, 5.480700000000001, 5.640700000000001, 5.8165, 5.978800000000001, 6.1263000000000005, 6.284800000000001, 6.457000000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.006089728476006756,0.00015985155630081693,0.020347607208145626,0.9734028127595589
455,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4085.8725289999998,4096.511619,10.639089999999667,3.3181000000000003,4.3276,1.0095,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6296, 4.7593000000000005]","[4.6768, 4.8272]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.9899791511108775e-21,5.3955467191749365e-05,0.01268958801655094,0.9872564565162658
456,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4096.519029,4105.156719,8.637689999999566,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6277, 4.7456000000000005, 4.8506, 4.9865, 5.1382, 5.2945, 5.4631, 5.6302, 5.7826]","[4.6761, 4.7858, 4.9106000000000005, 5.0563, 5.2073, 5.360600000000001, 5.5337000000000005, 5.6943, 5.8574]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.0009030565772286283,3.401534551988961e-05,0.007634768677617148,0.9914281593996443
457,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4105.163929,4113.762519,8.598589999999604,3.3206,4.3301,1.0094999999999996,4.4801,4.5886000000000005,0.1085000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5886000000000005, 4.7161, 4.808800000000001, 4.9404, 5.2598]","[4.6328000000000005, 4.7353000000000005, 4.8577, 4.9977, 5.314900000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,0.0007306687609429798,2.583023657050327e-05,0.004283872276408866,0.9949596287260756
458,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4113.770629,4124.379419,10.608790000000226,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5993, 4.736000000000001]","[4.6367, 4.778300000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.0216693187571888e-22,5.496433619838532e-06,0.001919559570955085,0.9980749439954336
459,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4124.387229,4135.024719,10.63749000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.628, 4.761]","[4.6637, 4.784800000000001]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,1.3146853596077191e-23,1.544724621277419e-06,0.0008548129408600437,0.9991436423345159
460,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4135.032529,4146.151819,11.119289999999637,3.3181000000000003,4.3276,1.0095,4.4776,5.1098,0.6322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.1098],[5.1546],0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,5.87040624577415e-24,1.3044921034903472e-06,0.0004334929916500855,0.9995652025162348
461,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,4146.158829,4156.800619,10.641789999999672,3.3243,4.3338,1.0095,4.4838000000000005,4.6323,0.1484999999999994,bil,bil,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6323, 4.7537]","[4.643, 4.8067]",0.011000000000000001,0.01,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220526-072800,2022-05-26,07:28:08.804138,08:46:23.998272,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",3,State3,"[0, 1, 2, 3]",-7611.957261112785,2.8558998218798054e-08,2.759690803668875e-06,0.00028185123030240216,0.9997153605199001
