Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
18,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,159.43723,168.08671999999999,8.649490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6400000000000015,0.1624000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.640000000000001, 4.7679, 4.8604, 4.972, 5.0876, 5.2083]","[4.6846000000000005, 4.7873, 4.8941, 5.0082, 5.1285, 5.250100000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",1,State1,"[0, 1, 2, 3]",-3781.0919179998,0.0747685507419939,0.9246984341581311,0.0005285280638343603,4.487036027309691e-06
19,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,168.09913,178.75582,10.656689999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6472000000000016,0.1671000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.647200000000001, 4.7606]","[4.6829, 4.8113]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",1,State1,"[0, 1, 2, 3]",-3781.0919179998,0.08357295844678055,0.9158574825184805,0.0005684450953536395,1.1139393797830066e-06
20,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,178.76233,187.37202,8.609689999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6002,0.1226000000000002,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6002, 4.6007, 4.7048000000000005, 4.800400000000001, 4.909, 5.0201, 5.136900000000001, 5.2569, 5.3996, 5.5562000000000005]","[4.6004000000000005, 4.6202000000000005, 4.723, 4.8232, 4.9368, 5.0558000000000005, 5.1755, 5.3011, 5.4391, 5.5915]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",1,State1,"[0, 1, 2, 3]",-3781.0919179998,0.37571017666802436,0.6236373823007932,0.0005609393971249077,9.150163405561345e-05
21,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,187.37893,196.07692,8.697990000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6885, 4.689500000000001, 4.8158, 4.9107, 5.0257000000000005, 5.1502, 5.2809]","[4.6887, 4.727, 4.835100000000001, 4.948300000000001, 5.0646, 5.1863, 5.3121]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.6602651949549514,0.3385835806987118,0.0005374396830340347,0.0006137846633014471
22,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,196.08963,206.87362,10.783989999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.7745000000000015,0.2969000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.9411000000000005, 5.0686]","[4.976500000000001, 5.119400000000001]","[4.774500000000001, 5.2549]","[4.8197, 5.265000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9378936702032648,0.05702833648839559,0.00028786275406726946,0.004790130554263391
23,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,206.88233,215.51712,8.63479000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6253,0.1477000000000004,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6253, 4.7386, 4.861000000000001, 4.9674000000000005, 5.0872, 5.2239, 5.3537, 5.491700000000001]","[4.6492, 4.7828, 4.8959, 5.0105, 5.128900000000001, 5.266100000000001, 5.3952, 5.5373]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9569443459263248,0.04160386728898881,0.00039264778465223683,0.0010591390000348768
24,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,215.52503,224.14302,8.617990000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.720000000000001, 4.8224, 4.9336, 5.0548, 5.1791, 5.3232, 5.444, 5.5693, 5.7064]","[4.649900000000001, 4.7514, 4.859, 4.9792000000000005, 5.097300000000001, 5.2327, 5.3662, 5.4872000000000005, 5.6235, 5.744000000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9731507056352521,0.025831657305780353,0.0003276063117013927,0.0006900307472551251
25,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,224.15003,232.81992000000002,8.66989000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6604,0.1828000000000003,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6604, 4.7738000000000005, 4.8834, 4.9991, 5.1197, 5.257000000000001]","[4.6897, 4.8081000000000005, 4.9199, 5.0351, 5.1696, 5.2964]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9847066375729263,0.014756835359495759,0.00032949758761560135,0.000207029479958519
26,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,232.82743,243.50962,10.68219000000002,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6727,0.1891999999999996,cqb,cqb,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6727, 4.8136]","[4.7170000000000005, 4.849600000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9963677476957551,0.0031460776555786306,0.000248092190572857,0.00023808245810451187
27,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,243.51833,252.15052000000003,8.632190000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6227,0.1451000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6227, 4.7392, 4.8466000000000005, 4.9590000000000005, 5.0735, 5.2015]","[4.6618, 4.7713, 4.8792, 4.993, 5.1188, 5.2385]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9968339818191148,0.0028488514139535922,0.00024798937428951036,6.91773926545191e-05
28,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,252.15703,260.83832,8.681290000000018,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.671,0.1775000000000002,eyy,eyy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.671, 4.7873, 4.8978, 5.0117, 5.1295, 5.1413, 5.2677000000000005, 5.3948, 5.529100000000001, 5.6610000000000005, 5.7956, 5.9381, 6.0756000000000006]","[4.7106, 4.8245000000000005, 4.9366, 5.0544, 5.1347000000000005, 5.1865000000000006, 5.319100000000001, 5.449, 5.573300000000001, 5.7157, 5.847700000000001, 5.9901, 6.1184]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9979545939569074,0.0017463181070593921,0.00020767217117139084,9.141576485395008e-05
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,260.86742999999996,269.53582,8.668389999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6589,0.1813000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6589, 4.666, 4.7865, 4.8825, 5.008100000000001, 5.1223, 5.2445, 5.377800000000001, 5.5196000000000005]","[4.659, 4.7011, 4.8052, 4.9192, 5.0452, 5.1589, 5.2934, 5.4185, 5.5598]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9947506679289082,0.0050195112983514485,0.0002154969462245555,1.4323826504276684e-05
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,269.54323,278.19932,8.656090000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6466,0.1690000000000004,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6466, 4.7765, 4.8725000000000005, 4.9922, 5.105700000000001, 5.2316, 5.3627, 5.5068]","[4.6908, 4.7962, 4.9114, 5.0307, 5.152200000000001, 5.2758, 5.4164, 5.5455000000000005]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9922345526931902,0.007538281887832213,0.00022299409119959357,4.171327780631982e-06
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,278.21752999999995,286.85772000000003,8.640189999999961,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6307,0.1429,cro,cro,1,,0,1,1,2,-4.0,4.0,"[4.6307, 4.6315, 4.7504, 4.7513000000000005, 4.8432, 4.9518, 5.0657000000000005, 5.189]","[4.6309000000000005, 4.6633, 4.7507, 4.7718, 4.8742, 4.9897, 5.107200000000001, 5.2285]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9904554049161879,0.009308440672396941,0.0002350645095237987,1.0899018886160526e-06
32,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,286.91243,295.54532,8.632890000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6234, 4.7519, 4.8541, 4.9705, 5.2635000000000005]","[4.6643, 4.7696000000000005, 4.8883, 5.006600000000001, 5.292400000000001]",[5.118],[5.1401],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9927640239232743,0.006988083429052988,0.0002318345536357017,1.605809404115462e-05
33,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,295.55203,304.24712,8.695089999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6848,0.2046999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6848, 4.7956, 4.902200000000001, 5.0202, 5.1384, 5.266500000000001, 5.3959, 5.5389, 5.6727, 5.8029, 5.9539, 6.0929, 6.2359]","[4.7205, 4.828600000000001, 4.9398, 5.0621, 5.1866, 5.316, 5.4522, 5.5772, 5.7296000000000005, 5.864400000000001, 5.9878, 6.1517, 6.2752]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9958153415345655,0.003913925407564779,0.0001657700931697406,0.00010496296471375577
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,304.25423,312.85982,8.605590000000008,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.5953,0.1131999999999999,hbh,hbh,1,,0,1,1,2,8.0,8.0,[],[],"[4.5953, 4.7004, 4.8022, 4.9122, 5.0313, 5.1508, 5.2843, 5.411300000000001, 5.556500000000001, 5.6962, 5.837000000000001, 5.971500000000001, 6.1155, 6.266500000000001, 6.4108]","[4.6262, 4.7335, 4.841200000000001, 4.9576, 5.0744, 5.208, 5.3306, 5.4694, 5.5961, 5.738300000000001, 5.897200000000001, 6.037100000000001, 6.1721, 6.3239, 6.457400000000001]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9983329166578373,0.0013926047736065406,0.00011951207263797726,0.00015496649592712828
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,312.87172999999996,323.53542000000004,10.663689999999974,3.3289,4.3384,1.0095,4.4884,4.6542,0.1657999999999999,ejw,ejw,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6542, 4.7734000000000005, 4.9241, 5.0806]","[4.6959, 4.8189, 4.9837, 5.1163]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.997681775744019,0.002066920359271662,0.00010499576325667449,0.00014630813345604997
36,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,323.54283,332.13132,8.588490000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.5782,0.0980999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5782, 4.6791, 4.7945, 4.9064000000000005, 5.0281, 5.1562, 5.2788, 5.4131, 5.5605, 5.701700000000001]","[4.5944, 4.7174000000000005, 4.8292, 4.9499, 5.072900000000001, 5.191400000000001, 5.3281, 5.463, 5.6036, 5.742]",0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9875761561963708,0.012224751072601084,0.00011335194634854661,8.574078466973314e-05
37,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,332.14232999999996,340.79602,8.653689999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.6442000000000005, 4.6450000000000005, 4.7529, 4.7662, 4.8735, 4.9854, 5.1103000000000005, 5.245, 5.3754, 5.5021, 5.6376]","[4.6444, 4.6652000000000005, 4.7567, 4.7975, 4.9068000000000005, 5.0239, 5.1507000000000005, 5.2813, 5.4209000000000005, 5.5537, 5.685300000000001]",[],[],0.0095,0.0103,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.45,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220324-094812,2022-03-24,09:48:21.891181,10:39:37.702588,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9735496512129024,0.026304799514703405,0.00013410980410578945,1.143946828820966e-05
