Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1592.3737119999998,1598.367415,5.9937029999998686,2.8206,3.8301,1.0094999999999996,4.7198,4.9857000000000005,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9857000000000005, 5.0763, 5.1831000000000005]","[5.0259, 5.1227, 5.2319]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8896999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,4.965188756871651e-05,0.9634197993181042,0.03653054879432856
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1598.3847119999998,1604.214116,5.829404000000068,2.8206,3.8301,1.0094999999999996,4.548,4.8214000000000015,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.821400000000001, 4.949, 5.0678, 5.1427000000000005, 5.1534, 5.186100000000001, 5.3034, 5.4461, 5.6281]","[4.8657, 4.9815000000000005, 5.1296, 5.15, 5.1797, 5.2477, 5.373, 5.515000000000001, 5.649500000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7178999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,6.190623152292457e-05,0.9640642705399888,0.035873823228484786
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1604.230412,1610.071216,5.840804000000162,2.8206,3.8301,1.0094999999999996,4.5845,4.8328000000000015,0.2483000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3935],[5.437200000000001],"[4.832800000000001, 4.8648, 5.017, 5.127400000000001, 5.2489, 5.3950000000000005]","[4.8500000000000005, 4.954000000000001, 5.0717, 5.1821, 5.3047, 5.4356]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7544,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,7.223255259555229e-05,0.9647043273332128,0.03522344011419239
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1610.087112,1615.8974150000001,5.810302999999976,2.8181000000000003,3.8276,1.0094999999999996,4.4817,4.8033,0.3216000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8033],[4.848800000000001],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6540999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,8.073359657323854e-05,0.9653400233343586,0.034579243069067754
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1615.915612,1621.851315,5.935703000000102,2.8206,3.8301,1.0094999999999996,4.6754000000000016,4.9277000000000015,0.2522999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.579000000000001, 5.715]","[5.626600000000001, 5.7555000000000005]","[4.927700000000001, 4.9494, 5.109500000000001, 5.2128000000000005, 5.3253, 5.4484, 5.5834]","[4.945, 5.059, 5.1619, 5.2668, 5.3807, 5.5004, 5.6208]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8453000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,6.605528677739472e-05,0.9666518917213494,0.03328205299187448
251,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1621.867112,1629.955716,8.088604000000032,2.8181000000000003,5.0885,2.2703999999999995,4.8066,5.0884,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0884, 5.2049]","[5.1309000000000005, 5.2392]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9790000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,5.083181264565427e-05,0.9680835932674676,0.03186557491989266
252,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1629.974912,1637.669915,7.695003000000043,2.8206,4.6949000000000005,1.8743000000000003,4.4327000000000005,4.6948,0.2620999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6948, 4.7885]","[4.7214, 4.8387]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6026000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,5.402627495974403e-05,0.9691922321806534,0.03075374154438623
253,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1637.6843119999999,1643.682116,5.997803999999861,2.8206,3.8301,1.0094999999999996,4.6833,4.989800000000002,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.576300000000001],[5.619000000000001],"[4.989800000000001, 5.045, 5.0488, 5.0559, 5.068700000000001, 5.1891, 5.303100000000001, 5.4285000000000005, 5.5762]","[5.0408, 5.048500000000001, 5.0545, 5.0579, 5.1349, 5.2441, 5.3561000000000005, 5.487, 5.6177]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8531999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,3.64332701983393e-05,0.9699239321949841,0.030039634534820843
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1643.698412,1651.672215,7.973803000000089,2.8181000000000003,4.9737,2.1556,4.703,4.9736,0.2705999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9736, 5.069500000000001, 5.1828]","[5.017, 5.117500000000001, 5.2427]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8754,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.8041005224075007e-05,0.9707736724500076,0.029208286544773393
255,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1651.689212,1657.464015,5.774803000000019,2.821,3.8305,1.0094999999999996,4.468999999999999,4.7668,0.2977999999999996,eaf,eaf,1,,0,1,1,2,0.0,0.0,[5.4697000000000005],[5.5029],"[4.7668, 4.8179, 4.8219, 4.8223, 4.8613, 4.972700000000001, 5.0879, 5.1987000000000005, 5.3198, 5.4754000000000005]","[4.813400000000001, 4.821400000000001, 4.8221, 4.826700000000001, 4.9151, 5.03, 5.1352, 5.250900000000001, 5.3742, 5.4881]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6385000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.3357820990052217e-05,0.9714413562004992,0.028545285978513378
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1657.4879119999998,1665.173516,7.685604000000013,2.8181000000000003,4.6855,1.8674,4.3666,4.6854000000000005,0.3188000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6854000000000005, 4.7981]","[4.7267, 4.8464]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5389999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,9.649644967919398e-06,0.9720931298437999,0.02789722051122974
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1665.190912,1671.215716,6.024803999999904,2.8206,3.8301,1.0094999999999996,4.6720000000000015,5.0168,0.3447999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0168, 5.1125, 5.2083, 5.3239]","[5.0732, 5.1565, 5.2572, 5.371]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8419000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.1831221295022978e-05,0.9725979219389566,0.027390246839741346
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1671.231912,1677.085115,5.853203000000121,2.8206,3.8301,1.0094999999999996,4.5489000000000015,4.8452,0.2962999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8452, 4.935700000000001, 5.0497000000000005, 5.163]","[4.8589, 4.9839, 5.1027000000000005, 5.210100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7188000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.2042449318617875e-05,0.9731015842304671,0.026886373320209263
260,1,,1,0,0,0,1.0,,1.0,,1,1683.4929120000002,1689.4668149999998,5.973903000000063,2.8206,3.8301,1.0094999999999996,4.6838000000000015,4.9659,0.2820999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9659, 5.048900000000001, 5.1604, 5.2723, 5.389600000000001]","[4.9889, 5.0936, 5.2126, 5.3193, 5.4348]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8537000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.033444027512644e-05,0.9736030893637122,0.02638657619601407
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1689.582812,1697.216616,7.633803999999827,2.8181000000000003,4.6337,1.8156,4.3443000000000005,4.6336,0.2892999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7355, 4.982]","[4.7833000000000006, 5.0336]","[4.6336, 4.758100000000001, 4.8501, 5.1073]","[4.6623, 4.7788, 4.8988000000000005, 5.1698]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5167000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,6.754089613183857e-06,0.9741019148515572,0.02589133105882593
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1697.2357120000001,1703.038715,5.803002999999991,2.8206,3.8301,1.0094999999999996,4.4942,4.795,0.3007999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.354],[5.3766],"[4.795, 4.9905, 5.0986, 5.220000000000001]","[4.9378, 5.041300000000001, 5.1505, 5.2653]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6640999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,7.630754628151511e-06,0.9744971644240044,0.025495204821362336
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1703.055112,1710.7531149999998,7.6980029999999715,2.8181000000000003,4.6979000000000015,1.8798000000000004,4.4152000000000005,4.6978,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6978, 4.7912, 4.9141]","[4.7267, 4.8372, 4.9595]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5876000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,6.572475426195904e-06,0.9748898547462926,0.02510357277828318
264,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1710.770312,1716.590316,5.820003999999926,2.8206,3.8301,1.0094999999999996,4.5369,4.812,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.812, 4.9937000000000005, 5.1003, 5.213500000000001, 5.3338]","[4.9391, 5.0415, 5.1523, 5.2611, 5.378900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7067999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,9.76662466043391e-06,0.9752016880859108,0.024788545289426468
265,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1716.6070120000002,1724.2536149999999,7.646603000000142,2.8181000000000003,4.6465000000000005,1.8284,4.3344000000000005,4.6464,0.3119999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7817],[4.7938],"[4.6464, 4.7788]","[4.6946, 4.8002]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5068000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.1120652073992692e-05,0.9755113652330171,0.024477514114902905
266,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1724.2699120000002,1732.235216,7.965304000000059,2.8181000000000003,4.9652,2.1471,4.6824,4.9651000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9651000000000005, 5.0705]","[5.007000000000001, 5.1216]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8548,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.9982297453686973e-05,0.9757575889900452,0.024222428712504688
267,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1732.250412,1740.2173149999999,7.966903000000002,2.8181000000000003,4.9668,2.1487,4.6817,4.9667,0.2850000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9667, 5.0829]","[5.006200000000001, 5.1176]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8540999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,4.850367247757912e-05,0.9759532933160224,0.023998203011498447
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1740.2329120000002,1746.3470149999998,6.114103000000113,2.8206,3.8301,1.0094999999999996,4.8192,5.1061000000000005,0.2869000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7047],[5.7194],"[5.1061000000000005, 5.1524, 5.1564000000000005, 5.201700000000001, 5.306900000000001, 5.425800000000001, 5.551200000000001, 5.6962]","[5.1501, 5.1549000000000005, 5.1606000000000005, 5.2504, 5.3624, 5.4817, 5.6032, 5.7325]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9891,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230523-102818,2023-05-23,10:28:30.794315,10:58:00.521834,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,0.00013583622306219203,0.9761086237185062,0.02375554005843706
