Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2330.94921,2337.005814,6.056603999999878,2.8206,3.8301,1.0094999999999996,4.6928,5.0486,0.3558000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[5.0486],[5.0958000000000006],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8626999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.63221616766682e-07,0.9999989615343728,5.752440116346439e-07
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2337.02021,2342.746613,5.726402999999664,2.8181000000000003,3.8276,1.0094999999999996,4.4205000000000005,4.7194,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7194, 4.8331, 4.9805, 5.1069, 5.2476]","[4.7251, 4.8925, 5.0252, 5.160200000000001, 5.301]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5929000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,5.271833014271446e-07,0.9999988852214831,5.875952282122984e-07
359,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2342.76281,2348.904214,6.141403999999965,2.8206,3.8301,1.0094999999999996,4.8148,5.1334,0.3186,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1334, 5.3942000000000005, 5.514200000000001, 5.6362000000000005, 5.7618]","[5.175400000000001, 5.448, 5.5735, 5.691800000000001, 5.8133]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9846999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.7581208513216283e-07,0.9999988950187481,6.291691773725041e-07
360,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2348.92171,2354.903213,5.981502999999975,2.8181000000000003,3.8276,1.0094999999999996,4.6309000000000005,4.9745,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9745, 5.1067, 5.2414000000000005, 5.378900000000001, 5.5379000000000005, 5.6665, 5.7984, 5.9604]","[5.026800000000001, 5.1519, 5.2877, 5.4259, 5.5731, 5.7178, 5.8486]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8033000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.2671697125541365e-07,0.9999989151529207,6.581301147572793e-07
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2354.91931,2360.966214,6.046903999999813,2.8206,3.8301,1.0094999999999996,4.7201,5.0389,0.3187999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0389, 5.2441, 5.359, 5.4811000000000005, 5.604900000000001]","[5.1821, 5.2946, 5.4127, 5.5275, 5.644900000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8900000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.3484973841187015e-07,0.9999989575752044,7.07575058375159e-07
362,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2360.98271,2368.718813,7.736102999999731,2.8181000000000003,4.7360000000000015,1.9179000000000004,4.4634,4.7359,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7359, 4.8199000000000005, 4.9190000000000005]","[4.7575, 4.8607000000000005, 4.968100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6357999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.538701403078705e-07,0.9999990266060385,7.19523818653231e-07
363,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2368.7363100000002,2374.811813,6.075503000000026,2.8206,3.8301,1.0094999999999996,4.6961,5.0675,0.3713999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0675, 5.1813, 5.3024, 5.4351]","[5.1134, 5.2254000000000005, 5.3527000000000005, 5.488700000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8660000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.3839439755420891e-07,0.9999990831472811,6.784583300808947e-07
364,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2374.83161,2380.701414,5.869803999999932,2.8181000000000003,3.8276,1.0094999999999996,4.5194,4.8628,0.3433999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8628, 5.014600000000001, 5.1345, 5.2641, 5.4003000000000005, 5.524100000000001, 5.6671000000000005]","[4.9123, 5.0505, 5.184200000000001, 5.310700000000001, 5.4389, 5.5716, 5.7049]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6917999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.2555688405783018e-07,0.9999991433542138,6.310889060401917e-07
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2380.72141,2386.581414,5.860004000000117,2.8181000000000003,3.8276,1.0094999999999996,4.4724,4.8530000000000015,0.3806000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.853000000000001, 4.9932, 5.1336, 5.2799000000000005]","[4.897, 5.040500000000001, 5.1824, 5.3255]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6448,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.8969502860612725e-07,0.9999992636843598,5.466206144198778e-07
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2386.60041,2392.314313,5.7139029999998465,2.8181000000000003,3.8276,1.0094999999999996,4.3948,4.7069,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7069, 4.8114]","[4.7388, 4.854]",[5.136],[5.1869000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5671999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.545123646866822e-07,0.9999993929679216,4.525197207423898e-07
367,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2392.33161,2397.997014,5.665403999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3781,4.6584,0.2803000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6584, 4.7656]","[4.6791, 4.806500000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5504999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.2685638292237128e-07,0.9999995250627185,3.480809115215139e-07
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2398.0124100000003,2405.923714,7.9113040000002,2.8206,4.9112,2.0906,4.5389,4.9111,0.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9111, 5.0359]","[4.9461, 5.0602]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7087999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.0904649997327689e-07,0.9999996600863037,2.308672024631232e-07
369,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2405.93881,2411.903914,5.965103999999883,2.8181000000000003,3.8276,1.0094999999999996,4.6506,4.9581,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9581, 5.067200000000001, 5.1917, 5.3308]","[4.9923, 5.1141000000000005, 5.2409, 5.38]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8229999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,9.92644967695538e-08,0.9999997197281909,1.810073124940771e-07
370,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2411.9229100000002,2419.672513,7.7496030000002065,2.8206,4.7495,1.9289,4.3548,4.7494000000000005,0.3946000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7494000000000005],[4.794300000000001],[4.9204],[4.9725],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5246999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,9.302236883288847e-08,0.9999997800886675,1.2688895194003468e-07
371,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2419.68681,2425.490613,5.803802999999789,2.8181000000000003,3.8276,1.0094999999999996,4.439,4.7968,0.3578000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7968, 4.9202, 5.2391000000000005, 5.3715, 5.4904, 5.621, 5.758100000000001]","[4.8319, 4.970000000000001, 5.288200000000001, 5.4005, 5.5373, 5.6686000000000005, 5.8009]",[5.0755],[5.1245],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6113999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,9.309822093907232e-08,0.99999980393874,1.0296303477653193e-07
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2425.50651,2431.583214,6.076704000000062,2.8181000000000003,3.8276,1.0094999999999996,4.7758,5.0697,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0697, 5.1855, 5.3198, 5.4424, 5.5743, 5.7125]","[5.0963, 5.2304, 5.3598, 5.4867, 5.6242, 5.7583]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9482,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,9.423562025290042e-08,0.9999998278244255,7.793995479386327e-08
373,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2431.5990100000004,2439.614514,8.015503999999964,2.8206,5.0154000000000005,2.1948000000000003,4.6824,5.0153,0.3328999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0153, 5.1195, 5.5478000000000005]","[5.05, 5.164000000000001, 5.582400000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8523000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,9.671688143580458e-08,0.9999998517318825,5.155123942334436e-08
374,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2439.63081,2445.633813,6.003002999999808,2.8181000000000003,3.8276,1.0094999999999996,4.7069,4.996,0.2891000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.996, 5.1103000000000005, 5.236800000000001, 5.3718, 5.4954, 5.6465000000000005, 5.8063, 5.9516]","[5.0262, 5.157500000000001, 5.2817, 5.4153, 5.5425, 5.6813, 5.8197, 5.9619]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8792999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.0935414997111703e-07,0.9999998511745898,3.9471247938989537e-08
375,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2445.64871,2453.437914,7.7892040000001534,2.8206,4.7891,1.9685,4.4615,4.7890000000000015,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.789000000000001, 4.8967]","[4.8218000000000005, 4.9382]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6313999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.2261344886236633e-07,0.999999850310371,2.7076173235443302e-08
376,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2453.45311,2461.325513,7.872402999999848,2.8206,4.8723,2.0517,4.5528,4.8722,0.3193999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8722, 4.990600000000001]","[4.9007000000000005, 5.0315]","[5.1597, 5.3055]","[5.1933, 5.3554]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7227000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.613606150516425e-07,0.9999998171463059,2.1493090887439236e-08
377,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2461.34071,2469.516714,8.17600399999992,2.8206,5.1759,2.3553,4.7659,5.1758000000000015,0.4099000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.175800000000001, 5.4265]","[5.1988, 5.4768]",[5.2889],[5.3382000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9358,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.683729324837891e-07,0.9999997123554311,1.927164315809725e-08
378,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2469.53531,2477.659614,8.124303999999938,2.8206,5.1242,2.3036,4.6948,5.1241,0.4293000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1241, 5.2489, 5.3801000000000005]","[5.160200000000001, 5.2957, 5.4226]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8646999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,5.609139665059498e-07,0.9999994201790205,1.8907023413989655e-08
