Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
268,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1763.749811,1769.714214,5.964403000000175,2.8206,3.8301,1.0094999999999996,4.5105,4.9568,0.4462999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9568, 5.0807, 5.1855, 5.3004000000000016, 5.4283]","[4.9794, 5.0942, 5.217700000000002, 5.34, 5.4638]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6804000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,2.8078786940490027e-05,0.9474180307663195,0.05255389044673328
269,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1769.735011,1775.512414,5.7774030000000485,2.8181000000000003,3.8276,1.0094999999999996,4.4755,4.7703000000000015,0.2948000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7703000000000015, 4.8967, 5.016100000000002, 5.1474]","[4.8058000000000005, 4.9227, 5.0509, 5.1762000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6478999999999999,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,3.356658170010162e-05,0.9468943254914028,0.05307210792688839
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1775.530111,1783.297614,7.7675030000000325,2.8206,4.7674,1.9468,4.3894,4.7673000000000005,0.3779000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7673000000000005, 4.885000000000002]","[4.8016000000000005, 4.9125000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5592999999999999,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,2.8659121953991374e-05,0.946566798358074,0.053404542519983535
271,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1783.3126109999994,1789.4530149999994,6.1404039999999895,2.8181000000000003,3.8276,1.0094999999999996,4.8217,5.1333,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1333, 5.257999999999999, 5.3757, 5.5014, 5.6099000000000006, 5.7367, 5.8552, 6.0085000000000015]","[5.1627, 5.2785, 5.3989, 5.5185, 5.6454, 5.7672, 5.8936, 6.0179]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9940999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,3.829498635910693e-05,0.9431999277808321,0.0567617772327992
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1789.469711,1795.577514,6.107803000000104,2.827,3.8365,1.0095,4.7969,5.100700000000002,0.3038000000000007,ekp,ekp,1,,0,1,1,2,0.0,0.0,"[5.100700000000002, 5.2319, 5.352600000000002, 5.466, 5.5723]","[5.1293000000000015, 5.251, 5.3683000000000005, 5.4862, 5.6024]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9604,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,4.237422263159495e-05,0.9395296908168895,0.060427934960471615
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1795.5934109999994,1801.567714,5.974302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.6733,4.9672,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9672, 5.0828000000000015, 5.1974, 5.2996, 5.4211, 5.5230000000000015, 5.6339999999999995, 5.7594, 5.8903]","[4.9943, 5.1021, 5.2105000000000015, 5.3257, 5.441400000000002, 5.5630000000000015, 5.685300000000002, 5.8109, 5.9413]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8456999999999999,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,4.566901548301974e-05,0.9343533587614814,0.06560097222303785
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1801.586311,1809.454414,7.868103000000019,2.8206,4.868,2.0474,4.5088,4.8679000000000014,0.3591000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8679000000000014],[4.8968],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6786999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,4.391900358756632e-05,0.9287837317743284,0.07117234922207154
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1809.472211,1815.4684140000002,5.996202999999922,2.8181000000000003,3.8276,1.0094999999999996,4.6978,4.9891000000000005,0.2913000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9891000000000005, 5.1016, 5.21, 5.3219, 5.4349, 5.5322000000000005, 5.6446000000000005, 5.7581000000000016, 5.876600000000002]","[5.022, 5.1218, 5.229, 5.3412000000000015, 5.4579, 5.5737000000000005, 5.6877, 5.8020000000000005, 5.9219]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8701999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,6.238114170530982e-05,0.9176352243188505,0.08230239453945726
276,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1815.487211,1823.6035149999998,8.116304000000127,2.8206,5.1162,2.2956,4.6947,5.1161,0.4214000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1161],[5.1285],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8645999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,7.823400191772462e-05,0.9056850578099119,0.09423670818818025
277,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1823.620311,1831.725214,8.10490300000015,2.8206,5.1048,2.2842,4.6558,5.1047,0.4489000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1047],[5.1084000000000005],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8256999999999999,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.0001370274891350244,0.8839987864130958,0.11586418609775936
278,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1831.743911,1837.3753140000001,5.631402999999862,2.8181000000000003,3.8276,1.0094999999999996,4.3283000000000005,4.6243,0.2959999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6243, 4.7507, 4.8422, 4.9701, 5.0873, 5.1982, 5.3191000000000015, 5.4336, 5.5545]","[4.6612, 4.7636, 4.8795, 4.9926, 5.1121, 5.233700000000002, 5.3573, 5.4809, 5.5972]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.5007000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.00032158790454789386,0.8457784379091655,0.153899974186281
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1837.390711,1845.5109149999998,8.120204000000058,2.8206,5.1201,2.2995,4.7976,5.12,0.3224,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.12],[5.154],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9674999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.0005502518100516378,0.8046336703336502,0.19481607785629648
280,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1845.528511,1851.7248149999998,6.196304000000055,2.8206,3.8301,1.0094999999999996,4.6599,5.1887,0.5287999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1887, 5.3083, 5.4319000000000015, 5.5887, 5.7216000000000005, 5.8457]","[5.2137, 5.3461, 5.489, 5.6273, 5.7658000000000005, 5.891100000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8298000000000001,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.001277159940168341,0.7328868841303474,0.2658359559294861
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1851.7401109999998,1857.5944149999998,5.8543039999999555,2.8295000000000003,3.839,1.0094999999999996,4.5124,4.8467,0.3342999999999998,gsn,gsn,1,,0,1,1,2,4.0,4.0,[],[],"[4.8467, 4.936, 5.0482000000000005, 5.162000000000001, 5.2765, 5.3935, 5.5172]","[4.8746, 4.98, 5.0917, 5.2081, 5.3260000000000005, 5.4483000000000015, 5.5667]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.6734000000000004,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.0018551863265780062,0.7219024590185169,0.2762423546548999
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1857.613111,1863.558714,5.945603000000119,2.8271,3.8366,1.0094999999999996,4.6126000000000005,4.9380000000000015,0.3254000000000001,eir,eir,1,,0,1,1,2,0.0,0.0,[],[],"[4.9380000000000015, 5.0293, 5.1403, 5.2487, 5.3662, 5.48, 5.606800000000002, 5.7297, 5.8837]","[4.9685000000000015, 5.072500000000002, 5.1827000000000005, 5.2932000000000015, 5.4136000000000015, 5.5308, 5.6594000000000015, 5.7909000000000015, 5.9156]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7760000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.0024330346962209448,0.7140699219533876,0.28349704335037823
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1863.577411,1869.6679149999998,6.09050400000001,2.8206,3.8301,1.0094999999999996,4.7657,5.0829,0.3172000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0829, 5.1785000000000005, 5.1882, 5.3043000000000005, 5.3995000000000015, 5.5165000000000015, 5.6362000000000005, 5.7606, 5.9122]","[5.1151, 5.1845, 5.2195, 5.331, 5.4469, 5.5644, 5.6877, 5.8104000000000005, 5.9295]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.9355999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.003120608046312203,0.7028978893524139,0.29398150260128425
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1869.6848109999999,1875.678115,5.993303999999852,2.8181000000000003,3.8276,1.0094999999999996,4.6448,4.9862,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9862, 5.1079, 5.219600000000002, 5.3418, 5.4478, 5.5732, 5.6976, 5.8222000000000005]","[5.0148, 5.1288, 5.2493, 5.3739, 5.4977, 5.6232000000000015, 5.7432, 5.8666]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8171999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.0037565809507008894,0.6899158936464657,0.30632752540282904
285,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1875.6956109999999,1883.756015,8.060403999999835,2.8244,5.060300000000002,2.2359000000000018,4.711,5.0602,0.3491999999999997,cgm,cgm,1,,0,1,1,2,-4.0,4.0,[],[],"[5.0602, 5.1645, 5.2614]","[5.0762, 5.1928, 5.3097]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8771,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.004172671454391954,0.6884903659151879,0.3073369626304071
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1883.773011,1889.7464149999998,5.973404000000072,2.8206,3.8301,1.0094999999999996,4.6773,4.9658000000000015,0.2885000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9658000000000015, 5.0654, 5.1584, 5.2873, 5.3871, 5.5157, 5.6413, 5.7635000000000005]","[5.0101, 5.0915, 5.2027, 5.3162, 5.4409, 5.5680000000000005, 5.6928, 5.8139]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.8471999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.004606263343172787,0.6889173467452033,0.30647638991163567
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1889.7635109999999,1897.737914,7.974402999999938,2.8181000000000003,4.9743,2.1562,4.6121,4.9742000000000015,0.3621000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9742000000000015, 5.061]","[4.9942, 5.1146]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7844999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.004949869332521183,0.6885318860429194,0.30651824462456145
288,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1897.753011,1903.6557149999999,5.9027040000000826,2.8181000000000003,3.8276,1.0094999999999996,4.5399,4.8956,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8956, 5.0139000000000005, 5.1005, 5.2394, 5.3767000000000005, 5.5235, 5.6312000000000015, 5.7823]","[4.9259, 5.03, 5.1495000000000015, 5.2844000000000015, 5.4229, 5.5557, 5.6846000000000005, 5.8016000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230530-102549,2023-05-30,10:26:01.992639,11:06:39.919072,0.0,0.0,FD,0.7122999999999999,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",1,BiasedLeft,"[0, 1, 2]",-3515.0607692415388,0.006354843078997467,0.6798134525994246,0.3138317043215651
