Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
246,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1496.3165099999999,1503.9534130000002,7.6369029999998475,2.8327,4.6368,1.8041,4.3422,4.6367,0.2945000000000002,dzu,dzu,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6367, 4.746700000000001, 4.8475, 4.8574]","[4.6493, 4.7769, 4.8524, 4.8975]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.6955759893314877,0.000853009833216468,0.3035710008352977
247,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1503.96931,1511.581414,7.612104000000046,2.8206,4.612,1.7914,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6119, 4.7272]","[4.661700000000001, 4.7786]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.6967355650631418,0.00100574554236624,0.3022586893945167
248,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1511.59721,1517.3019140000001,5.704703999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6976,0.3675000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6976, 4.8081000000000005, 4.9232000000000005, 5.0408, 5.1576, 5.2658000000000005, 5.407900000000001]","[4.722, 4.8384, 4.950200000000001, 5.0685, 5.187600000000001, 5.3058000000000005, 5.4283]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7004368758638692,0.0010460798474807363,0.2985170442886576
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1517.31761,1522.954613,5.63700300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6299, 4.7212000000000005, 4.8475, 4.9458, 5.054600000000001, 5.1765, 5.2978000000000005]","[4.6347000000000005, 4.7721, 4.8731, 4.9814, 5.0984, 5.2170000000000005, 5.3282]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7030417917057165,0.001175203280684659,0.2957830050136231
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1522.97171,1528.612014,5.640304000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0446, 0.0556, 4.6332, 4.7542, 4.8689]","[0.053, 0.0743, 4.6767, 4.7853, 4.9027]",[0.0445],[0.0755],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7050701883438661,0.0012737587082292728,0.29365605294789765
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1528.63021,1534.301913,5.671702999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6646, 4.7814000000000005, 4.9082, 5.0343, 5.1447, 5.2601, 5.4046]","[4.7098, 4.819500000000001, 4.9379, 5.0678, 5.1891, 5.3078, 5.4405]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7063735613782899,0.0015399385767333699,0.2920865000449546
252,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1534.31521,1541.940914,7.625704000000043,2.8206,4.6256,1.805,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625500000000001, 4.7678]","[4.6751000000000005, 4.8035000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7073277991157537,0.001792941195179456,0.2908792596890475
253,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1541.95551,1549.629414,7.673903999999991,2.8206,4.6738,1.8532,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6737],[4.7207],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.711532810842839,0.0016955629626595533,0.28677162619450053
254,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1549.64371,1555.2596130000002,5.615902999999889,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7318, 4.8438, 4.9576, 5.0886000000000005, 5.2035, 5.3307]","[4.6558, 4.7607, 4.8796, 5.0084, 5.1341, 5.2515, 5.3788]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7223030247153641,0.0012919989582383749,0.2764049763264067
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1555.2740099999999,1560.926513,5.652503000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6454, 4.756200000000001, 4.8607000000000005, 4.9724, 5.0791, 5.1871, 5.3129, 5.4297, 5.5618]","[4.6774, 4.7795000000000005, 4.8916, 5.0063, 5.1197, 5.2338000000000005, 5.3552, 5.4663, 5.5804]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7325763040757708,0.0008387733512724914,0.26658492257295346
256,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1560.94141,1566.537714,5.5963040000001465,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5892,0.2615999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5892, 4.690300000000001, 4.8044, 4.921600000000001, 5.0235, 5.153300000000001, 5.2755, 5.391100000000001, 5.5285]","[4.609100000000001, 4.7165, 4.826700000000001, 4.952, 5.0742, 5.2031, 5.3221, 5.442200000000001, 5.552700000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7390968156658451,0.0007899063469229826,0.2601132779872296
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1566.55221,1572.182313,5.630102999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623, 4.7557, 4.9932, 5.0848, 5.2015, 5.3278, 5.4383, 5.5642000000000005]","[4.6708, 4.7805, 5.0174, 5.1366000000000005, 5.2549, 5.373, 5.4872000000000005, 5.5922]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7449323332713692,0.000715173654161508,0.25435249307448915
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1572.1979099999999,1577.7977130000002,5.599802999999838,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5927,0.2650999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5927, 4.673, 4.8099, 4.9272, 5.0416, 5.16, 5.2719000000000005, 5.3925, 5.5093000000000005]","[4.5952, 4.7234, 4.8409, 4.9632000000000005, 5.0838, 5.2023, 5.3180000000000005, 5.4343, 5.5497000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7503431300791569,0.0005970926162160956,0.24905977730462459
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1577.81281,1583.503613,5.690803000000187,2.8206,3.8301,1.0094999999999996,4.3301,4.6837,0.3536000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6837, 4.7872, 4.895300000000001, 4.9997, 5.1132, 5.2266, 5.3459, 5.475700000000001, 5.5976]","[4.7136000000000005, 4.8179, 4.9309, 5.046, 5.1604, 5.2756, 5.402, 5.5204, 5.6441]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7554444252559612,0.00043190588509753347,0.2441236688589693
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1583.5195099999999,1589.172513,5.653002999999899,2.8206,3.8301,1.0094999999999996,4.3301,4.6459,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6459, 4.7672, 4.8666, 4.9721, 5.0886000000000005, 5.213, 5.3399, 5.4492, 5.5921]","[4.6799, 4.787, 4.8943, 5.008, 5.127800000000001, 5.2485, 5.3763000000000005, 5.4993, 5.616700000000001]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7585435185056175,0.0004671694551086692,0.24098931203927945
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1589.18901,1594.814014,5.625003999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617900000000001, 4.7445, 4.8377, 4.9548000000000005, 5.0648, 5.1855]","[4.661700000000001, 4.7729, 4.8849, 5.0037, 5.1184, 5.240200000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7607979052030317,0.0005191844193451197,0.2386829103776098
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1594.82811,1600.5168130000002,5.688703000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6816,0.3515000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6816, 4.7949, 4.8975, 5.013, 5.1357, 5.2696000000000005, 5.401000000000001, 5.529]","[4.7172, 4.8268, 4.9439, 5.064, 5.1893, 5.3213, 5.4326, 5.5437]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7624970231143218,0.0005986783834634315,0.23690429850224076
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1600.53181,1606.1746130000001,5.642802999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6357,0.3080999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6357, 4.7689, 4.8772, 4.978800000000001, 5.1071, 5.2243, 5.341, 5.4589]","[4.6877, 4.7926, 4.9032, 5.0322000000000005, 5.1551, 5.2708, 5.3908000000000005, 5.5069]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7634548809943427,0.0007333266689850145,0.2358117923366643
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1606.19001,1611.8567130000001,5.66670299999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6596,0.3295000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6596, 4.776800000000001, 4.8847000000000005, 5.0065, 5.1327, 5.1359, 5.260800000000001]","[4.6855, 4.7994, 4.9225, 5.045, 5.133100000000001, 5.1783, 5.2992]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7639601198252909,0.0009087616632704955,0.2351311185114346
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1611.87101,1617.5061130000001,5.6351029999998445,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.628, 4.719, 4.8354, 4.9404, 5.060700000000001, 5.194100000000001, 5.202, 5.329400000000001, 5.3395, 5.4634, 5.6208]","[4.6471, 4.7574000000000005, 4.8718, 4.9896, 5.1123, 5.196400000000001, 5.2490000000000006, 5.3338, 5.3857, 5.5154000000000005]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.4999999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7637389837319835,0.001208060741595297,0.23505295552640804
266,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1617.52171,1623.185314,5.663604000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6565,0.3288999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6565, 4.7615, 4.8718, 4.9872000000000005, 5.0958000000000006, 5.2194, 5.3343]","[4.6864, 4.7858, 4.9039, 5.0224, 5.1478, 5.2692000000000005, 5.386900000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230614-104555,2023-06-14,10:46:07.755703,11:59:38.363590,0.0,2.0,FD,0.5,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",0,Engaged,"[0, 1, 2]",-3511.967850298465,0.7631005554079174,0.0014878881046861648,0.23541155648741174
