Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1319.8237279999996,1325.4469179999999,5.6231900000000214,2.8279,3.8374,1.0095,4.3374000000000015,4.6125,0.2750999999999992,dqn,dqn,1,,0,1,1,2,-2.0,2.0,"[4.6125, 4.7201, 4.8263, 4.9423, 5.0708, 5.2166000000000015, 5.396]","[4.6528, 4.7604000000000015, 4.8712, 4.985, 5.1149, 5.2609, 5.4041000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9997324209670936,0.00026630958508235203,1.2694478295118745e-06
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1325.465728,1331.062018,5.596290000000181,2.8206,3.8301,1.0094999999999996,4.3301,4.5867,0.2566000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5867, 4.6855, 4.7994, 4.9179, 5.0359, 5.1684, 5.296]","[4.6128, 4.7254000000000005, 4.848, 4.9641, 5.0899, 5.2141, 5.3432]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999299642656119,6.870386236962933e-05,1.3318720203327927e-06
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1331.0872279999999,1336.689018,5.601789999999937,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5911,0.2576,dlf,dlf,1,,0,1,1,2,-2.0,-2.0,"[4.5911, 4.6831000000000005, 4.7833000000000006, 4.8902, 4.9986000000000015, 5.1246, 5.2498000000000005, 5.3815]","[4.6197, 4.7216000000000005, 4.8249, 4.9272, 5.041, 5.1664, 5.2902000000000005, 5.4214]",[5.5376],[5.5572],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999069077791116,9.20398553066746e-05,1.0523655863874254e-06
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1336.6988279999996,1342.336718,5.63788999999997,2.8216,3.8311,1.0095,4.3311,4.6272,0.2961,cja,cja,1,,0,1,1,2,-4.0,4.0,"[4.6272, 4.7244, 4.8296, 4.9453000000000005, 5.0589, 5.1862, 5.5874000000000015]","[4.6659000000000015, 4.7657, 4.8744000000000005, 4.9882, 5.1032, 5.223, 5.6292]","[5.325, 5.4517000000000015]","[5.3523000000000005, 5.4879999999999995]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999160172947457,8.31435624961427e-05,8.391427540383253e-07
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1342.349828,1348.002518,5.6526900000001215,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4032],[5.4232000000000005],"[4.6431, 4.7556, 4.8649, 4.9831, 5.1199, 5.2455, 5.405]","[4.6929, 4.7958, 4.9148000000000005, 5.0299000000000005, 5.1696, 5.2938, 5.4285000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999690696595577,3.0278731240357654e-05,6.516092043855963e-07
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1348.037328,1353.641418,5.604090000000042,2.8206,3.8301,1.0094999999999996,4.3301,4.5945,0.2644000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5945, 4.6956000000000016, 4.803, 4.9165, 5.0517, 5.1776]","[4.628, 4.7338000000000005, 4.8509, 4.9703, 5.0977000000000015, 5.2266]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.99995800107298,4.1520221511543885e-05,4.787055155066375e-07
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1353.648728,1359.258018,5.609290000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.5997,0.2696000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5997, 4.7073, 4.8154, 4.9248, 5.0636, 5.1995000000000005]","[4.6402, 4.7475000000000005, 4.8582, 4.9762, 5.1141000000000005, 5.2442]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999530976028869,4.651329087027115e-05,3.891062430238794e-07
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1359.2675279999999,1364.898318,5.630789999999934,2.8254,3.8349,1.0095,4.3349,4.6201,0.2851999999999997,bxa,bxa,1,,0,1,0,1,-8.0,-8.0,"[4.6201, 4.7171, 4.8183, 4.9246, 5.041, 5.3168000000000015, 5.4845000000000015]","[4.6562, 4.7554, 4.8585, 4.9662000000000015, 5.0839, 5.3537, 5.5083]",[5.197500000000002],[5.2179],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999710055290385,2.863624889460773e-05,3.582220661010966e-07
222,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1364.913728,1370.505418,5.591689999999971,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.581,0.2454000000000001,bgt,bgt,1,,0,1,0,1,-8.0,8.0,"[4.581, 4.668, 4.7711000000000015, 4.8829, 4.9957, 5.1095000000000015, 5.2296000000000005, 5.356, 5.4852]","[4.5935000000000015, 4.7084, 4.8135, 4.9281000000000015, 5.0392, 5.1544, 5.2799000000000005, 5.4036, 5.5307]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999535055556036,4.621903016184659e-05,2.7541423080122514e-07
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1370.547828,1376.222118,5.674289999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6636000000000015,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6636000000000015, 4.7659, 4.872, 4.988, 5.1173, 5.2551000000000005, 5.4138]","[0.0058000000000000005, 4.7042, 4.8092000000000015, 4.9143, 5.0373, 5.167999999999999, 5.3007, 5.4460000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999546032983528,4.517172673481844e-05,2.2497491338125225e-07
224,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1376.250528,1381.863918,5.613389999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6038000000000014, 4.7185000000000015, 4.8252000000000015, 4.9477, 5.0669, 5.1992, 5.3296]","[4.6507000000000005, 4.7551000000000005, 4.8726, 4.9923, 5.1165, 5.2481, 5.3735]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999774535757515,2.2333743374670906e-05,2.1268087247870947e-07
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1381.872328,1387.493418,5.621090000000094,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6104,0.2728999999999999,ejt,ejt,1,,0,1,1,2,0.0,-0.0,"[4.6104, 4.7087, 4.814, 4.9284, 5.0573000000000015, 5.1924, 5.3424000000000005]","[4.649, 4.752000000000002, 4.8559, 4.973, 5.1031, 5.2425000000000015, 5.3836]",[],[0.0083],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999961826560428,3.8001220370332094e-05,1.7221920004988608e-07
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1387.5067279999994,1393.126818,5.620089999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6105, 4.7173, 4.8292, 4.9546, 5.0826, 5.2045, 5.3282, 5.4561, 5.597]","[4.6509, 4.758, 4.8741, 5.0045, 5.1313, 5.2494000000000005, 5.3743, 5.4994000000000005]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999682607723164,3.159155490848821e-05,1.476727699200611e-07
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1393.1444279999994,1398.827818,5.683389999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6738,0.3437000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6738, 4.7928000000000015, 4.9105, 5.0347, 5.1596, 5.2831, 5.4062, 5.5517]","[4.7222, 4.8359000000000005, 4.9609000000000005, 5.0816, 5.205500000000002, 5.328600000000002, 5.4515, 5.5846]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999551290732048,4.4750429733276074e-05,1.2049705821640318e-07
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1398.847828,1404.476218,5.628390000000081,2.8206,3.8301,1.0094999999999996,4.3301,4.6188,0.2887000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7325, 4.8375, 4.9568, 5.0788, 5.2156, 5.3375, 5.4934]","[4.6614, 4.7697, 4.8803, 5.003, 5.1291, 5.261900000000002, 5.3806, 5.5189]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999957952492401,4.1932248837175804e-05,1.1525875600219633e-07
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1404.4959279999994,1410.120618,5.624689999999874,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.614,0.2863999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7206, 4.8256000000000006, 4.9379, 5.0654, 5.1993, 5.3333, 5.4748]","[4.6551, 4.7628, 4.8706000000000005, 4.9856, 5.1123, 5.2419, 5.3763000000000005, 5.5192000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999858966541579,1.3996017637382778e-05,1.0732820424599064e-07
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1410.148628,1415.812018,5.663390000000162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6527, 4.7528000000000015, 4.8579, 4.9668, 5.0844000000000005, 5.2086000000000015, 5.3359000000000005, 5.4765000000000015, 5.6281]","[0.0038, 4.6906, 4.7941, 4.9016, 5.0114, 5.1322, 5.2517000000000005, 5.3779, 5.5188000000000015]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999782149198123,2.1707808771673592e-05,7.727141509190717e-08
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1415.822128,1421.4442179999999,5.622090000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6125, 4.7295, 4.8406, 4.9593, 5.0915, 5.2156, 5.3690000000000015]","[4.6539, 4.7733, 4.8839999999999995, 5.0116000000000005, 5.1416, 5.2608000000000015, 5.3873000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999815867780952,1.8339142387440863e-05,7.40795159675701e-08
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1421.460028,1427.0565179999999,5.596490000000131,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5858, 4.6818, 4.7893, 4.8975, 5.0117, 5.1325, 5.2628, 5.4013]","[4.6196, 4.7228, 4.8319, 4.9437000000000015, 5.0577000000000005, 5.1804000000000014, 5.3061, 5.4358]","[5.4279, 5.5469]","[5.4396, 5.5710000000000015]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999771533765967,2.2779152524806173e-05,6.74708850980286e-08
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1427.256528,1432.970218,5.713690000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.7041,0.3740000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4908],[5.5388],"[4.7041, 4.8227, 4.9438, 5.0697, 5.1954, 5.3387, 5.6538]","[4.7519, 4.8744000000000005, 4.9945, 5.1199, 5.2491, 5.3904000000000005, 5.6879]",0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999753737865252,2.4548072058595225e-05,7.814142281191893e-08
234,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1432.9886279999994,1440.579518,7.590889999999945,2.825,4.5908000000000015,1.7658000000000014,4.3345,4.5907,0.2561999999999997,eqc,eqc,1,,0,1,1,2,0.0,0.0,"[4.5907, 4.6942]","[4.627, 4.7376000000000005]",[],[],0.0106,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230705-123041,2023-07-05,12:30:53.349968,13:07:02.302713,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999679726325073,3.193596007573188e-05,9.140741485829623e-08
