Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2674.5874120000003,2680.272815,5.685402999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6765,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.237900000000001, 5.4830000000000005, 5.6139]","[5.2452000000000005, 5.5115, 5.6317]","[4.6765, 4.7865, 4.8954, 5.0073, 5.1164000000000005, 5.2469, 5.3655]","[4.7171, 4.8238, 4.9309, 5.0392, 5.145300000000001, 5.258900000000001, 5.380800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9620956447477341,0.011240029493562176,0.026664325758692153
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2680.2839120000003,2685.937515,5.653603000000203,2.8288,3.8383,1.0094999999999996,4.3383,4.6453000000000015,0.3070000000000004,bmw,bmw,1,,0,1,0,1,-8.0,-8.0,"[4.645300000000001, 4.7369, 4.8439000000000005, 5.1818, 5.307300000000001, 5.435700000000001, 5.5665]","[4.681, 4.7773, 4.8783, 5.2127, 5.3365, 5.461600000000001, 5.5918]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9590168669443603,0.013939529780616225,0.02704360327500795
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2685.949012,2691.5612149999997,5.612203000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7039, 4.8127, 5.0414, 5.2907, 5.4272, 5.5532]","[4.637700000000001, 4.744400000000001, 4.8402, 5.0743, 5.3221, 5.4438, 5.5818]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9506999300079987,0.021915678339935192,0.027384391652050026
427,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2691.573412,2699.1936149999997,7.620202999999948,2.8206,4.6201,1.7994999999999997,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.62, 4.7273000000000005, 5.029100000000001]","[4.6399, 4.762700000000001, 5.042800000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.940438603033347,0.031480195461838945,0.028081201504812848
428,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2699.205012,2704.869815,5.664803000000121,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3415, 5.472300000000001, 5.6032]","[5.3639, 5.4913, 5.6181]","[4.6559, 4.7671, 4.8756, 4.9867, 5.1122000000000005, 5.226100000000001]","[4.6934000000000005, 4.7998, 4.9082, 5.0228, 5.1326, 5.2437000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9387440470538287,0.032553154618604696,0.02870279832757247
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2704.8810120000003,2710.570315,5.689303000000108,2.8206,3.8301,1.0094999999999996,4.3301,4.6804000000000014,0.3503000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4857000000000005, 5.6214]","[5.5155, 5.634]","[4.680400000000001, 4.7935, 4.8996, 5.0125, 5.1342, 5.2542, 5.3665, 5.6267000000000005]","[4.7214, 4.8268, 4.936, 5.0474000000000006, 5.1692, 5.278700000000001, 5.3932, 5.6375]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9237910580610571,0.04729907008764198,0.028909871851287492
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2710.582812,2716.248115,5.665302999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.657,0.3293999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657, 4.751, 4.8641000000000005, 4.9735000000000005, 5.2235000000000005]","[4.666300000000001, 4.791, 4.8932, 5.0002, 5.258900000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9029041243510407,0.06772594214270615,0.029369933506230933
431,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2716.259412,2723.823716,7.564303999999992,2.8206,4.5642000000000005,1.7436000000000005,4.3301,4.5641,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5641, 4.6686000000000005, 4.8076]","[4.601500000000001, 4.7032, 4.8266]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.8190182881747001,0.1509403135462412,0.030041398279031805
432,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2723.8347120000003,2729.461915,5.627203000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6189,0.2912999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6189, 4.716600000000001, 4.8247, 5.0536, 5.1770000000000005, 5.3022, 5.4314]","[4.654, 4.7537, 4.8599000000000006, 5.078600000000001, 5.203, 5.318700000000001, 5.4542]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.8009586822648977,0.16869604308042757,0.030345274654660102
433,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2729.4736120000002,2735.116915,5.643303000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.6344,0.3043000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2049, 5.4385, 5.577]","[5.2348, 5.4663, 5.5971]","[4.6344, 4.7508, 4.8642, 4.9779, 5.0922, 5.224, 5.3221, 5.4606]","[4.6749, 4.7865, 4.9016, 5.0126, 5.1177, 5.2338000000000005, 5.3497, 5.4615]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.7819952070633865,0.1869152180319001,0.03108957490469675
434,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2735.1281120000003,2740.711515,5.583403000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5751,0.2474999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5751, 4.6728000000000005, 4.7691, 4.8728, 4.994400000000001, 5.106, 5.2216000000000005, 5.3444, 5.4711]","[4.611400000000001, 4.7046, 4.7976, 4.9026000000000005, 5.006600000000001, 5.1389000000000005, 5.253, 5.3719, 5.4998000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.6316246344846009,0.3375002834888321,0.030875082026556443
435,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2740.7232120000003,2746.2815149999997,5.558303000000252,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.55,0.2223999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.55, 4.6572000000000005, 4.7686, 4.996, 5.1104, 5.2285, 5.3503, 5.4782]","[4.5848, 4.6931, 4.7984, 5.000100000000001, 5.1374, 5.2544, 5.3634, 5.4912]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.3791992874627357,0.5895019016440716,0.0312988108931814
436,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2746.2924120000002,2753.912015,7.619603000000097,2.8206,4.6195,1.7989000000000002,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619400000000001, 4.873200000000001, 5.0003, 5.298100000000001, 5.4501]","[4.657, 4.9026000000000005, 5.034, 5.3067, 5.4609000000000005]","[4.7542, 4.869000000000001]","[4.7780000000000005, 4.9027]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.10204416963495493,0.8650035860410563,0.0329522443239956
437,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2753.923912,2761.489415,7.565502999999808,2.8206,4.5654,1.7448,4.3301,4.5653000000000015,0.2352000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.565300000000001, 4.6779]","[4.605700000000001, 4.7187]","[4.6988, 4.8087, 4.9425]","[4.7165, 4.8552, 4.9882]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.04908232043018534,0.9163590823082446,0.03455859726158049
438,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2761.500012,2767.084715,5.58470299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5764000000000005,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5764000000000005, 4.673500000000001, 4.7746, 4.8869, 5.0026, 5.1247, 5.2609]","[4.617100000000001, 4.7085, 4.8095, 4.9101, 5.0149, 5.1595, 5.2881]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.03865235263140136,0.9243283036467986,0.03701934372180596
439,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2767.096112,2772.726715,5.63060299999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7228, 4.8345, 5.0625, 5.1894, 5.327100000000001]","[4.653300000000001, 4.7635000000000005, 4.8613, 5.0721, 5.219600000000001, 5.3462000000000005]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.028230220413199142,0.9311644291630213,0.040605350423777865
440,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2772.7389120000003,2780.3784149999997,7.6395030000003326,2.8206,4.6394,1.8188,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6393, 4.7648]","[4.6684, 4.7855]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.017841989277774185,0.9364981011347272,0.04565990958747303
441,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2780.390412,2785.995216,5.604803999999603,2.8273,3.8368,1.0095,4.3368,4.5965,0.2596999999999996,bls,bls,1,,0,1,0,1,-8.0,8.0,"[4.5965, 4.703600000000001, 4.8102, 4.9276, 5.1757, 5.3163, 5.4688]","[4.6449, 4.7443, 4.8495, 4.9612, 5.2178, 5.348800000000001, 5.5023]","[4.9515, 5.059200000000001]","[4.9626, 5.0869]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.015774577868155636,0.930949341541605,0.053276080590264015
442,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2786.009912,2791.568315,5.5584029999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5501000000000005,0.2225000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5501000000000005, 4.6309000000000005, 4.6387, 4.7325, 4.8555, 4.9814, 5.1512]","[4.557300000000001, 4.6370000000000005, 4.6559, 4.7733, 4.867100000000001, 5.0166, 5.168200000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.014146336417334718,0.9216830289838576,0.06417063459881753
443,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2791.579712,2799.138415,7.558702999999696,2.8206,4.5586,1.7380000000000002,4.3301,4.5585,0.2284000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5585],[4.588900000000001],[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.012500695108113583,0.9085493703795302,0.07894993451237245
444,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2799.1492120000003,2804.704915,5.555702999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5474000000000006,0.2198000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5474000000000006, 4.6384, 4.7423, 5.1084000000000005, 5.2468]","[4.572, 4.6734, 4.776800000000001, 5.137300000000001, 5.270300000000001]",[],[],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231004-122850,2023-10-04,12:29:01.967566,13:27:14.831575,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",1,BiasedLeft,"[1, 2, 0]",-5682.182223185606,0.01260313336827962,0.8860526495409261,0.10134421709078237
