Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
346,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2124.3076100000003,2129.862414,5.554804000000331,2.8206,3.8301,1.0094999999999996,4.3301,4.5477,0.2176,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5477, 4.6364, 4.7492, 4.8731, 5.0193, 5.159400000000001, 5.3362, 5.490600000000001]","[4.574, 4.686100000000001, 4.8078, 4.9443, 5.0898, 5.2347, 5.395700000000001, 5.5536]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.538199121514047,0.4413974051732369,0.020403473312705648
347,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2129.87611,2137.425814,7.549704000000019,2.8206,4.5496,1.7289999999999996,4.3301,4.5495,0.2194000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5495, 4.6226, 4.7496, 4.890000000000001]","[4.5543000000000005, 4.6724000000000006, 4.7977, 4.9455]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.642072090867602,0.35334615932013536,0.004581749812250796
348,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2137.43941,2143.074814,5.635404000000107,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.6283,0.2888999999999999,hrp,hrp,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6283, 4.742, 4.855300000000001, 4.976, 5.1337, 5.260000000000001, 5.414000000000001, 5.6080000000000005]","[4.681500000000001, 4.7885, 4.9106000000000005, 5.0442, 5.186100000000001, 5.331300000000001, 5.4877, 5.6206000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.6797452611711636,0.31701463108517924,0.0032401077436503526
349,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2143.09011,2148.729514,5.639404000000013,2.8292,3.8387,1.0094999999999996,4.3387,4.6324000000000005,0.2937000000000003,ewk,ewk,1,,0,1,1,2,0.0,-0.0,"[4.6324000000000005, 4.7382, 4.848, 5.0244, 5.151000000000001, 5.291]","[4.6809, 4.7907, 4.9143, 5.0528, 5.2123, 5.3601]","[5.0098, 5.4491000000000005]","[5.0619000000000005, 5.5248]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7320955376493038,0.2669628364256841,0.000941625925003768
350,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2148.74391,2156.376314,7.632403999999951,2.8232,4.6323,1.8091,4.3327,4.6322,0.2995000000000001,eck,eck,1,,0,1,1,2,0.0,-0.0,[4.6322],[4.6837],[4.7704],[4.819],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7558487628407335,0.24352461847191814,0.0006266186873529023
351,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2156.39031,2161.993914,5.603603999999906,2.8206,3.8301,1.0094999999999996,4.3301,4.5965,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5965, 4.6997, 4.8106, 4.9366, 5.0674, 5.2083, 5.3621]","[4.643400000000001, 4.742500000000001, 4.8580000000000005, 4.9904, 5.1328000000000005, 5.2767, 5.4222]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7707210329550361,0.2289474230558869,0.0003315439890825265
352,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2162.0079100000003,2167.5641140000002,5.556203999999981,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.5492,0.2179999999999999,efc,efc,1,,0,1,1,2,0.0,-0.0,"[4.5492, 4.6304, 4.7366, 4.849200000000001, 5.0182, 5.2556, 5.3809000000000005, 5.5113]","[4.5693, 4.6757, 4.7862, 4.9088, 5.031000000000001, 5.3169, 5.446400000000001]","[5.0, 5.122]","[5.040900000000001, 5.184200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7861613068255783,0.213666483716678,0.00017220945774317804
353,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2167.57981,2173.137814,5.5580039999999835,2.8206,3.8301,1.0094999999999996,4.3301,4.5509,0.2208000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.01],"[4.5509, 4.6538, 4.7779, 4.894, 5.0258, 5.1894, 5.2953, 5.327, 5.5007]","[4.5852, 4.7065, 4.8342, 4.9628000000000005, 5.1121, 5.2622, 5.3089, 5.4138]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7934978539030076,0.2063874683060519,0.00011467779093107943
354,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2173.1502100000002,2180.733514,7.5833040000002265,2.8279,4.5832000000000015,1.7553000000000003,4.3374000000000015,4.5831,0.2456999999999993,gth,gth,1,,0,1,1,2,4.0,4.0,"[4.5831, 4.6788]","[4.6176, 4.7413]",[4.811],"[0.0047, 4.8775]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8015051552173083,0.19843502942403593,5.9815358666028195e-05
355,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2180.74751,2186.321814,5.5743039999997555,2.8206,3.8301,1.0094999999999996,4.3301,4.5672000000000015,0.2371000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.567200000000001, 4.6685, 4.777200000000001, 4.8984000000000005, 5.0476, 5.1917, 5.331]","[4.606, 4.7107, 4.8307, 4.9613000000000005, 5.1027000000000005, 5.2533, 5.4005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8034755752712452,0.1964764486302528,4.797609849915404e-05
356,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2186.33531,2193.908214,7.572904000000107,2.8249,4.5728,1.7479,4.3344000000000005,4.5727,0.2382999999999997,hcn,hcn,1,,0,1,1,2,8.0,8.0,"[4.5727, 4.6456, 4.7982000000000005]","[4.5793, 4.6992, 4.814900000000001]",[4.782],[4.8303],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8060289803498164,0.1939413399964592,2.9679653722331027e-05
357,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2193.9234100000003,2199.4924140000003,5.56900399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5619000000000005,0.2318000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5619000000000005, 4.6462, 4.7514, 4.875100000000001, 5.0307, 5.176200000000001]","[4.5829, 4.6996, 4.8121, 4.9556, 5.1075, 5.2466]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8032804320058997,0.19669015557097005,2.941242313638337e-05
358,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2199.5057100000004,2205.073814,5.568103999999948,2.8231,3.8326,1.0094999999999996,4.3326,4.5611000000000015,0.2285000000000003,ehf,ehf,1,,0,1,1,2,0.0,-0.0,"[4.561100000000001, 4.6169, 4.6372, 4.74, 4.8555, 4.9825, 5.1123, 5.242100000000001, 5.4359]","[4.5825000000000005, 4.6228, 4.6836, 4.7934, 4.9156, 5.0458, 5.1745, 5.3121, 5.4459]","[5.404, 5.5346]",[5.4509],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.8011271792621294,0.19884748348676753,2.533725110543435e-05
359,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2205.0891100000003,2212.718514,7.6294040000002505,2.8298,4.6293000000000015,1.7995000000000003,4.3393000000000015,4.6292,0.2898999999999994,elx,elx,1,,0,1,1,2,0.0,-0.0,[4.6292],[4.6807],"[4.764, 4.88]","[0.0113, 4.8055, 4.9463]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7927167330042167,0.20724852218104392,3.474481472663786e-05
360,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2212.7325100000003,2218.347014,5.6145040000001245,2.8256,3.8351,1.0095,4.3351000000000015,4.6074,0.2722999999999995,gik,gik,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6074, 4.7176, 4.8463, 5.0076, 5.1601, 5.3024, 5.469600000000001]","[4.6592, 4.7797, 4.9257, 5.0746, 5.2346, 5.3893, 5.5545]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7790238795748806,0.22093929530570525,3.682511941800948e-05
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2218.36141,2223.950214,5.588803999999981,2.8249,3.8344,1.0095,4.3344000000000005,4.5818,0.2473999999999998,bni,bni,1,,0,1,0,1,-8.0,-8.0,"[4.5818, 4.6776, 4.7815, 4.8984000000000005, 5.024500000000001, 5.1555, 5.2868]","[4.6195, 4.7237, 4.834700000000001, 4.9589, 5.0869, 5.2179, 5.3583]","[5.4434000000000005, 5.5875]",[5.5029],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7692775072434933,0.23067634388819505,4.6148868313834205e-05
362,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2223.9636100000002,2229.5803140000003,5.616704000000027,2.8228,3.8323,1.0095,4.3323,4.6096,0.2773000000000003,fjb,fjb,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6096, 4.7207, 4.8523000000000005, 4.9724, 5.1138, 5.264200000000001, 5.404, 5.5528]","[0.0367, 4.6614, 4.7777, 4.91, 5.042800000000001, 5.1939, 5.335100000000001, 5.476500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7503446676408964,0.2495888758952443,6.645646385281346e-05
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2229.5945100000004,2235.2107140000003,5.616203999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.444500000000001],[5.4592],"[4.609100000000001, 4.7196, 4.853000000000001, 4.968100000000001, 5.117900000000001, 5.2575, 5.4382, 5.6002]","[0.0084, 4.659400000000001, 4.7678, 4.8979, 5.0315, 5.183, 5.3231, 5.474200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7371639672269226,0.26274347787403174,9.25548990337971e-05
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2235.22521,2240.831014,5.605803999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.705900000000001, 4.828600000000001, 4.9609000000000005, 5.1033, 5.2493, 5.4164, 5.5719, 5.5899]","[4.6483, 4.760800000000001, 4.8908000000000005, 5.0284, 5.1757, 5.3251, 5.4969, 5.5881]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7252849465739619,0.2746015004216193,0.0001135530044315195
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2240.8447100000003,2246.480614,5.63590400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6288,0.2987000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6288, 4.7483, 4.8806, 5.0098, 5.1530000000000005, 5.3079, 5.4493, 5.6231]","[0.0232, 4.6889, 4.8034, 4.942200000000001, 5.079400000000001, 5.2315000000000005, 5.38, 5.5282]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7147119995341532,0.2851618556770581,0.0001261447887760412
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2246.49481,2252.122214,5.627403999999841,2.8258,3.8353,1.0095,4.3353,4.6203,0.2850000000000001,fhn,fhn,1,,0,1,1,2,2.0,2.0,[5.476500000000001],[5.5164],"[4.6203, 4.7361, 4.863300000000001, 4.9995, 5.1469000000000005, 5.2945, 5.449, 5.5514, 5.583200000000001]","[0.0291, 4.6759, 4.7968, 4.9325, 5.0711, 5.2289, 5.37, 5.5248, 5.5639]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230809-125834,2023-08-09,12:58:47.320460,13:57:49.047640,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",0,Engaged,"[2, 1, 0]",-6057.106049454145,0.7053835180169756,0.29448802175113215,0.0001284602319035666
