Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1972.9838120000002,1978.668216,5.684404000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6773,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.7992, 4.9275, 5.0499, 5.183800000000001, 5.3254, 5.4676, 5.633500000000001]","[4.7278, 4.8443000000000005, 4.9679, 5.1006, 5.2401, 5.3894, 5.5393]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.00030968196647184653,6.918601110808415e-05,0.999621132022426
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1978.6803120000002,1984.234216,5.553904000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.5468,0.2167000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5468, 4.6458, 4.7606, 4.8842, 5.0218, 5.1588, 5.3215]","[4.577100000000001, 4.6849, 4.8028, 4.9369000000000005, 5.0799, 5.224200000000001, 5.377000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0004926331485185642,8.166050465729345e-05,0.9994257063468283
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1984.2466120000001,1989.8017149999998,5.555103000000145,2.8268,3.8363,1.0095,4.3363000000000005,4.548,0.2116999999999995,gfr,gfr,1,,0,1,1,2,4.0,4.0,[],[],"[4.548, 4.6445, 4.7624, 4.9029, 5.0341000000000005, 5.1952]","[4.572900000000001, 4.6935, 4.8179, 4.9645, 5.1002, 5.2522]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0006852807326566577,0.00010118263273408772,0.9992135366346063
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1989.815612,1995.391915,5.576302999999824,2.8279,3.8374,1.0095,4.3374000000000015,4.5692,0.2317999999999997,hqj,hqj,1,,0,1,1,2,8.0,8.0,[],[],"[4.5692, 4.6772, 4.8041]","[4.6048, 4.7264, 4.8599000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0009890539541256688,0.00012160926379091909,0.9988893367820799
319,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1995.4060120000001,2002.974116,7.568104000000175,2.8181000000000003,4.5680000000000005,1.7499000000000002,4.3276,4.5679,0.2402999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5679],[4.6145000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.001450128213556064,0.0001441937431153864,0.9984056780433322
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,241.70811099999997,247.33461400000002,5.626502999999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6195, 4.7382, 4.847700000000001, 5.2582]","[4.6721, 4.7865, 4.9028, 5.3135]","[4.9895000000000005, 5.111000000000001]","[5.0305, 5.1668]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.4647513569008787,0.31839869271077803,0.21684995038834395
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,247.34611099999998,252.911315,5.565203999999994,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5582,0.2210999999999998,bgy,bgy,1,,0,1,0,1,-8.0,8.0,"[4.5582, 4.647, 4.756600000000001, 4.8786000000000005, 5.024]","[4.582800000000001, 4.6975, 4.8085, 4.9397, 5.0902]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.4567708359372031,0.3169325637660921,0.22629660029670515
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,252.923811,258.526414,5.602602999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5956,0.2679999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.7094000000000005, 4.8257, 4.9914000000000005]","[4.6474, 4.758900000000001, 4.8885000000000005, 5.0498]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.44595210159030707,0.32038041187977523,0.2336674865299169
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,258.539411,264.089914,5.550503000000049,2.8289,3.8384,1.0095,4.3384,4.5435,0.2050999999999998,cto,cto,1,,0,1,1,2,-4.0,4.0,"[4.5435, 4.6536, 4.729, 4.8382000000000005, 4.9452, 5.0633, 5.1928, 5.3232, 5.4625]","[4.577, 4.6639, 4.7804, 4.8834, 4.994800000000001, 5.1195, 5.2466, 5.3841, 5.5231]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.43337296598219693,0.32594614109816505,0.24068089291963649
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,264.103711,269.675614,5.571903000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5649000000000015,0.2373000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.564900000000001, 4.6668, 4.7766, 4.8965000000000005, 5.0314000000000005, 5.178, 5.3138000000000005]","[4.601, 4.7085, 4.8276, 4.9515, 5.1006, 5.2361, 5.383]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.41879126704896974,0.3358661845603706,0.245342548390661
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,269.68711099999996,275.292715,5.605603999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.7083, 4.8199000000000005, 4.944500000000001, 5.0872]","[4.6464, 4.7569, 4.8741, 5.006200000000001, 5.147]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.40252839890789527,0.34789019547087446,0.2495814056212305
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,275.306111,280.869714,5.5636030000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5565000000000015,0.2264000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.556500000000001, 4.6529, 4.7686, 4.917800000000001]","[4.5865, 4.7009, 4.8254, 4.9661]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.38454079140042724,0.3620316265015779,0.2534275820979956
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,280.883711,286.541814,5.658102999999982,2.8273,3.8368,1.0095,4.3368,4.6511000000000005,0.3143000000000002,bnq,bnq,1,,0,1,0,1,-8.0,-8.0,"[4.6511000000000005, 4.7746, 4.8842, 5.0078000000000005, 5.1444, 5.3232]","[4.706300000000001, 4.8164, 4.9378, 5.0662, 5.2103, 5.3649]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.3665768521204828,0.3592278628256462,0.27419528505387103
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,286.554311,292.090914,5.536603000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5296,0.2019999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5296, 4.6164000000000005, 4.7212000000000005, 4.8341, 4.965800000000001, 5.113300000000001]","[4.5492, 4.6608, 4.7687, 4.8904000000000005, 5.0298, 5.1836]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.34198699473204014,0.3634353069432999,0.29457769832466096
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,292.102711,299.73911400000003,7.636402999999973,2.826,4.6363,1.8103,4.3355000000000015,4.6362000000000005,0.3006999999999999,hpe,hpe,1,,0,1,1,2,8.0,-8.0,"[4.6362000000000005, 4.7892]","[4.6898, 4.8109]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.3140992199904216,0.37003573116865146,0.3158650488409278
50,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,299.753011,307.358115,7.605103999999982,2.8206,4.605,1.7844000000000002,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.604900000000001],[4.663],"[4.7337, 4.9135]","[4.8018, 4.9405]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.28240609684849155,0.3880269658329509,0.32956693731855635
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,307.372811,312.953814,5.58100300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5739,0.2438000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5739, 4.694500000000001]","[4.6146, 4.7392]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.25299316218842866,0.4124925250380135,0.3345143127735569
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,312.966711,318.519614,5.552903000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5459000000000005,0.2183000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5459000000000005, 4.6425, 4.7491, 4.8798, 5.0278]","[4.5825000000000005, 4.6898, 4.8022, 4.941400000000001, 5.0971]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.22398669292740767,0.41835795842753476,0.3576553486450564
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,318.532011,324.185914,5.653903000000013,2.8298,3.8393,1.0095,4.3393000000000015,4.6469000000000005,0.3075999999999999,cnx,cnx,1,,0,1,1,2,-4.0,4.0,"[4.6469000000000005, 4.7725, 4.8825, 5.0054, 5.1481, 5.343]","[4.7058, 4.8198, 4.9386, 5.0716, 5.221, 5.381200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.18873157465654367,0.41956996610387903,0.39169845923957863
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,324.199011,331.769615,7.570604000000002,2.8285,4.5705,1.742,4.338,4.5704,0.2324000000000001,fwh,fwh,1,,0,1,1,2,2.0,-2.0,[4.5704],[4.6134],"[4.704000000000001, 4.8247, 4.9596]","[4.7446, 4.881, 5.0221]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.14627278109885883,0.43598836841080274,0.41773885049033893
55,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,331.78491099999997,339.33941400000003,7.554502999999953,2.8181000000000003,4.5544,1.7363,4.3276,4.5543000000000005,0.2267000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5543000000000005],[4.587400000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",1,BiasedLeft,"[2, 1, 0]",-6051.519410936261,0.0976783907740822,0.466575585471146,0.43574602375477106
56,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,339.352511,346.919414,7.566903000000025,2.8181000000000003,4.5668000000000015,1.7487000000000004,4.3276,4.5667,0.2390999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5667],[4.6085],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-131535,2023-08-07,13:15:47.740027,13:29:59.191997,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",2,BiasedRight,"[2, 1, 0]",-6051.519410936261,0.0726422042666677,0.4563783514166517,0.47097944431667976
