Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,924.50121,933.1185119999999,8.617301999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.7142, 4.825, 4.9346000000000005, 5.0503, 5.169300000000001, 5.2757000000000005, 5.3988000000000005, 5.7414000000000005, 5.8699, 6.381200000000001]","[4.6521, 4.756200000000001, 4.87, 4.9801, 5.095000000000001, 5.2038, 5.313000000000001, 5.4109, 5.7872, 5.915500000000001, 6.3951]","[5.3964, 5.5002, 5.6216, 5.994800000000001, 6.1107000000000005, 6.2532000000000005, 6.3769, 6.5239]","[5.4257, 5.5396, 5.6593, 6.0372, 6.152900000000001, 6.277900000000001, 6.4034, 6.5511]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0013041607073173548,0.9986958392927009
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,933.13231,941.783112,8.650801999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6436,0.1660000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6436, 4.7542, 4.8587, 4.972, 5.0881, 5.2104, 5.3213, 5.4463, 5.5661000000000005, 5.697, 5.808800000000001, 6.197, 6.3137, 6.4510000000000005, 6.592300000000001]","[4.6874, 4.7937, 4.9019, 5.021100000000001, 5.1325, 5.2445, 5.3601, 5.4752, 5.596900000000001, 5.7269000000000005, 5.8500000000000005, 6.237900000000001, 6.3687000000000005, 6.5076, 6.644]","[5.456300000000001, 5.9242, 6.058400000000001, 6.2006000000000006, 6.4686]","[5.4739, 5.9665, 6.0936, 6.2302, 6.5086]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0009531217110061189,0.9990468782889687
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,941.7978099999999,950.4218119999999,8.624002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5083, 5.871300000000001, 5.9733, 6.083600000000001, 6.46, 6.5632]","[5.5473, 5.891, 6.0126, 6.1338, 6.4916, 6.607]","[4.6166, 4.7089, 4.8244, 4.9351, 5.0497000000000005, 5.1649, 5.2818000000000005, 5.4112, 5.627400000000001, 5.7363, 5.8631, 6.2104, 6.3268, 6.459300000000001]","[4.6451, 4.7539, 4.8635, 4.978800000000001, 5.0942, 5.2090000000000005, 5.3257, 5.4382, 5.6669, 5.779800000000001, 5.8933, 6.2533, 6.3695, 6.4903]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0007493586402995462,0.9992506413596914
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,950.43581,959.063912,8.628102000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4005, 5.638, 5.7367, 5.854900000000001, 6.221900000000001, 6.3417]","[5.4347, 5.6668, 5.779, 5.8948, 6.269, 6.3913]","[4.6207, 4.7207, 4.8284, 4.939900000000001, 5.054, 5.1669, 5.2992, 5.5098, 5.6485, 5.9896, 6.0947000000000005, 6.4691, 6.593]","[4.6553, 4.7597000000000005, 4.8697, 4.984, 5.0995, 5.2126, 5.3261, 5.5538, 5.6654, 6.0255, 6.1436, 6.5143, 6.6307]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00069708305698089,0.9993029169430094
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,959.07881,969.7873119999999,10.708502000000069,3.3247,4.3342,1.0095,4.4842,4.699,0.2147999999999994,ckj,ckj,1,,0,1,0,1,-4.0,-4.0,[4.8141],[4.8376],"[4.699, 4.9217, 5.057, 5.7157]","[4.7287, 4.972300000000001, 5.1111, 5.7441]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0007759521682536697,0.9992240478317429
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,969.80711,980.421712,10.61460199999999,3.3231,4.3326,1.0095,4.4826000000000015,4.6051,0.1224999999999996,cdl,cdl,1,,0,1,0,1,-4.0,-4.0,[4.8844],[4.9017],"[4.6051, 4.7392, 4.8864, 5.018000000000001]","[4.633900000000001, 4.7843, 4.897200000000001, 5.0487]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0007487876053249039,0.9992512123946572
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,980.43751,989.207512,8.770001999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.7626,0.2824999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.585500000000001, 5.686100000000001, 6.0476, 6.1486, 6.646100000000001, 6.7503]","[5.6165, 5.727600000000001, 6.0784, 6.1967, 6.6684, 6.7957]","[4.7626, 4.8805000000000005, 4.9911, 5.108700000000001, 5.2274, 5.345400000000001, 5.4670000000000005, 5.6035, 5.8036, 5.9171000000000005, 6.2739, 6.3908000000000005, 6.508900000000001, 6.6406]","[4.815, 4.9236, 5.042, 5.156000000000001, 5.2767, 5.392, 5.5102, 5.6073, 5.842300000000001, 5.9596, 6.314500000000001, 6.431900000000001, 6.5501000000000005, 6.6717]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006149341073507384,0.9993850658926611
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,989.22051,997.8291119999999,8.608602000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4027, 5.7736, 5.8765, 6.0014, 6.3593]","[5.4375, 5.8009, 5.9224000000000006, 6.045100000000001, 6.407]","[4.6012, 4.6887, 4.804, 4.9236, 5.0397, 5.157900000000001, 5.2827, 5.4234, 5.514, 5.6397, 5.7664, 6.122, 6.2552, 6.4984, 6.6267000000000005]","[4.6104, 4.736400000000001, 4.8493, 4.9714, 5.0879, 5.205500000000001, 5.3227, 5.431500000000001, 5.556500000000001, 5.6798, 5.8011, 6.1672, 6.287100000000001, 6.5296, 6.6505]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005960205630455032,0.9994039794369622
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,997.84321,1006.5040119999999,8.66080199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6536,0.1760000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6536, 4.7641, 4.8798, 4.996300000000001, 5.1206000000000005, 5.2436, 5.3527000000000005, 5.472, 5.9546, 6.073, 6.4712000000000005, 6.594200000000001]","[4.698, 4.8093, 4.9252, 5.0464, 5.1635, 5.2597000000000005, 5.390000000000001, 5.502400000000001, 5.9969, 6.1202000000000005, 6.5098, 6.6488000000000005]","[5.25, 5.480300000000001, 5.5891, 5.7084, 5.8264000000000005, 6.205, 6.3278, 6.4706, 6.6233]","[5.2738000000000005, 5.500500000000001, 5.6263000000000005, 5.7477, 5.869400000000001, 6.2464, 6.3687000000000005, 6.5083, 6.643800000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0006846868572575708,0.9993153131427586
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1006.51961,1015.2575119999999,8.737902000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.7305,0.2503999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5593, 5.652200000000001, 5.7639000000000005, 5.8983, 6.2487, 6.382700000000001, 6.6159, 6.735600000000001]","[5.5776, 5.691, 5.8018, 5.9015, 6.2854, 6.399100000000001, 6.6593, 6.7795000000000005]","[4.7305, 4.8459, 4.957, 5.069100000000001, 5.1863, 5.3041, 5.4217, 5.5568, 5.8950000000000005, 6.0012, 6.1298, 6.3843000000000005, 6.5094]","[4.7757000000000005, 4.8807, 4.9971000000000005, 5.1115, 5.2305, 5.3500000000000005, 5.468100000000001, 5.5817000000000005, 5.9195, 6.0389, 6.1607, 6.4111, 6.5415]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0008519540258372883,0.999148045974182
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1015.2706099999999,1023.9034119999999,8.63280199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7342, 4.8392, 4.9571000000000005, 5.0712, 5.1867, 5.3097, 5.425400000000001, 5.536700000000001, 5.6559, 5.7813, 5.896, 6.0356000000000005, 6.1535, 6.5574, 6.6627]","[4.6699, 4.7738000000000005, 4.885400000000001, 4.9987, 5.1160000000000005, 5.2304, 5.346500000000001, 5.4587, 5.5692, 5.6848, 5.8169, 5.9474, 6.0827, 6.2045, 6.5739, 6.6919]","[5.786700000000001, 5.9219, 6.0587, 6.289000000000001, 6.4141, 6.5471]","[5.8132, 5.944100000000001, 6.0743, 6.3353, 6.4571000000000005, 6.5840000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.001218057213564535,0.9987819427864344
114,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1023.91561,1034.627712,10.71210199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.7026,0.2250000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7177, 4.814]","[4.7344, 4.8558]","[4.7026, 4.9432]","[4.7382, 4.9875]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0018165070153325182,0.9981834929846477
115,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1034.64071,1043.264612,8.623902000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6167,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6167, 4.7283, 4.8303, 4.9396, 5.056500000000001, 5.1653, 5.284400000000001, 5.4028, 5.5229, 5.6275, 5.7508, 5.8756, 5.9923, 6.1211, 6.5153, 6.6273]","[4.6627, 4.767, 4.8711, 4.9855, 5.0998, 5.211600000000001, 5.3263, 5.4411000000000005, 5.5517, 5.6667000000000005, 5.779800000000001, 5.9135, 6.0464, 6.1706, 6.537100000000001, 6.6637]","[5.7634, 5.889600000000001, 6.0178, 6.2427, 6.3681, 6.5117]","[5.7654000000000005, 5.902, 6.0434, 6.2917000000000005, 6.416600000000001, 6.5448]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0013429677281420942,0.9986570322718504
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1043.28071,1051.922112,8.641401999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7413, 4.855300000000001, 4.9661, 5.0782, 5.1993, 5.3201, 5.4351, 5.7984, 5.9218, 6.2969, 6.4066, 6.5509]","[4.6783, 4.7827, 4.8967, 5.008, 5.121, 5.2375, 5.3623, 5.4843, 5.8394, 5.9637, 6.3185, 6.445200000000001, 6.579000000000001]","[5.5591, 5.6770000000000005, 6.0456, 6.158, 6.2914]","[5.6022, 5.7205, 6.0839, 6.1976, 6.3216]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0010872673745459687,0.998912732625439
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1051.9370099999999,1060.5629119999999,8.625901999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.7272, 4.8346, 4.9466, 5.0637, 5.1821, 5.2889, 5.4078, 5.893000000000001, 6.0102, 6.4085, 6.518800000000001]","[4.6604, 4.767, 4.8773, 4.990600000000001, 5.1051, 5.2152, 5.3243, 5.4383, 5.9313, 6.0587, 6.4453000000000005, 6.5709]","[5.4191, 5.5223, 5.6353, 5.7593000000000005, 5.899500000000001, 6.1351, 6.259600000000001, 6.4104]","[5.4308000000000005, 5.5585, 5.6775, 5.800800000000001, 5.9192, 6.1803, 6.303100000000001, 6.4421]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0009824332950412408,0.999017566704946
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1060.57751,1069.218512,8.641001999999844,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6338,0.1463999999999998,dqn,dqn,1,,0,1,1,2,-2.0,2.0,"[4.6338, 4.7447, 4.8509, 4.9692, 5.086600000000001, 5.214700000000001, 5.3405000000000005, 5.4613000000000005, 5.598400000000001, 6.0034, 6.1315, 6.2592, 6.5442, 6.6597]","[4.6744, 4.777, 4.8956, 5.014600000000001, 5.1423000000000005, 5.2587, 5.3795, 5.5023, 5.6047, 6.0293, 6.1726, 6.3047, 6.5769, 6.7031]","[5.595400000000001, 5.721500000000001, 5.8516, 6.001, 6.3838, 6.5473]","[5.6269, 5.7603, 5.893000000000001, 6.0315, 6.431100000000001, 6.5755]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0010010075021349985,0.9989989924978511
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1069.23341,1077.849912,8.616501999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4177, 5.5483, 5.8876, 6.0120000000000005, 6.258900000000001]","[5.4549, 5.5754, 5.9365000000000006, 6.0605, 6.3007]","[4.609100000000001, 4.7236, 4.8301, 4.9472000000000005, 5.0614, 5.177700000000001, 5.3116, 5.5522, 5.6528, 5.7742, 6.1528, 6.3864, 6.5093000000000005]","[4.647, 4.7554, 4.8706000000000005, 4.99, 5.1065000000000005, 5.2267, 5.3445, 5.5769, 5.6962, 5.8157000000000005, 6.181100000000001, 6.4234, 6.5448]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0007096383544550149,0.9992903616455493
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1077.86331,1086.495712,8.632401999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6252, 4.7318, 4.8444, 4.961600000000001, 5.0779000000000005, 5.2033000000000005, 5.312, 5.4308000000000005, 5.5564, 5.6916, 6.082, 6.2401, 6.3638, 6.505400000000001]","[4.6675, 4.7747, 4.8898, 5.0058, 5.1203, 5.2358, 5.3468, 5.4672, 5.593100000000001, 5.7197000000000005, 6.1206000000000005, 6.2789, 6.4199, 6.553100000000001]","[5.216200000000001, 5.6971, 5.819500000000001, 5.953, 6.392, 6.631]","[5.2311000000000005, 5.7182, 5.8582, 5.9904, 6.4126, 6.673900000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0005760261345247509,0.9994239738654566
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1086.51001,1095.115312,8.605301999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.7035, 4.8101, 4.9234, 5.0425, 5.1577, 5.2621, 5.3848, 5.7312, 5.8594, 6.2309, 6.3482]","[4.636, 4.7398, 4.8506, 4.9671, 5.0811, 5.1889, 5.3003, 5.4152000000000005, 5.7714, 5.902900000000001, 6.268400000000001, 6.3923000000000005]","[5.3959, 5.4992, 5.6157, 5.985600000000001, 6.100300000000001, 6.248200000000001, 6.4802, 6.6248000000000005]","[5.413200000000001, 5.5339, 5.6501, 6.0261000000000005, 6.142, 6.255400000000001, 6.5178, 6.6356]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.0004975047886924394,0.9995024952113037
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1095.12951,1103.746212,8.616702000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6095000000000015,0.1319000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609500000000001, 4.7191, 4.8311, 4.9398, 5.058400000000001, 5.173900000000001, 5.2837000000000005, 5.4109, 5.5334, 5.6494, 5.7785, 5.8886, 6.0101, 6.156000000000001, 6.4158, 6.5659]","[4.6521, 4.7563, 4.868, 4.9796000000000005, 5.1017, 5.2128000000000005, 5.3308, 5.4541, 5.571000000000001, 5.6916, 5.8059, 5.9222, 6.0418, 6.1759, 6.4602, 6.6052]",[5.7854],[5.8104000000000005],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00045350812186224494,0.9995464918781194
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1103.76031,1112.376812,8.616502000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7234, 4.8379, 4.9505, 5.0671, 5.1855, 5.302300000000001, 5.4184, 5.5373, 5.6642, 5.792800000000001, 5.913200000000001, 6.0517, 6.1679, 6.3009]","[4.651400000000001, 4.765000000000001, 4.875900000000001, 4.9891000000000005, 5.1080000000000005, 5.2264, 5.3463, 5.4627, 5.5840000000000005, 5.704000000000001, 5.8223, 5.947100000000001, 6.0871, 6.2161, 6.3509]","[6.1715, 6.4204, 6.5436000000000005]","[6.2151000000000005, 6.466600000000001, 6.5878000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],1,Engaged,"[0, 1]",-6248.812933889016,0.00043251259194505907,0.9995674874080347
