Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,786.6570320000001,795.296935,8.639903000000004,3.3261000000000003,4.3356,1.0095,4.4856,4.6322,0.1466000000000002,dkn,dkn,1,,0,1,1,2,-2.0,-2.0,"[4.6322, 4.7687, 4.8781, 4.9952000000000005, 5.1127, 5.2378]","[4.6859, 4.8014, 4.9209000000000005, 5.034800000000001, 5.1558, 5.278700000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.04012255521996559,0.9598774447800157
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,795.314432,803.9252349999999,8.610803000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7251, 4.8329, 4.9471, 5.0599, 5.1813, 5.3238, 5.45]","[4.647200000000001, 4.7616000000000005, 4.8742, 4.9875, 5.1084000000000005, 5.238700000000001, 5.3609, 5.4867]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.04047219257233804,0.9595278074276901
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,803.955632,812.633035,8.677402999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6722],[4.7116],"[4.6688, 4.7955000000000005, 4.9244, 5.0318000000000005, 5.1452, 5.2667, 5.3912, 5.5098, 5.641100000000001, 5.7668, 5.9039, 6.0327, 6.5852]","[4.7128000000000005, 4.849600000000001, 4.9513, 5.067, 5.1843, 5.308, 5.4278, 5.5455000000000005, 5.6672, 5.802700000000001, 5.925000000000001, 6.0663, 6.594200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.04400043448827353,0.9559995655117238
89,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,812.674832,823.3174349999999,10.642603000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.633100000000001, 4.7818000000000005]","[4.7034, 4.8465]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.05254425281031756,0.9474557471896718
90,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,823.349832,831.956635,8.606803000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5991,0.1215000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5991, 4.7252, 4.8217, 4.9396, 5.0663, 5.189500000000001, 5.3176000000000005]","[4.643400000000001, 4.7459, 4.8606, 4.9802, 5.1109, 5.229, 5.3565000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.05112103712869346,0.9488789628713222
91,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,831.967932,842.587135,10.61920299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6288],[4.6803],"[4.6097, 4.764, 4.9266000000000005]","[4.678, 4.813400000000001, 4.9469]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.053155309108267594,0.9468446908917224
92,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,842.608332,853.236635,10.62830299999996,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6188,0.1299000000000001,htl,htl,1,,0,0,1,1,8.0,8.0,"[4.6188, 4.7586, 4.939500000000001]","[4.6693, 4.8015, 4.9728]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.04544353888396186,0.9545564611160559
93,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,853.317032,862.0190349999999,8.70200299999999,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6934000000000005,0.2065000000000001,fcx,fcx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6934000000000005, 4.9415, 5.0609, 5.1825, 5.3043000000000005, 5.4287, 5.556, 5.715, 5.9821, 6.1135]","[4.7551000000000005, 4.9748, 5.0953, 5.2231000000000005, 5.346500000000001, 5.466200000000001, 5.5986, 5.7292000000000005, 6.0113, 6.1378]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.03408866113744304,0.965911338862532
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,862.058832,870.666335,8.607502999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5998, 4.737900000000001, 4.8426, 4.965, 5.0864, 5.2156, 5.361000000000001, 5.4969]","[4.6534, 4.7649, 4.8875, 5.0094, 5.138, 5.270300000000001, 5.3884, 5.5217]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.02440420751342672,0.9755957924865643
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,870.6878320000001,879.324335,8.636503000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6279,0.1478000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.665],[4.6909],"[4.6279, 4.7713, 4.9048, 5.023000000000001, 5.1445, 5.2727, 5.4017, 5.534400000000001, 5.674]","[4.6928, 4.8339, 4.9412, 5.0655, 5.1873000000000005, 5.3114, 5.440300000000001, 5.5711, 5.6866]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.019071094714857854,0.9809289052851216
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,879.343432,887.9986349999999,8.655203000000029,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6466,0.1612,etc,etc,1,,0,1,1,2,0.0,0.0,[4.6825],[4.7359],"[4.6466, 4.8239, 4.954000000000001, 5.0705, 5.1793000000000005, 5.3077000000000005, 5.4383]","[4.7318, 4.8763000000000005, 4.9922, 5.1044, 5.222, 5.3409, 5.4671]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.016810497138189544,0.9831895028618014
97,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,888.0438320000001,898.6671349999999,10.623303000000078,3.3251,4.3346,1.0095,4.4846,4.6138,0.1291999999999999,hjh,hjh,1,,0,0,1,1,8.0,8.0,"[4.6138, 4.8258]","[4.6653, 4.857200000000001]","[4.793200000000001, 4.9736, 5.1341, 5.4499]","[4.8578, 5.046, 5.1833, 5.4836]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0147733668121348,0.9852266331878776
98,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,898.693632,907.3120349999999,8.618403000000058,3.327,4.3365,1.0095,4.4865,4.6107000000000005,0.1242,bui,bui,1,,0,1,0,1,-8.0,8.0,"[4.6107000000000005, 4.742, 4.853000000000001, 4.9712000000000005, 5.1201, 5.258, 5.3963]","[4.6629000000000005, 4.779, 4.8954, 5.0243, 5.1642, 5.3094, 5.4321]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.010898596494870134,0.9891014035051545
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,907.339333,915.966735,8.627401999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6188, 4.767, 4.8789, 4.9987, 5.1225000000000005, 5.24, 5.3645000000000005, 5.4893, 5.6285, 6.0305]","[4.6872, 4.7998, 4.9143, 5.0392, 5.1614, 5.2828, 5.4012, 5.5242, 5.6592, 6.0688]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0064465949482106905,0.9935534050518019
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,916.1479320000001,924.808535,8.660603000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.652,0.1718999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652, 4.795100000000001, 4.8923000000000005, 5.013, 5.1337, 5.2603, 5.3853, 5.5147, 5.6465000000000005]","[4.7129, 4.8155, 4.9322, 5.0509, 5.170100000000001, 5.304600000000001, 5.4285000000000005, 5.5433, 5.6722]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.004079803022829142,0.9959201969771858
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,924.831232,933.455935,8.624702999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.7571, 4.8507, 4.9709, 5.0909, 5.228800000000001]","[4.665900000000001, 4.776, 4.8949, 5.0102, 5.1451, 5.2634]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.002869105073714336,0.9971308949262798
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,933.482932,942.115135,8.632203000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6542],[4.6859],"[4.623600000000001, 4.7671, 4.9035, 5.007000000000001, 5.1223, 5.244000000000001, 5.373200000000001, 5.5017000000000005, 5.6386, 5.760000000000001, 5.8983, 6.0183, 6.1566, 6.2857, 6.4181, 6.566800000000001]","[4.6892000000000005, 4.8283000000000005, 4.930000000000001, 5.042400000000001, 5.1567, 5.2857, 5.4115, 5.5473, 5.6719, 5.8059, 5.9333, 6.0571, 6.199400000000001, 6.3260000000000005, 6.45, 6.5829]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.002214325030064891,0.9977856749699349
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,942.155532,950.787735,8.632203000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6245, 4.7563, 4.8615, 4.9856, 5.100700000000001, 5.2256, 5.3603000000000005, 5.3674, 5.5346, 5.6631]","[4.6755, 4.7853, 4.9043, 5.025, 5.1493, 5.2744, 5.3654, 5.4227, 5.565, 5.6973]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.002023277735000514,0.997976722264994
104,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,950.810032,961.4632349999999,10.653203000000076,3.3322000000000003,4.3417,1.0095,4.4917,4.6437,0.1520000000000001,cww,cww,1,,0,1,1,2,-4.0,4.0,[4.6696],[4.7064],"[4.6437, 4.8015, 4.9408, 5.0959]","[4.7055, 4.8551, 4.9816, 5.131200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.002114025702912864,0.9978859742971005
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,961.4908320000001,970.105835,8.615003000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6245],[4.6855],"[4.6064, 4.7677000000000005, 4.9003000000000005, 5.010400000000001, 5.1288, 5.2477, 5.3791, 5.4998000000000005, 5.627800000000001, 5.758500000000001, 5.8964, 6.046200000000001, 6.1733, 6.308400000000001, 6.442, 6.5738]","[4.6854000000000005, 4.822500000000001, 4.9272, 5.0431, 5.166300000000001, 5.290100000000001, 5.4128, 5.536700000000001, 5.661700000000001, 5.7894000000000005, 5.930400000000001, 6.078, 6.2145, 6.341600000000001, 6.4724, 6.6054]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0018426170013161667,0.9981573829986805
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,970.134032,978.7567349999999,8.622703000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.748, 4.8461, 4.966200000000001, 5.0868, 5.2269000000000005, 5.3585, 5.4969, 5.621700000000001]","[4.659800000000001, 4.7701, 4.8916, 5.0078000000000005, 5.1428, 5.2755, 5.409800000000001, 5.5242, 5.671600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0019202960662719531,0.9980797039337171
107,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,978.7748320000001,987.384835,8.610003000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6269],[4.66],"[4.6014, 4.7506, 4.8786000000000005, 4.986800000000001, 5.1069, 5.2316, 5.381, 5.506200000000001, 5.640700000000001, 5.779]","[4.6612, 4.804, 4.9126, 5.0209, 5.1487, 5.2817, 5.3862000000000005, 5.5385, 5.6653, 5.804]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.002266744146215805,0.9977332558537954
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,987.437632,996.1091349999999,8.67150300000003,3.3238000000000003,4.3333,1.0095,4.4833,4.6629000000000005,0.1796000000000006,gck,gck,1,,0,1,1,2,4.0,4.0,[4.679],[4.7159],"[4.6629000000000005, 4.8017, 4.9343, 5.0469, 5.1711, 5.296600000000001, 5.4175]","[4.7173, 4.8589, 4.9642, 5.081, 5.2081, 5.3265, 5.4509]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0031196922976950807,0.9968803077023263
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,996.1235320000001,1004.807135,8.683603000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6759,0.1983000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6759, 4.8519000000000005, 4.9855, 4.987, 5.109, 5.2247, 5.343500000000001, 5.4633, 5.5920000000000005, 5.7168, 5.8548]","[4.7511, 4.8983, 4.986800000000001, 5.0262, 5.1427000000000005, 5.2666, 5.3870000000000005, 5.514, 5.633100000000001, 5.7537, 5.881200000000001]","[4.6778, 4.8433]","[4.7445, 4.8989]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0038536402072717286,0.9961463597927376
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1004.825132,1013.415135,8.59000299999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5814,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6177],[4.6468],"[4.5814, 4.730700000000001, 4.868, 4.9874, 5.0975, 5.2148, 5.3498, 5.4735000000000005, 5.5948, 5.7178, 5.8544]","[4.6486, 4.7888, 4.9093, 5.017, 5.1323, 5.2551000000000005, 5.388800000000001, 5.5064, 5.6252, 5.7575, 5.8855]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.005319390465472141,0.9946806095345181
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1013.442132,1022.094935,8.652802999999949,3.327,4.3365,1.0095,4.4865,4.6451,0.1585999999999998,dkq,dkq,1,,0,1,1,2,-2.0,-2.0,"[4.6451, 4.7774, 4.887300000000001, 5.0101, 5.147, 5.2805, 5.417400000000001]","[4.699800000000001, 4.8161000000000005, 4.934200000000001, 5.066, 5.199, 5.3235, 5.4385]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221018-184259,2022-10-18,18:43:08.665010,20:21:26.295043,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.008237255741237346,0.991762744258739
