Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2462.166528,2470.703318,8.536789999999655,3.3206,4.3301,1.0094999999999996,4.4801,4.5278,0.0476999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5278, 4.652, 4.7664, 4.8982, 5.0265, 5.1614, 5.3034]","[4.5844000000000005, 4.695, 4.8238, 4.9579, 5.083600000000001, 5.2206, 5.3638]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.004418140198940526,0.9955818598010637
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2470.743328,2479.275718,8.53238999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.5234000000000005,0.0433000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5234000000000005, 4.6407, 4.7478, 4.861800000000001, 4.9876000000000005, 5.1206000000000005, 5.2508, 5.379700000000001, 5.5174]","[4.5760000000000005, 4.6824, 4.7983, 4.9183, 5.0435, 5.1794, 5.3074, 5.4429, 5.5726]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.006090674041779238,0.9939093259582222
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2479.332128,2487.853918,8.521789999999783,3.3206,4.3301,1.0094999999999996,4.4801,4.5128,0.0327000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5128, 4.6295, 4.752000000000001]","[4.5624, 4.6809, 4.8109]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.009942779056818446,0.9900572209431792
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2487.874628,2498.398518,10.523889999999938,3.3258,4.3353,1.0095,4.4853000000000005,4.5144,0.0290999999999996,bok,bok,1,,0,1,0,1,-8.0,-8.0,[],[],[4.5144],[4.558800000000001],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.018046687493672674,0.9819533125063363
279,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2498.4098280000003,2506.931618,8.521790000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.5128,0.0327000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5128, 4.6329, 4.748, 4.8869, 5.0285, 5.171, 5.319100000000001, 5.4786]","[4.5686, 4.680400000000001, 4.8116, 4.9547, 5.0921, 5.2349000000000006, 5.3833, 5.5357]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.02529778967100015,0.974702210329007
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2506.950028,2517.502418,10.552389999999832,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5429,0.0568999999999997,efs,efs,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5429, 4.6751000000000005]","[4.5953, 4.7356]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.04122022338055913,0.958779776619447
281,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2517.520728,2526.130918,8.610189999999875,3.3206,4.3301,1.0094999999999996,4.4801,4.6012,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.7167, 4.8211, 4.9359, 5.0669, 5.2061, 5.3565000000000005, 5.4895000000000005]","[4.6509, 4.756600000000001, 4.8697, 4.990200000000001, 5.1268, 5.2706, 5.412, 5.549]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.060213988633500956,0.9397860113665065
282,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2526.165028,2536.770618,10.605590000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5961],[4.6474],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.10021263914777176,0.8997873608522362
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2536.802328,2547.314918,10.512589999999818,3.3285,4.338,1.0095,4.488,4.5031,0.0150999999999994,dwj,dwj,1,,0,1,1,2,-2.0,-2.0,[],[],[4.5031],[4.562600000000001],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.09090430209464605,0.9090956979053484
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2547.3309280000003,2555.885018,8.554090000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.5451000000000015,0.0650000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.545100000000001, 4.6681, 4.7771, 4.9045000000000005, 5.034800000000001, 5.174, 5.3132, 5.4612, 5.6113, 5.770700000000001]","[4.599200000000001, 4.7091, 4.8307, 4.9622, 5.0983, 5.2309, 5.3733, 5.5209, 5.675000000000001, 5.8302000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0834763369179765,0.9165236630820299
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2555.901628,2564.497118,8.595489999999701,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5845,0.1009999999999999,cbq,cbq,1,,0,1,0,1,-4.0,-4.0,"[4.5845, 4.7133, 4.8188, 4.9407000000000005, 5.073, 5.2042]","[4.6303, 4.7253, 4.8527000000000005, 4.984100000000001, 5.1188, 5.2514]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.0856304030514268,0.9143695969485817
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2564.5177280000003,2573.059818,8.542090000000371,3.3206,4.3301,1.0094999999999996,4.4801,4.5331,0.0529999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5331, 4.645700000000001, 4.7538, 4.8818, 5.0074000000000005, 5.018000000000001, 5.1456, 5.2857, 5.4167000000000005, 5.5453, 5.680400000000001]","[4.5812, 4.6849, 4.8015, 4.9327000000000005, 5.010000000000001, 5.0659, 5.2010000000000005, 5.3437, 5.472, 5.6002, 5.7335]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.08605914191851084,0.9139408580814843
287,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2573.080128,2581.656118,8.57598999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.565,0.0874000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.565, 4.7902000000000005, 4.9053, 5.0379000000000005, 5.1646, 5.2992, 5.4419, 5.6009, 5.7864]","[4.5994, 4.821000000000001, 4.9461, 5.0764000000000005, 5.2102, 5.3458000000000006, 5.4981, 5.6501, 5.7969]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.09672773453483208,0.9032722654651566
288,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2581.664828,2592.280018,10.615189999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6057000000000015,0.1256000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.605700000000001, 4.7351]","[4.6435, 4.7815]",[5.0528],[5.1041],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.12251892278755055,0.8774810772124493
289,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2592.299328,2600.815818,8.516489999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5075,0.0274,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5075, 4.6163, 4.7225, 4.840800000000001, 4.9724]","[4.5502, 4.6538, 4.7718, 4.8925, 5.024900000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.07698922706379731,0.9230107729362158
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2600.844928,2609.368018,8.523090000000138,3.3309,4.3404,1.0094999999999996,4.4904,4.5141,0.0236999999999998,hly,hly,1,,0,0,1,1,8.0,8.0,[],[],"[4.5141, 4.5145, 4.6348, 4.7468, 4.8651, 4.9979000000000005, 5.1372, 5.2785, 5.4190000000000005, 5.5552, 5.708200000000001]","[4.5144, 4.5644, 4.675800000000001, 4.7946, 4.9190000000000005, 5.0561, 5.1938, 5.3424000000000005, 5.474, 5.6153, 5.764600000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.05548020921365287,0.944519790786333
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2609.390528,2617.9301179999998,8.539590000000317,3.3315,4.341,1.0095,4.4910000000000005,4.5306000000000015,0.0396,hqv,hqv,1,,0,0,1,1,8.0,8.0,[],[],"[4.530600000000001, 4.646, 4.756, 4.890000000000001, 5.0299000000000005, 5.1673, 5.307, 5.4512, 5.593, 5.734500000000001, 5.876, 6.0288, 6.1734, 6.3242, 6.4767]","[4.5811, 4.6902, 4.8101, 4.9499, 5.0884, 5.2269000000000005, 5.3672, 5.5131000000000006, 5.652200000000001, 5.7918, 5.9413, 6.089, 6.2412, 6.3756, 6.5346]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.040354716542882973,0.9596452834571064
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2617.9417280000002,2628.490518,10.54879000000028,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.5393,0.0571999999999999,cie,cie,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5393, 4.6929, 4.8203000000000005, 4.9585, 5.0982, 5.2588]","[4.597700000000001, 4.7323, 4.879700000000001, 5.0227, 5.1599, 5.3123000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.029707602175339142,0.9702923978246694
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2628.5141280000003,2637.103218,8.589090000000397,3.3206,4.3301,1.0094999999999996,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4731000000000005, 4.5801, 4.7221, 4.8537, 4.9939, 5.1294, 5.2841000000000005, 5.4232000000000005, 5.5761, 5.7231000000000005, 5.8737]","[4.5075, 4.6361, 4.7788, 4.9138, 5.0545, 5.1859, 5.3357, 5.4815000000000005, 5.6368, 5.786300000000001, 5.931500000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.019594706685990254,0.9804052933140008
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2637.1218280000003,2645.638918,8.51709000000028,3.3307,4.3402,1.0095,4.4902000000000015,4.5081,0.0178999999999991,gyl,gyl,1,,0,1,1,2,4.0,4.0,[],[],"[4.5081, 4.6126000000000005, 4.722700000000001, 4.846, 4.9823, 5.1153, 5.1263000000000005, 5.258900000000001, 5.4064000000000005, 5.553, 5.696400000000001, 5.828600000000001, 5.9604, 6.0993]","[4.5479, 4.6547, 4.7719000000000005, 4.902, 5.0383, 5.1164000000000005, 5.180000000000001, 5.3083, 5.4608, 5.6144, 5.752400000000001, 5.8843000000000005, 6.020700000000001, 6.1601]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.015395942428865831,0.984604057571142
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2645.6582280000002,2654.191518,8.533290000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.5243,0.0442,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5243, 4.631200000000001, 4.7401, 4.8609, 4.988300000000001, 5.1249]","[4.5659, 4.6756, 4.79, 4.916, 5.0426, 5.186100000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.012007145583871679,0.9879928544161246
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2654.211628,2662.714118,8.502489999999852,3.3273,4.3368,1.0095,4.4868000000000015,4.4935,0.0066999999999994,fpk,fpk,1,,0,1,1,2,2.0,2.0,[],[],"[4.4935, 4.6108, 4.7211, 4.8462000000000005, 4.973, 5.099600000000001, 5.227, 5.399900000000001, 5.5807]","[4.5474000000000006, 4.6555, 4.7723, 4.8988000000000005, 5.0282, 5.1512, 5.288, 5.432, 5.5938]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.011643141166715356,0.9883568588332783
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2662.730528,2671.325018,8.59448999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5835,0.1059000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5835, 4.7010000000000005, 4.8446, 4.9566, 5.0791, 5.2041, 5.3338, 5.4763, 5.619400000000001]","[4.618, 4.764600000000001, 4.8714, 4.9852, 5.1164000000000005, 5.247, 5.3822, 5.5232, 5.6686000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.011356086634844767,0.9886439133651442
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2671.338628,2679.929118,8.590490000000045,3.3197,4.3292,1.0095,4.4792000000000005,4.5795,0.1002999999999998,cad,cad,1,,0,1,0,1,-4.0,4.0,"[4.5795, 4.7207, 4.8429, 4.9856, 5.131]","[4.631, 4.7541, 4.8933, 5.0333000000000006, 5.1727]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.013679138160463405,0.9863208618395466
299,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2679.936228,2688.451718,8.515489999999772,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5065,0.0179,hfy,hfy,1,,0,0,1,1,8.0,-8.0,[],[],"[4.5065, 4.6068, 4.7062, 4.8208, 4.946000000000001, 5.0839, 5.2309, 5.3837]","[4.5438, 4.6427000000000005, 4.7535, 4.873, 5.0021, 5.1437, 5.2856000000000005, 5.4228000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.01442280188044514,0.9855771981195511
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2688.480328,2697.054018,8.573689999999715,3.3276000000000003,4.3371,1.0095,4.4871,4.5627,0.0756000000000005,epm,epm,1,,0,1,1,2,0.0,-0.0,"[4.5627, 4.6853, 4.8239, 4.953600000000001, 5.108700000000001]","[4.6103000000000005, 4.7397, 4.8641000000000005, 5.0053, 5.1530000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.01606673416353012,0.9839332658364598
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2697.079228,2705.618018,8.538790000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.5298,0.0496999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5298, 4.641900000000001, 4.7447, 4.8603000000000005, 4.9914000000000005, 5.1329, 5.2706, 5.4097, 5.6046000000000005, 5.734, 5.8753, 6.018800000000001, 6.162100000000001, 6.3077000000000005, 6.4503]","[4.575, 4.6766000000000005, 4.7918, 4.914000000000001, 5.0481, 5.1892000000000005, 5.3293, 5.4617, 5.6521, 5.7925, 5.9313, 6.079000000000001, 6.223800000000001, 6.3654, 6.5172]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221013-110339,2022-10-13,11:03:47.782579,12:03:41.579017,,2,1,2,2,[-0.          0.          3.23325973  0.35848732],[0.94102591 0.05897409 0.01074497 0.98925503],1,Engaged,"[0, 1]",-7796.688518146247,0.015434915812642365,0.9845650841873491
