Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2203.723511,2212.411713,8.68820199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6813,0.2012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6813, 4.7975, 4.909, 5.0328, 5.17, 5.2908, 5.4224000000000006, 5.5516000000000005, 5.6916]","[4.7275, 4.8388, 4.9614, 5.0877, 5.2159, 5.3484, 5.4737, 5.611400000000001, 5.7403]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.001391380267034385,0.9986086197329795
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2212.423311,2221.099013,8.675702000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6692,0.1916000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6692, 4.791, 4.902200000000001, 5.0277, 5.1509, 5.2793, 5.4082, 5.5366, 5.675000000000001]","[4.7197000000000005, 4.8371, 4.9533000000000005, 5.0816, 5.204000000000001, 5.338900000000001, 5.465800000000001, 5.602, 5.7397]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.001145641037453451,0.9988543589625453
253,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2221.111711,2229.807313,8.69560199999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6887,0.2085999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6887, 4.8066, 4.9162, 5.0358, 5.1622, 5.2911, 5.4112, 5.6915]","[4.732, 4.8432, 4.962400000000001, 5.09, 5.209700000000001, 5.3258, 5.451300000000001, 5.7291]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0010652167590504864,0.9989347832409484
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2229.819111,2238.509713,8.690602000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6841,0.2065000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6841, 4.798900000000001, 4.9153, 5.035200000000001, 5.1529, 5.2779]","[4.736000000000001, 4.8464, 4.9682, 5.0871, 5.2075000000000005, 5.3339]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.001034875235656944,0.998965124764338
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2238.520611,2247.124413,8.603802000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.5973000000000015,0.1197000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597300000000001, 4.7033000000000005, 4.816800000000001, 4.9332, 5.0515, 5.1727, 5.3081000000000005]","[4.6306, 4.753, 4.8676, 4.9835, 5.1052, 5.2363, 5.3669]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0011176982116861802,0.9988823017883276
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2247.135111,2255.808913,8.673801999999796,3.3184,4.3279000000000005,1.0095000000000005,4.4779,4.6673,0.1894,baa,baa,1,,0,1,0,1,-8.0,8.0,"[4.6673, 4.789000000000001, 4.917800000000001, 5.0529, 5.1816, 5.3166, 5.4542]","[4.7225, 4.843, 4.9756, 5.105300000000001, 5.2418000000000005, 5.3762, 5.5221]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0013542408725244798,0.998645759127477
257,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2255.819411,2264.511313,8.691902000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6850000000000005, 4.8102, 4.913, 5.0280000000000005, 5.1527, 5.290500000000001, 5.4115, 5.5412, 5.6646, 5.7914, 5.9368, 6.0803]","[4.7278, 4.8392, 4.957, 5.0803, 5.2076, 5.335100000000001, 5.4657, 5.5825000000000005, 5.704000000000001, 5.8409, 5.9823, 6.1238]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0012697523842587282,0.9987302476157531
258,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2264.524311,2273.1933129999998,8.669002000000091,3.3181000000000003,4.3276,1.0095,4.4776,4.6625000000000005,0.1849000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6625000000000005, 4.7869, 4.9027, 5.024500000000001]","[4.716, 4.8384, 4.9585, 5.0815]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0013100719100960813,0.9986899280899074
259,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2273.206111,2281.8738129999997,8.66770200000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6608, 4.7813, 4.8914, 5.0158000000000005, 5.137300000000001, 5.2645, 5.391]","[4.7046, 4.8185, 4.9381, 5.0639, 5.1874, 5.3074, 5.432]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0015792419295595464,0.9984207580704331
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2281.884711,2292.574713,10.690001999999822,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6805,0.1894,crz,crz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6805, 4.7942]","[4.7189000000000005, 4.842700000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0021053262868862103,0.9978946737131099
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2292.588311,2301.272613,8.684302000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6774,0.1973000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6774, 4.805400000000001, 4.921600000000001, 5.0394000000000005, 5.1725, 5.2881, 5.4247000000000005, 5.5456, 5.6817, 5.8169, 5.95]","[4.7285, 4.842700000000001, 4.9669, 5.0951, 5.218500000000001, 5.3409, 5.466600000000001, 5.604, 5.734100000000001, 5.8536, 5.9916]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0015384158664095387,0.9984615841335787
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2301.283611,2309.9372129999997,8.653602000000319,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6467, 4.750900000000001, 4.8615, 4.9771, 5.099200000000001, 5.2197000000000005, 5.332, 5.456, 5.5987, 5.7191, 5.8603000000000005]","[4.6834, 4.7874, 4.9077, 5.027, 5.1435, 5.256200000000001, 5.3853, 5.5266, 5.6448, 5.7831, 5.9152000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0012224894349191174,0.9987775105650869
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2309.9497109999998,2318.638313,8.688601999999719,3.3181000000000003,4.3276,1.0095,4.4776,4.6821,0.2045000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6821, 4.8151, 4.9229, 5.0453, 5.1713000000000005, 5.2953, 5.4181]","[4.7439, 4.8583, 4.9758, 5.096, 5.2277000000000005, 5.3506, 5.4766]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.001028088745647739,0.998971911254359
264,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2318.649911,2327.342013,8.692101999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6852,0.2050999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6852, 4.806500000000001, 4.928100000000001, 5.0513]","[4.728800000000001, 4.8514, 4.9791, 5.0972]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0009484136068744998,0.9990515863931357
265,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2327.352911,2335.961113,8.608201999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.6468, 4.6582, 4.7055, 4.815, 4.9248, 5.0402000000000005, 5.157500000000001, 5.2917000000000005, 5.4161, 5.5562000000000005]","[4.6355, 4.6492, 4.66, 4.7502, 4.8603000000000005, 4.973, 5.0901000000000005, 5.2201, 5.3461, 5.4798, 5.6301000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008732743131679001,0.9991267256868334
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2335.976511,2344.652013,8.675502000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6690000000000005,0.1914000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6690000000000005, 4.7873, 4.905, 5.024, 5.1455]","[4.7205, 4.8317000000000005, 4.9574, 5.0758, 5.1993]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008399712624197037,0.999160028737581
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2344.741611,2353.400313,8.658702000000176,3.3181000000000003,4.3276,1.0095,4.4776,4.6522000000000014,0.1746000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652200000000001, 4.7631000000000006, 4.881600000000001, 5.0072, 5.1302, 5.2503, 5.3847000000000005]","[4.7019, 4.8067, 4.9307, 5.0614, 5.1813, 5.306500000000001, 5.443700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008321972478404575,0.999167802752163
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2353.410911,2362.086913,8.676002000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.6695,0.1919000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.7944, 4.9068000000000005, 5.0308, 5.1574]","[4.7244, 4.8414, 4.9608, 5.088, 5.2172]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008461456372904677,0.9991538543627014
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2362.097811,2370.727613,8.629801999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.7283, 4.844, 4.962000000000001, 5.0968, 5.2471000000000005]","[4.6645, 4.779100000000001, 4.8929, 5.016500000000001, 5.1534, 5.302700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0008886464137902912,0.9991113535862229
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2370.744911,2379.397513,8.652602000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6461000000000015,0.1685000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646100000000001, 4.7526, 4.865200000000001, 4.9888, 5.1168000000000005, 5.2468, 5.3815, 5.5591]","[4.6919, 4.7971, 4.917, 5.042800000000001, 5.1747000000000005, 5.3067, 5.4396, 5.573]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0009805105521761253,0.9990194894478198
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2379.407611,2388.042813,8.635201999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6287,0.1511000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6287, 4.7533, 4.8509, 4.964, 5.0778, 5.2007, 5.3406]","[4.687, 4.7826, 4.9003000000000005, 5.015000000000001, 5.135000000000001, 5.260400000000001, 5.4005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0011667203428848657,0.9988332796571052
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2388.0556109999998,2396.657813,8.602201999999581,3.3181000000000003,4.3276,1.0095,4.4776,4.5957,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5957, 4.6203, 4.627, 4.6608, 4.7892, 4.9066, 5.0294, 5.1523, 5.2817]","[4.5998, 4.6223, 4.66, 4.7236, 4.8365, 4.958200000000001, 5.0817000000000005, 5.2125, 5.3386000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0015384554675095434,0.9984615445324987
273,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2396.668211,2407.343213,10.67500199999995,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6655000000000015,0.1820000000000003,dem,dem,1,,0,1,1,2,-2.0,2.0,[],[],"[4.665500000000001, 4.7859]","[4.7171, 4.8364]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.002277740137404494,0.9977222598625953
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2407.356311,2416.013713,8.65740199999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6505, 4.770300000000001, 4.9009, 5.0416]","[4.694100000000001, 4.8243, 4.9606, 5.081]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.001983557182479243,0.9980164428175248
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2416.030111,2424.709113,8.679001999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.785, 4.9061, 5.0354, 5.157900000000001, 5.2958, 5.4147, 5.558400000000001, 5.6962]","[4.7177, 4.8316, 4.963900000000001, 5.0849, 5.2179, 5.3375, 5.478000000000001, 5.6094, 5.7395000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.002040268003713218,0.9979597319962954
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2424.723611,2435.421313,10.697701999999936,3.3258,4.3353,1.0095,4.4853000000000005,4.6882,0.2028999999999996,epg,epg,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6882, 4.8096000000000005]","[4.734500000000001, 4.851]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.0024711111869221325,0.9975288888130844
277,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2435.436911,2444.061413,8.62450200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6176, 4.7215, 4.8287, 4.9513, 5.074800000000001, 5.1978, 5.3142000000000005, 5.4454, 5.5781, 5.6939, 5.8238, 5.9713, 6.120500000000001]","[4.6444, 4.7537, 4.8746, 4.9993, 5.1219, 5.2409, 5.3706000000000005, 5.495, 5.6168000000000005, 5.750100000000001, 5.875900000000001, 6.0120000000000005, 6.1612]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221021-122939,2022-10-21,12:29:48.692294,14:00:05.860916,,2,1,2,2,[-0.          0.          2.30266499 -0.30787566],[0.93402173 0.06597827 0.00542095 0.99457905],1,Engaged,"[0, 1]",-2650.3667552544457,0.001934661530746754,0.9980653384692518
