Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3268.857527,3279.4353170000004,10.577789999999824,3.3337000000000003,4.3432,1.0095,4.4932,4.5683,0.0750999999999999,exy,exy,1,,0,1,1,2,0.0,-0.0,"[4.5683, 4.6684]","[4.5882000000000005, 4.7127]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0017865629839913593,0.9982134370160209
369,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3279.472527,3288.068417,8.595890000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.5869,0.1067999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5869, 4.6965, 4.8100000000000005, 4.9299, 5.061, 5.2029000000000005, 5.359500000000001, 5.5252, 5.6787, 5.8491]","[4.6321, 4.7423, 4.8655, 4.9914000000000005, 5.1273, 5.2798, 5.4326, 5.5945, 5.7639000000000005, 5.927300000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0015324085400120419,0.9984675914599717
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3288.075727,3296.653517,8.577790000000277,3.3303000000000003,4.3398,1.0095,4.4898,4.5668000000000015,0.0770000000000008,boz,boz,1,,0,1,0,1,-8.0,-8.0,"[4.566800000000001, 4.6713000000000005, 4.782, 4.9068000000000005, 5.0395, 5.182300000000001, 5.3325000000000005]","[4.6093, 4.718100000000001, 4.8316, 4.968100000000001, 5.098800000000001, 5.244800000000001, 5.3886]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0016143081876586456,0.9983856918123512
371,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3296.662127,3305.255717,8.59358999999995,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.5846,0.0934999999999997,gvr,gvr,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5846, 4.6925, 4.8001000000000005, 4.9181, 5.061100000000001, 5.3654]","[4.6257, 4.7363, 4.8544, 4.9804, 5.1172, 5.3941]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.001332096739415091,0.9986679032606119
372,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3305.274927,3313.873617,8.59869000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5897000000000014,0.1096000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589700000000001, 4.6858, 4.7940000000000005, 4.9124, 5.0391, 5.1668, 5.3152, 5.4796000000000005, 5.6595, 5.811100000000001, 5.985, 6.156000000000001]","[4.6257, 4.7305, 4.8445, 4.9673, 5.0957, 5.2367, 5.3956, 5.553, 5.729, 5.8905, 6.0646, 6.232]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0010236881687772348,0.9989763118312005
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3313.888327,3322.460517,8.572189999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.5612,0.0836000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5612, 4.6596, 4.7700000000000005, 4.9004, 5.0358]","[4.6039, 4.7024, 4.8223, 4.9523, 5.0858]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0009508348892727768,0.9990491651107504
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3322.481927,3331.080017,8.598090000000411,3.3181000000000003,4.3276,1.0095,4.4776,4.5871,0.1095000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5871, 4.7004, 4.8021, 4.9205000000000005, 5.0441, 5.1717, 5.3052, 5.4478, 5.6109]","[4.6303, 4.740200000000001, 4.8471, 4.9707, 5.0964, 5.2273000000000005, 5.363700000000001, 5.510000000000001, 5.6545000000000005]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0010081929084710503,0.9989918070915305
375,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3331.091227,3341.686117,10.594890000000305,3.3289,4.3384,1.0095,4.4884,4.5854,0.0969999999999995,gsl,gsl,1,,0,1,1,2,4.0,-4.0,"[4.5854, 4.7136000000000005]","[4.6296, 4.7398]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0012139051063461096,0.9987860948936694
376,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3341.703227,3350.271317,8.568090000000211,3.3181000000000003,4.3276,1.0095,4.4776,4.5571,0.0795000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5571, 4.6742, 4.7805, 4.899100000000001, 5.0345]","[4.6073, 4.7107, 4.8266, 4.9565, 5.0864]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008790701392951804,0.9991209298607328
377,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3350.281527,3358.890217,8.608690000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.5997,0.1196000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5997, 4.6999, 4.8125]","[4.635800000000001, 4.7511, 4.8692]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0006838489529774583,0.9993161510470168
378,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3358.8981270000004,3367.488917,8.590790000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.5818,0.1017000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5818, 4.5833, 4.6717, 4.7884, 4.9198, 5.0564, 5.2029000000000005, 5.3621, 5.5384]","[4.582, 4.5985000000000005, 4.718500000000001, 4.851, 4.987, 5.127000000000001, 5.2817, 5.4404, 5.6071]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0006259770978455739,0.9993740229021794
379,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3367.4974270000002,3376.146017,8.64859000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6396000000000015,0.1595000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639600000000001, 4.6401, 4.7504, 4.879300000000001, 5.032100000000001, 5.1859, 5.3445, 5.5061]","[4.6398, 4.6891, 4.8119000000000005, 4.9496, 5.1115, 5.2659, 5.4224000000000006, 5.5929]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0006800629038349689,0.9993199370961888
380,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3376.1857270000005,3384.8262170000003,8.640489999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6295, 4.7296000000000005, 4.8311, 4.949, 5.079400000000001, 5.2062, 5.3396, 5.4775]","[4.6662, 4.766900000000001, 4.8787, 5.000900000000001, 5.133, 5.2553, 5.3993, 5.5323]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008698368861972609,0.9991301631137847
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3384.839327,3393.4265170000003,8.587189999999739,3.3246,4.3341,1.0095,4.4841000000000015,4.5762,0.0920999999999994,csb,csb,1,,0,1,1,2,-4.0,4.0,"[4.5762, 4.6843, 4.7938, 4.9164, 5.0472, 5.2164]","[4.6199, 4.7259, 4.8452, 4.972, 5.1059, 5.2335]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0011959717978323123,0.9988040282021431
382,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3393.4346270000005,3402.0344170000003,8.599789999999757,3.327,4.3365,1.0095,4.4865,4.5908000000000015,0.1043000000000002,fvd,fvd,1,,0,1,1,2,2.0,-2.0,[],[],"[4.590800000000001, 4.6887, 4.8053, 4.9292, 5.0666, 5.2235000000000005]","[4.6245, 4.7407, 4.8613, 4.994400000000001, 5.1395, 5.2784]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0011099520549121124,0.9988900479450824
383,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3402.070427,3410.687817,8.617389999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6064, 4.7207, 4.843100000000001, 4.9748, 5.129, 5.2893]","[4.6477, 4.7625, 4.8924, 5.0378, 5.1843, 5.3429]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0009475730608010049,0.9990524269392249
384,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3410.6982270000003,3419.2795170000004,8.581290000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.5703000000000005,0.0927000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5703000000000005, 4.6836, 4.796600000000001, 4.9251000000000005]","[4.6149, 4.7294, 4.8509, 4.9793]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0009179567760316448,0.9990820432239903
385,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3419.287427,3427.8795170000003,8.592089999999644,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.5831,0.0895999999999999,gxx,gxx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5831, 4.6917, 4.8072, 4.9270000000000005, 5.0886000000000005]","[4.6279, 4.7395000000000005, 4.8605, 4.9918000000000005, 5.1238]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.001011735291681385,0.9989882647083382
386,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3427.8960270000002,3438.493217,10.59719000000041,3.3309,4.3404,1.0094999999999996,4.4904,4.5877,0.0972999999999997,btw,btw,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5877, 4.6776]","[4.6061000000000005, 4.7259]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0010355194822466887,0.9989644805177281
387,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3438.5016270000006,3447.0708170000003,8.569189999999706,3.3181000000000003,4.3276,1.0095,4.4776,4.5582,0.0806000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5582, 4.659, 4.7734000000000005, 4.8950000000000005, 5.030200000000001]","[4.5942, 4.7057, 4.824, 4.954000000000001, 5.0831]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008759203397462386,0.9991240796602808
388,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3447.1032270000005,3455.684317,8.581090000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.5721,0.0919999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5721, 4.6713000000000005, 4.7822000000000005, 4.907, 5.0327, 5.1869000000000005]","[4.6085, 4.7178, 4.8375, 4.9622, 5.0967, 5.2464]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008337505778738645,0.9991662494221097
389,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3455.703127,3464.3078170000003,8.604689999999664,3.3181000000000003,4.3276,1.0095,4.4776,4.5937,0.1161000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5937, 4.705900000000001, 4.8156, 4.9362, 5.064900000000001, 5.2109000000000005]","[4.6336, 4.7506, 4.8621, 4.988300000000001, 5.121, 5.264]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0009649137866178499,0.9990350862133954
390,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3464.3167270000004,3472.954317,8.637590000000273,3.3253000000000004,4.3348,1.0095,4.4848,4.6286000000000005,0.1438000000000006,ffn,ffn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6286000000000005, 4.6295, 4.7304, 4.854, 4.9711, 5.1164000000000005, 5.2423, 5.3845, 5.5414, 5.714, 5.8862000000000005]","[4.6288, 4.6628, 4.7799000000000005, 4.9015, 5.032, 5.1658, 5.3037, 5.457, 5.619400000000001, 5.782, 5.963900000000001]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0012439271854662263,0.9987560728145469
391,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3472.9754270000003,3483.6306170000003,10.655189999999948,3.3286,4.3381,1.0095,4.4881,4.6457000000000015,0.1576000000000004,ggw,ggw,1,,0,1,1,2,4.0,4.0,[4.645700000000001],[4.684],[4.7631000000000006],[4.8180000000000005],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0014652071559145563,0.998534792844059
392,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3483.6431270000003,3492.286317,8.643190000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6342, 4.639200000000001, 4.7657, 4.8874, 5.0138, 5.146, 5.2977]","[4.6343000000000005, 4.6741, 4.812, 4.937, 5.0716, 5.2129, 5.373]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0011206221852319354,0.9988793778147639
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3492.310327,3500.9418170000004,8.631489999999758,3.3238000000000003,4.3333,1.0095,4.4833,4.6225000000000005,0.1392000000000006,fje,fje,1,,0,1,1,2,2.0,2.0,[],[],"[4.6225000000000005, 4.74, 4.865600000000001, 4.9966, 5.1405, 5.2881]","[4.6576, 4.7955000000000005, 4.923, 5.0627, 5.2096, 5.3691]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0010376463624946334,0.9989623536375107
394,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3500.9630270000002,3509.5618170000002,8.598790000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5878000000000005,0.1102000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5878000000000005, 4.6957, 4.805000000000001, 4.9294, 5.0636, 5.1911000000000005, 5.338]","[4.628, 4.7367, 4.8574, 4.9844, 5.1147, 5.2512, 5.396]",[],[],0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008717052364538884,0.9991282947635323
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3509.5791270000004,3518.178817,8.59969000000001,3.3262,4.3357,1.0095,4.4857000000000005,4.5907,0.1049999999999995,gkk,gkk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5907, 4.6927, 4.8198, 4.9575000000000005]","[4.6269, 4.7443, 4.8833, 5.0333000000000006]",0.011000000000000001,0.009000000000000001,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221104-141427,2022-11-04,14:14:37.060861,15:53:08.782767,,2,1,2,2,[-0.          0.          2.19522044  0.4653536 ],[0.97093596 0.02906404 0.00466562 0.99533438],1,Engaged,"[0, 1]",-8717.666480329415,0.0008227559720568036,0.9991772440279346
