Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,543.275212,549.107215,5.832002999999987,2.8206,3.8301,1.0094999999999996,4.5401,4.8244,0.2843,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8244, 4.9519, 5.0508000000000015, 5.1581, 5.2812, 5.3982, 5.5182, 5.6419000000000015, 5.7761000000000005]","[4.8626000000000005, 4.9761000000000015, 5.0898, 5.2086000000000015, 5.3215, 5.4409, 5.5602, 5.6899000000000015, 5.8166]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7099999999999995,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8477922939745933,0.0034522646661284233,0.1487554413592801
88,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,549.123112,557.147015,8.023903000000018,2.8206,5.0238000000000005,2.2032000000000003,4.7638,5.0237,0.2599,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0237, 5.1302, 5.2468, 5.3826]","[5.0623000000000005, 5.171200000000002, 5.2941, 5.4217]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9336999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8489360235594896,0.00851374059193559,0.14255023584857782
89,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,557.162312,562.9747150000002,5.812402999999904,2.8206,3.8301,1.0094999999999996,4.5325000000000015,4.8048,0.2722999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8048, 4.9028, 5.0196000000000005, 5.1344, 5.2489, 5.367999999999999, 5.4793, 5.6003, 5.7252]","[4.8332000000000015, 4.9439, 5.0604000000000005, 5.1794, 5.2927, 5.4085, 5.5229, 5.647, 5.7656]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7024000000000004,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8271765945226192,0.002193213227541149,0.1706301922498468
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,562.991712,568.672316,5.6806040000000175,2.8206,3.8301,1.0094999999999996,4.3614000000000015,4.673,0.3115999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673, 4.7888, 4.8926, 5.0061, 5.1178, 5.2317, 5.3553000000000015, 5.465400000000002, 5.5942]","[4.7143000000000015, 4.8263, 4.9358, 5.0494, 5.1612, 5.279, 5.3971, 5.5154000000000005, 5.6333]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5313000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8083751688573395,0.00161359266203293,0.19001123848062684
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,568.687412,574.319116,5.631704000000013,2.8206,3.8301,1.0094999999999996,4.3481000000000005,4.6241,0.2759999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6241, 4.7307000000000015, 4.8379, 4.9586000000000015, 5.0779000000000005, 5.191400000000002, 5.3126000000000015, 5.4321, 5.5518]","[4.6546, 4.7612000000000005, 4.883, 5.0047000000000015, 5.1199, 5.2369, 5.3554, 5.4766, 5.6006]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5180000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7916140812880006,0.004353039107491799,0.20403287960450006
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,574.335312,580.310516,5.975203999999963,2.8200000000000003,3.8295,1.0094999999999996,4.7046,4.9681000000000015,0.2635000000000005,cdb,cdb,1,,0,1,1,2,-4.0,-4.0,"[4.9681000000000015, 5.0784, 5.1893, 5.3052, 5.4145, 5.5263, 5.6462, 5.7677000000000005, 5.8845]","[5.0086, 5.1236000000000015, 5.2375, 5.3454000000000015, 5.4575000000000005, 5.5751, 5.6925, 5.8134000000000015, 5.9288]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8750999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.7698742421492204,0.021684477087471423,0.20844128076329682
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,580.326512,586.129816,5.8033040000000256,2.8181000000000003,3.8276,1.0094999999999996,4.4852,4.7962,0.3109999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0082, 4.7962, 4.8955, 4.9988, 5.1085, 5.2189000000000005, 5.3272, 5.4430000000000005, 5.5581000000000005, 5.6746, 5.7992]","[0.0459, 4.835, 4.9374, 5.0449, 5.155, 5.2617, 5.3742, 5.4903, 5.6018, 5.7187]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6575999999999995,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6738700114674357,0.024479263221002186,0.3016507253115748
94,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,586.144512,594.227716,8.083204000000023,2.8181000000000003,5.0831,2.265,4.8026,5.083,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[0.0172],"[5.083, 5.178999999999999, 5.3066]","[5.1118000000000015, 5.2244, 5.3384]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9749999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.3590822752361606,0.002779012810031721,0.6381387119538054
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,594.243112,600.346315,6.103203000000009,2.8206,3.8301,1.0094999999999996,4.8273,5.0956,0.2683,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0956, 5.1813, 5.3099, 5.4275, 5.5579, 5.6813, 5.8016000000000005, 5.9293000000000005, 6.081]","[5.1079, 5.2259, 5.3534000000000015, 5.4778, 5.6027000000000005, 5.7233, 5.8450000000000015, 5.9803000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9972,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.328067707601674,0.004535136075265692,0.6673971563230593
96,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,600.362112,608.0050160000002,7.6429039999999295,2.8206,4.6428,1.8222,4.3814,4.6427000000000005,0.2613000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6427000000000005, 4.7251, 4.8423]","[4.6611, 4.766, 4.8862000000000005]",[],[0.0002],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5512999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.2913272653905462,0.01888616686032706,0.6897865677491165
97,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,608.021112,616.078515,8.057403000000022,2.8181000000000003,5.0573000000000015,2.2392000000000007,4.7003,5.0572,0.3568999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0857, 5.1813, 5.3326, 5.48]","[5.0973000000000015, 5.2424, 5.3695, 5.5212]",[5.0572],[5.100700000000002],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8727,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.19708365399018687,0.0008404941675022468,0.8020758518423209
98,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,616.095012,624.1608160000002,8.065803999999957,2.8181000000000003,5.0657000000000005,2.2476000000000003,4.751,5.0656,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.4665, 5.6242]","[5.5253000000000005, 5.6739999999999995]","[5.0656, 5.205500000000002, 5.3290000000000015]","[5.1023000000000005, 5.245900000000002, 5.3801000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.9234,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.21031099077880436,0.00017406599453735383,0.7895149432266553
99,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,624.176512,630.259615,6.083103000000051,2.8206,3.8301,1.0094999999999996,4.7231000000000005,5.0755,0.3523999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0755, 5.1921, 5.2972, 5.4131, 5.5338, 5.6524, 5.766, 5.881, 6.0042]","[5.1234, 5.227600000000002, 5.341, 5.4572, 5.5781, 5.6913, 5.8045, 5.9232000000000005, 6.0501000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8930000000000002,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",2,BiasedRight,"[2, 1, 0]",-3585.2754554108697,0.40679364159064674,0.0010921264936305222,0.5921142319157118
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,630.277112,636.149615,5.872503000000052,2.8206,3.8301,1.0094999999999996,4.5939999999999985,4.8649,0.2709000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8649, 4.9486, 5.0565000000000015, 5.1735000000000015, 5.2932000000000015, 5.4206, 5.5363000000000016, 5.6519, 5.7641]","[4.8836, 4.9841000000000015, 5.0950000000000015, 5.2202, 5.3399, 5.4637, 5.5777, 5.6874, 5.8075]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7639,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.6060331759540875,0.0053482695207855485,0.3886185545251264
102,0,,1,0,0,0,1.0,,0.0,,1,642.956912,648.958516,6.001604000000043,2.8294,3.8389,1.0095,4.6752,4.9945,0.3193000000000001,drr,drr,1,,0,1,1,2,-2.0,,"[4.9945, 5.1025, 5.2122, 5.3358, 5.4474, 5.5703000000000005, 5.6897, 5.8185]","[5.0411, 5.147, 5.2623000000000015, 5.3746, 5.4934, 5.6139, 5.7376000000000005, 5.8639]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.8363,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8079022989633633,0.03034747126205871,0.16175022977458728
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,648.976012,654.874316,5.898304000000053,2.8206,3.8301,1.0094999999999996,4.5606,4.8907,0.3300999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8907, 5.0334, 5.1412, 5.2511, 5.376, 5.4976, 5.6146, 5.7406000000000015, 5.8698000000000015]","[4.9425, 5.0565000000000015, 5.1724000000000006, 5.2925, 5.4158, 5.5326, 5.6582, 5.7879000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.7304999999999997,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8567049044783884,0.03334369539301464,0.10995140012859991
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,654.892412,660.588116,5.695703999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3686,4.6886,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6886, 4.7812, 4.8866000000000005, 4.9998000000000005, 5.109, 5.2246000000000015, 5.3383, 5.4606, 5.596500000000002]","[4.7223000000000015, 4.8236, 4.933, 5.0414, 5.1523, 5.2657, 5.3829, 5.5044, 5.6322]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5409999999999995,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.900653717762654,0.06593961191789334,0.033406670319460825
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,660.603612,666.230816,5.627204000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3636,4.6201,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.7188, 4.8299, 4.9485, 5.0593, 5.1908, 5.3051, 5.4284, 5.5651]","[4.6586, 4.7633, 4.8764, 4.989, 5.1154, 5.2322000000000015, 5.3486, 5.4739, 5.6064]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5359999999999996,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.906331436382342,0.08220276397570075,0.011465799641961037
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,666.247112,672.000716,5.7536039999999975,2.8181000000000003,3.8276,1.0094999999999996,4.4907,4.7465,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7465, 4.8507, 4.9589, 5.081, 5.1962, 5.3105, 5.4345, 5.5508000000000015, 5.6737]","[4.7876, 4.8929, 5.0055000000000005, 5.1222, 5.2388, 5.3580000000000005, 5.4806, 5.5967, 5.7194]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6631,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9012487737234569,0.09332642920579383,0.005424797070747867
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,672.0182120000002,679.682816,7.664604000000054,2.8206,4.6645,1.8439,4.4146,4.6644000000000005,0.2498000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0361, 4.6644000000000005, 4.7612000000000005, 4.8733, 5.0263]","[0.0363, 4.6978, 4.798, 4.9131, 5.0600000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5844999999999998,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8929953951079864,0.10236504459927143,0.004639560292747895
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,679.699212,687.418615,7.7194030000000575,2.8206,4.7193000000000005,1.8987000000000005,4.4178000000000015,4.7192,0.3013999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7192, 4.8322, 5.0044]","[4.7618, 4.8815, 5.046]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.5877000000000003,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.8948865378991239,0.09831532869116338,0.006798133409723369
109,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,687.434512,693.2464150000003,5.8119029999999166,2.8206,3.8301,1.0094999999999996,4.458,4.8043000000000005,0.3463000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8043000000000005, 4.9323000000000015, 5.0369, 5.1476000000000015, 5.2675, 5.3835000000000015, 5.5023, 5.6352, 5.7604000000000015]","[4.8574, 4.9664, 5.0755, 5.1893, 5.3068, 5.4237, 5.5489999999999995, 5.6794, 5.7987]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230523-103046,2023-05-23,10:30:58.383460,11:27:49.478224,0.0,0.0,FD,0.6278999999999999,,,3,1,2,2,[ 1.84863734 -0.57457759  0.99791936 -2.78659182  0.66268724  1.48059987],"[0.97190467 0.00939796 0.01869737 0.01311287 0.95355536 0.03333177
 0.10283684 0.03258296 0.86458019]",0,Engaged,"[2, 1, 0]",-3585.2754554108697,0.9117031330346853,0.06913256518786473,0.019164301777446817
