Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
422,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2657.468311,2663.3357149999997,5.867404000000079,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.8603000000000005,0.5234000000000005,eom,eom,1,,0,1,1,2,0.0,0.0,[],[],"[4.8603000000000005, 4.9934, 5.0854, 5.1987000000000005, 5.3093, 5.4344, 5.5701, 5.706300000000001, 5.8481000000000005]","[4.9133, 5.0075, 5.128900000000001, 5.236000000000001, 5.353400000000001, 5.478000000000001, 5.6151, 5.7555000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.880942848763572,0.00014024787804289778,0.11891690335839877
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2663.350911,2669.0302149999998,5.679304000000229,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6722,0.3350999999999997,hqi,hqi,1,,0,1,1,2,8.0,8.0,[],[],"[4.6722, 4.7774, 4.8815, 4.9969, 5.1237, 5.2458, 5.361400000000001, 5.5134, 5.6493]","[0.0134, 4.7128000000000005, 4.8129, 4.92, 5.0361, 5.1688, 5.2868, 5.4103, 5.5574]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.8840016532564688,0.00017785098517389668,0.11582049575838495
424,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2669.043811,2676.9744149999997,7.93060400000013,2.8181000000000003,4.9305,2.1124,4.3276,4.9304000000000014,0.6028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.4965],[5.5562000000000005],"[4.930400000000001, 5.2249, 5.695600000000001]","[0.0008, 4.9772, 5.2643, 5.7443]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.889893262126238,0.0004841935715063901,0.10962254430227442
425,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2676.987411,2682.634315,5.646903999999722,2.8228,3.8323,1.0095,4.3323,4.6399,0.3075999999999999,bmc,bmc,1,,0,1,0,1,-8.0,-8.0,"[4.6399, 4.7538, 4.8678, 5.0086, 5.1418]","[4.687, 4.7942, 4.9190000000000005, 5.0474000000000006, 5.1624]",[5.3132],[5.3537],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9238122520610271,0.010089715485235087,0.06609803245372532
426,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2682.647911,2688.298215,5.650303999999777,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6432,0.3075999999999999,gtb,gtb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6432, 4.7413, 4.8441, 4.9596, 5.0817000000000005, 5.202100000000001, 5.3292, 5.4888]","[4.6798, 4.7757000000000005, 4.883500000000001, 5.0007, 5.1249, 5.246, 5.3794, 5.5274]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9361652560636304,0.002044087783442531,0.06179065615290679
427,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2688.312211,2693.925515,5.613303999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.7237, 4.8349, 5.3879]","[4.656000000000001, 4.763, 4.8825, 5.4138]",[5.2476],[5.291300000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9499860302074817,0.0041942497952345194,0.0458197199972884
428,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2693.939011,2699.5832149999997,5.6442040000001725,2.8206,3.8301,1.0094999999999996,4.3301,4.6371,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6371, 4.7434, 4.854, 4.9995, 5.1413, 5.2912, 5.4462]","[4.673500000000001, 4.7803, 4.8959, 5.0397, 5.1921, 5.3335, 5.4741]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9569665429118173,0.0013777066630135432,0.041655750425181735
429,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2699.5965109999997,2707.2689149999997,7.672403999999915,2.8315,4.6723,1.8408,4.341,4.6722,0.3311999999999999,dqz,dqz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6722, 4.7776000000000005, 4.9146, 5.072900000000001, 5.2475000000000005]","[4.7104, 4.8165, 4.9431, 5.1299, 5.2664]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9626921503856648,0.0019740177756842,0.0353338318386242
430,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2707.282811,2714.9108149999997,7.628004000000146,2.8255000000000003,4.6279,1.8024,4.335,4.6278000000000015,0.2928000000000006,hen,hen,1,,0,1,1,2,8.0,8.0,"[4.627800000000001, 4.7331]","[4.6672, 4.7742]",[5.2085],[5.2612000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.97158256377488,0.019744841623603755,0.008672594601535561
431,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2714.924611,2720.525415,5.600804000000154,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.7252, 4.8245000000000005, 4.9326, 5.0526]","[4.6456, 4.7523, 4.8602, 4.9776, 5.101]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9750289181151502,0.01983474078114151,0.00513634110371507
432,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2720.538811,2726.1489149999998,5.61010400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7267, 4.8305, 4.941800000000001, 5.0571, 5.2008, 5.5106]","[4.6534, 4.7668, 4.8731, 4.9851, 5.1081, 5.240200000000001, 5.5242]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9775493375937011,0.018221731916258418,0.004228930490058881
433,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2726.1617109999997,2731.8411149999997,5.679403999999978,2.8271,3.8366,1.0094999999999996,4.3366,4.6724000000000006,0.3358000000000007,czc,czc,1,,0,1,1,2,-4.0,4.0,"[4.6724000000000006, 4.8015, 4.906000000000001, 5.0151, 5.1371, 5.437, 5.5811]","[4.7275, 4.841600000000001, 4.947900000000001, 5.0647, 5.183800000000001, 5.457, 5.6101]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9796163962499225,0.015247596952484309,0.0051360067975820805
434,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2731.853311,2737.488414,5.635103000000073,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.628, 4.7418000000000005, 4.8617, 4.9859, 5.1423000000000005, 5.2714]","[4.662100000000001, 4.7833000000000006, 4.9063, 5.0303, 5.155600000000001, 5.3196]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9816240947162665,0.002223505540108836,0.016152399743636376
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2737.501511,2743.156415,5.654903999999987,2.8279,3.8374,1.0095,4.3374000000000015,4.6478,0.3103999999999995,hcx,hcx,1,,0,1,1,2,8.0,8.0,[],[],"[4.6478, 4.7544, 4.8636, 4.9789, 5.1005, 5.2163, 5.3527000000000005, 5.474600000000001, 5.6181]","[4.6863, 4.7898000000000005, 4.9029, 5.0197, 5.142, 5.260400000000001, 5.397200000000001, 5.5232]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9811477181870538,0.00021329071314729413,0.018638991099804735
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2743.170611,2748.799014,5.628403000000162,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.621300000000001, 4.6344, 4.7092, 4.8269, 4.934, 5.0479, 5.1722, 5.303100000000001, 5.4423, 5.5796]","[4.6249, 4.639200000000001, 4.7548, 4.8583, 4.9724, 5.0879, 5.2112, 5.3481000000000005, 5.4858, 5.6223]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9814145944173756,0.00010301879246810422,0.018482386790145234
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2748.813211,2754.422415,5.609203999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6021,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6021, 4.7054, 4.811100000000001, 4.9253, 5.060300000000001, 5.2032, 5.3434, 5.4808]","[4.6363, 4.7411, 4.8495, 4.9674000000000005, 5.1039, 5.2451, 5.3902, 5.526400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9817239434273588,8.799387431937463e-05,0.018188062698349147
438,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2754.434911,2760.143815,5.708904000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.7018,0.3717000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7018, 4.8124, 4.922000000000001, 5.0365, 5.1553, 5.2739, 5.4108, 5.546600000000001, 5.7066]","[0.0237, 4.7424, 4.851500000000001, 4.9645, 5.0760000000000005, 5.1993, 5.3176000000000005, 5.4558, 5.5929]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9820992615291942,9.862404724379453e-05,0.01780211442355772
439,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2760.157611,2767.751115,7.593503999999938,2.8181000000000003,4.5934,1.7752999999999997,4.3276,4.5933,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5933, 4.697900000000001]","[0.0152, 4.6287, 4.7409]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9825347400965544,0.00019027839185851137,0.017274981511611647
440,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2767.764511,2773.399915,5.635404000000107,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6284,0.2912999999999996,byg,byg,1,,0,1,0,1,-8.0,-8.0,"[4.6284, 4.7419, 4.8476, 4.9816, 5.1162, 5.2498000000000005]","[4.6765, 4.782, 4.8956, 5.014, 5.170100000000001, 5.3043000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9900585017035907,0.003712484086431417,0.0062290142099587515
441,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2773.413311,2779.061314,5.648003000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641, 4.768, 4.8799, 5.328600000000001, 5.4626, 5.5657000000000005]","[4.6902, 4.7961, 4.9099, 5.3512, 5.4972, 5.6240000000000006]",[5.1681],[5.2171],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9928151926253386,0.0028449351944735248,0.004339872180168538
442,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2779.073711,2784.6673149999997,5.593604000000142,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5865, 4.6797, 4.7889, 4.9076, 5.03, 5.159800000000001, 5.2933, 5.4218, 5.5773]","[4.619000000000001, 4.7195, 4.8301, 4.947900000000001, 5.0768, 5.2115, 5.3387, 5.4711]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.994668613564016,0.0010821788768039923,0.004249207559186346
443,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2784.680911,2790.306615,5.625704000000042,2.8204,3.8299,1.0095,4.3299,4.6187000000000005,0.2888000000000001,bce,bce,1,,0,1,0,1,-8.0,-8.0,"[4.6187000000000005, 4.7493, 4.8712, 4.9979000000000005, 5.1507000000000005, 5.4288]","[4.6686000000000005, 4.782500000000001, 4.901, 5.041300000000001, 5.1813, 5.464]","[5.2691, 5.5815]","[0.0076, 5.3161000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9957323232734117,0.0012953073062315621,0.002972369420345218
444,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2790.318311,2795.957515,5.639204000000062,2.826,3.8355,1.0095,4.3355000000000015,4.6321,0.2965999999999997,hpe,hpe,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6321, 4.7412, 4.846900000000001, 4.961600000000001, 5.1014, 5.4093]","[4.6656, 4.7789, 4.8845, 5.0067, 5.1512, 5.451300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230823-112618,2023-08-23,11:26:30.743942,12:33:16.295132,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9957689494978963,0.00020031678274224157,0.004030733719367783
