Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1102.029912,1109.581115,7.551202999999987,2.827,4.5511,1.7241,4.3365,4.551,0.2145000000000001,dug,dug,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.551, 4.6468, 4.7658000000000005, 5.0896]","[4.577100000000001, 4.6997, 4.8304, 5.1197]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.10750473957465327,0.8913742271336713,0.0011210332916754002
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1109.595212,1115.144016,5.548804000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5418,0.2141999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5418, 4.633900000000001, 4.7378, 4.8513, 5.0033, 5.1481]","[4.5727, 4.6799, 4.7889, 4.9189, 5.0723, 5.2256]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.10399310659203297,0.8951319053380365,0.0008749880699355323
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1115.155712,1120.713715,5.558003000000099,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.551,0.2233999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.551, 4.6504, 4.760400000000001, 4.893, 5.0262]","[4.591, 4.699800000000001, 4.8178, 4.9602, 5.1036]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.08300100121356456,0.9125466193201409,0.004452379466297861
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1120.7261119999998,1126.307716,5.58160399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5745000000000005,0.2444000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5745000000000005, 4.6808000000000005, 4.8061, 4.9511, 5.1075, 5.2801]","[4.6176, 4.7318, 4.8737, 5.0187, 5.1778, 5.3541]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.04262104631282575,0.864231083938156,0.09314786974901826
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1126.3204119999998,1133.9047150000001,7.584302999999862,2.8181000000000003,4.5842,1.7660999999999998,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7207],[4.7607],"[4.5841, 4.7306]","[4.629, 4.754700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.01103761216480869,0.8134303916594264,0.1755319961757717
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1133.9170119999999,1139.494615,5.577602999999954,2.8262,3.8357,1.0095,4.3357,4.5705,0.2347999999999999,fjm,fjm,1,,0,1,1,2,2.0,2.0,[],[],"[4.5705, 4.6844, 4.813000000000001, 4.9484, 5.109, 5.2582, 5.423]","[4.619400000000001, 4.7316, 4.8729000000000005, 5.017, 5.1742, 5.3273, 5.4976]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.005267726878873268,0.7797340815617463,0.21499819155937527
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1139.509012,1147.0650150000001,7.556002999999919,2.8181000000000003,4.5559,1.7378,4.3276,4.5558000000000005,0.2282000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.036, 4.5558000000000005, 4.6349, 4.7816]","[0.0482, 4.5624, 4.6850000000000005, 4.8061]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.0020479072405573642,0.7538518502221301,0.24410024253730853
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1147.0775119999998,1152.676316,5.598803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5917, 4.7039, 4.819100000000001, 4.9435, 5.0848, 5.2357000000000005, 5.3883, 5.5313]","[4.6387, 4.7464, 4.8706000000000005, 5.0063, 5.1511000000000005, 5.3056, 5.4562]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.0022706180409288227,0.7410300193321185,0.2566993626269501
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1152.691112,1160.3267150000001,7.635602999999946,2.8181000000000003,4.6355,1.8174,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.782, 4.9589]","[4.848800000000001, 5.0056]",[4.635400000000001],[4.6886],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.0007982681090076394,0.7316842265347646,0.2675175053562294
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1160.339712,1167.886116,7.546403999999938,2.8181000000000003,4.5463000000000005,1.7282000000000002,4.3276,4.5462,0.2185999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6728000000000005, 4.8116]","[4.7411, 4.877000000000001]",[4.5462],[4.5907],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.000532821245773308,0.7293031000706613,0.2701640786835718
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1167.899512,1175.454116,7.554604000000154,2.8181000000000003,4.5545,1.7363999999999995,4.3276,4.5544,0.2267999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5544],[4.6046000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.0006587523184564897,0.733095791543653,0.2662454561378855
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1175.4660119999999,1183.0383160000001,7.572303999999804,2.8181000000000003,4.5722000000000005,1.7541000000000002,4.3276,4.5721,0.2444999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5721],[4.6284],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.0015928179687291538,0.7451584700008512,0.25324871203042165
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1183.0522119999998,1188.634415,5.582202999999937,2.8206,3.8301,1.0094999999999996,4.3301,4.5751,0.2450000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5751, 4.6851, 4.7967, 4.9198, 5.053, 5.1933, 5.3634, 5.5178]","[4.6235, 4.7262, 4.8463, 4.9787, 5.1184, 5.2659, 5.4248, 5.5819]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.006844345968714537,0.7709060936930959,0.22224956033819535
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1188.6472119999999,1194.208615,5.5614029999999275,2.8311,3.8406,1.0094999999999996,4.3406,4.5543000000000005,0.2137000000000002,hvp,hvp,1,,0,1,1,2,8.0,8.0,[],[],"[4.5543000000000005, 4.6544, 4.7694, 4.9035, 5.0449, 5.1915, 5.3544, 5.498200000000001]","[4.5787, 4.7004, 4.822900000000001, 4.9654, 5.1101, 5.2615, 5.426200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.010784248812724627,0.8019027211413409,0.18731303004592798
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1194.223912,1199.770315,5.546403000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.5393,0.2092,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5393, 4.6474, 4.7592, 4.8842, 5.0155, 5.1747000000000005]","[4.5773, 4.694, 4.811, 4.9454, 5.0839, 5.2351]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.01904295325728589,0.8410166518032972,0.13994039493941818
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1199.7839119999999,1205.422115,5.638202999999976,2.8292,3.8387,1.0094999999999996,4.3387,4.6311,0.2923999999999997,ggy,ggy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6311, 4.752000000000001, 4.8726, 5.0113, 5.1694, 5.3184000000000005, 5.4728]","[4.6803, 4.8011, 4.9375, 5.078600000000001, 5.2386, 5.3881000000000006, 5.5476]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.027174307711146862,0.8862374872049822,0.08658820508387394
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1205.436012,1211.064615,5.628603000000112,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6216, 4.7462, 4.8541, 5.0349]","[4.6801, 4.7939, 4.9086, 5.0398000000000005]","[4.9975000000000005, 5.1145000000000005, 5.2611, 5.4118, 5.5825000000000005]","[0.0335, 5.044300000000001, 5.1836, 5.3343, 5.4881]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.047903880795714206,0.9404536600706912,0.011642459133593607
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1211.0785119999998,1216.6819150000001,5.603402999999844,2.8206,3.8301,1.0094999999999996,4.3301,4.5963,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3458000000000006],[5.3521],"[4.5963, 4.6968000000000005, 4.8217, 4.9696, 5.121, 5.3167]","[0.0013, 4.6349, 4.7481, 4.8853, 5.0431, 5.1938, 5.376]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.04712958677889199,0.9438778938103575,0.008992519410750698
199,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1216.6953119999998,1224.277816,7.582503999999973,2.8285,4.5824,1.7538999999999998,4.338,4.5823,0.2442999999999999,dlu,dlu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5823, 4.702500000000001]","[4.6178, 4.7392]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.04679925070903686,0.9474187255063298,0.005782023784632511
200,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1224.290213,1229.918416,5.628202999999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6212, 4.7433000000000005, 4.8552, 4.9794, 5.114, 5.260800000000001, 5.4077]","[4.6785000000000005, 4.7845, 4.9034, 5.0362, 5.1774, 5.3257, 5.4712000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.057327148412597236,0.9418255377224137,0.0008473138649820441
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.931012,1235.5261150000001,5.595102999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5881,0.2604999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.6954, 4.8006, 4.9248, 5.0652, 5.1976, 5.3246, 5.5051000000000005]","[4.6347000000000005, 4.7403, 4.8554, 4.9907, 5.1304, 5.2584, 5.4004, 5.564]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.054015261589667886,0.9450499413859119,0.0009347970244238138
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1235.5396119999998,1241.122016,5.582403999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5753,0.2452000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5753, 4.6766000000000005, 4.8312, 4.9645, 5.107600000000001, 5.2971, 5.4487000000000005]","[4.6153, 4.7296000000000005, 4.891, 5.0338, 5.1913, 5.3519000000000005, 5.5131000000000006]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.03653334972971146,0.9557564930159188,0.007710157254364951
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1241.139612,1246.723716,5.584104000000025,2.8314,3.8409,1.0095,4.3409,4.577,0.2360999999999995,hwp,hwp,1,,0,1,1,2,8.0,8.0,[5.4568],[5.4670000000000005],"[4.577, 4.694100000000001, 4.8217, 4.9514000000000005, 5.092700000000001, 5.2432, 5.575200000000001]","[4.6284, 4.7428, 4.8804, 5.0196000000000005, 5.1614, 5.3112]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230807-124152,2023-08-07,12:42:04.830693,13:15:32.936268,,,3,1,2,2,[ 1.6392043  -0.57695747  1.20477973  1.09825481  0.17192385  4.01125499],"[9.58159263e-01 4.18399474e-02 7.89465548e-07 3.50050172e-02
 9.51726502e-01 1.32684806e-02 1.95459569e-03 6.07400156e-03
 9.91971403e-01]",1,BiasedLeft,"[1, 2, 0]",-6162.933600359651,0.02059806412882042,0.9657386851349374,0.013663250736241377
